"rat" "reward" "trou" "session" "round" "choice"
8 2 50 27 118 "F"
8 2 50 27 119 "F"
8 -3 50 27 120 "F"
8 -6 10 27 121 "A"
8 2 50 27 122 "F"
8 -36 50 27 123 "F"
8 -3 50 28 1 "F"
8 1 10 28 2 "A"
8 12 10 28 3 "A"
8 -3 20 28 4 "V"
8 -9 50 28 5 "F"
8 -3 50 28 6 "F"
8 -9 50 28 7 "F"
8 -6 10 28 8 "A"
8 5 50 28 9 "F"
8 2 50 28 10 "F"
8 4 50 28 11 "F"
8 2 50 28 12 "F"
8 4 50 28 13 "F"
8 -3 50 28 14 "F"
8 -12 10 28 15 "A"
8 2 50 28 16 "F"
8 -36 20 28 17 "V"
8 2 50 28 18 "F"
8 4 50 28 19 "F"
8 -3 50 28 20 "F"
8 -15 10 28 21 "A"
8 -12 10 28 22 "A"
8 4 50 28 23 "F"
8 -3 50 28 24 "F"
8 12 10 28 25 "A"
8 -9 50 28 26 "F"
8 4 50 28 27 "F"
8 -3 50 28 28 "F"
8 3 10 28 29 "A"
8 2 50 28 30 "F"
8 -9 50 28 31 "F"
8 -3 50 28 32 "F"
8 -9 50 28 33 "F"
8 1 20 28 34 "V"
8 12 20 28 35 "V"
8 4 40 28 36 "R"
8 4 50 28 37 "F"
8 -3 50 28 38 "F"
8 3 10 28 39 "A"
8 1 20 28 40 "V"
8 5 40 28 41 "R"
8 2 40 28 42 "R"
8 2 40 28 43 "R"
8 2 50 28 44 "F"
8 -6 10 28 45 "A"
8 -3 50 28 46 "F"
8 -3 50 28 47 "F"
8 2 50 28 48 "F"
8 -36 50 28 49 "F"
8 2 40 28 50 "R"
8 1 20 28 51 "V"
8 2 40 28 52 "R"
8 4 50 28 53 "F"
8 2 50 28 54 "F"
8 2 50 28 55 "F"
8 -9 50 28 56 "F"
8 2 50 28 57 "F"
8 4 50 28 58 "F"
8 -3 50 28 59 "F"
8 -6 10 28 60 "A"
8 -12 10 28 61 "A"
8 -6 10 28 62 "A"
8 1 20 28 63 "V"
8 -6 40 28 64 "R"
8 3 10 28 65 "A"
8 2 50 28 66 "F"
8 -9 50 28 67 "F"
8 2 50 28 68 "F"
8 -9 50 28 69 "F"
8 2 50 28 70 "F"
8 -3 50 28 71 "F"
8 2 50 28 72 "F"
8 4 50 28 73 "F"
8 -9 50 28 74 "F"
8 -9 50 28 75 "F"
8 -6 10 28 76 "A"
8 -9 50 28 77 "F"
8 -6 10 28 78 "A"
8 -9 50 28 79 "F"
8 -3 50 28 80 "F"
8 -12 10 28 81 "A"
8 -6 10 28 82 "A"
8 4 50 28 83 "F"
8 -3 50 28 84 "F"
8 -6 10 28 85 "A"
8 -9 50 28 86 "F"
8 -6 40 28 87 "R"
8 -3 50 28 88 "F"
8 -36 50 28 89 "F"
8 2 50 28 90 "F"
8 -36 50 28 91 "F"
8 1 10 28 92 "A"
8 -6 10 28 93 "A"
8 4 50 28 94 "F"
8 -9 50 28 95 "F"
8 2 50 28 96 "F"
8 4 50 28 97 "F"
8 -3 50 28 98 "F"
8 -6 10 28 99 "A"
8 -3 50 28 100 "F"
8 2 50 28 101 "F"
8 2 50 28 102 "F"
8 -9 50 28 103 "F"
8 4 50 28 104 "F"
8 5 50 28 105 "F"
8 2 50 28 106 "F"
8 -36 50 28 107 "F"
8 2 50 28 108 "F"
8 4 50 28 109 "F"
8 2 50 28 110 "F"
8 -3 50 28 111 "F"
8 1 10 28 112 "A"
8 4 40 28 113 "R"
8 -9 50 28 114 "F"
8 -3 50 28 115 "F"
8 -3 50 28 116 "F"
8 -9 50 28 117 "F"
8 1 20 28 118 "V"
8 1 20 28 119 "V"
8 -6 10 28 120 "A"
8 -3 50 28 121 "F"
8 2 50 28 122 "F"
8 -36 50 28 123 "F"
8 1 10 28 124 "A"
8 -15 10 28 125 "A"
8 3 10 28 126 "A"
8 -15 40 28 127 "R"
8 1 10 28 128 "A"
8 -3 20 28 129 "V"
8 2 50 28 130 "F"
8 -9 50 28 131 "F"
8 2 50 28 132 "F"
8 -9 50 28 133 "F"
8 2 50 28 134 "F"
8 4 50 28 135 "F"
8 -3 50 28 136 "F"
8 12 10 28 137 "A"
8 -3 50 28 138 "F"
8 3 10 28 139 "A"
8 -12 40 28 140 "R"
8 -6 10 29 1 "A"
8 2 50 29 2 "F"
8 5 50 29 3 "F"
8 -3 50 29 4 "F"
8 -12 10 29 5 "A"
8 -3 50 29 6 "F"
8 -9 50 29 7 "F"
8 -3 50 29 8 "F"
8 5 50 29 9 "F"
8 2 50 29 10 "F"
8 4 50 29 11 "F"
8 2 50 29 12 "F"
8 4 50 29 13 "F"
8 -3 50 29 14 "F"
8 -12 10 29 15 "A"
8 2 50 29 16 "F"
8 -36 50 29 17 "F"
8 1 20 29 18 "V"
8 3 10 29 19 "A"
8 -6 10 29 20 "A"
8 -36 50 29 21 "F"
8 -9 50 29 22 "F"
8 3 10 29 23 "A"
8 -6 40 29 24 "R"
8 5 50 29 25 "F"
8 -9 50 29 26 "F"
8 4 50 29 27 "F"
8 -3 50 29 28 "F"
8 3 10 29 29 "A"
8 1 20 29 30 "V"
8 -12 10 29 31 "A"
8 -6 40 29 32 "R"
8 -9 50 29 33 "F"
8 2 40 29 34 "R"
8 12 10 29 35 "A"
8 4 50 29 36 "F"
8 4 50 29 37 "F"
8 -3 50 29 38 "F"
8 3 10 29 39 "A"
8 2 40 29 40 "R"
8 12 10 29 41 "A"
8 2 50 29 42 "F"
8 1 10 29 43 "A"
8 1 10 29 44 "A"
8 -6 40 29 45 "R"
8 -3 50 29 46 "F"
8 -3 50 29 47 "F"
8 2 50 29 48 "F"
8 -36 50 29 49 "F"
8 2 40 29 50 "R"
8 1 10 29 51 "A"
8 1 10 29 52 "A"
8 3 10 29 53 "A"
8 1 10 29 54 "A"
8 1 20 29 55 "V"
8 -12 10 29 56 "A"
8 2 50 29 57 "F"
8 3 20 29 58 "V"
8 -6 40 29 59 "R"
8 -6 10 29 60 "A"
8 -9 50 29 61 "F"
8 -3 20 29 62 "V"
8 1 10 29 63 "A"
8 -6 10 29 64 "A"
8 4 50 29 65 "F"
8 1 20 29 66 "V"
8 -12 10 29 67 "A"
8 2 50 29 68 "F"
8 -9 50 29 69 "F"
8 1 10 29 70 "A"
8 -3 20 29 71 "V"
8 2 50 29 72 "F"
8 3 10 29 73 "A"
8 -9 50 29 74 "F"
8 -12 10 29 75 "A"
8 -6 40 29 76 "R"
8 -9 50 29 77 "F"
8 -3 50 29 78 "F"
8 -9 50 29 79 "F"
8 -3 50 29 80 "F"
8 -9 50 29 81 "F"
8 -3 20 29 82 "V"
8 3 10 29 83 "A"
8 -6 40 29 84 "R"
8 -3 20 29 85 "V"
8 -9 50 29 86 "F"
8 -3 50 29 87 "F"
8 -6 10 29 88 "A"
8 -15 10 29 89 "A"
8 2 40 29 90 "R"
8 -36 20 29 91 "V"
8 2 50 29 92 "F"
8 -3 50 29 93 "F"
8 3 10 29 94 "A"
8 -12 40 29 95 "R"
8 2 50 29 96 "F"
8 4 50 29 97 "F"
8 -3 50 29 98 "F"
8 -6 10 29 99 "A"
8 -3 50 29 100 "F"
8 2 50 29 101 "F"
8 2 50 29 102 "F"
8 -9 50 29 103 "F"
8 4 50 29 104 "F"
8 5 50 29 105 "F"
8 2 50 29 106 "F"
8 -36 50 29 107 "F"
8 2 40 29 108 "R"
8 3 10 29 109 "A"
8 1 20 29 110 "V"
8 -6 10 29 111 "A"
8 2 50 29 112 "F"
8 4 50 29 113 "F"
8 -9 50 29 114 "F"
8 -6 10 29 115 "A"
8 -3 50 29 116 "F"
8 -9 50 29 117 "F"
8 2 50 29 118 "F"
8 2 50 29 119 "F"
8 -3 50 29 120 "F"
8 -6 10 29 121 "A"
8 2 50 29 122 "F"
8 -36 50 29 123 "F"
8 1 10 29 124 "A"
8 -15 10 29 125 "A"
8 3 10 29 126 "A"
8 -15 10 29 127 "A"
8 2 50 29 128 "F"
8 -3 50 29 129 "F"
8 1 10 29 130 "A"
8 -9 20 29 131 "V"
8 2 50 29 132 "F"
8 -9 20 29 133 "V"
8 2 50 29 134 "F"
8 4 50 29 135 "F"
8 -3 50 29 136 "F"
8 12 10 29 137 "A"
8 -3 20 29 138 "V"
8 4 50 29 139 "F"
8 -9 50 30 1 "F"
8 2 50 30 2 "F"
8 -9 20 30 3 "V"
8 -3 20 30 4 "V"
8 -9 50 30 5 "F"
8 -3 50 30 6 "F"
8 -12 10 30 7 "A"
8 -3 50 30 8 "F"
8 -36 20 30 9 "V"
8 -6 10 30 10 "A"
8 2 50 30 11 "F"
8 2 50 30 12 "F"
8 4 50 30 13 "F"
8 -6 10 30 14 "A"
8 4 50 30 15 "F"
8 2 50 30 16 "F"
8 4 50 30 17 "F"
8 2 50 30 18 "F"
8 -36 50 30 19 "F"
8 -3 20 30 20 "V"
8 -9 50 30 21 "F"
8 -3 50 30 22 "F"
8 1 10 30 23 "A"
8 1 10 30 24 "A"
8 3 20 30 25 "V"
8 -12 10 30 26 "A"
8 -9 50 30 27 "F"
8 -3 50 30 28 "F"
8 3 10 30 29 "A"
8 -3 20 30 30 "V"
8 -9 50 30 31 "F"
8 -15 40 30 32 "R"
8 5 50 30 33 "F"
8 -3 50 30 34 "F"
8 1 10 30 35 "A"
8 -6 10 30 36 "A"
8 2 50 30 37 "F"
8 3 10 30 38 "A"
8 2 50 30 39 "F"
8 1 20 30 40 "V"
8 -6 10 30 41 "A"
8 -3 50 30 42 "F"
8 -6 10 30 43 "A"
8 2 50 30 44 "F"
8 -3 50 30 45 "F"
8 -6 10 30 46 "A"
8 -9 50 30 47 "F"
8 -9 50 30 48 "F"
8 -3 50 30 49 "F"
8 -6 10 30 50 "A"
8 4 40 30 51 "R"
8 2 40 30 52 "R"
8 5 40 30 53 "R"
8 -6 40 30 54 "R"
8 -12 10 30 55 "A"
8 2 50 30 56 "F"
8 -9 50 30 57 "F"
8 2 50 30 58 "F"
8 -3 50 30 59 "F"
8 80 10 30 60 "A"
8 -9 50 30 61 "F"
8 1 10 30 62 "A"
8 4 40 30 63 "R"
8 -3 50 30 64 "F"
8 3 20 30 65 "V"
8 2 40 30 66 "R"
8 -12 10 30 67 "A"
8 2 50 30 68 "F"
8 4 50 30 69 "F"
8 -3 50 30 70 "F"
8 1 10 30 71 "A"
8 -6 10 30 72 "A"
8 -9 50 30 73 "F"
8 -3 50 30 74 "F"
8 -36 50 30 75 "F"
8 1 10 30 76 "A"
8 -12 10 30 77 "A"
8 1 20 30 78 "V"
8 -9 20 30 79 "V"
8 2 50 30 80 "F"
8 -9 50 30 81 "F"
8 -3 50 30 82 "F"
8 4 50 30 83 "F"
8 2 50 30 84 "F"
8 4 50 30 85 "F"
8 -3 50 30 86 "F"
8 -12 10 30 87 "A"
8 2 40 30 88 "R"
8 -3 50 30 89 "F"
8 -6 10 30 90 "A"
8 -9 50 30 91 "F"
8 -3 50 30 92 "F"
8 12 10 30 93 "A"
8 2 50 30 94 "F"
8 -9 50 30 95 "F"
8 -6 10 30 96 "A"
8 5 50 30 97 "F"
8 -3 50 30 98 "F"
8 -6 10 30 99 "A"
8 -3 50 30 100 "F"
8 -36 50 30 101 "F"
8 -3 50 30 102 "F"
8 -12 10 30 103 "A"
8 4 40 30 104 "R"
8 2 50 30 105 "F"
8 4 50 30 106 "F"
8 2 50 30 107 "F"
8 -3 50 30 108 "F"
8 1 10 30 109 "A"
8 -3 20 30 110 "V"
8 -12 10 30 111 "A"
8 -3 20 30 112 "V"
8 4 50 30 113 "F"
8 -9 50 30 114 "F"
8 -6 10 30 115 "A"
8 2 50 30 116 "F"
8 2 50 30 117 "F"
8 2 50 30 118 "F"
8 -3 50 30 119 "F"
8 -6 10 30 120 "A"
8 -9 50 30 121 "F"
8 -9 50 30 122 "F"
8 5 50 30 123 "F"
8 2 50 30 124 "F"
8 -36 50 30 125 "F"
8 3 10 30 126 "A"
8 3 20 30 127 "V"
8 3 20 30 128 "V"
8 -6 10 30 129 "A"
8 -3 50 30 130 "F"
8 -12 10 30 131 "A"
8 -6 10 30 132 "A"
8 -9 50 30 133 "F"
8 -3 20 31 1 "V"
8 1 10 31 2 "A"
8 -9 50 31 3 "F"
8 -3 50 31 4 "F"
8 -12 10 31 5 "A"
8 -6 10 31 6 "A"
8 -3 50 31 7 "F"
8 1 10 31 8 "A"
8 -12 10 31 9 "A"
8 -3 50 31 10 "F"
8 4 50 31 11 "F"
8 -3 50 31 12 "F"
8 12 10 31 13 "A"
8 2 50 31 14 "F"
8 -9 50 31 15 "F"
8 -6 10 31 16 "A"
8 -9 50 31 17 "F"
8 1 10 31 18 "A"
8 -15 10 31 19 "A"
8 -3 50 31 20 "F"
8 3 10 31 21 "A"
8 -3 20 31 22 "V"
8 12 10 31 23 "A"
8 2 50 31 24 "F"
8 -12 40 31 25 "R"
8 1 10 31 26 "A"
8 -6 10 31 27 "A"
8 1 10 31 28 "A"
8 -12 10 31 29 "A"
8 -6 10 31 30 "A"
8 4 50 31 31 "F"
8 4 50 31 32 "F"
8 -3 50 31 33 "F"
8 -6 10 31 34 "A"
8 -9 50 31 35 "F"
8 2 50 31 36 "F"
8 4 50 31 37 "F"
8 -3 50 31 38 "F"
8 -36 50 31 39 "F"
8 2 50 31 40 "F"
8 -12 40 31 41 "R"
8 2 50 31 42 "F"
8 2 50 31 43 "F"
8 -3 50 31 44 "F"
8 3 10 31 45 "A"
8 2 50 31 46 "F"
8 2 50 31 47 "F"
8 4 50 31 48 "F"
8 -36 50 31 49 "F"
8 -9 20 31 50 "V"
8 4 50 31 51 "F"
8 2 50 31 52 "F"
8 -36 50 31 53 "F"
8 -3 50 31 54 "F"
8 -3 50 31 55 "F"
8 1 10 31 56 "A"
8 1 10 31 57 "A"
8 1 10 31 58 "A"
8 3 10 31 59 "A"
8 2 40 31 60 "R"
8 -3 50 31 61 "F"
8 1 10 31 62 "A"
8 3 20 31 63 "V"
8 -3 20 31 64 "V"
8 -6 10 31 65 "A"
8 1 10 31 66 "A"
8 3 20 31 67 "V"
8 -3 50 31 68 "F"
8 12 10 31 69 "A"
8 4 40 31 70 "R"
8 -3 50 31 71 "F"
8 -6 10 31 72 "A"
8 -3 50 31 73 "F"
8 1 10 31 74 "A"
8 12 10 31 75 "A"
8 -3 50 31 76 "F"
8 -12 10 31 77 "A"
8 2 50 31 78 "F"
8 -9 50 31 79 "F"
8 -3 50 31 80 "F"
8 -3 50 31 81 "F"
8 -12 10 31 82 "A"
8 3 20 31 83 "V"
8 -3 50 31 84 "F"
8 1 10 31 85 "A"
8 -3 20 31 86 "V"
8 1 10 31 87 "A"
8 -36 20 31 88 "V"
8 -6 10 31 89 "A"
8 4 40 31 90 "R"
8 4 50 31 91 "F"
8 2 50 31 92 "F"
8 4 50 31 93 "F"
8 2 50 31 94 "F"
8 -12 40 31 95 "R"
8 1 10 31 96 "A"
8 -3 20 31 97 "V"
8 1 10 31 98 "A"
8 -6 10 31 99 "A"
8 2 50 31 100 "F"
8 4 50 31 101 "F"
8 2 50 31 102 "F"
8 5 50 31 103 "F"
8 2 50 31 104 "F"
8 5 50 31 105 "F"
8 -3 50 31 106 "F"
8 -6 10 31 107 "A"
8 -3 50 31 108 "F"
8 -36 50 31 109 "F"
8 2 50 31 110 "F"
8 -12 10 31 111 "A"
8 -3 20 31 112 "V"
8 -6 10 31 113 "A"
8 2 50 31 114 "F"
8 2 40 31 115 "R"
8 -3 20 31 116 "V"
8 3 10 31 117 "A"
8 1 10 31 118 "A"
8 -9 20 31 119 "V"
8 -3 50 31 120 "F"
8 -6 10 31 121 "A"
8 2 50 31 122 "F"
8 -9 50 31 123 "F"
8 2 50 31 124 "F"
8 -3 50 31 125 "F"
8 1 10 31 126 "A"
8 3 10 31 127 "A"
8 1 20 31 128 "V"
8 -9 20 31 129 "V"
8 -3 50 31 130 "F"
8 -9 20 31 131 "V"
8 2 50 31 132 "F"
8 -9 50 31 133 "F"
8 -3 50 31 134 "F"
8 -3 20 31 135 "V"
8 -3 50 31 136 "F"
8 4 50 31 137 "F"
8 2 40 31 138 "R"
8 -6 40 31 139 "R"
8 -6 10 31 140 "A"
8 3 10 31 141 "A"
8 3 20 31 142 "V"
8 4 40 31 143 "R"
8 2 40 31 144 "R"
8 -12 40 31 145 "R"
8 4 50 31 146 "F"
8 2 40 31 147 "R"
8 1 20 31 148 "V"
8 -15 10 31 149 "A"
8 -12 10 32 1 "A"
8 1 10 32 2 "A"
8 -12 10 32 3 "A"
8 -3 20 32 4 "V"
8 -9 50 32 5 "F"
8 -3 20 32 6 "V"
8 -9 50 32 7 "F"
8 -3 50 32 8 "F"
8 -15 10 32 9 "A"
8 -6 10 32 10 "A"
8 2 50 32 11 "F"
8 1 20 32 12 "V"
8 4 50 32 13 "F"
8 -6 40 32 14 "R"
8 3 10 32 15 "A"
8 1 20 32 16 "V"
8 3 10 32 17 "A"
8 1 10 32 18 "A"
8 -15 10 32 19 "A"
8 -6 10 32 20 "A"
8 -9 20 32 21 "V"
8 -3 50 32 22 "F"
8 2 50 32 23 "F"
8 2 50 32 24 "F"
8 4 50 32 25 "F"
8 -9 50 32 26 "F"
8 -12 10 32 27 "A"
8 -3 50 32 28 "F"
8 4 50 32 29 "F"
8 -3 50 32 30 "F"
8 -12 10 32 31 "A"
8 -36 20 32 32 "V"
8 5 50 32 33 "F"
8 -3 50 32 34 "F"
8 2 50 32 35 "F"
8 -3 50 32 36 "F"
8 1 10 32 37 "A"
8 3 10 32 38 "A"
8 2 50 32 39 "F"
8 2 50 32 40 "F"
8 -3 20 32 41 "V"
8 -3 50 32 42 "F"
8 -3 20 32 43 "V"
8 2 50 32 44 "F"
8 -3 50 32 45 "F"
8 -6 10 32 46 "A"
8 -9 50 32 47 "F"
8 -9 50 32 48 "F"
8 -3 50 32 49 "F"
8 -6 10 32 50 "A"
8 4 50 32 51 "F"
8 2 50 32 52 "F"
8 5 50 32 53 "F"
8 -3 50 32 54 "F"
8 -12 10 32 55 "A"
8 1 10 32 56 "A"
8 -12 10 32 57 "A"
8 1 10 32 58 "A"
8 -3 20 32 59 "V"
8 80 10 32 60 "A"
8 -12 40 32 61 "R"
8 2 40 32 62 "R"
8 4 50 32 63 "F"
8 -3 50 32 64 "F"
8 3 10 32 65 "A"
8 2 50 32 66 "F"
8 -9 50 32 67 "F"
8 2 50 32 68 "F"
8 4 50 32 69 "F"
8 -3 50 32 70 "F"
8 1 10 32 71 "A"
8 -6 10 32 72 "A"
8 -9 50 32 73 "F"
8 -6 40 32 74 "R"
8 -15 10 32 75 "A"
8 2 40 32 76 "R"
8 -9 50 32 77 "F"
8 2 50 32 78 "F"
8 -9 50 32 79 "F"
8 2 40 32 80 "R"
8 -12 10 32 81 "A"
8 -3 20 32 82 "V"
8 4 50 32 83 "F"
8 2 50 32 84 "F"
8 4 50 32 85 "F"
8 -3 50 32 86 "F"
8 -12 10 32 87 "A"
8 2 50 32 88 "F"
8 -6 40 32 89 "R"
8 -6 10 32 90 "A"
8 -9 50 32 91 "F"
8 -3 20 32 92 "V"
8 5 50 32 93 "F"
8 2 50 32 94 "F"
8 -9 50 32 95 "F"
8 -3 50 32 96 "F"
8 5 50 32 97 "F"
8 -3 50 32 98 "F"
8 -6 10 32 99 "A"
8 -3 50 32 100 "F"
8 -36 50 32 101 "F"
8 -3 20 32 102 "V"
8 -9 50 32 103 "F"
8 4 50 32 104 "F"
8 2 40 32 105 "R"
8 3 20 32 106 "V"
8 2 40 32 107 "R"
8 -6 40 32 108 "R"
8 1 10 32 109 "A"
8 -3 20 32 110 "V"
8 -9 50 32 111 "F"
8 -3 20 32 112 "V"
8 4 50 32 113 "F"
8 -9 50 32 114 "F"
8 -3 50 32 115 "F"
8 2 50 32 116 "F"
8 1 20 32 117 "V"
8 1 20 32 118 "V"
8 -3 20 32 119 "V"
8 -3 50 32 120 "F"
8 -9 50 32 121 "F"
8 -9 50 32 122 "F"
8 5 50 32 123 "F"
8 2 50 32 124 "F"
8 -36 50 32 125 "F"
8 4 50 32 126 "F"
8 4 40 32 127 "R"
8 4 50 32 128 "F"
8 -3 50 32 129 "F"
8 -6 10 32 130 "A"
8 -9 50 32 131 "F"
8 -3 50 32 132 "F"
8 -9 50 32 133 "F"
8 2 50 32 134 "F"
8 -6 40 32 135 "R"
8 1 10 32 136 "A"
8 3 20 32 137 "V"
8 -3 20 32 138 "V"
8 -12 10 32 139 "A"
8 -3 50 32 140 "F"
8 -6 10 32 141 "A"
8 2 50 32 142 "F"
8 2 50 32 143 "F"
8 2 50 32 144 "F"
8 -3 50 32 145 "F"
8 -12 10 32 146 "A"
8 -6 40 33 1 "R"
8 2 50 33 2 "F"
8 2 50 33 3 "F"
8 -3 50 33 4 "F"
8 -12 10 33 5 "A"
8 2 50 33 6 "F"
8 -9 50 33 7 "F"
8 -6 10 33 8 "A"
8 -9 50 33 9 "F"
8 4 50 33 10 "F"
8 -3 50 33 11 "F"
8 1 10 33 12 "A"
8 -12 10 33 13 "A"
8 -6 10 33 14 "A"
8 4 50 33 15 "F"
8 2 50 33 16 "F"
8 2 50 33 17 "F"
8 2 50 33 18 "F"
8 -9 50 33 19 "F"
8 -3 50 33 20 "F"
8 2 50 33 21 "F"
8 2 50 33 22 "F"
8 4 50 33 23 "F"
8 -9 50 33 24 "F"
8 4 50 33 25 "F"
8 2 50 33 26 "F"
8 5 50 33 27 "F"
8 -3 50 33 28 "F"
8 3 10 33 29 "A"
8 -3 50 33 30 "F"
8 -15 10 33 31 "A"
8 -3 20 33 32 "V"
8 -9 50 33 33 "F"
8 2 50 33 34 "F"
8 -9 50 33 35 "F"
8 -3 50 33 36 "F"
8 -9 50 33 37 "F"
8 -3 50 33 38 "F"
8 -6 10 33 39 "A"
8 1 10 33 40 "A"
8 -6 10 33 41 "A"
8 2 50 33 42 "F"
8 -15 40 33 43 "R"
8 4 50 33 44 "F"
8 -3 50 33 45 "F"
8 -9 20 33 46 "V"
8 2 40 33 47 "R"
8 2 50 33 48 "F"
8 -3 50 33 49 "F"
8 1 10 33 50 "A"
8 -12 10 33 51 "A"
8 2 50 33 52 "F"
8 2 50 33 53 "F"
8 2 50 33 54 "F"
8 2 50 33 55 "F"
8 2 50 33 56 "F"
8 2 50 33 57 "F"
8 4 40 33 58 "R"
8 -9 50 33 59 "F"
8 2 50 33 60 "F"
8 -9 50 33 61 "F"
8 4 50 33 62 "F"
8 -12 40 33 63 "R"
8 -3 50 33 64 "F"
8 1 10 33 65 "A"
8 1 10 33 66 "A"
8 -6 10 33 67 "A"
8 -6 40 33 68 "R"
8 -3 50 33 69 "F"
8 2 40 33 70 "R"
8 12 10 33 71 "A"
8 4 50 33 72 "F"
8 -9 50 33 73 "F"
8 -3 50 33 74 "F"
8 5 50 33 75 "F"
8 -3 50 33 76 "F"
8 -6 10 33 77 "A"
8 -3 50 33 78 "F"
8 2 50 33 79 "F"
8 1 20 33 80 "V"
8 -6 10 33 81 "A"
8 -9 50 33 82 "F"
8 4 50 33 83 "F"
8 2 50 33 84 "F"
8 -3 50 33 85 "F"
8 -6 10 33 86 "A"
8 -36 50 33 87 "F"
8 -6 10 33 88 "A"
8 -12 40 33 89 "R"
8 -3 50 33 90 "F"
8 -12 10 33 91 "A"
8 1 10 33 92 "A"
8 1 10 33 93 "A"
8 -12 10 33 94 "A"
8 -9 50 33 95 "F"
8 2 50 33 96 "F"
8 -9 50 33 97 "F"
8 2 50 33 98 "F"
8 4 50 33 99 "F"
8 2 50 33 100 "F"
8 5 50 33 101 "F"
8 2 50 33 102 "F"
8 2 50 33 103 "F"
8 -3 50 33 104 "F"
8 1 10 33 105 "A"
8 -6 10 33 106 "A"
8 -3 50 33 107 "F"
8 -3 50 33 108 "F"
8 3 20 33 109 "V"
8 -9 50 33 110 "F"
8 5 50 33 111 "F"
8 -9 50 33 112 "F"
8 4 50 33 113 "F"
8 -36 50 33 114 "F"
8 4 50 33 115 "F"
8 2 50 33 116 "F"
8 -3 50 33 117 "F"
8 3 10 33 118 "A"
8 -15 10 33 119 "A"
8 2 50 33 120 "F"
8 5 50 33 121 "F"
8 2 50 33 122 "F"
8 -3 50 33 123 "F"
8 1 10 33 124 "A"
8 -12 10 33 125 "A"
8 -6 10 33 126 "A"
8 2 50 33 127 "F"
8 -3 50 33 128 "F"
8 -6 10 33 129 "A"
8 -3 50 33 130 "F"
8 4 50 33 131 "F"
8 4 50 33 132 "F"
8 -9 50 33 133 "F"
8 -9 50 33 134 "F"
8 2 40 33 135 "R"
8 -6 40 33 136 "R"
8 1 10 33 137 "A"
8 1 10 33 138 "A"
8 1 10 33 139 "A"
8 -6 10 33 140 "A"
8 4 50 33 141 "F"
8 4 50 33 142 "F"
8 2 50 33 143 "F"
8 -3 50 33 144 "F"
8 1 10 33 145 "A"
8 1 10 33 146 "A"
8 -12 10 33 147 "A"
8 2 40 33 148 "R"
8 5 50 33 149 "F"
8 -9 50 33 150 "F"
8 2 50 33 151 "F"
8 2 50 33 152 "F"
8 5 50 33 153 "F"
8 -3 50 33 154 "F"
8 -15 10 33 155 "A"
8 -6 10 33 156 "A"
8 2 50 33 157 "F"
8 2 50 33 158 "F"
8 -36 50 33 159 "F"
8 1 10 33 160 "A"
8 12 10 33 161 "A"
8 2 50 33 162 "F"
8 2 50 33 163 "F"
8 -6 40 33 164 "R"
8 -9 50 33 165 "F"
8 -3 50 33 166 "F"
8 3 20 33 167 "V"
8 -3 50 33 168 "F"
8 -6 10 33 169 "A"
8 2 50 34 1 "F"
8 1 10 34 2 "A"
8 3 10 34 3 "A"
8 -6 10 34 4 "A"
8 -9 50 34 5 "F"
8 2 50 34 6 "F"
8 2 50 34 7 "F"
8 -3 50 34 8 "F"
8 -12 10 34 9 "A"
8 2 40 34 10 "R"
8 1 10 34 11 "A"
8 2 40 34 12 "R"
8 2 50 34 13 "F"
8 -3 50 34 14 "F"
8 -6 10 34 15 "A"
8 -3 50 34 16 "F"
8 -9 50 34 17 "F"
8 -3 50 34 18 "F"
8 -12 10 34 19 "A"
8 2 50 34 20 "F"
8 3 20 34 21 "V"
8 -9 20 34 22 "V"
8 -9 50 34 23 "F"
8 2 50 34 24 "F"
8 2 50 34 25 "F"
8 -9 50 34 26 "F"
8 1 10 34 27 "A"
8 -6 10 34 28 "A"
8 -15 40 34 29 "R"
8 4 50 34 30 "F"
8 -3 50 34 31 "F"
8 1 10 34 32 "A"
8 12 10 34 33 "A"
8 -9 50 34 34 "F"
8 -36 50 34 35 "F"
8 -3 50 34 36 "F"
8 3 10 34 37 "A"
8 1 20 34 38 "V"
8 -12 10 34 39 "A"
8 2 50 34 40 "F"
8 5 50 34 41 "F"
8 4 50 34 42 "F"
8 -9 50 34 43 "F"
8 2 50 34 44 "F"
8 -9 50 34 45 "F"
8 2 50 34 46 "F"
8 -36 50 34 47 "F"
8 1 20 34 48 "V"
8 3 10 34 49 "A"
8 1 10 34 50 "A"
8 -6 10 34 51 "A"
8 2 50 34 52 "F"
8 4 50 34 53 "F"
8 -3 50 34 54 "F"
8 12 10 34 55 "A"
8 -6 40 34 56 "R"
8 -12 10 34 57 "A"
8 1 10 34 58 "A"
8 3 10 34 59 "A"
8 -9 20 34 60 "V"
8 -3 50 34 61 "F"
8 -6 10 34 62 "A"
8 5 50 34 63 "F"
8 2 40 34 64 "R"
8 3 10 34 65 "A"
8 -3 20 34 66 "V"
8 2 50 34 67 "F"
8 2 50 34 68 "F"
8 -3 50 34 69 "F"
8 -6 10 34 70 "A"
8 2 50 34 71 "F"
8 -3 50 34 72 "F"
8 -12 10 34 73 "A"
8 4 50 34 74 "F"
8 5 50 34 75 "F"
8 2 50 34 76 "F"
8 -9 50 34 77 "F"
8 -3 50 34 78 "F"
8 4 50 34 79 "F"
8 -12 40 34 80 "R"
