"rat" "reward" "trou" "session" "round" "choice"
4 2 10 30 40 "R"
4 -6 10 30 41 "R"
4 -6 50 30 42 "A"
4 -6 50 30 43 "A"
4 2 10 30 44 "R"
4 -6 50 30 45 "A"
4 -3 20 30 46 "F"
4 -12 50 30 47 "A"
4 -12 10 30 48 "R"
4 -6 10 30 49 "R"
4 -6 10 30 50 "R"
4 3 50 30 51 "A"
4 2 10 30 52 "R"
4 5 10 30 53 "R"
4 -6 50 30 54 "A"
4 -12 50 30 55 "A"
4 1 50 30 56 "A"
4 -12 10 30 57 "R"
4 2 10 30 58 "R"
4 -6 50 30 59 "A"
4 2 20 30 60 "F"
4 -12 10 30 61 "R"
4 1 50 30 62 "A"
4 4 10 30 63 "R"
4 -6 10 30 64 "R"
4 3 50 30 65 "A"
4 2 10 30 66 "R"
4 -12 10 30 67 "R"
4 2 10 30 68 "R"
4 3 50 30 69 "A"
4 -6 10 30 70 "R"
4 2 10 30 71 "R"
4 -6 50 30 72 "A"
4 -12 10 30 73 "R"
4 -6 50 30 74 "A"
4 -15 10 30 75 "R"
4 2 20 30 76 "F"
4 -12 10 30 77 "R"
4 1 50 30 78 "A"
4 -12 10 30 79 "R"
4 2 10 30 80 "R"
4 -12 50 30 81 "A"
4 -6 50 30 82 "A"
4 4 10 30 83 "R"
4 1 50 30 84 "A"
4 4 10 30 85 "R"
4 -6 10 30 86 "R"
4 -12 50 30 87 "A"
4 2 10 30 88 "R"
4 -6 50 30 89 "A"
4 -6 10 30 90 "R"
4 -12 50 30 91 "A"
4 -6 10 30 92 "R"
4 12 50 30 93 "A"
4 1 50 30 94 "A"
4 -12 50 30 95 "A"
4 -6 10 30 96 "R"
4 12 50 30 97 "A"
4 -6 10 30 98 "R"
4 -6 50 30 99 "A"
4 -6 10 30 100 "R"
4 -15 50 30 101 "A"
4 -6 50 30 102 "A"
4 -12 10 30 103 "R"
4 3 50 30 104 "A"
4 2 10 30 105 "R"
4 4 10 30 106 "R"
4 1 50 30 107 "A"
4 -6 10 30 108 "R"
4 1 50 30 109 "A"
4 -6 10 30 110 "R"
4 -12 10 30 111 "R"
4 -6 10 30 112 "R"
4 3 50 30 113 "A"
4 -12 50 30 114 "A"
4 -6 10 30 115 "R"
4 1 50 30 116 "A"
4 2 10 30 117 "R"
4 2 10 30 118 "R"
4 -6 50 30 119 "A"
4 -6 10 30 120 "R"
4 -12 50 30 121 "A"
4 -12 50 30 122 "A"
4 12 50 30 123 "A"
4 2 10 30 124 "R"
4 -15 10 30 125 "R"
4 3 50 30 126 "A"
4 4 10 30 127 "R"
4 4 10 30 128 "R"
4 -6 50 30 129 "A"
4 -6 10 30 130 "R"
4 -12 50 30 131 "A"
4 -6 10 30 132 "R"
4 -12 50 30 133 "A"
4 2 10 30 134 "R"
4 -6 10 30 135 "R"
4 1 50 30 136 "A"
4 4 10 30 137 "R"
4 -6 10 30 138 "R"
4 -12 50 30 139 "A"
4 -6 10 31 1 "R"
4 2 10 31 2 "R"
4 -12 50 31 3 "A"
4 -6 10 31 4 "R"
4 -12 50 31 5 "A"
4 -6 50 31 6 "A"
4 -6 10 31 7 "R"
4 1 50 31 8 "A"
4 -9 20 31 9 "F"
4 -6 50 31 10 "A"
4 4 10 31 11 "R"
4 -6 10 31 12 "R"
4 12 50 31 13 "A"
4 1 50 31 14 "A"
4 -12 10 31 15 "R"
4 -6 50 31 16 "A"
4 -12 10 31 17 "R"
4 1 50 31 18 "A"
4 -15 10 31 19 "R"
4 -6 10 31 20 "R"
4 3 50 31 21 "A"
4 -6 50 31 22 "A"
4 12 50 31 23 "A"
4 1 50 31 24 "A"
4 -12 10 31 25 "R"
4 2 10 31 26 "R"
4 -6 10 31 27 "R"
4 1 50 31 28 "A"
4 -12 10 31 29 "R"
4 -6 10 31 30 "R"
4 3 50 31 31 "A"
4 4 10 31 32 "R"
4 -6 10 31 33 "R"
4 -6 50 31 34 "A"
4 -9 20 31 35 "F"
4 2 10 31 36 "R"
4 4 10 31 37 "R"
4 -6 50 31 38 "A"
4 -15 10 31 39 "R"
4 1 40 31 40 "V"
4 -12 10 31 41 "R"
4 1 50 31 42 "A"
4 1 50 31 43 "A"
4 -6 10 31 44 "R"
4 3 50 31 45 "A"
4 2 10 31 46 "R"
4 1 50 31 47 "A"
4 4 10 31 48 "R"
4 -15 10 31 49 "R"
4 -12 50 31 50 "A"
4 3 50 31 51 "A"
4 1 50 31 52 "A"
4 -15 50 31 53 "A"
4 -6 10 31 54 "R"
4 -6 10 31 55 "R"
4 1 50 31 56 "A"
4 2 10 31 57 "R"
4 2 10 31 58 "R"
4 3 50 31 59 "A"
4 1 50 31 60 "A"
4 -6 10 31 61 "R"
4 2 10 31 62 "R"
4 3 50 31 63 "A"
4 -6 50 31 64 "A"
4 -6 10 31 65 "R"
4 1 50 31 66 "A"
4 4 10 31 67 "R"
4 -6 10 31 68 "R"
4 12 50 31 69 "A"
4 4 20 31 70 "F"
4 -3 20 31 71 "F"
4 -6 50 31 72 "A"
4 -6 10 31 73 "R"
4 1 50 31 74 "A"
4 5 10 31 75 "R"
4 -6 10 31 76 "R"
4 -12 50 31 77 "A"
4 2 10 31 78 "R"
4 -12 50 31 79 "A"
4 -3 20 31 80 "F"
4 -6 10 31 81 "R"
4 -12 50 31 82 "A"
4 4 10 31 83 "R"
4 -6 50 31 84 "A"
4 2 10 31 85 "R"
4 -6 10 31 86 "R"
4 1 50 31 87 "A"
4 -15 10 31 88 "R"
4 -6 50 31 89 "A"
4 4 10 31 90 "R"
4 3 50 31 91 "A"
4 1 50 31 92 "A"
4 4 10 31 93 "R"
4 2 10 31 94 "R"
4 -12 10 31 95 "R"
4 1 50 31 96 "A"
4 -6 10 31 97 "R"
4 1 50 31 98 "A"
4 -6 50 31 99 "A"
4 2 10 31 100 "R"
4 4 10 31 101 "R"
4 2 10 31 102 "R"
4 5 10 31 103 "R"
4 1 40 31 104 "V"
4 5 10 31 105 "R"
4 -6 10 31 106 "R"
4 -6 10 31 107 "R"
4 -6 10 31 108 "R"
4 -15 50 31 109 "A"
4 2 10 31 110 "R"
4 -12 10 31 111 "R"
4 -6 10 31 112 "R"
4 -6 50 31 113 "A"
4 2 10 31 114 "R"
4 2 10 31 115 "R"
4 -6 50 31 116 "A"
4 4 10 31 117 "R"
4 2 10 31 118 "R"
4 -12 10 31 119 "R"
4 -6 50 31 120 "A"
4 -6 10 31 121 "R"
4 1 50 31 122 "A"
4 -12 10 31 123 "R"
4 1 50 31 124 "A"
4 -6 10 31 125 "R"
4 1 50 31 126 "A"
4 3 50 31 127 "A"
4 1 50 31 128 "A"
4 -12 10 31 129 "R"
4 -6 50 31 130 "A"
4 -12 10 31 131 "R"
4 1 50 31 132 "A"
4 -12 10 31 133 "R"
4 -6 50 31 134 "A"
4 -6 50 31 135 "A"
4 -6 10 31 136 "R"
4 4 10 31 137 "R"
4 2 10 31 138 "R"
4 -6 10 31 139 "R"
4 -6 50 31 140 "A"
4 -12 10 32 1 "R"
4 2 10 32 2 "R"
4 -12 10 32 3 "R"
4 -6 50 32 4 "A"
4 -12 10 32 5 "R"
4 -6 50 32 6 "A"
4 -12 10 32 7 "R"
4 -6 50 32 8 "A"
4 -15 10 32 9 "R"
4 -6 50 32 10 "A"
4 2 10 32 11 "R"
4 2 10 32 12 "R"
4 3 50 32 13 "A"
4 -6 50 32 14 "A"
4 4 10 32 15 "R"
4 2 10 32 16 "R"
4 4 10 32 17 "R"
4 1 50 32 18 "A"
4 -15 10 32 19 "R"
4 -6 50 32 20 "A"
4 -12 10 32 21 "R"
4 -6 50 32 22 "A"
4 2 10 32 23 "R"
4 2 10 32 24 "R"
4 4 10 32 25 "R"
4 -12 50 32 26 "A"
4 -12 10 32 27 "R"
4 -6 50 32 28 "A"
4 4 20 32 29 "F"
4 -6 50 32 30 "A"
4 -12 10 32 31 "R"
4 -15 50 32 32 "A"
4 5 10 32 33 "R"
4 -6 10 32 34 "R"
4 1 50 32 35 "A"
4 -6 10 32 36 "R"
4 2 10 32 37 "R"
4 4 10 32 38 "R"
4 1 50 32 39 "A"
4 2 10 32 40 "R"
4 -6 10 32 41 "R"
4 -6 50 32 42 "A"
4 -6 10 32 43 "R"
4 1 50 32 44 "A"
4 -6 10 32 45 "R"
4 -6 50 32 46 "A"
4 -9 20 32 47 "F"
4 -12 50 32 48 "A"
4 -6 10 32 49 "R"
4 -6 10 32 50 "R"
4 3 50 32 51 "A"
4 2 10 32 52 "R"
4 5 10 32 53 "R"
4 -6 50 32 54 "A"
4 -12 50 32 55 "A"
4 2 10 32 56 "R"
4 -12 10 32 57 "R"
4 2 10 32 58 "R"
4 -6 50 32 59 "A"
4 2 10 32 60 "R"
4 -12 10 32 61 "R"
4 2 10 32 62 "R"
4 3 50 32 63 "A"
4 -6 50 32 64 "A"
4 3 50 32 65 "A"
4 2 10 32 66 "R"
4 -12 10 32 67 "R"
4 1 50 32 68 "A"
4 4 10 32 69 "R"
4 -6 10 32 70 "R"
4 1 50 32 71 "A"
4 -6 10 32 72 "R"
4 -12 50 32 73 "A"
4 -6 10 32 74 "R"
4 -15 10 32 75 "R"
4 1 50 32 76 "A"
4 -12 10 32 77 "R"
4 1 50 32 78 "A"
4 -12 10 32 79 "R"
4 1 50 32 80 "A"
4 -12 10 32 81 "R"
4 -6 10 32 82 "R"
4 3 50 32 83 "A"
4 2 10 32 84 "R"
4 4 10 32 85 "R"
4 -6 50 32 86 "A"
4 -12 10 32 87 "R"
4 2 10 32 88 "R"
4 -6 10 32 89 "R"
4 -6 50 32 90 "A"
4 -12 10 32 91 "R"
4 -6 10 32 92 "R"
4 5 10 32 93 "R"
4 1 50 32 94 "A"
4 -12 10 32 95 "R"
4 -6 50 32 96 "A"
4 5 10 32 97 "R"
4 -6 10 32 98 "R"
4 -6 50 32 99 "A"
4 -6 10 32 100 "R"
4 -15 50 32 101 "A"
4 -6 10 32 102 "R"
4 -12 50 32 103 "A"
4 4 10 32 104 "R"
4 1 50 32 105 "A"
4 4 10 32 106 "R"
4 2 10 32 107 "R"
4 -6 50 32 108 "A"
4 2 10 32 109 "R"
4 -6 10 32 110 "R"
4 -12 50 32 111 "A"
4 -6 50 32 112 "A"
4 4 10 32 113 "R"
4 -12 10 32 114 "R"
4 -6 50 32 115 "A"
4 2 10 32 116 "R"
4 2 10 32 117 "R"
4 2 10 32 118 "R"
4 -6 50 32 119 "A"
4 -6 10 32 120 "R"
4 -12 50 32 121 "A"
4 -12 10 32 122 "R"
4 12 50 32 123 "A"
4 1 50 32 124 "A"
4 -15 10 32 125 "R"
4 4 10 32 126 "R"
4 3 50 32 127 "A"
4 4 10 32 128 "R"
4 -6 10 32 129 "R"
4 -6 50 32 130 "A"
4 -12 10 32 131 "R"
4 -6 10 32 132 "R"
4 -12 50 32 133 "A"
4 2 10 32 134 "R"
4 -6 50 32 135 "A"
4 2 10 32 136 "R"
4 4 10 32 137 "R"
4 -6 50 32 138 "A"
4 -6 50 33 1 "A"
4 2 10 33 2 "R"
4 2 10 33 3 "R"
4 -6 10 33 4 "R"
4 -12 50 33 5 "A"
4 1 50 33 6 "A"
4 -12 10 33 7 "R"
4 -6 50 33 8 "A"
4 -12 10 33 9 "R"
4 80 50 33 10 "A"
4 -6 50 33 11 "A"
4 2 20 33 12 "F"
4 -12 10 33 13 "R"
4 -6 50 33 14 "A"
4 4 10 33 15 "R"
4 2 10 33 16 "R"
4 1 50 33 17 "A"
4 1 50 33 18 "A"
4 -12 50 33 19 "A"
4 -6 10 33 20 "R"
4 2 10 33 21 "R"
4 2 10 33 22 "R"
4 3 50 33 23 "A"
4 -12 50 33 24 "A"
4 4 10 33 25 "R"
4 2 10 33 26 "R"
4 12 50 33 27 "A"
4 -6 50 33 28 "A"
4 4 10 33 29 "R"
4 -6 10 33 30 "R"
4 -15 50 33 31 "A"
4 -6 10 33 32 "R"
4 -12 50 33 33 "A"
4 2 10 33 34 "R"
4 -12 10 33 35 "R"
4 -6 10 33 36 "R"
4 -12 10 33 37 "R"
4 -6 10 33 38 "R"
4 -6 50 33 39 "A"
4 2 10 33 40 "R"
4 -6 10 33 41 "R"
4 1 50 33 42 "A"
4 -15 10 33 43 "R"
4 3 50 33 44 "A"
4 -6 50 33 45 "A"
4 -12 10 33 46 "R"
4 2 10 33 47 "R"
4 1 50 33 48 "A"
4 -6 10 33 49 "R"
4 1 50 33 50 "A"
4 -12 50 33 51 "A"
4 2 10 33 52 "R"
4 2 10 33 53 "R"
4 2 10 33 54 "R"
4 2 10 33 55 "R"
4 1 50 33 56 "A"
4 2 10 33 57 "R"
4 4 10 33 58 "R"
4 -12 10 33 59 "R"
4 1 50 33 60 "A"
4 -12 10 33 61 "R"
4 4 10 33 62 "R"
4 -12 50 33 63 "A"
4 -6 10 33 64 "R"
4 1 50 33 65 "A"
4 2 10 33 66 "R"
4 -6 10 33 67 "R"
4 -6 50 33 68 "A"
4 -6 10 33 69 "R"
4 2 10 33 70 "R"
4 5 10 33 71 "R"
4 4 10 33 72 "R"
4 -12 10 33 73 "R"
4 -6 10 33 74 "R"
4 5 10 33 75 "R"
4 -6 10 33 76 "R"
4 -6 10 33 77 "R"
4 -6 50 33 78 "A"
4 2 20 33 79 "F"
4 2 10 33 80 "R"
4 -6 10 33 81 "R"
4 -12 10 33 82 "R"
4 3 50 33 83 "A"
4 2 10 33 84 "R"
4 -6 10 33 85 "R"
4 -6 10 33 86 "R"
4 -15 10 33 87 "R"
4 -6 50 33 88 "A"
4 -12 10 33 89 "R"
4 -6 10 33 90 "R"
4 -12 50 33 91 "A"
4 2 10 33 92 "R"
4 2 10 33 93 "R"
4 -12 50 33 94 "A"
4 -12 10 33 95 "R"
4 1 50 33 96 "A"
4 -12 10 33 97 "R"
4 2 10 33 98 "R"
4 4 10 33 99 "R"
4 2 10 33 100 "R"
4 5 10 33 101 "R"
4 2 10 33 102 "R"
4 2 10 33 103 "R"
4 -6 50 33 104 "A"
4 1 50 33 105 "A"
4 -6 10 33 106 "R"
4 -6 10 33 107 "R"
4 -6 10 33 108 "R"
4 3 50 33 109 "A"
4 -12 50 33 110 "A"
4 5 10 33 111 "R"
4 -12 10 33 112 "R"
4 3 50 33 113 "A"
4 -15 50 33 114 "A"
4 4 10 33 115 "R"
4 2 10 33 116 "R"
4 -6 10 33 117 "R"
4 3 50 33 118 "A"
4 -15 50 33 119 "A"
4 2 10 33 120 "R"
4 5 10 33 121 "R"
4 2 10 33 122 "R"
4 -6 10 33 123 "R"
4 2 10 34 1 "R"
4 1 50 34 2 "A"
4 4 10 34 3 "R"
4 -6 10 34 4 "R"
4 -12 50 34 5 "A"
4 1 50 34 6 "A"
4 2 10 34 7 "R"
4 -6 10 34 8 "R"
4 -12 50 34 9 "A"
4 1 50 34 10 "A"
4 2 10 34 11 "R"
4 2 10 34 12 "R"
4 1 50 34 13 "A"
4 -6 10 34 14 "R"
4 -6 50 34 15 "A"
4 -6 10 34 16 "R"
4 -12 10 34 17 "R"
4 -6 50 34 18 "A"
4 -9 20 34 19 "F"
4 1 50 34 20 "A"
4 4 10 34 21 "R"
4 -12 10 34 22 "R"
4 -12 10 34 23 "R"
4 2 10 34 24 "R"
4 2 10 34 25 "R"
4 -12 50 34 26 "A"
4 2 10 34 27 "R"
4 -6 10 34 28 "R"
4 -15 50 34 29 "A"
4 3 50 34 30 "A"
4 -6 50 34 31 "A"
4 1 50 34 32 "A"
4 5 10 34 33 "R"
4 -12 10 34 34 "R"
4 -15 50 34 35 "A"
4 -6 50 34 36 "A"
4 4 10 34 37 "R"
4 1 50 34 38 "A"
4 -12 10 34 39 "R"
4 2 10 34 40 "R"
4 5 10 34 41 "R"
4 3 50 34 42 "A"
4 -12 50 34 43 "A"
4 2 10 34 44 "R"
4 -12 10 34 45 "R"
4 2 10 34 46 "R"
4 -15 50 34 47 "A"
4 2 10 34 48 "R"
4 4 10 34 49 "R"
4 1 50 34 50 "A"
4 -6 10 34 51 "R"
4 1 50 34 52 "A"
4 4 10 34 53 "R"
4 -6 10 34 54 "R"
4 12 50 34 55 "A"
4 -6 10 34 56 "R"
4 -12 50 34 57 "A"
4 2 10 34 58 "R"
4 3 50 34 59 "A"
4 -12 50 34 60 "A"
4 -6 50 34 61 "A"
4 -6 10 34 62 "R"
4 12 50 34 63 "A"
4 1 50 34 64 "A"
4 4 10 34 65 "R"
4 -6 10 34 66 "R"
4 1 50 34 67 "A"
4 2 10 34 68 "R"
4 -6 10 34 69 "R"
4 -6 50 34 70 "A"
4 2 10 34 71 "R"
4 -6 10 34 72 "R"
4 -12 50 34 73 "A"
4 3 50 34 74 "A"
4 5 10 34 75 "R"
4 2 10 34 76 "R"
4 -12 50 34 77 "A"
4 -6 10 34 78 "R"
4 3 50 34 79 "A"
4 -12 50 34 80 "A"
4 3 50 34 81 "A"
4 1 50 34 82 "A"
4 -6 10 34 83 "R"
4 -6 50 34 84 "A"
4 4 10 34 85 "R"
4 -6 10 34 86 "R"
4 3 50 34 87 "A"
4 -6 10 34 88 "R"
4 3 50 34 89 "A"
4 2 10 34 90 "R"
4 -12 10 34 91 "R"
4 -6 50 34 92 "A"
4 5 10 34 93 "R"
4 -6 10 34 94 "R"
4 -12 50 34 95 "A"
4 4 10 34 96 "R"
4 4 10 34 97 "R"
4 3 50 34 98 "A"
4 1 50 34 99 "A"
4 2 10 34 100 "R"
4 2 10 34 101 "R"
4 4 10 34 102 "R"
4 12 50 34 103 "A"
4 -12 50 34 104 "A"
4 12 40 34 105 "V"
4 -6 50 34 106 "A"
4 -3 20 34 107 "F"
4 -6 50 34 108 "A"
4 4 10 34 109 "R"
4 -6 10 34 110 "R"
4 1 50 34 111 "A"
4 -6 10 34 112 "R"
4 2 20 34 113 "F"
4 1 50 34 114 "A"
4 -6 10 34 115 "R"
4 -6 10 34 116 "R"
4 -15 50 34 117 "A"
4 2 20 34 118 "F"
4 -6 50 34 119 "A"
4 4 10 34 120 "R"
4 -6 10 34 121 "R"
4 -6 50 34 122 "A"
4 -15 10 34 123 "R"
4 1 50 34 124 "A"
4 -12 10 34 125 "R"
4 -6 50 34 126 "A"
4 -6 10 34 127 "R"
4 1 50 34 128 "A"
4 -12 10 34 129 "R"
4 -12 50 34 130 "A"
4 4 20 34 131 "F"
4 1 50 34 132 "A"
4 -12 10 34 133 "R"
4 -6 50 34 134 "A"
4 -12 10 34 135 "R"
4 3 50 34 136 "A"
4 -12 50 34 137 "A"
4 2 10 34 138 "R"
4 3 50 34 139 "A"
4 -12 10 34 140 "R"
4 1 50 34 141 "A"
4 2 10 34 142 "R"
4 -6 10 34 143 "R"
4 -6 50 34 144 "A"
4 -12 50 34 145 "A"
4 2 10 35 1 "R"
4 2 10 35 2 "R"
4 4 10 35 3 "R"
4 -6 50 35 4 "A"
4 -9 40 35 5 "V"
4 2 10 35 6 "R"
4 1 50 35 7 "A"
4 -6 50 35 8 "A"
4 -12 10 35 9 "R"
4 1 50 35 10 "A"
4 2 20 35 11 "F"
4 2 10 35 12 "R"
4 2 10 35 13 "R"
4 -6 50 35 14 "A"
4 -3 20 35 15 "F"
4 -6 10 35 16 "R"
4 -12 50 35 17 "A"
4 -6 10 35 18 "R"
4 -12 10 35 19 "R"
4 1 50 35 20 "A"
4 4 10 35 21 "R"
4 -12 10 35 22 "R"
4 -12 50 35 23 "A"
4 2 10 35 24 "R"
4 2 10 35 25 "R"
4 -12 10 35 26 "R"
4 1 50 35 27 "A"
4 -6 10 35 28 "R"
4 -15 50 35 29 "A"
4 3 50 35 30 "A"
4 -6 10 35 31 "R"
4 1 50 35 32 "A"
4 12 50 35 33 "A"
4 -12 50 35 34 "A"
4 -15 10 35 35 "R"
4 -6 50 35 36 "A"
4 3 50 35 37 "A"
4 1 50 35 38 "A"
4 -12 50 35 39 "A"
4 2 10 35 40 "R"
4 5 10 35 41 "R"
4 3 50 35 42 "A"
4 -12 50 35 43 "A"
4 2 10 35 44 "R"
4 -12 10 35 45 "R"
4 1 50 35 46 "A"
4 -15 50 35 47 "A"
4 1 50 35 48 "A"
4 4 10 35 49 "R"
4 2 10 35 50 "R"
4 -6 50 35 51 "A"
4 2 20 35 52 "F"
4 4 10 35 53 "R"
4 -6 10 35 54 "R"
4 12 50 35 55 "A"
4 -6 50 35 56 "A"
4 -12 10 35 57 "R"
4 2 10 35 58 "R"
4 4 10 35 59 "R"
4 80 50 35 60 "A"
4 -3 20 35 61 "F"
4 -6 50 35 62 "A"
4 5 20 35 63 "F"
4 1 50 35 64 "A"
4 4 10 35 65 "R"
4 -6 10 35 66 "R"
4 1 50 35 67 "A"
4 2 10 35 68 "R"
4 -6 10 35 69 "R"
4 -6 50 35 70 "A"
4 1 40 35 71 "V"
4 -6 10 35 72 "R"
4 -12 10 35 73 "R"
4 4 20 35 74 "F"
4 12 50 35 75 "A"
4 1 50 35 76 "A"
4 -12 10 35 77 "R"
4 -6 50 35 78 "A"
4 4 20 35 79 "F"
4 -12 10 35 80 "R"
4 3 50 35 81 "A"
4 1 50 35 82 "A"
4 -6 10 35 83 "R"
4 -6 50 35 84 "A"
4 3 50 35 85 "A"
4 -6 50 35 86 "A"
4 4 10 35 87 "R"
4 -6 50 35 88 "A"
4 4 10 35 89 "R"
4 2 10 35 90 "R"
4 -12 10 35 91 "R"
4 -3 20 35 92 "F"
4 12 50 35 93 "A"
4 -6 50 35 94 "A"
4 -12 10 35 95 "R"
4 4 10 35 96 "R"
4 3 50 35 97 "A"
4 4 10 35 98 "R"
4 2 10 35 99 "R"
4 1 50 35 100 "A"
4 2 10 35 101 "R"
4 4 10 35 102 "R"
4 12 40 35 103 "V"
4 -12 50 35 104 "A"
4 12 40 35 105 "V"
4 -6 10 35 106 "R"
4 -6 50 35 107 "A"
4 -3 20 35 108 "F"
4 4 10 35 109 "R"
4 -6 10 35 110 "R"
4 1 50 35 111 "A"
4 -6 10 35 112 "R"
4 1 50 35 113 "A"
4 2 10 35 114 "R"
4 -6 10 35 115 "R"
4 -6 50 35 116 "A"
4 -15 10 35 117 "R"
4 1 50 35 118 "A"
4 -6 10 35 119 "R"
4 3 50 35 120 "A"
4 -6 50 35 121 "A"
4 -6 50 35 122 "A"
4 -15 10 35 123 "R"
4 1 50 35 124 "A"
4 -12 10 35 125 "R"
4 -6 50 35 126 "A"
4 -6 10 35 127 "R"
4 1 50 35 128 "A"
4 -12 10 35 129 "R"
4 -12 50 35 130 "A"
4 4 20 35 131 "F"
4 -6 50 36 1 "A"
4 1 50 36 2 "A"
4 2 10 36 3 "R"
4 -6 10 36 4 "R"
4 -12 10 36 5 "R"
4 1 50 36 6 "A"
4 -12 50 36 7 "A"
4 -3 20 36 8 "F"
4 -12 50 36 9 "A"
4 3 50 36 10 "A"
4 -6 10 36 11 "R"
4 1 50 36 12 "A"
4 -12 10 36 13 "R"
4 -6 10 36 14 "R"
4 3 50 36 15 "A"
4 1 50 36 16 "A"
4 2 10 36 17 "R"
4 2 10 36 18 "R"
4 -12 10 36 19 "R"
4 -6 50 36 20 "A"
4 2 10 36 21 "R"
4 2 10 36 22 "R"
4 4 10 36 23 "R"
4 -12 50 36 24 "A"
4 4 10 36 25 "R"
4 2 10 36 26 "R"
4 5 10 36 27 "R"
4 -6 10 36 28 "R"
4 4 10 36 29 "R"
4 -6 10 36 30 "R"
4 -15 50 36 31 "A"
4 -6 50 36 32 "A"
4 -12 10 36 33 "R"
4 2 10 36 34 "R"
4 -12 10 36 35 "R"
4 -6 50 36 36 "A"
4 -12 10 36 37 "R"
4 -6 50 36 38 "A"
4 -6 10 36 39 "R"
4 2 10 36 40 "R"
4 -6 10 36 41 "R"
4 1 50 36 42 "A"
4 -15 10 36 43 "R"
4 3 50 36 44 "A"
4 -6 10 36 45 "R"
4 -12 50 36 46 "A"
4 1 50 36 47 "A"
4 2 10 36 48 "R"
4 -6 10 36 49 "R"
4 1 50 36 50 "A"
4 -12 10 36 51 "R"
4 2 10 36 52 "R"
4 2 10 36 53 "R"
4 2 10 36 54 "R"
4 1 50 36 55 "A"
4 1 50 36 56 "A"
4 2 10 36 57 "R"
4 4 10 36 58 "R"
4 -12 10 36 59 "R"
4 1 50 36 60 "A"
4 -12 10 36 61 "R"
4 3 50 36 62 "A"
4 -12 50 36 63 "A"
4 -6 50 36 64 "A"
4 2 10 36 65 "R"
4 2 10 36 66 "R"
4 -6 50 36 67 "A"
4 -6 10 36 68 "R"
4 -6 10 36 69 "R"
4 2 10 36 70 "R"
4 5 10 36 71 "R"
4 4 10 36 72 "R"
4 -12 50 36 73 "A"
4 -6 10 36 74 "R"
4 5 10 36 75 "R"
4 -6 10 36 76 "R"
4 -6 10 36 77 "R"
4 -6 10 36 78 "R"
4 1 50 36 79 "A"
4 2 10 36 80 "R"
4 -6 10 36 81 "R"
4 -12 50 36 82 "A"
4 4 10 36 83 "R"
4 2 10 36 84 "R"
4 -6 10 36 85 "R"
4 -6 50 36 86 "A"
4 -15 10 36 87 "R"
4 -6 10 36 88 "R"
4 -12 50 36 89 "A"
4 -6 50 36 90 "A"
4 -12 10 36 91 "R"
4 1 50 36 92 "A"
4 2 10 36 93 "R"
4 -12 10 36 94 "R"
4 -12 10 36 95 "R"
4 2 10 36 96 "R"
4 -12 50 36 97 "A"
4 2 10 36 98 "R"
4 4 10 36 99 "R"
4 2 10 36 100 "R"
4 5 10 36 101 "R"
4 1 50 36 102 "A"
4 2 10 36 103 "R"
4 -6 50 36 104 "A"
4 2 10 36 105 "R"
4 -6 10 36 106 "R"
4 -6 50 36 107 "A"
4 -6 10 36 108 "R"
4 4 10 36 109 "R"
4 -12 10 36 110 "R"
4 12 50 36 111 "A"
4 -12 50 36 112 "A"
4 4 10 36 113 "R"
4 -15 10 36 114 "R"
4 3 50 36 115 "A"
4 1 50 36 116 "A"
4 -6 10 36 117 "R"
4 3 50 36 118 "A"
4 -15 50 36 119 "A"
4 1 50 36 120 "A"
4 5 10 36 121 "R"
4 2 10 36 122 "R"
4 -6 10 36 123 "R"
4 1 50 36 124 "A"
4 -12 10 36 125 "R"
4 -6 50 36 126 "A"
4 2 10 36 127 "R"
4 -6 10 36 128 "R"
4 -6 10 36 129 "R"
4 -6 50 36 130 "A"
4 3 50 36 131 "A"
4 3 50 36 132 "A"
4 -12 50 36 133 "A"
4 -12 50 36 134 "A"
4 2 10 36 135 "R"
4 -6 10 36 136 "R"
4 1 50 36 137 "A"
4 2 10 36 138 "R"
4 2 10 36 139 "R"
4 -6 10 36 140 "R"
4 3 50 36 141 "A"
4 3 50 36 142 "A"
4 2 10 36 143 "R"
4 -6 10 36 144 "R"
4 1 50 36 145 "A"
4 3 50 37 1 "A"
4 -6 10 37 2 "R"
4 -12 50 37 3 "A"
4 -12 50 37 4 "A"
4 3 50 37 5 "A"
4 1 50 37 6 "A"
4 4 10 37 7 "R"
4 -6 10 37 8 "R"
4 3 50 37 9 "A"
4 1 50 37 10 "A"
4 -12 10 37 11 "R"
4 2 10 37 12 "R"
4 4 10 37 13 "R"
4 -6 10 37 14 "R"
4 -15 50 37 15 "A"
4 2 10 37 16 "R"
4 -6 10 37 17 "R"
4 -9 40 37 18 "V"
4 -12 50 37 19 "A"
4 -6 50 37 20 "A"
4 2 20 37 21 "F"
4 2 10 37 22 "R"
4 12 50 37 23 "A"
4 1 50 37 24 "A"
4 2 10 37 25 "R"
4 2 10 37 26 "R"
4 1 50 37 27 "A"
4 -6 10 37 28 "R"
4 1 50 37 29 "A"
4 -12 10 37 30 "R"
4 3 50 37 31 "A"
4 -6 50 37 32 "A"
4 -12 10 37 33 "R"
4 1 50 37 34 "A"
4 -15 50 37 35 "A"
4 -6 10 37 36 "R"
4 4 20 37 37 "F"
4 -6 50 37 38 "A"
4 -12 50 37 39 "A"
4 -6 10 37 40 "R"
