"rat" "reward" "trou" "session" "round" "choice"
1 12 50 27 75 "A"
1 -6 50 27 76 "A"
1 -6 50 27 77 "A"
1 -6 50 27 78 "A"
1 1 50 27 79 "A"
1 1 50 27 80 "A"
1 -3 10 27 81 "F"
1 -12 50 27 82 "A"
1 3 50 27 83 "A"
1 1 50 27 84 "A"
1 -6 50 27 85 "A"
1 -3 20 27 86 "V"
1 -36 20 27 87 "V"
1 -6 50 27 88 "A"
1 -12 50 27 89 "A"
1 -6 50 27 90 "A"
1 -12 50 27 91 "A"
1 1 50 27 92 "A"
1 1 50 27 93 "A"
1 -12 50 27 94 "A"
1 -12 50 27 95 "A"
1 1 50 27 96 "A"
1 -12 50 27 97 "A"
1 1 50 27 98 "A"
1 3 50 27 99 "A"
1 1 50 27 100 "A"
1 12 20 27 101 "V"
1 1 50 27 102 "A"
1 1 50 27 103 "A"
1 -6 50 27 104 "A"
1 1 50 27 105 "A"
1 -6 50 27 106 "A"
1 -6 50 27 107 "A"
1 -6 50 27 108 "A"
1 3 50 27 109 "A"
1 -12 50 27 110 "A"
1 12 50 27 111 "A"
1 -12 50 27 112 "A"
1 3 50 27 113 "A"
1 -15 50 27 114 "A"
1 3 50 27 115 "A"
1 -3 20 28 1 "V"
1 2 10 28 2 "F"
1 1 50 28 3 "A"
1 -6 40 28 4 "R"
1 -9 20 28 5 "V"
1 2 10 28 6 "F"
1 -9 10 28 7 "F"
1 -3 10 28 8 "F"
1 -12 50 28 9 "A"
1 3 50 28 10 "A"
1 -6 50 28 11 "A"
1 1 50 28 12 "A"
1 -12 50 28 13 "A"
1 -6 50 28 14 "A"
1 4 10 28 15 "F"
1 2 10 28 16 "F"
1 1 50 28 17 "A"
1 2 10 28 18 "F"
1 -12 50 28 19 "A"
1 -6 50 28 20 "A"
1 2 40 28 21 "R"
1 1 50 28 22 "A"
1 3 50 28 23 "A"
1 -12 50 28 24 "A"
1 3 50 28 25 "A"
1 1 50 28 26 "A"
1 5 10 28 27 "F"
1 -3 20 28 28 "V"
1 3 20 28 29 "V"
1 -6 50 28 30 "A"
1 -15 50 28 31 "A"
1 -6 50 28 32 "A"
1 -9 10 28 33 "F"
1 2 10 28 34 "F"
1 -12 50 28 35 "A"
1 -6 50 28 36 "A"
1 -12 50 28 37 "A"
1 -6 50 28 38 "A"
1 -6 50 28 39 "A"
1 1 50 28 40 "A"
1 -6 50 28 41 "A"
1 1 20 28 42 "V"
1 -15 50 28 43 "A"
1 3 50 28 44 "A"
1 -6 50 28 45 "A"
1 -9 20 28 46 "V"
1 2 10 28 47 "F"
1 1 50 28 48 "A"
1 -6 50 28 49 "A"
1 2 40 28 50 "R"
1 -12 50 28 51 "A"
1 1 50 28 52 "A"
1 1 50 28 53 "A"
1 1 50 28 54 "A"
1 1 50 28 55 "A"
1 1 50 28 56 "A"
1 1 20 28 57 "V"
1 3 50 28 58 "A"
1 -12 50 28 59 "A"
1 1 50 28 60 "A"
1 -12 50 28 61 "A"
1 4 10 28 62 "F"
1 -9 20 28 63 "V"
1 -6 50 28 64 "A"
1 2 10 28 65 "F"
1 1 50 28 66 "A"
1 -6 50 28 67 "A"
1 -3 20 28 68 "V"
1 -6 50 28 69 "A"
1 1 20 28 70 "V"
1 12 50 28 71 "A"
1 3 50 28 72 "A"
1 -9 20 28 73 "V"
1 -6 50 28 74 "A"
1 12 20 28 75 "V"
1 -6 40 28 76 "R"
1 -6 50 28 77 "A"
1 -6 40 28 78 "R"
1 2 10 28 79 "F"
1 1 50 28 80 "A"
1 -6 40 28 81 "R"
1 -12 50 28 82 "A"
1 4 10 28 83 "F"
1 1 20 28 84 "V"
1 -6 50 28 85 "A"
1 -3 20 28 86 "V"
1 -36 10 28 87 "F"
1 -6 50 28 88 "A"
1 -9 20 28 89 "V"
1 -6 40 28 90 "R"
1 -12 50 28 91 "A"
1 1 50 28 92 "A"
1 1 50 28 93 "A"
1 -12 40 28 94 "R"
1 -12 50 28 95 "A"
1 1 50 28 96 "A"
1 -12 50 28 97 "A"
1 1 50 28 98 "A"
1 3 20 28 99 "V"
1 1 50 28 100 "A"
1 5 10 28 101 "F"
1 1 50 28 102 "A"
1 1 50 28 103 "A"
1 -6 50 28 104 "A"
1 1 50 28 105 "A"
1 -6 50 28 106 "A"
1 -6 50 28 107 "A"
1 -6 50 28 108 "A"
1 3 50 28 109 "A"
1 -12 50 28 110 "A"
1 12 50 28 111 "A"
1 -9 20 28 112 "V"
1 3 50 28 113 "A"
1 -15 50 28 114 "A"
1 4 10 28 115 "F"
1 1 50 28 116 "A"
1 -6 50 28 117 "A"
1 4 40 28 118 "R"
1 -15 50 28 119 "A"
1 1 50 28 120 "A"
1 12 50 28 121 "A"
1 1 20 28 122 "V"
1 -6 50 28 123 "A"
1 1 20 28 124 "V"
1 -12 50 28 125 "A"
1 -6 50 28 126 "A"
1 1 50 28 127 "A"
1 -6 40 28 128 "R"
1 -6 50 28 129 "A"
1 -3 20 28 130 "V"
1 3 50 28 131 "A"
1 3 50 28 132 "A"
1 -12 50 28 133 "A"
1 -9 20 28 134 "V"
1 1 50 28 135 "A"
1 -6 50 28 136 "A"
1 1 20 28 137 "V"
1 1 50 28 138 "A"
1 1 20 28 139 "V"
1 -6 50 28 140 "A"
1 3 20 28 141 "V"
1 3 50 28 142 "A"
1 1 50 28 143 "A"
1 -6 50 28 144 "A"
1 1 50 28 145 "A"
1 2 40 28 146 "R"
1 -12 50 28 147 "A"
1 1 20 28 148 "V"
1 12 50 28 149 "A"
1 -9 20 28 150 "V"
1 1 50 28 151 "A"
1 1 50 28 152 "A"
1 12 50 28 153 "A"
1 -3 20 28 154 "V"
1 -15 50 28 155 "A"
1 -6 50 28 156 "A"
1 2 10 28 157 "F"
1 1 50 28 158 "A"
1 -15 50 28 159 "A"
1 1 20 28 160 "V"
1 12 50 28 161 "A"
1 1 20 28 162 "V"
1 1 50 28 163 "A"
1 -3 10 28 164 "F"
1 3 50 29 1 "A"
1 -6 50 29 2 "A"
1 -12 50 29 3 "A"
1 -9 10 29 4 "F"
1 4 10 29 5 "F"
1 1 50 29 6 "A"
1 3 20 29 7 "V"
1 -3 10 29 8 "F"
1 4 10 29 9 "F"
1 2 40 29 10 "R"
1 -12 50 29 11 "A"
1 1 50 29 12 "A"
1 3 50 29 13 "A"
1 -6 50 29 14 "A"
1 -36 10 29 15 "F"
1 1 50 29 16 "A"
1 -6 50 29 17 "A"
1 -12 50 29 18 "A"
1 -12 50 29 19 "A"
1 -6 50 29 20 "A"
1 2 10 29 21 "F"
1 2 10 29 22 "F"
1 12 50 29 23 "A"
1 1 50 29 24 "A"
1 2 10 29 25 "F"
1 1 50 29 26 "A"
1 2 10 29 27 "F"
1 -3 20 29 28 "V"
1 1 50 29 29 "A"
1 -12 50 29 30 "A"
1 3 50 29 31 "A"
1 -6 50 29 32 "A"
1 -9 10 29 33 "F"
1 1 50 29 34 "A"
1 -36 10 29 35 "F"
1 -6 50 29 36 "A"
1 3 50 29 37 "A"
1 -6 50 29 38 "A"
1 -9 20 29 39 "V"
1 -6 50 29 40 "A"
1 -6 50 29 41 "A"
1 1 50 29 42 "A"
1 3 50 29 43 "A"
1 -6 50 29 44 "A"
1 -15 50 29 45 "A"
1 1 20 29 46 "V"
1 -15 50 29 47 "A"
1 -3 20 29 48 "V"
1 -12 50 29 49 "A"
1 -3 10 29 50 "F"
1 -12 50 29 51 "A"
1 1 50 29 52 "A"
1 3 50 29 53 "A"
1 4 10 29 54 "F"
1 -6 50 29 55 "A"
1 -6 50 29 56 "A"
1 -9 20 29 57 "V"
1 1 50 29 58 "A"
1 3 50 29 59 "A"
1 1 20 29 60 "V"
1 -6 50 29 61 "A"
1 1 20 29 62 "V"
1 3 20 29 63 "V"
1 -15 50 29 64 "A"
1 -9 10 29 65 "F"
1 -6 40 29 66 "R"
1 -6 50 29 67 "A"
1 -3 10 29 68 "F"
1 -6 50 29 69 "A"
1 -6 50 29 70 "A"
1 -15 50 29 71 "A"
1 -3 10 29 72 "F"
1 -12 50 29 73 "A"
1 -6 50 29 74 "A"
1 -12 50 29 75 "A"
1 -3 10 29 76 "F"
1 -12 50 29 77 "A"
1 -6 50 29 78 "A"
1 12 20 29 79 "V"
1 -12 50 29 80 "A"
1 4 10 29 81 "F"
1 3 20 29 82 "V"
1 -6 50 29 83 "A"
1 1 50 29 84 "A"
1 -3 20 29 85 "V"
1 2 40 29 86 "R"
1 -9 10 29 87 "F"
1 1 20 29 88 "V"
1 -12 50 29 89 "A"
1 1 50 29 90 "A"
1 -12 50 29 91 "A"
1 1 20 29 92 "V"
1 3 50 29 93 "A"
1 2 10 29 94 "F"
1 -3 20 29 95 "V"
1 -12 50 29 96 "A"
1 1 50 29 97 "A"
1 1 50 29 98 "A"
1 1 50 29 99 "A"
1 -6 50 29 100 "A"
1 1 50 29 101 "A"
1 3 50 29 102 "A"
1 3 50 29 103 "A"
1 -6 50 29 104 "A"
1 1 50 29 105 "A"
1 -6 50 29 106 "A"
1 3 50 29 107 "A"
1 -6 50 29 108 "A"
1 1 50 29 109 "A"
1 -6 50 29 110 "A"
1 -12 50 29 111 "A"
1 3 50 29 112 "A"
1 3 50 29 113 "A"
1 1 50 29 114 "A"
1 1 50 29 115 "A"
1 -3 10 29 116 "F"
1 1 50 29 117 "A"
1 1 50 29 118 "A"
1 -12 50 29 119 "A"
1 1 50 29 120 "A"
1 12 50 29 121 "A"
1 1 50 29 122 "A"
1 -6 50 29 123 "A"
1 1 50 29 124 "A"
1 1 50 29 125 "A"
1 1 50 29 126 "A"
1 -12 50 29 127 "A"
1 1 50 29 128 "A"
1 -12 50 29 129 "A"
1 1 50 29 130 "A"
1 -12 50 29 131 "A"
1 -6 50 29 132 "A"
1 3 50 29 133 "A"
1 -6 50 29 134 "A"
1 3 50 29 135 "A"
1 -6 50 29 136 "A"
1 -6 50 29 137 "A"
1 -6 50 29 138 "A"
1 1 50 29 139 "A"
1 -6 50 29 140 "A"
1 1 20 29 141 "V"
1 -6 50 29 142 "A"
1 3 50 29 143 "A"
1 1 50 29 144 "A"
1 -12 50 29 145 "A"
1 1 50 29 146 "A"
1 -12 50 29 147 "A"
1 -6 50 29 148 "A"
1 3 50 29 149 "A"
1 -6 50 29 150 "A"
1 -6 50 29 151 "A"
1 -6 50 29 152 "A"
1 -6 50 29 153 "A"
1 1 50 29 154 "A"
1 -12 50 29 155 "A"
1 1 50 29 156 "A"
1 -6 50 29 157 "A"
1 -6 50 29 158 "A"
1 -15 50 29 159 "A"
1 3 50 29 160 "A"
1 3 50 29 161 "A"
1 3 50 29 162 "A"
1 3 50 29 163 "A"
1 -9 20 30 1 "V"
1 1 50 30 2 "A"
1 -12 50 30 3 "A"
1 -6 40 30 4 "R"
1 -9 20 30 5 "V"
1 -6 50 30 6 "A"
1 -9 10 30 7 "F"
1 -6 50 30 8 "A"
1 -15 50 30 9 "A"
1 80 50 30 10 "A"
1 1 50 30 11 "A"
1 1 50 30 12 "A"
1 3 50 30 13 "A"
1 -6 50 30 14 "A"
1 3 50 30 15 "A"
1 1 50 30 16 "A"
1 3 50 30 17 "A"
1 1 50 30 18 "A"
1 -15 50 30 19 "A"
1 -6 50 30 20 "A"
1 -12 50 30 21 "A"
1 -6 50 30 22 "A"
1 1 50 30 23 "A"
1 1 50 30 24 "A"
1 3 50 30 25 "A"
1 -12 50 30 26 "A"
1 -12 50 30 27 "A"
1 -3 10 30 28 "F"
1 3 50 30 29 "A"
1 -6 50 30 30 "A"
1 -9 10 30 31 "F"
1 -36 10 30 32 "F"
1 12 50 30 33 "A"
1 -6 50 30 34 "A"
1 1 50 30 35 "A"
1 -6 50 30 36 "A"
1 2 10 30 37 "F"
1 3 50 30 38 "A"
1 1 50 30 39 "A"
1 1 50 30 40 "A"
1 -6 50 30 41 "A"
1 -3 20 30 42 "V"
1 -6 50 30 43 "A"
1 1 50 30 44 "A"
1 -6 50 30 45 "A"
1 -3 10 30 46 "F"
1 -12 50 30 47 "A"
1 -12 50 30 48 "A"
1 -3 10 30 49 "F"
1 -6 50 30 50 "A"
1 4 10 30 51 "F"
1 1 50 30 52 "A"
1 12 50 30 53 "A"
1 -6 50 30 54 "A"
1 -12 50 30 55 "A"
1 1 50 30 56 "A"
1 -12 50 30 57 "A"
1 2 40 30 58 "R"
1 -6 50 30 59 "A"
1 1 50 30 60 "A"
1 -12 50 30 61 "A"
1 1 50 30 62 "A"
1 3 50 30 63 "A"
1 -6 50 30 64 "A"
1 3 20 30 65 "V"
1 1 50 30 66 "A"
1 -12 50 30 67 "A"
1 1 50 30 68 "A"
1 3 50 30 69 "A"
1 -6 50 30 70 "A"
1 1 20 30 71 "V"
1 -6 50 30 72 "A"
1 -12 50 30 73 "A"
1 -6 50 30 74 "A"
1 -36 10 30 75 "F"
1 1 50 30 76 "A"
1 -12 50 30 77 "A"
1 1 20 30 78 "V"
1 -12 50 30 79 "A"
1 1 50 30 80 "A"
1 -12 50 30 81 "A"
1 -3 10 30 82 "F"
1 3 50 30 83 "A"
1 1 50 30 84 "A"
1 3 50 30 85 "A"
1 -6 50 30 86 "A"
1 -12 50 30 87 "A"
1 2 10 30 88 "F"
1 -6 50 30 89 "A"
1 -6 50 30 90 "A"
1 -12 50 30 91 "A"
1 -6 50 30 92 "A"
1 12 50 30 93 "A"
1 1 50 30 94 "A"
1 -12 50 30 95 "A"
1 -3 20 30 96 "V"
1 12 50 30 97 "A"
1 -6 50 30 98 "A"
1 -6 50 30 99 "A"
1 -6 50 30 100 "A"
1 -15 50 30 101 "A"
1 -6 50 30 102 "A"
1 -9 10 30 103 "F"
1 3 50 30 104 "A"
1 1 50 30 105 "A"
1 3 50 30 106 "A"
1 1 50 30 107 "A"
1 -6 50 30 108 "A"
1 1 50 30 109 "A"
1 -6 50 30 110 "A"
1 -12 50 30 111 "A"
1 -6 50 30 112 "A"
1 3 50 30 113 "A"
1 -12 50 30 114 "A"
1 -6 40 30 115 "R"
1 1 50 30 116 "A"
1 1 50 30 117 "A"
1 1 50 30 118 "A"
1 -6 50 30 119 "A"
1 -6 50 30 120 "A"
1 -12 50 30 121 "A"
1 -12 50 30 122 "A"
1 12 20 30 123 "V"
1 1 50 30 124 "A"
1 -15 50 30 125 "A"
1 3 50 30 126 "A"
1 3 50 30 127 "A"
1 3 50 30 128 "A"
1 -6 50 30 129 "A"
1 -6 50 30 130 "A"
1 -9 20 31 1 "V"
1 -3 20 31 2 "V"
1 -12 50 31 3 "A"
1 1 20 31 4 "V"
1 3 50 31 5 "A"
1 1 20 31 6 "V"
1 -9 20 31 7 "V"
1 -12 50 31 8 "A"
1 1 50 31 9 "A"
1 -240 20 31 10 "V"
1 -3 20 31 11 "V"
1 -6 50 31 12 "A"
1 -15 50 31 13 "A"
1 1 50 31 14 "A"
1 -6 50 31 15 "A"
1 -6 50 31 16 "A"
1 -3 20 31 17 "V"
1 2 10 31 18 "F"
1 3 50 31 19 "A"
1 1 50 31 20 "A"
1 3 50 31 21 "A"
1 -6 50 31 22 "A"
1 -12 50 31 23 "A"
1 -6 50 31 24 "A"
1 -6 50 31 25 "A"
1 1 50 31 26 "A"
1 -12 50 31 27 "A"
1 2 10 31 28 "F"
1 3 50 31 29 "A"
1 1 50 31 30 "A"
1 -9 10 31 31 "F"
1 -6 50 31 32 "A"
1 12 50 31 33 "A"
1 -6 50 31 34 "A"
1 3 50 31 35 "A"
1 -3 10 31 36 "F"
1 -15 50 31 37 "A"
1 1 50 31 38 "A"
1 -12 50 31 39 "A"
1 -6 50 31 40 "A"
1 -12 50 31 41 "A"
1 3 20 31 42 "V"
1 12 50 31 43 "A"
1 -6 50 31 44 "A"
1 -15 50 31 45 "A"
1 1 50 31 46 "A"
1 -12 50 31 47 "A"
1 3 50 31 48 "A"
1 1 50 31 49 "A"
1 1 50 31 50 "A"
1 3 50 31 51 "A"
1 1 50 31 52 "A"
1 -12 50 31 53 "A"
1 -6 40 31 54 "R"
1 -12 50 31 55 "A"
1 1 50 31 56 "A"
1 12 50 31 57 "A"
1 -6 50 31 58 "A"
1 -6 50 31 59 "A"
1 1 50 31 60 "A"
1 -6 50 31 61 "A"
1 1 50 31 62 "A"
1 12 50 31 63 "A"
1 -15 50 31 64 "A"
1 -15 50 31 65 "A"
1 -6 50 31 66 "A"
1 3 50 31 67 "A"
1 -6 50 31 68 "A"
1 -6 50 31 69 "A"
1 -12 50 31 70 "A"
1 3 50 31 71 "A"
1 1 50 31 72 "A"
1 1 50 31 73 "A"
1 -6 50 31 74 "A"
1 -12 50 31 75 "A"
1 -6 50 31 76 "A"
1 1 50 31 77 "A"
1 1 50 31 78 "A"
1 -12 50 31 79 "A"
1 -6 50 31 80 "A"
1 -12 50 31 81 "A"
1 -3 10 31 82 "F"
1 3 50 31 83 "A"
1 -12 50 31 84 "A"
1 -6 50 31 85 "A"
1 -6 50 31 86 "A"
1 3 50 31 87 "A"
1 -6 50 31 88 "A"
1 3 20 31 89 "V"
1 1 50 31 90 "A"
1 -6 50 31 91 "A"
1 1 50 31 92 "A"
1 3 50 31 93 "A"
1 1 50 31 94 "A"
1 3 50 31 95 "A"
1 1 20 31 96 "V"
1 -12 50 31 97 "A"
1 -12 50 31 98 "A"
1 -6 50 31 99 "A"
1 -6 50 31 100 "A"
1 -6 50 31 101 "A"
1 1 50 31 102 "A"
1 -12 50 31 103 "A"
1 -6 50 31 104 "A"
1 3 50 31 105 "A"
1 1 50 31 106 "A"
1 -12 50 31 107 "A"
1 -12 50 31 108 "A"
1 -6 50 31 109 "A"
1 1 50 31 110 "A"
1 3 50 31 111 "A"
1 3 50 31 112 "A"
1 -12 50 31 113 "A"
1 -6 50 31 114 "A"
1 3 50 31 115 "A"
1 1 50 31 116 "A"
1 3 50 31 117 "A"
1 1 50 31 118 "A"
1 3 50 31 119 "A"
1 1 50 31 120 "A"
1 -12 50 31 121 "A"
1 2 40 31 122 "R"
1 -6 50 31 123 "A"
1 1 50 31 124 "A"
1 3 50 31 125 "A"
1 -6 50 31 126 "A"
1 3 50 31 127 "A"
1 -6 50 31 128 "A"
1 12 50 31 129 "A"
1 1 50 31 130 "A"
1 -12 50 31 131 "A"
1 1 50 31 132 "A"
1 3 50 31 133 "A"
1 1 20 31 134 "V"
1 1 20 32 1 "V"
1 1 50 32 2 "A"
1 3 50 32 3 "A"
1 -3 20 32 4 "V"
1 -12 50 32 5 "A"
1 1 50 32 6 "A"
1 1 20 32 7 "V"
1 -6 50 32 8 "A"
1 -12 50 32 9 "A"
1 2 10 32 10 "F"
1 1 50 32 11 "A"
1 1 50 32 12 "A"
1 1 50 32 13 "A"
1 -6 50 32 14 "A"
1 -6 50 32 15 "A"
1 -6 50 32 16 "A"
1 -12 50 32 17 "A"
1 -6 50 32 18 "A"
1 -12 50 32 19 "A"
1 1 50 32 20 "A"
1 3 20 32 21 "V"
1 -9 10 32 22 "F"
1 -9 10 32 23 "F"
1 1 50 32 24 "A"
1 1 50 32 25 "A"
1 -12 50 32 26 "A"
1 1 50 32 27 "A"
1 -3 20 32 28 "V"
1 -15 50 32 29 "A"
1 3 50 32 30 "A"
1 -3 10 32 31 "F"
1 1 50 32 32 "A"
1 5 10 32 33 "F"
1 -12 50 32 34 "A"
1 -15 50 32 35 "A"
1 -6 50 32 36 "A"
1 4 10 32 37 "F"
1 1 50 32 38 "A"
1 -12 50 32 39 "A"
1 1 50 32 40 "A"
1 12 50 32 41 "A"
1 3 50 32 42 "A"
1 -9 10 32 43 "F"
1 1 50 32 44 "A"
1 -12 50 32 45 "A"
1 1 50 32 46 "A"
1 -15 50 32 47 "A"
1 2 10 32 48 "F"
1 3 20 32 49 "V"
1 1 50 32 50 "A"
1 -6 40 32 51 "R"
1 1 50 32 52 "A"
1 3 50 32 53 "A"
1 -6 50 32 54 "A"
1 12 50 32 55 "A"
1 -6 50 32 56 "A"
1 -12 50 32 57 "A"
1 2 10 32 58 "F"
1 3 50 32 59 "A"
1 -240 20 32 60 "V"
1 -6 50 32 61 "A"
1 -6 50 32 62 "A"
1 12 50 32 63 "A"
1 1 50 32 64 "A"
1 3 50 32 65 "A"
1 -6 50 32 66 "A"
1 1 50 32 67 "A"
1 1 50 32 68 "A"
1 -6 50 32 69 "A"
1 -6 50 32 70 "A"
1 1 20 32 71 "V"
1 -6 50 32 72 "A"
1 -9 10 32 73 "F"
1 3 20 32 74 "V"
1 12 50 32 75 "A"
1 1 50 32 76 "A"
1 -12 50 32 77 "A"
1 -6 50 32 78 "A"
1 3 50 32 79 "A"
1 -12 50 32 80 "A"
1 3 50 32 81 "A"
1 1 50 32 82 "A"
1 -3 10 32 83 "F"
1 -6 50 32 84 "A"
1 3 50 32 85 "A"
1 -6 50 32 86 "A"
1 3 20 32 87 "V"
1 -3 10 32 88 "F"
1 3 50 32 89 "A"
1 2 40 32 90 "R"
1 -9 10 32 91 "F"
1 -3 10 32 92 "F"
1 12 50 32 93 "A"
1 -6 50 32 94 "A"
1 -12 50 32 95 "A"
1 4 10 32 96 "F"
1 3 50 32 97 "A"
1 3 50 32 98 "A"
1 1 50 32 99 "A"
1 1 50 32 100 "A"
1 1 50 32 101 "A"
1 3 50 32 102 "A"
1 5 10 32 103 "F"
1 -9 20 32 104 "V"
1 12 50 32 105 "A"
1 -6 50 32 106 "A"
1 -6 50 32 107 "A"
1 -6 50 32 108 "A"
1 3 50 32 109 "A"
1 -6 50 32 110 "A"
1 1 50 32 111 "A"
1 -6 50 32 112 "A"
1 1 50 32 113 "A"
1 1 50 32 114 "A"
1 -6 50 32 115 "A"
1 -6 50 32 116 "A"
1 -15 50 32 117 "A"
1 1 50 32 118 "A"
1 -6 50 32 119 "A"
1 3 50 32 120 "A"
1 -6 50 32 121 "A"
1 -3 10 32 122 "F"
1 -15 50 32 123 "A"
1 1 50 32 124 "A"
1 -12 50 32 125 "A"
1 -6 50 32 126 "A"
1 -6 50 32 127 "A"
1 1 50 32 128 "A"
1 -12 50 32 129 "A"
1 -12 50 32 130 "A"
1 -9 10 33 1 "F"
1 1 50 33 2 "A"
1 -12 50 33 3 "A"
1 -6 50 33 4 "A"
1 -9 20 33 5 "V"
1 -3 10 33 6 "F"
1 -12 50 33 7 "A"
1 -6 50 33 8 "A"
1 -36 20 33 9 "V"
1 -3 20 33 10 "V"
1 1 50 33 11 "A"
1 1 50 33 12 "A"
1 3 50 33 13 "A"
1 -6 50 33 14 "A"
1 4 10 33 15 "F"
1 1 50 33 16 "A"
1 3 50 33 17 "A"
1 1 50 33 18 "A"
1 -15 50 33 19 "A"
1 -3 20 33 20 "V"
1 -12 50 33 21 "A"
1 -6 50 33 22 "A"
1 1 50 33 23 "A"
1 1 50 33 24 "A"
1 3 50 33 25 "A"
1 -12 50 33 26 "A"
1 -12 50 33 27 "A"
1 -6 50 33 28 "A"
1 3 50 33 29 "A"
1 -6 50 33 30 "A"
1 -12 50 33 31 "A"
1 -36 20 33 32 "V"
1 12 50 33 33 "A"
1 -6 50 33 34 "A"
1 1 50 33 35 "A"
1 -6 50 33 36 "A"
1 1 50 33 37 "A"
1 4 10 33 38 "F"
1 1 50 33 39 "A"
1 1 20 33 40 "V"
1 -6 50 33 41 "A"
1 -6 50 33 42 "A"
1 -6 50 33 43 "A"
1 1 50 33 44 "A"
1 -6 50 33 45 "A"
1 -3 10 33 46 "F"
1 -9 10 33 47 "F"
1 -12 50 33 48 "A"
1 -6 50 33 49 "A"
1 -6 50 33 50 "A"
1 3 50 33 51 "A"
1 1 50 33 52 "A"
1 12 50 33 53 "A"
1 -6 50 33 54 "A"
1 -12 50 33 55 "A"
1 1 50 33 56 "A"
1 -12 50 33 57 "A"
1 1 50 33 58 "A"
1 -6 50 33 59 "A"
1 2 10 33 60 "F"
1 -9 20 33 61 "V"
1 1 20 33 62 "V"
1 3 50 33 63 "A"
1 -6 50 33 64 "A"
1 3 50 33 65 "A"
1 1 50 33 66 "A"
1 -12 50 33 67 "A"
1 1 50 33 68 "A"
1 3 20 33 69 "V"
1 -6 50 33 70 "A"
1 1 50 33 71 "A"
1 -6 50 33 72 "A"
1 -12 50 33 73 "A"
1 -6 50 33 74 "A"
1 -15 40 33 75 "R"
1 1 50 33 76 "A"
1 -12 50 33 77 "A"
1 1 50 33 78 "A"
1 -9 10 33 79 "F"
1 1 50 33 80 "A"
1 -12 50 33 81 "A"
1 -6 50 33 82 "A"
1 3 50 33 83 "A"
1 1 50 33 84 "A"
1 3 50 33 85 "A"
1 -3 10 33 86 "F"
1 -12 50 33 87 "A"
1 1 50 33 88 "A"
1 -6 50 33 89 "A"
1 -3 20 33 90 "V"
1 -12 50 33 91 "A"
1 -3 20 33 92 "V"
1 12 50 33 93 "A"
1 1 50 33 94 "A"
1 -9 10 33 95 "F"
1 -3 10 33 96 "F"
1 12 50 33 97 "A"
1 -3 20 33 98 "V"
1 -6 50 33 99 "A"
1 -6 50 33 100 "A"
1 -15 50 33 101 "A"
1 -6 50 33 102 "A"
1 -12 50 33 103 "A"
1 3 50 33 104 "A"
1 1 50 33 105 "A"
1 3 50 33 106 "A"
1 2 10 33 107 "F"
1 -6 50 33 108 "A"
1 2 10 33 109 "F"
1 -6 50 33 110 "A"
1 -12 50 33 111 "A"
1 -3 20 33 112 "V"
1 3 50 33 113 "A"
1 -12 50 33 114 "A"
1 -6 50 33 115 "A"
1 1 50 33 116 "A"
1 1 50 33 117 "A"
1 1 50 33 118 "A"
1 -6 50 33 119 "A"
1 -3 10 33 120 "F"
1 -12 50 33 121 "A"
1 -12 50 33 122 "A"
1 12 50 33 123 "A"
1 1 50 33 124 "A"
1 -15 50 33 125 "A"
1 3 50 33 126 "A"
1 3 50 33 127 "A"
1 3 50 33 128 "A"
1 -6 50 33 129 "A"
1 -3 20 33 130 "V"
1 -12 50 33 131 "A"
1 -6 50 33 132 "A"
1 -12 50 33 133 "A"
1 1 50 33 134 "A"
1 -6 50 33 135 "A"
1 1 50 33 136 "A"
1 4 10 33 137 "F"
1 -6 50 33 138 "A"
1 -12 50 33 139 "A"
1 -6 50 33 140 "A"
1 -3 20 33 141 "V"
1 1 20 33 142 "V"
1 1 50 33 143 "A"
1 1 50 33 144 "A"
1 -6 50 33 145 "A"
1 -12 50 33 146 "A"
1 3 50 33 147 "A"
1 2 10 33 148 "F"
1 3 50 33 149 "A"
1 1 50 33 150 "A"
1 -6 50 33 151 "A"
1 1 50 33 152 "A"
1 1 50 33 153 "A"
1 -3 20 33 154 "V"
1 -6 50 33 155 "A"
1 -6 50 33 156 "A"
1 4 40 33 157 "R"
1 1 50 33 158 "A"
1 3 50 33 159 "A"
1 1 50 33 160 "A"
1 3 50 33 161 "A"
1 -6 50 33 162 "A"
1 -6 50 33 163 "A"
1 -6 50 33 164 "A"
1 3 50 33 165 "A"
1 2 10 34 1 "F"
1 -6 50 34 2 "A"
1 3 50 34 3 "A"
1 3 50 34 4 "A"
1 12 50 34 5 "A"
1 -3 10 34 6 "F"
1 3 20 34 7 "V"
1 -6 50 34 8 "A"
1 3 50 34 9 "A"
1 1 50 34 10 "A"
1 -12 50 34 11 "A"
1 1 50 34 12 "A"
1 3 50 34 13 "A"
1 -6 40 34 14 "R"
1 -6 50 34 15 "A"
1 -3 20 34 16 "V"
1 -12 50 34 17 "A"
1 -3 20 34 18 "V"
1 -6 50 34 19 "A"
1 3 20 34 20 "V"
1 -15 50 34 21 "A"
1 -6 50 34 22 "A"
1 -3 20 34 23 "V"
1 5 10 34 24 "F"
1 3 20 34 25 "V"
1 1 50 34 26 "A"
1 4 10 34 27 "F"
1 -6 50 34 28 "A"
1 1 50 34 29 "A"
1 1 50 34 30 "A"
1 -12 50 34 31 "A"
1 -6 50 34 32 "A"
1 3 50 34 33 "A"
1 -12 50 34 34 "A"
1 2 10 34 35 "F"
