"rat" "reward" "trou" "session" "round" "choice"
16 -12 10 28 63 "R"
16 -6 10 28 64 "R"
16 1 50 28 65 "A"
16 1 50 28 66 "A"
16 -6 10 28 67 "R"
16 -6 10 28 68 "R"
16 -6 10 28 69 "R"
16 1 50 28 70 "A"
16 12 50 28 71 "A"
16 4 10 28 72 "R"
16 -12 50 28 73 "A"
16 -6 10 28 74 "R"
16 5 10 28 75 "R"
16 -6 50 28 76 "A"
16 -6 10 28 77 "R"
16 -6 50 28 78 "A"
16 2 10 28 79 "R"
16 2 10 28 80 "R"
16 -6 50 28 81 "A"
16 -12 10 28 82 "R"
16 4 10 28 83 "R"
16 2 10 28 84 "R"
16 -6 50 28 85 "A"
16 -6 10 28 86 "R"
16 -15 50 28 87 "A"
16 -6 10 28 88 "R"
16 -12 50 28 89 "A"
16 -6 10 28 90 "R"
16 -12 10 28 91 "R"
16 2 10 28 92 "R"
16 2 10 28 93 "R"
16 -12 50 28 94 "A"
16 -12 50 28 95 "A"
16 1 50 28 96 "A"
16 -12 50 28 97 "A"
16 2 10 28 98 "R"
16 3 50 28 99 "A"
16 2 10 28 100 "R"
16 12 50 28 101 "A"
16 1 50 28 102 "A"
16 1 50 28 103 "A"
16 -6 50 28 104 "A"
16 1 50 28 105 "A"
16 -6 50 28 106 "A"
16 -6 10 28 107 "R"
16 -6 10 28 108 "R"
16 4 10 28 109 "R"
16 -12 10 28 110 "R"
16 12 50 28 111 "A"
16 -12 50 28 112 "A"
16 3 50 28 113 "A"
16 -15 10 28 114 "R"
16 3 50 28 115 "A"
16 2 10 28 116 "R"
16 -6 10 28 117 "R"
16 3 50 28 118 "A"
16 -15 50 28 119 "A"
16 2 10 28 120 "R"
16 12 50 28 121 "A"
16 2 10 28 122 "R"
16 -6 50 28 123 "A"
16 2 10 28 124 "R"
16 -12 10 28 125 "R"
16 -6 10 28 126 "R"
16 1 50 28 127 "A"
16 -6 50 28 128 "A"
16 -6 50 28 129 "A"
16 -6 10 28 130 "R"
16 3 50 28 131 "A"
16 4 10 28 132 "R"
16 -12 10 28 133 "R"
16 -12 10 28 134 "R"
16 2 10 28 135 "R"
16 -6 10 28 136 "R"
16 1 50 28 137 "A"
16 1 50 28 138 "A"
16 2 10 28 139 "R"
16 -6 10 28 140 "R"
16 4 10 28 141 "R"
16 4 10 28 142 "R"
16 1 50 28 143 "A"
16 -6 50 28 144 "A"
16 3 50 29 1 "A"
16 -6 10 29 2 "R"
16 -12 10 29 3 "R"
16 -12 10 29 4 "R"
16 3 50 29 5 "A"
16 1 50 29 6 "A"
16 4 10 29 7 "R"
16 -6 50 29 8 "A"
16 4 10 29 9 "R"
16 2 10 29 10 "R"
16 -12 10 29 11 "R"
16 2 10 29 12 "R"
16 4 10 29 13 "R"
16 -6 10 29 14 "R"
16 -15 50 29 15 "A"
16 1 50 29 16 "A"
16 -6 50 29 17 "A"
16 -12 50 29 18 "A"
16 -12 50 29 19 "A"
16 -6 10 29 20 "R"
16 1 50 29 21 "A"
16 2 20 29 22 "F"
16 12 50 29 23 "A"
16 2 10 29 24 "R"
16 1 50 29 25 "A"
16 1 50 29 26 "A"
16 1 50 29 27 "A"
16 -6 10 29 28 "R"
16 2 10 29 29 "R"
16 -12 10 29 30 "R"
16 3 50 29 31 "A"
16 -6 50 29 32 "A"
16 -12 10 29 33 "R"
16 2 10 29 34 "R"
16 -15 10 29 35 "R"
16 -6 10 29 36 "R"
16 4 10 29 37 "R"
16 -6 10 29 38 "R"
16 -12 50 29 39 "A"
16 -6 50 29 40 "A"
16 -6 50 29 41 "A"
16 1 50 29 42 "A"
16 3 50 29 43 "A"
16 -6 10 29 44 "R"
16 -15 10 29 45 "R"
16 1 50 29 46 "A"
16 -15 10 29 47 "R"
16 -6 50 29 48 "A"
16 -12 50 29 49 "A"
16 -6 50 29 50 "A"
16 -12 50 29 51 "A"
16 2 10 29 52 "R"
16 4 10 29 53 "R"
16 3 50 29 54 "A"
16 -6 10 29 55 "R"
16 -6 10 29 56 "R"
16 -12 10 29 57 "R"
16 2 10 29 58 "R"
16 3 50 29 59 "A"
16 2 10 29 60 "R"
16 -6 50 29 61 "A"
16 1 50 29 62 "A"
16 4 10 29 63 "R"
16 -15 10 29 64 "R"
16 -12 50 29 65 "A"
16 -6 50 29 66 "A"
16 -6 10 29 67 "R"
16 -6 10 29 68 "R"
16 -6 10 29 69 "R"
16 -6 10 29 70 "R"
16 -15 10 29 71 "R"
16 -6 10 29 72 "R"
16 -12 10 29 73 "R"
16 -6 10 29 74 "R"
16 -12 10 29 75 "R"
16 -6 10 29 76 "R"
16 -12 50 29 77 "A"
16 -6 50 29 78 "A"
16 12 50 29 79 "A"
16 -9 40 29 80 "V"
16 4 10 29 81 "R"
16 3 50 29 82 "A"
16 -6 10 29 83 "R"
16 2 10 29 84 "R"
16 -6 10 29 85 "R"
16 1 50 29 86 "A"
16 -12 10 29 87 "R"
16 1 50 29 88 "A"
16 -12 50 29 89 "A"
16 1 50 29 90 "A"
16 -12 50 29 91 "A"
16 1 50 29 92 "A"
16 3 50 29 93 "A"
16 2 10 29 94 "R"
16 -6 10 29 95 "R"
16 -12 50 29 96 "A"
16 1 50 29 97 "A"
16 2 10 29 98 "R"
16 1 50 29 99 "A"
16 -6 10 29 100 "R"
16 2 10 29 101 "R"
16 4 10 29 102 "R"
16 3 50 29 103 "A"
16 -6 10 29 104 "R"
16 2 10 29 105 "R"
16 -6 10 29 106 "R"
16 4 10 29 107 "R"
16 -6 50 29 108 "A"
16 1 50 29 109 "A"
16 -6 10 29 110 "R"
16 -12 50 29 111 "A"
16 4 10 29 112 "R"
16 4 10 29 113 "R"
16 2 10 29 114 "R"
16 2 10 29 115 "R"
16 -6 50 29 116 "A"
16 2 10 29 117 "R"
16 2 10 29 118 "R"
16 -12 10 29 119 "R"
16 1 50 29 120 "A"
16 5 10 29 121 "R"
16 1 50 29 122 "A"
16 -6 50 29 123 "A"
16 2 10 29 124 "R"
16 2 10 29 125 "R"
16 2 10 29 126 "R"
16 -12 10 29 127 "R"
16 1 50 29 128 "A"
16 -12 50 29 129 "A"
16 2 10 29 130 "R"
16 -12 10 29 131 "R"
16 -6 10 29 132 "R"
16 3 50 29 133 "A"
16 -6 10 29 134 "R"
16 4 10 29 135 "R"
16 -6 50 29 136 "A"
16 -6 10 29 137 "R"
16 -6 10 29 138 "R"
16 2 10 29 139 "R"
16 -6 10 29 140 "R"
16 2 10 29 141 "R"
16 -6 10 29 142 "R"
16 3 40 29 143 "V"
16 2 10 29 144 "R"
16 -12 10 29 145 "R"
16 2 10 29 146 "R"
16 -12 50 29 147 "A"
16 -3 40 29 148 "V"
16 4 10 29 149 "R"
16 -6 10 29 150 "R"
16 -12 50 30 1 "A"
16 2 10 30 2 "R"
16 -12 10 30 3 "R"
16 -6 50 30 4 "A"
16 -12 10 30 5 "R"
16 -6 50 30 6 "A"
16 -12 50 30 7 "A"
16 -6 50 30 8 "A"
16 -15 10 30 9 "R"
16 80 50 30 10 "A"
16 1 50 30 11 "A"
16 2 10 30 12 "R"
16 4 10 30 13 "R"
16 -6 10 30 14 "R"
16 3 50 30 15 "A"
16 1 50 30 16 "A"
16 4 10 30 17 "R"
16 1 50 30 18 "A"
16 -15 10 30 19 "R"
16 -6 50 30 20 "A"
16 -12 10 30 21 "R"
16 -6 10 30 22 "R"
16 1 40 30 23 "V"
16 1 50 30 24 "A"
16 4 10 30 25 "R"
16 -12 10 30 26 "R"
16 -12 10 30 27 "R"
16 -6 10 30 28 "R"
16 3 50 30 29 "A"
16 -6 50 30 30 "A"
16 -12 10 30 31 "R"
16 -15 10 30 32 "R"
16 12 50 30 33 "A"
16 -6 50 30 34 "A"
16 2 10 30 35 "R"
16 -6 10 30 36 "R"
16 2 10 30 37 "R"
16 4 10 30 38 "R"
16 2 10 30 39 "R"
16 2 10 30 40 "R"
16 -6 10 30 41 "R"
16 -6 50 30 42 "A"
16 -6 10 30 43 "R"
16 2 10 30 44 "R"
16 -6 10 30 45 "R"
16 -6 50 30 46 "A"
16 -12 10 30 47 "R"
16 -12 50 30 48 "A"
16 -6 50 30 49 "A"
16 -6 10 30 50 "R"
16 4 10 30 51 "R"
16 2 10 30 52 "R"
16 5 10 30 53 "R"
16 -6 10 30 54 "R"
16 -12 10 30 55 "R"
16 2 10 30 56 "R"
16 -12 10 30 57 "R"
16 2 20 30 58 "F"
16 -6 10 30 59 "R"
16 1 50 30 60 "A"
16 -12 10 30 61 "R"
16 2 10 30 62 "R"
16 3 50 30 63 "A"
16 -6 10 30 64 "R"
16 3 50 30 65 "A"
16 1 50 30 66 "A"
16 -12 10 30 67 "R"
16 1 50 30 68 "A"
16 3 50 30 69 "A"
16 -6 50 30 70 "A"
16 2 20 30 71 "F"
16 -6 50 30 72 "A"
16 -12 50 30 73 "A"
16 -6 50 30 74 "A"
16 -15 10 30 75 "R"
16 1 50 30 76 "A"
16 -12 10 30 77 "R"
16 2 10 30 78 "R"
16 -12 10 30 79 "R"
16 2 10 30 80 "R"
16 -12 10 30 81 "R"
16 -6 10 30 82 "R"
16 4 10 30 83 "R"
16 1 50 30 84 "A"
16 4 10 30 85 "R"
16 -6 10 30 86 "R"
16 -12 10 30 87 "R"
16 2 10 30 88 "R"
16 -6 10 30 89 "R"
16 -6 10 30 90 "R"
16 -12 50 30 91 "A"
16 -6 10 30 92 "R"
16 5 10 30 93 "R"
16 2 10 30 94 "R"
16 -12 50 30 95 "A"
16 -6 50 30 96 "A"
16 12 50 30 97 "A"
16 -6 10 30 98 "R"
16 -6 50 30 99 "A"
16 -6 10 30 100 "R"
16 -15 50 30 101 "A"
16 -6 10 30 102 "R"
16 -12 50 30 103 "A"
16 4 10 30 104 "R"
16 2 10 30 105 "R"
16 3 50 30 106 "A"
16 1 50 30 107 "A"
16 -6 50 30 108 "A"
16 2 10 30 109 "R"
16 -6 10 30 110 "R"
16 -12 50 30 111 "A"
16 -6 10 30 112 "R"
16 3 50 30 113 "A"
16 -12 10 30 114 "R"
16 -6 50 30 115 "A"
16 2 10 30 116 "R"
16 1 50 30 117 "A"
16 2 10 30 118 "R"
16 -6 10 30 119 "R"
16 -6 50 30 120 "A"
16 -12 10 30 121 "R"
16 -12 50 30 122 "A"
16 12 50 30 123 "A"
16 1 50 30 124 "A"
16 -15 50 30 125 "A"
16 3 50 30 126 "A"
16 3 50 30 127 "A"
16 3 50 30 128 "A"
16 -6 10 30 129 "R"
16 -6 10 30 130 "R"
16 -12 50 30 131 "A"
16 -6 10 30 132 "R"
16 -12 50 30 133 "A"
16 -12 10 31 1 "R"
16 -6 50 31 2 "A"
16 -12 10 31 3 "R"
16 2 10 31 4 "R"
16 3 50 31 5 "A"
16 1 50 31 6 "A"
16 -12 50 31 7 "A"
16 -12 10 31 8 "R"
16 2 10 31 9 "R"
16 -6 10 31 10 "R"
16 -6 50 31 11 "A"
16 -6 10 31 12 "R"
16 -15 50 31 13 "A"
16 1 50 31 14 "A"
16 -6 50 31 15 "A"
16 -6 10 31 16 "R"
16 -6 50 31 17 "A"
16 1 50 31 18 "A"
16 4 10 31 19 "R"
16 1 50 31 20 "A"
16 3 50 31 21 "A"
16 -6 50 31 22 "A"
16 -12 10 31 23 "R"
16 -6 10 31 24 "R"
16 -6 10 31 25 "R"
16 2 10 31 26 "R"
16 -12 10 31 27 "R"
16 1 50 31 28 "A"
16 3 50 31 29 "A"
16 1 50 31 30 "A"
16 -12 50 31 31 "A"
16 -6 50 31 32 "A"
16 5 10 31 33 "R"
16 -3 20 31 34 "F"
16 4 10 31 35 "R"
16 -6 10 31 36 "R"
16 -15 10 31 37 "R"
16 2 10 31 38 "R"
16 -12 50 31 39 "A"
16 -6 10 31 40 "R"
16 -12 10 31 41 "R"
16 4 10 31 42 "R"
16 5 10 31 43 "R"
16 -6 10 31 44 "R"
16 -15 50 31 45 "A"
16 2 10 31 46 "R"
16 -12 10 31 47 "R"
16 4 10 31 48 "R"
16 2 10 31 49 "R"
16 2 10 31 50 "R"
16 4 10 31 51 "R"
16 2 10 31 52 "R"
16 -12 10 31 53 "R"
16 -6 10 31 54 "R"
16 -12 50 31 55 "A"
16 2 10 31 56 "R"
16 5 10 31 57 "R"
16 -6 10 31 58 "R"
16 -6 10 31 59 "R"
16 2 10 31 60 "R"
16 -6 10 31 61 "R"
16 1 50 31 62 "A"
16 5 10 31 63 "R"
16 -15 10 31 64 "R"
16 -15 50 31 65 "A"
16 -6 50 31 66 "A"
16 3 50 31 67 "A"
16 -6 10 31 68 "R"
16 -6 50 31 69 "A"
16 -12 50 31 70 "A"
16 4 10 31 71 "R"
16 1 50 31 72 "A"
16 2 10 31 73 "R"
16 -6 50 31 74 "A"
16 -12 50 31 75 "A"
16 -6 50 31 76 "A"
16 2 10 31 77 "R"
16 2 10 31 78 "R"
16 -12 10 31 79 "R"
16 -6 10 31 80 "R"
16 -12 10 31 81 "R"
16 -6 50 31 82 "A"
16 4 10 31 83 "R"
16 -12 10 31 84 "R"
16 -6 50 31 85 "A"
16 -6 50 31 86 "A"
16 4 10 31 87 "R"
16 -6 10 31 88 "R"
16 4 20 31 89 "F"
16 1 50 31 90 "A"
16 -6 10 31 91 "R"
16 2 10 31 92 "R"
16 4 10 31 93 "R"
16 2 10 31 94 "R"
16 4 10 31 95 "R"
16 2 10 31 96 "R"
16 -12 10 31 97 "R"
16 -12 10 31 98 "R"
16 -6 10 31 99 "R"
16 -3 40 31 100 "V"
16 -6 10 31 101 "R"
16 2 10 31 102 "R"
16 -12 10 31 103 "R"
16 -6 10 31 104 "R"
16 4 10 31 105 "R"
16 1 50 31 106 "A"
16 -12 10 31 107 "R"
16 -12 50 31 108 "A"
16 -6 10 31 109 "R"
16 1 50 31 110 "A"
16 3 50 31 111 "A"
16 4 10 31 112 "R"
16 -9 40 31 113 "V"
16 -6 10 31 114 "R"
16 4 10 31 115 "R"
16 2 10 31 116 "R"
16 3 50 31 117 "A"
16 1 50 31 118 "A"
16 4 10 31 119 "R"
16 2 20 31 120 "F"
16 -12 50 31 121 "A"
16 2 10 31 122 "R"
16 -6 10 31 123 "R"
16 2 10 31 124 "R"
16 4 10 31 125 "R"
16 -6 10 31 126 "R"
16 4 10 31 127 "R"
16 -6 10 31 128 "R"
16 5 10 31 129 "R"
16 1 40 31 130 "V"
16 -12 50 31 131 "A"
16 1 50 31 132 "A"
16 3 50 31 133 "A"
16 1 50 31 134 "A"
16 -12 10 31 135 "R"
16 -6 50 31 136 "A"
16 -12 50 31 137 "A"
16 1 50 31 138 "A"
16 -15 10 31 139 "R"
16 -12 10 31 140 "R"
16 -15 50 31 141 "A"
16 1 50 31 142 "A"
16 2 10 31 143 "R"
16 -6 10 31 144 "R"
16 -12 10 31 145 "R"
16 2 10 31 146 "R"
16 -12 10 31 147 "R"
16 -12 10 31 148 "R"
16 -15 10 31 149 "R"
16 4 10 31 150 "R"
16 3 50 31 151 "A"
16 3 50 31 152 "A"
16 -12 10 31 153 "R"
16 -6 50 31 154 "A"
16 2 10 31 155 "R"
16 2 10 31 156 "R"
16 -12 50 31 157 "A"
16 1 40 31 158 "V"
16 -6 10 31 159 "R"
16 2 10 32 1 "R"
16 1 50 32 2 "A"
16 4 10 32 3 "R"
16 -6 10 32 4 "R"
16 -12 50 32 5 "A"
16 1 50 32 6 "A"
16 2 20 32 7 "F"
16 -6 50 32 8 "A"
16 -12 10 32 9 "R"
16 80 50 32 10 "A"
16 1 50 32 11 "A"
16 1 50 32 12 "A"
16 2 10 32 13 "R"
16 -6 10 32 14 "R"
16 -6 50 32 15 "A"
16 -6 50 32 16 "A"
16 -12 50 32 17 "A"
16 -6 50 32 18 "A"
16 -12 50 32 19 "A"
16 1 50 32 20 "A"
16 4 10 32 21 "R"
16 -12 10 32 22 "R"
16 -12 50 32 23 "A"
16 1 50 32 24 "A"
16 2 10 32 25 "R"
16 -12 10 32 26 "R"
16 2 10 32 27 "R"
16 -6 10 32 28 "R"
16 -15 50 32 29 "A"
16 3 50 32 30 "A"
16 -6 10 32 31 "R"
16 1 50 32 32 "A"
16 12 50 32 33 "A"
16 -12 10 32 34 "R"
16 -15 50 32 35 "A"
16 -6 10 32 36 "R"
16 3 50 32 37 "A"
16 2 10 32 38 "R"
16 -12 10 32 39 "R"
16 1 50 32 40 "A"
16 12 50 32 41 "A"
16 4 10 32 42 "R"
16 -12 50 32 43 "A"
16 2 10 32 44 "R"
16 -12 10 32 45 "R"
16 1 50 32 46 "A"
16 -15 10 32 47 "R"
16 2 10 32 48 "R"
16 4 10 32 49 "R"
16 1 50 32 50 "A"
16 -6 10 32 51 "R"
16 1 50 32 52 "A"
16 3 50 32 53 "A"
16 -6 50 32 54 "A"
16 5 10 32 55 "R"
16 -6 50 32 56 "A"
16 -12 50 32 57 "A"
16 2 10 32 58 "R"
16 4 10 32 59 "R"
16 -12 50 32 60 "A"
16 -6 10 32 61 "R"
16 -6 50 32 62 "A"
16 12 50 32 63 "A"
16 2 10 32 64 "R"
16 3 50 32 65 "A"
16 -6 10 32 66 "R"
16 2 10 32 67 "R"
16 2 10 32 68 "R"
16 -6 10 32 69 "R"
16 -6 10 32 70 "R"
16 2 10 32 71 "R"
16 -6 50 32 72 "A"
16 -12 10 32 73 "R"
16 4 10 32 74 "R"
16 12 50 32 75 "A"
16 1 50 32 76 "A"
16 -12 10 32 77 "R"
16 -3 20 32 78 "F"
16 4 10 32 79 "R"
16 -9 20 32 80 "F"
16 3 50 32 81 "A"
16 1 50 32 82 "A"
16 -6 10 32 83 "R"
16 -6 10 32 84 "R"
16 4 10 32 85 "R"
16 -6 10 32 86 "R"
16 4 10 32 87 "R"
16 -6 10 32 88 "R"
16 3 50 32 89 "A"
16 2 10 32 90 "R"
16 -12 10 32 91 "R"
16 -6 50 32 92 "A"
16 5 10 32 93 "R"
16 -6 10 32 94 "R"
16 -12 10 32 95 "R"
16 3 50 32 96 "A"
16 4 20 32 97 "F"
16 4 10 32 98 "R"
16 1 50 32 99 "A"
16 2 10 32 100 "R"
16 1 50 32 101 "A"
16 3 50 32 102 "A"
16 5 10 32 103 "R"
16 -12 10 32 104 "R"
16 5 10 32 105 "R"
16 -6 10 32 106 "R"
16 -6 10 32 107 "R"
16 -6 50 32 108 "A"
16 3 50 32 109 "A"
16 -6 50 32 110 "A"
16 2 20 32 111 "F"
16 -6 10 32 112 "R"
16 1 50 32 113 "A"
16 1 50 32 114 "A"
16 -6 50 32 115 "A"
16 -6 10 32 116 "R"
16 -15 10 32 117 "R"
16 2 10 32 118 "R"
16 -6 10 32 119 "R"
16 3 50 32 120 "A"
16 -6 50 32 121 "A"
16 -6 10 32 122 "R"
16 -15 50 32 123 "A"
16 2 10 32 124 "R"
16 -12 10 32 125 "R"
16 -6 10 32 126 "R"
16 -6 10 32 127 "R"
16 2 10 32 128 "R"
16 -12 10 32 129 "R"
16 -12 50 33 1 "A"
16 2 10 33 2 "R"
16 -12 10 33 3 "R"
16 -6 10 33 4 "R"
16 -12 50 33 5 "A"
16 -3 20 33 6 "F"
16 -12 50 33 7 "A"
16 -6 10 33 8 "R"
16 -15 50 33 9 "A"
16 -6 10 33 10 "R"
16 2 10 33 11 "R"
16 1 50 33 12 "A"
16 3 50 33 13 "A"
16 -6 10 33 14 "R"
16 3 50 33 15 "A"
16 1 50 33 16 "A"
16 3 50 33 17 "A"
16 2 10 33 18 "R"
16 -15 10 33 19 "R"
16 -6 10 33 20 "R"
16 -12 50 33 21 "A"
16 -6 50 33 22 "A"
16 1 50 33 23 "A"
16 2 10 33 24 "R"
16 4 10 33 25 "R"
16 -12 10 33 26 "R"
16 -12 10 33 27 "R"
16 -6 10 33 28 "R"
16 3 40 33 29 "V"
16 -6 10 33 30 "R"
16 -12 50 33 31 "A"
16 -15 50 33 32 "A"
16 5 10 33 33 "R"
16 -6 10 33 34 "R"
16 2 10 33 35 "R"
16 -6 10 33 36 "R"
16 1 50 33 37 "A"
16 3 50 33 38 "A"
16 1 50 33 39 "A"
16 1 50 33 40 "A"
16 -6 50 33 41 "A"
16 -6 10 33 42 "R"
16 -6 10 33 43 "R"
16 2 10 33 44 "R"
16 -6 50 33 45 "A"
16 -3 20 33 46 "F"
16 -12 50 33 47 "A"
16 -12 50 33 48 "A"
16 -6 50 33 49 "A"
16 -6 50 33 50 "A"
16 3 50 33 51 "A"
16 1 50 33 52 "A"
16 12 50 33 53 "A"
16 -6 50 33 54 "A"
16 -12 50 33 55 "A"
16 2 10 33 56 "R"
16 -12 10 33 57 "R"
16 1 50 33 58 "A"
16 -6 50 33 59 "A"
16 2 10 33 60 "R"
16 -12 10 33 61 "R"
16 2 10 33 62 "R"
16 4 10 33 63 "R"
16 -6 10 33 64 "R"
16 3 50 33 65 "A"
16 1 50 33 66 "A"
16 -12 50 33 67 "A"
16 2 10 33 68 "R"
16 3 50 33 69 "A"
16 -6 10 33 70 "R"
16 2 10 33 71 "R"
16 -6 10 33 72 "R"
16 -12 10 33 73 "R"
16 -3 20 33 74 "F"
16 -15 10 33 75 "R"
16 2 10 33 76 "R"
16 -9 20 33 77 "F"
16 2 10 33 78 "R"
16 -12 50 33 79 "A"
16 2 10 33 80 "R"
16 -12 10 33 81 "R"
16 -3 20 33 82 "F"
16 3 50 33 83 "A"
16 1 50 33 84 "A"
16 3 50 33 85 "A"
16 -6 10 33 86 "R"
16 -12 50 33 87 "A"
16 2 10 33 88 "R"
16 -6 50 33 89 "A"
16 -6 10 33 90 "R"
16 -12 50 33 91 "A"
16 -6 50 33 92 "A"
16 12 50 33 93 "A"
16 1 50 33 94 "A"
16 -12 10 33 95 "R"
16 -6 50 33 96 "A"
16 5 10 33 97 "R"
16 -3 20 33 98 "F"
16 -6 50 33 99 "A"
16 -6 10 33 100 "R"
16 -15 50 33 101 "A"
16 -6 50 33 102 "A"
16 -12 50 33 103 "A"
16 3 50 33 104 "A"
16 2 10 33 105 "R"
16 3 50 33 106 "A"
16 1 50 33 107 "A"
16 -6 10 33 108 "R"
16 1 50 33 109 "A"
16 -6 50 33 110 "A"
16 -12 10 33 111 "R"
16 -6 10 33 112 "R"
16 4 10 33 113 "R"
16 -12 50 33 114 "A"
16 -6 10 33 115 "R"
16 2 10 33 116 "R"
16 1 50 33 117 "A"
16 2 10 33 118 "R"
16 -6 50 33 119 "A"
16 -6 10 33 120 "R"
16 -12 10 33 121 "R"
16 -12 10 33 122 "R"
16 12 50 33 123 "A"
16 2 10 33 124 "R"
16 -15 50 33 125 "A"
16 3 50 33 126 "A"
16 4 10 33 127 "R"
16 3 50 33 128 "A"
16 -6 10 33 129 "R"
16 -6 50 33 130 "A"
16 -12 50 33 131 "A"
16 -6 10 33 132 "R"
16 -12 10 33 133 "R"
16 1 50 33 134 "A"
16 -6 10 33 135 "R"
16 1 50 33 136 "A"
16 4 10 33 137 "R"
16 -6 50 33 138 "A"
16 -12 50 33 139 "A"
16 -6 50 33 140 "A"
16 -6 10 33 141 "R"
16 1 50 33 142 "A"
16 2 10 33 143 "R"
16 2 10 33 144 "R"
16 1 50 34 1 "A"
16 -6 10 34 2 "R"
16 4 10 34 3 "R"
16 4 10 34 4 "R"
16 12 50 34 5 "A"
16 -6 10 34 6 "R"
16 4 10 34 7 "R"
16 -6 10 34 8 "R"
16 3 50 34 9 "A"
16 2 10 34 10 "R"
16 -12 10 34 11 "R"
16 2 10 34 12 "R"
16 4 10 34 13 "R"
16 -6 10 34 14 "R"
16 -6 50 34 15 "A"
16 -6 10 34 16 "R"
16 -12 50 34 17 "A"
16 -6 10 34 18 "R"
16 -6 10 34 19 "R"
16 3 50 34 20 "A"
16 -15 10 34 21 "R"
16 -6 10 34 22 "R"
16 -6 10 34 23 "R"
16 5 10 34 24 "R"
16 4 10 34 25 "R"
16 1 50 34 26 "A"
16 3 50 34 27 "A"
16 -6 50 34 28 "A"
16 2 10 34 29 "R"
16 2 10 34 30 "R"
16 -12 50 34 31 "A"
16 -6 10 34 32 "R"
16 4 10 34 33 "R"
16 -12 10 34 34 "R"
16 2 20 34 35 "F"
16 1 50 34 36 "A"
16 -12 10 34 37 "R"
16 -6 10 34 38 "R"
16 -12 10 34 39 "R"
16 2 10 34 40 "R"
16 -12 50 34 41 "A"
16 -6 10 34 42 "R"
16 -12 10 34 43 "R"
16 1 50 34 44 "A"
16 1 50 34 45 "A"
16 -6 50 34 46 "A"
16 -15 10 34 47 "R"
16 1 50 34 48 "A"
16 2 10 34 49 "R"
16 -6 10 34 50 "R"
16 -6 10 34 51 "R"
16 -12 10 34 52 "R"
16 4 10 34 53 "R"
16 -6 10 34 54 "R"
16 -12 10 34 55 "R"
16 -12 10 34 56 "R"
16 -12 50 34 57 "A"
16 2 10 34 58 "R"
16 -6 50 34 59 "A"
16 2 10 34 60 "R"
16 -6 50 34 61 "A"
16 -6 10 34 62 "R"
16 3 50 34 63 "A"
16 -6 50 34 64 "A"
16 4 10 34 65 "R"
16 2 10 34 66 "R"
16 -6 10 34 67 "R"
16 4 10 34 68 "R"
16 -12 50 34 69 "A"
16 2 10 34 70 "R"
16 3 50 34 71 "A"
16 -6 50 34 72 "A"
16 4 10 34 73 "R"
16 2 10 34 74 "R"
16 4 10 34 75 "R"
16 -12 10 34 76 "R"
16 -12 10 34 77 "R"
16 1 50 34 78 "A"
16 2 10 34 79 "R"
16 2 10 34 80 "R"
16 -12 10 34 81 "R"
16 -6 10 34 82 "R"
16 -12 10 34 83 "R"
16 -6 50 34 84 "A"
16 -12 10 34 85 "R"
16 -12 10 34 86 "R"
16 -6 50 34 87 "A"
16 3 50 34 88 "A"
16 5 10 34 89 "R"
16 2 10 34 90 "R"
16 2 10 34 91 "R"
16 -6 10 34 92 "R"
16 -12 50 34 93 "A"
16 1 50 34 94 "A"
16 2 10 34 95 "R"
16 -6 10 34 96 "R"
16 4 10 34 97 "R"
16 2 10 34 98 "R"
16 3 50 34 99 "A"
16 1 50 34 100 "A"
16 -15 10 34 101 "R"
16 2 10 34 102 "R"
16 4 10 34 103 "R"
16 -6 10 34 104 "R"
16 4 10 34 105 "R"
16 -6 50 34 106 "A"
16 -12 10 34 107 "R"
16 2 10 34 108 "R"
16 4 10 34 109 "R"
16 1 50 34 110 "A"
16 -6 10 34 111 "R"
16 -12 10 34 112 "R"
16 -6 50 34 113 "A"
16 -6 50 34 114 "A"
16 4 10 34 115 "R"
16 2 10 34 116 "R"
16 3 50 34 117 "A"
16 3 50 34 118 "A"
16 -12 50 34 119 "A"
16 1 50 34 120 "A"
16 3 50 34 121 "A"
16 -6 10 34 122 "R"
16 -12 50 34 123 "A"
16 -6 10 34 124 "R"
16 -15 10 34 125 "R"
16 -3 40 34 126 "V"
16 -6 10 34 127 "R"
16 -6 50 34 128 "A"
16 -6 10 34 129 "R"
16 2 10 34 130 "R"
16 3 50 34 131 "A"
16 -6 50 34 132 "A"
16 -6 50 34 133 "A"
16 -15 10 34 134 "R"
16 3 50 34 135 "A"
16 2 10 35 1 "R"
16 -3 20 35 2 "F"
16 -12 50 35 3 "A"
16 3 50 35 4 "A"
16 -3 20 35 5 "F"
16 2 10 35 6 "R"
16 -12 50 35 7 "A"
16 1 50 35 8 "A"
16 -12 10 35 9 "R"
16 1 50 35 10 "A"
16 -15 50 35 11 "A"
16 -6 50 35 12 "A"
16 -12 50 35 13 "A"
16 3 50 35 14 "A"
16 -6 10 35 15 "R"
16 2 10 35 16 "R"
16 4 20 35 17 "F"
16 2 10 35 18 "R"
16 3 40 35 19 "V"
16 -12 10 35 20 "R"
16 -12 50 35 21 "A"
16 1 50 35 22 "A"
16 -12 10 35 23 "R"
16 -9 40 35 24 "V"
16 3 50 35 25 "A"
16 1 50 35 26 "A"
16 -3 40 35 27 "V"
16 -6 50 35 28 "A"
16 -12 50 35 29 "A"
