"rat" "reward" "trou" "session" "round" "choice"
1 -12 50 28 5 "A"
1 -6 20 28 6 "R"
1 -12 50 28 7 "A"
1 -6 50 28 8 "A"
1 12 50 28 9 "A"
1 1 50 28 10 "A"
1 3 50 28 11 "A"
1 1 50 28 12 "A"
1 3 50 28 13 "A"
1 -6 50 28 14 "A"
1 -12 20 28 15 "R"
1 1 50 28 16 "A"
1 -15 20 28 17 "R"
1 2 20 28 18 "R"
1 3 50 28 19 "A"
1 -6 50 28 20 "A"
1 -15 20 28 21 "R"
1 -12 50 28 22 "A"
1 4 20 28 23 "R"
1 -6 20 28 24 "R"
1 12 50 28 25 "A"
1 -12 50 28 26 "A"
1 3 50 28 27 "A"
1 -6 50 28 28 "A"
1 4 20 28 29 "R"
1 2 20 28 30 "R"
1 -12 20 28 31 "R"
1 -6 50 28 32 "A"
1 -12 20 28 33 "R"
1 2 20 28 34 "R"
1 5 20 28 35 "R"
1 3 10 28 36 "V"
1 3 50 28 37 "A"
1 -6 50 28 38 "A"
1 3 50 28 39 "A"
1 1 50 28 40 "A"
1 12 50 28 41 "A"
1 1 50 28 42 "A"
1 1 50 28 43 "A"
1 1 50 28 44 "A"
1 -6 50 28 45 "A"
1 -6 20 28 46 "R"
1 -6 50 28 47 "A"
1 1 50 28 48 "A"
1 -15 50 28 49 "A"
1 2 20 28 50 "R"
1 1 10 28 51 "V"
1 1 50 28 52 "A"
1 3 50 28 53 "A"
1 1 50 28 54 "A"
1 1 50 28 55 "A"
1 -12 50 28 56 "A"
1 2 20 28 57 "R"
1 4 20 28 58 "R"
1 -6 20 28 59 "R"
1 -6 20 28 60 "R"
1 -12 50 28 61 "A"
1 -3 10 28 62 "V"
1 2 20 28 63 "R"
1 -6 20 28 64 "R"
1 4 20 28 65 "R"
1 1 10 28 66 "V"
1 -12 20 28 67 "R"
1 2 20 28 68 "R"
1 -12 20 28 69 "R"
1 2 20 28 70 "R"
1 -6 20 28 71 "R"
1 2 20 28 72 "R"
1 3 50 28 73 "A"
1 -12 50 28 74 "A"
1 -12 20 28 75 "R"
1 -6 50 28 76 "A"
1 -12 20 28 77 "R"
1 -6 50 28 78 "A"
1 -12 20 28 79 "R"
1 -6 20 28 80 "R"
1 -12 50 28 81 "A"
1 -6 20 28 82 "R"
1 3 50 28 83 "A"
1 -6 50 28 84 "A"
1 -6 50 28 85 "A"
1 -12 20 28 86 "R"
1 -6 50 28 87 "A"
1 -6 20 28 88 "R"
1 -15 50 28 89 "A"
1 2 20 28 90 "R"
1 -15 20 28 91 "R"
1 1 50 28 92 "A"
1 -6 50 28 93 "A"
1 4 20 28 94 "R"
1 -12 20 28 95 "R"
1 2 20 28 96 "R"
1 4 20 28 97 "R"
1 -3 10 28 98 "V"
1 -6 50 28 99 "A"
1 -6 20 28 100 "R"
1 2 20 28 101 "R"
1 1 50 28 102 "A"
1 -12 50 28 103 "A"
1 3 50 28 104 "A"
1 12 50 28 105 "A"
1 1 50 28 106 "A"
1 -15 20 28 107 "R"
1 1 50 28 108 "A"
1 3 50 28 109 "A"
1 2 20 28 110 "R"
1 -6 50 28 111 "A"
1 1 50 28 112 "A"
1 4 20 28 113 "R"
1 -12 50 28 114 "A"
1 -6 50 28 115 "A"
1 -6 50 28 116 "A"
1 -12 50 28 117 "A"
1 1 10 28 118 "V"
1 2 20 28 119 "R"
1 -6 20 28 120 "R"
1 -6 50 28 121 "A"
1 1 10 28 122 "V"
1 -15 20 28 123 "R"
1 1 10 28 124 "V"
1 -15 50 28 125 "A"
1 3 50 28 126 "A"
1 -15 20 28 127 "R"
1 1 50 28 128 "A"
1 -6 20 28 129 "R"
1 -3 40 29 1 "F"
1 1 50 29 2 "A"
1 12 50 29 3 "A"
1 -6 50 29 4 "A"
1 -12 50 29 5 "A"
1 -6 50 29 6 "A"
1 -12 50 29 7 "A"
1 -6 50 29 8 "A"
1 5 20 29 9 "R"
1 2 20 29 10 "R"
1 4 20 29 11 "R"
1 2 40 29 12 "F"
1 4 20 29 13 "R"
1 -6 20 29 14 "R"
1 -12 50 29 15 "A"
1 2 20 29 16 "R"
1 -15 20 29 17 "R"
1 1 50 29 18 "A"
1 3 50 29 19 "A"
1 -6 50 29 20 "A"
1 -15 20 29 21 "R"
1 -12 50 29 22 "A"
1 4 20 29 23 "R"
1 -6 20 29 24 "R"
1 12 50 29 25 "A"
1 -12 50 29 26 "A"
1 3 50 29 27 "A"
1 -6 50 29 28 "A"
1 3 10 29 29 "V"
1 2 20 29 30 "R"
1 -12 50 29 31 "A"
1 -6 20 29 32 "R"
1 -12 20 29 33 "R"
1 1 50 29 34 "A"
1 12 50 29 35 "A"
1 4 20 29 36 "R"
1 4 20 29 37 "R"
1 -6 20 29 38 "R"
1 4 20 29 39 "R"
1 2 20 29 40 "R"
1 5 20 29 41 "R"
1 2 20 29 42 "R"
1 2 20 29 43 "R"
1 2 20 29 44 "R"
1 -6 20 29 45 "R"
1 -6 50 29 46 "A"
1 -6 20 29 47 "R"
1 2 20 29 48 "R"
1 -15 20 29 49 "R"
1 1 50 29 50 "A"
1 1 50 29 51 "A"
1 1 50 29 52 "A"
1 3 50 29 53 "A"
1 1 50 29 54 "A"
1 1 50 29 55 "A"
1 -12 50 29 56 "A"
1 2 20 29 57 "R"
1 3 50 29 58 "A"
1 -6 50 29 59 "A"
1 -6 20 29 60 "R"
1 -12 50 29 61 "A"
1 -6 20 29 62 "R"
1 2 20 29 63 "R"
1 -6 20 29 64 "R"
1 4 40 29 65 "F"
1 2 20 29 66 "R"
1 -12 50 29 67 "A"
1 2 20 29 68 "R"
1 -12 20 29 69 "R"
1 2 20 29 70 "R"
1 -6 50 29 71 "A"
1 1 50 29 72 "A"
1 4 20 29 73 "R"
1 -12 50 29 74 "A"
1 -12 20 29 75 "R"
1 -6 20 29 76 "R"
1 -12 50 29 77 "A"
1 -3 40 29 78 "F"
1 -12 50 29 79 "A"
1 -6 20 29 80 "R"
1 -12 50 29 81 "A"
1 -6 20 29 82 "R"
1 3 50 29 83 "A"
1 -6 50 29 84 "A"
1 -6 20 29 85 "R"
1 -12 20 29 86 "R"
1 -6 20 29 87 "R"
1 -6 50 29 88 "A"
1 -15 20 29 89 "R"
1 2 20 29 90 "R"
1 -15 20 29 91 "R"
1 1 50 29 92 "A"
1 -6 50 29 93 "A"
1 4 20 29 94 "R"
1 -12 20 29 95 "R"
1 1 50 29 96 "A"
1 3 50 29 97 "A"
1 -6 50 29 98 "A"
1 -6 50 29 99 "A"
1 -6 50 29 100 "A"
1 2 20 29 101 "R"
1 2 20 29 102 "R"
1 -12 50 29 103 "A"
1 4 20 29 104 "R"
1 5 20 29 105 "R"
1 2 20 29 106 "R"
1 -15 20 29 107 "R"
1 2 40 29 108 "F"
1 4 20 29 109 "R"
1 2 20 29 110 "R"
1 -6 50 29 111 "A"
1 1 50 29 112 "A"
1 3 50 29 113 "A"
1 -12 50 29 114 "A"
1 -6 50 29 115 "A"
1 -6 20 29 116 "R"
1 -12 20 29 117 "R"
1 1 50 29 118 "A"
1 2 20 29 119 "R"
1 -6 20 29 120 "R"
1 -6 50 29 121 "A"
1 2 20 29 122 "R"
1 -15 20 29 123 "R"
1 1 50 29 124 "A"
1 -15 50 29 125 "A"
1 3 50 29 126 "A"
1 -15 50 29 127 "A"
1 1 50 29 128 "A"
1 -6 50 29 129 "A"
1 1 50 29 130 "A"
1 -12 50 29 131 "A"
1 1 50 29 132 "A"
1 -12 20 29 133 "R"
1 1 50 29 134 "A"
1 4 20 29 135 "R"
1 -6 20 29 136 "R"
1 12 50 29 137 "A"
1 -6 20 29 138 "R"
1 3 50 29 139 "A"
1 -12 50 29 140 "A"
1 2 20 29 141 "R"
1 -6 20 29 142 "R"
1 4 20 29 143 "R"
1 4 20 29 144 "R"
1 -9 40 30 1 "F"
1 2 20 30 2 "R"
1 -12 20 30 3 "R"
1 -6 20 30 4 "R"
1 -12 50 30 5 "A"
1 -6 20 30 6 "R"
1 -12 50 30 7 "A"
1 -6 20 30 8 "R"
1 -15 50 30 9 "A"
1 -3 40 30 10 "F"
1 1 50 30 11 "A"
1 1 50 30 12 "A"
1 3 50 30 13 "A"
1 -6 50 30 14 "A"
1 3 50 30 15 "A"
1 1 50 30 16 "A"
1 3 50 30 17 "A"
1 1 50 30 18 "A"
1 -15 50 30 19 "A"
1 -6 20 30 20 "R"
1 -12 20 30 21 "R"
1 -6 20 30 22 "R"
1 1 50 30 23 "A"
1 1 50 30 24 "A"
1 3 50 30 25 "A"
1 -12 50 30 26 "A"
1 -12 50 30 27 "A"
1 -6 50 30 28 "A"
1 4 20 30 29 "R"
1 -6 20 30 30 "R"
1 -9 40 30 31 "F"
1 -15 50 30 32 "A"
1 12 50 30 33 "A"
1 -6 20 30 34 "R"
1 1 50 30 35 "A"
1 -6 50 30 36 "A"
1 2 20 30 37 "R"
1 4 20 30 38 "R"
1 2 20 30 39 "R"
1 2 20 30 40 "R"
1 -6 20 30 41 "R"
1 -6 50 30 42 "A"
1 -6 50 30 43 "A"
1 2 20 30 44 "R"
1 -6 20 30 45 "R"
1 -6 50 30 46 "A"
1 -12 50 30 47 "A"
1 -12 50 30 48 "A"
1 -3 10 30 49 "V"
1 -6 20 30 50 "R"
1 3 50 30 51 "A"
1 1 50 30 52 "A"
1 12 50 30 53 "A"
1 -6 50 30 54 "A"
1 -12 50 30 55 "A"
1 1 50 30 56 "A"
1 -12 50 30 57 "A"
1 2 20 30 58 "R"
1 -6 20 30 59 "R"
1 80 50 30 60 "A"
1 -12 50 30 61 "A"
1 2 20 30 62 "R"
1 3 50 30 63 "A"
1 -6 50 30 64 "A"
1 3 50 30 65 "A"
1 1 50 30 66 "A"
1 -12 50 30 67 "A"
1 1 50 30 68 "A"
1 3 50 30 69 "A"
1 -6 50 30 70 "A"
1 2 20 30 71 "R"
1 -6 20 30 72 "R"
1 -12 50 30 73 "A"
1 -6 50 30 74 "A"
1 -15 50 30 75 "A"
1 2 20 30 76 "R"
1 -9 10 30 77 "V"
1 2 20 30 78 "R"
1 -9 10 30 79 "V"
1 1 50 30 80 "A"
1 -12 50 30 81 "A"
1 -3 10 30 82 "V"
1 3 50 30 83 "A"
1 1 50 30 84 "A"
1 3 50 30 85 "A"
1 -6 50 30 86 "A"
1 -12 20 30 87 "R"
1 1 50 30 88 "A"
1 -6 50 30 89 "A"
1 -6 20 30 90 "R"
1 -9 40 30 91 "F"
1 -6 50 30 92 "A"
1 5 20 30 93 "R"
1 2 20 30 94 "R"
1 -12 20 30 95 "R"
1 -6 50 30 96 "A"
1 5 20 30 97 "R"
1 -6 20 30 98 "R"
1 -6 50 30 99 "A"
1 -6 20 30 100 "R"
1 -15 50 30 101 "A"
1 -6 50 30 102 "A"
1 -12 20 30 103 "R"
1 3 50 30 104 "A"
1 1 50 30 105 "A"
1 3 50 30 106 "A"
1 1 50 30 107 "A"
1 -6 50 30 108 "A"
1 2 20 30 109 "R"
1 -6 20 30 110 "R"
1 -12 50 30 111 "A"
1 -6 50 30 112 "A"
1 3 50 30 113 "A"
1 -6 50 31 1 "A"
1 1 50 31 2 "A"
1 -12 50 31 3 "A"
1 -6 50 31 4 "A"
1 -12 20 31 5 "R"
1 -6 50 31 6 "A"
1 -6 20 31 7 "R"
1 1 50 31 8 "A"
1 -12 50 31 9 "A"
1 -6 50 31 10 "A"
1 4 20 31 11 "R"
1 -6 20 31 12 "R"
1 5 20 31 13 "R"
1 2 20 31 14 "R"
1 -12 20 31 15 "R"
1 -6 50 31 16 "A"
1 -12 50 31 17 "A"
1 2 40 31 18 "F"
1 -15 50 31 19 "A"
1 -6 20 31 20 "R"
1 3 50 31 21 "A"
1 -6 50 31 22 "A"
1 5 20 31 23 "R"
1 1 10 31 24 "V"
1 -12 20 31 25 "R"
1 2 20 31 26 "R"
1 -3 10 31 27 "V"
1 1 50 31 28 "A"
1 -12 50 31 29 "A"
1 -6 50 31 30 "A"
1 3 50 31 31 "A"
1 3 50 31 32 "A"
1 -6 50 31 33 "A"
1 -6 20 31 34 "R"
1 -12 20 31 35 "R"
1 2 20 31 36 "R"
1 3 10 31 37 "V"
1 -6 20 31 38 "R"
1 -36 40 31 39 "F"
1 2 20 31 40 "R"
1 -12 20 31 41 "R"
1 2 20 31 42 "R"
1 1 50 31 43 "A"
1 -6 50 31 44 "A"
1 4 20 31 45 "R"
1 2 20 31 46 "R"
1 1 50 31 47 "A"
1 3 50 31 48 "A"
1 -15 50 31 49 "A"
1 -12 20 31 50 "R"
1 3 50 31 51 "A"
1 1 50 31 52 "A"
1 -15 50 31 53 "A"
1 -6 50 31 54 "A"
1 -6 50 31 55 "A"
1 1 50 31 56 "A"
1 1 50 31 57 "A"
1 1 50 31 58 "A"
1 3 50 31 59 "A"
1 2 20 31 60 "R"
1 -6 20 31 61 "R"
1 1 50 31 62 "A"
1 3 50 31 63 "A"
1 -6 50 31 64 "A"
1 -6 50 31 65 "A"
1 1 50 31 66 "A"
1 3 50 31 67 "A"
1 -6 50 31 68 "A"
1 5 20 31 69 "R"
1 3 50 31 70 "A"
1 -6 50 31 71 "A"
1 -6 20 31 72 "R"
1 -6 50 31 73 "A"
1 1 50 31 74 "A"
1 12 50 31 75 "A"
1 -6 50 31 76 "A"
1 -12 50 31 77 "A"
1 1 50 31 78 "A"
1 -12 50 31 79 "A"
1 -6 50 31 80 "A"
1 -6 50 31 81 "A"
1 -12 20 31 82 "R"
1 4 20 31 83 "R"
1 -6 20 31 84 "R"
1 2 20 31 85 "R"
1 -6 50 31 86 "A"
1 2 20 31 87 "R"
1 -15 20 31 88 "R"
1 -6 20 31 89 "R"
1 4 20 31 90 "R"
1 4 20 31 91 "R"
1 2 20 31 92 "R"
1 4 20 31 93 "R"
1 2 20 31 94 "R"
1 -12 20 31 95 "R"
1 2 20 31 96 "R"
1 -6 50 31 97 "A"
1 1 50 31 98 "A"
1 -6 50 31 99 "A"
1 2 20 31 100 "R"
1 3 50 31 101 "A"
1 1 50 31 102 "A"
1 12 50 31 103 "A"
1 1 50 31 104 "A"
1 12 50 31 105 "A"
1 -6 50 31 106 "A"
1 -6 50 31 107 "A"
1 -6 50 31 108 "A"
1 -15 20 31 109 "R"
1 1 50 31 110 "A"
1 -12 50 31 111 "A"
1 -6 20 31 112 "R"
1 -6 50 31 113 "A"
1 1 50 31 114 "A"
1 1 50 31 115 "A"
1 -6 50 31 116 "A"
1 3 50 31 117 "A"
1 1 50 31 118 "A"
1 -12 50 31 119 "A"
1 -6 50 31 120 "A"
1 -6 50 31 121 "A"
1 2 20 31 122 "R"
1 -12 20 31 123 "R"
1 1 50 31 124 "A"
1 -6 50 31 125 "A"
1 1 50 31 126 "A"
1 3 50 31 127 "A"
1 1 50 31 128 "A"
1 -12 50 31 129 "A"
1 -6 50 31 130 "A"
1 -12 20 31 131 "R"
1 2 20 31 132 "R"
1 -12 20 31 133 "R"
1 -3 10 31 134 "V"
1 -6 20 31 135 "R"
1 -12 20 32 1 "R"
1 1 50 32 2 "A"
1 -12 50 32 3 "A"
1 -6 50 32 4 "A"
1 -12 20 32 5 "R"
1 -6 50 32 6 "A"
1 -12 20 32 7 "R"
1 -6 50 32 8 "A"
1 -15 20 32 9 "R"
1 -6 20 32 10 "R"
1 2 20 32 11 "R"
1 1 50 32 12 "A"
1 3 50 32 13 "A"
1 -6 50 32 14 "A"
1 4 20 32 15 "R"
1 2 20 32 16 "R"
1 4 20 32 17 "R"
1 1 50 32 18 "A"
1 -15 50 32 19 "A"
1 -6 50 32 20 "A"
1 -12 20 32 21 "R"
1 -6 20 32 22 "R"
1 1 50 32 23 "A"
1 2 20 32 24 "R"
1 4 20 32 25 "R"
1 -12 20 32 26 "R"
1 -12 20 32 27 "R"
1 -6 20 32 28 "R"
1 3 50 32 29 "A"
1 -6 50 32 30 "A"
1 -12 50 32 31 "A"
1 -15 50 32 32 "A"
1 5 20 32 33 "R"
1 -6 20 32 34 "R"
1 1 50 32 35 "A"
1 -6 50 32 36 "A"
1 2 20 32 37 "R"
1 4 20 32 38 "R"
1 2 20 32 39 "R"
1 2 20 32 40 "R"
1 -6 20 32 41 "R"
1 -6 50 32 42 "A"
1 -6 20 32 43 "R"
1 1 50 32 44 "A"
1 -6 50 32 45 "A"
1 -6 20 32 46 "R"
1 -12 50 32 47 "A"
1 -9 10 32 48 "V"
1 -6 50 32 49 "A"
1 -6 20 32 50 "R"
1 4 20 32 51 "R"
1 1 50 32 52 "A"
1 5 20 32 53 "R"
1 -6 20 32 54 "R"
1 -12 50 32 55 "A"
1 2 20 32 56 "R"
1 -12 20 32 57 "R"
1 1 50 32 58 "A"
1 -6 50 32 59 "A"
1 2 20 32 60 "R"
1 -12 50 32 61 "A"
1 1 50 32 62 "A"
1 3 50 32 63 "A"
1 -6 50 32 64 "A"
1 4 20 32 65 "R"
1 2 20 32 66 "R"
1 -12 20 32 67 "R"
1 2 20 32 68 "R"
1 4 20 32 69 "R"
1 -3 10 32 70 "V"
1 1 10 32 71 "V"
1 -6 20 32 72 "R"
1 -12 20 32 73 "R"
1 -6 50 32 74 "A"
1 -15 20 32 75 "R"
1 2 20 32 76 "R"
1 -12 20 32 77 "R"
1 2 20 32 78 "R"
1 -12 20 32 79 "R"
1 1 50 32 80 "A"
1 -12 50 32 81 "A"
1 -3 10 32 82 "V"
1 3 10 32 83 "V"
1 1 50 32 84 "A"
1 3 50 32 85 "A"
1 -6 50 32 86 "A"
1 -12 20 32 87 "R"
1 1 50 32 88 "A"
1 -6 50 32 89 "A"
1 -6 20 32 90 "R"
1 -12 50 32 91 "A"
1 -6 50 32 92 "A"
1 12 10 32 93 "V"
1 1 50 32 94 "A"
1 -12 50 32 95 "A"
1 -6 20 32 96 "R"
1 5 20 32 97 "R"
1 -6 50 32 98 "A"
1 -3 10 32 99 "V"
1 -6 50 32 100 "A"
1 -15 20 32 101 "R"
1 -6 20 32 102 "R"
1 -12 50 32 103 "A"
1 3 50 32 104 "A"
1 1 50 32 105 "A"
1 3 50 32 106 "A"
1 1 50 32 107 "A"
1 -6 50 32 108 "A"
1 2 20 32 109 "R"
1 -6 20 32 110 "R"
1 -12 20 32 111 "R"
1 -6 20 32 112 "R"
1 3 50 32 113 "A"
1 -12 50 32 114 "A"
1 -6 50 32 115 "A"
1 1 50 32 116 "A"
1 1 50 32 117 "A"
1 1 50 32 118 "A"
1 -6 50 32 119 "A"
1 -6 20 32 120 "R"
1 -12 50 32 121 "A"
1 -12 20 32 122 "R"
1 12 50 32 123 "A"
1 1 50 32 124 "A"
1 -15 50 32 125 "A"
1 4 20 32 126 "R"
1 4 20 32 127 "R"
1 4 20 32 128 "R"
1 -6 20 32 129 "R"
1 -6 50 32 130 "A"
1 -12 20 32 131 "R"
1 -6 20 32 132 "R"
1 -12 20 32 133 "R"
1 2 20 32 134 "R"
1 -6 50 32 135 "A"
1 1 50 32 136 "A"
1 3 50 32 137 "A"
1 -6 50 32 138 "A"
1 -12 50 32 139 "A"
1 -6 50 33 1 "A"
1 1 50 33 2 "A"
1 1 50 33 3 "A"
1 -6 50 33 4 "A"
1 -12 20 33 5 "R"
1 2 40 33 6 "F"
1 -12 50 33 7 "A"
1 -6 50 33 8 "A"
1 -12 20 33 9 "R"
1 80 50 33 10 "A"
1 -6 50 33 11 "A"
1 2 20 33 12 "R"
1 -12 20 33 13 "R"
1 -3 40 33 14 "F"
1 3 50 33 15 "A"
1 1 50 33 16 "A"
1 1 50 33 17 "A"
1 1 50 33 18 "A"
1 -12 50 33 19 "A"
1 -6 20 33 20 "R"
1 1 50 33 21 "A"
1 1 50 33 22 "A"
1 3 50 33 23 "A"
1 -12 50 33 24 "A"
1 4 20 33 25 "R"
1 2 20 33 26 "R"
1 12 50 33 27 "A"
1 -6 50 33 28 "A"
1 4 20 33 29 "R"
1 -6 50 33 30 "A"
1 -15 50 33 31 "A"
1 -6 20 33 32 "R"
1 -12 50 33 33 "A"
1 1 10 33 34 "V"
1 -12 50 33 35 "A"
1 -6 20 33 36 "R"
1 -12 20 33 37 "R"
1 -6 20 33 38 "R"
1 -6 50 33 39 "A"
1 2 20 33 40 "R"
1 -6 50 33 41 "A"
1 2 40 33 42 "F"
1 -15 50 33 43 "A"
1 3 50 33 44 "A"
1 -6 50 33 45 "A"
1 -12 50 33 46 "A"
1 2 20 33 47 "R"
1 2 20 33 48 "R"
1 -6 50 33 49 "A"
1 2 20 33 50 "R"
1 -12 20 33 51 "R"
1 1 50 33 52 "A"
1 2 20 33 53 "R"
1 1 50 33 54 "A"
1 1 50 33 55 "A"
1 1 50 33 56 "A"
1 1 50 33 57 "A"
1 3 50 33 58 "A"
1 -12 50 33 59 "A"
1 1 50 33 60 "A"
1 -12 50 33 61 "A"
1 3 50 33 62 "A"
1 -12 50 33 63 "A"
1 -6 50 33 64 "A"
1 1 50 33 65 "A"
1 1 50 33 66 "A"
1 -6 50 33 67 "A"
1 -6 50 33 68 "A"
1 -6 50 33 69 "A"
1 1 50 33 70 "A"
1 12 50 33 71 "A"
1 3 50 33 72 "A"
1 -12 50 33 73 "A"
1 -6 50 33 74 "A"
1 5 20 33 75 "R"
1 -6 20 33 76 "R"
1 -6 50 33 77 "A"
1 -6 20 33 78 "R"
1 1 50 33 79 "A"
1 1 50 33 80 "A"
1 -6 50 33 81 "A"
1 -12 20 33 82 "R"
1 4 20 33 83 "R"
1 2 20 33 84 "R"
1 -6 20 33 85 "R"
1 -6 50 33 86 "A"
1 -15 20 33 87 "R"
1 -6 20 33 88 "R"
1 -12 50 33 89 "A"
1 -6 20 33 90 "R"
1 -9 40 33 91 "F"
1 2 20 33 92 "R"
1 1 50 33 93 "A"
1 -12 50 33 94 "A"
1 -12 20 33 95 "R"
1 2 20 33 96 "R"
1 -12 50 33 97 "A"
1 2 20 33 98 "R"
1 3 50 33 99 "A"
1 1 50 33 100 "A"
1 12 50 33 101 "A"
1 1 50 33 102 "A"
1 1 50 33 103 "A"
1 -6 50 33 104 "A"
1 2 20 33 105 "R"
1 -6 20 33 106 "R"
1 -6 50 33 107 "A"
1 -6 50 33 108 "A"
1 3 50 33 109 "A"
1 -12 50 33 110 "A"
1 12 50 33 111 "A"
1 -12 50 33 112 "A"
1 4 20 33 113 "R"
1 -15 20 33 114 "R"
1 4 20 33 115 "R"
1 1 50 33 116 "A"
1 -6 50 33 117 "A"
1 4 20 33 118 "R"
1 -36 10 33 119 "V"
1 2 20 33 120 "R"
1 12 50 33 121 "A"
1 1 50 33 122 "A"
1 -6 50 33 123 "A"
1 1 50 33 124 "A"
1 -12 50 33 125 "A"
1 -6 20 33 126 "R"
1 1 50 33 127 "A"
1 -6 50 33 128 "A"
1 -6 50 33 129 "A"
1 -6 50 33 130 "A"
1 3 50 33 131 "A"
1 3 50 33 132 "A"
1 1 50 34 1 "A"
1 1 50 34 2 "A"
1 4 20 34 3 "R"
1 -6 50 34 4 "A"
1 -12 20 34 5 "R"
1 2 20 34 6 "R"
1 2 20 34 7 "R"
1 -6 20 34 8 "R"
1 -12 50 34 9 "A"
1 1 50 34 10 "A"
1 1 50 34 11 "A"
1 1 50 34 12 "A"
1 1 50 34 13 "A"
1 -6 50 34 14 "A"
1 -6 20 34 15 "R"
1 -6 50 34 16 "A"
1 -12 50 34 17 "A"
1 -6 20 34 18 "R"
1 -12 20 34 19 "R"
1 2 20 34 20 "R"
1 3 50 34 21 "A"
1 -12 50 34 22 "A"
1 -12 50 34 23 "A"
1 2 20 34 24 "R"
1 1 50 34 25 "A"
1 -12 50 34 26 "A"
1 1 50 34 27 "A"
1 -6 20 34 28 "R"
1 -15 50 34 29 "A"
1 3 50 34 30 "A"
1 -6 50 34 31 "A"
1 2 20 34 32 "R"
1 5 20 34 33 "R"
1 -12 50 34 34 "A"
1 -15 50 34 35 "A"
1 -6 50 34 36 "A"
1 3 50 34 37 "A"
1 2 20 34 38 "R"
1 -12 20 34 39 "R"
1 2 20 34 40 "R"
1 5 20 34 41 "R"
1 4 20 34 42 "R"
1 -12 20 34 43 "R"
1 1 50 34 44 "A"
1 -12 50 34 45 "A"
1 1 50 34 46 "A"
1 -15 50 34 47 "A"
1 2 40 34 48 "F"
1 4 20 34 49 "R"
1 2 20 34 50 "R"
1 -6 50 34 51 "A"
1 1 10 34 52 "V"
1 3 50 34 53 "A"
1 -6 50 34 54 "A"
1 5 20 34 55 "R"
1 -6 20 34 56 "R"
1 -12 50 34 57 "A"
1 2 20 34 58 "R"
1 3 50 34 59 "A"
1 -12 50 34 60 "A"
1 -6 20 34 61 "R"
1 -6 50 34 62 "A"
1 12 50 34 63 "A"
1 2 20 34 64 "R"
1 4 20 34 65 "R"
1 -6 20 34 66 "R"
1 1 50 34 67 "A"
1 1 50 34 68 "A"
1 -6 50 34 69 "A"
1 -6 20 34 70 "R"
1 2 20 34 71 "R"
1 -6 20 34 72 "R"
1 -12 50 34 73 "A"
1 4 20 34 74 "R"
1 5 20 34 75 "R"
1 2 20 34 76 "R"
1 -12 20 34 77 "R"
1 -3 40 34 78 "F"
1 3 10 34 79 "V"
1 -12 20 34 80 "R"
1 3 50 34 81 "A"
1 1 50 34 82 "A"
1 -6 50 34 83 "A"
1 -6 20 34 84 "R"
1 3 50 34 85 "A"
1 -6 50 34 86 "A"
1 3 50 34 87 "A"
1 -6 50 34 88 "A"
1 4 20 34 89 "R"
1 2 20 34 90 "R"
1 -12 20 34 91 "R"
1 -6 20 34 92 "R"
1 12 10 34 93 "V"
1 -6 20 34 94 "R"
1 -12 20 34 95 "R"
1 3 10 34 96 "V"
1 4 20 34 97 "R"
1 4 20 34 98 "R"
1 2 20 34 99 "R"
1 2 20 34 100 "R"
1 2 20 34 101 "R"
1 3 50 34 102 "A"
1 12 50 34 103 "A"
1 -12 50 34 104 "A"
1 5 20 34 105 "R"
1 -6 20 34 106 "R"
1 -6 50 34 107 "A"
1 -6 20 34 108 "R"
1 4 20 34 109 "R"
1 -6 20 34 110 "R"
1 1 50 34 111 "A"
1 -6 50 34 112 "A"
1 2 20 34 113 "R"
1 2 20 34 114 "R"
1 -6 50 34 115 "A"
1 -3 10 34 116 "V"
1 -15 20 34 117 "R"
1 2 20 34 118 "R"
1 -6 20 34 119 "R"
1 3 50 34 120 "A"
1 -6 50 34 121 "A"
1 -6 20 34 122 "R"
1 -15 20 34 123 "R"
1 2 20 34 124 "R"
1 -12 20 34 125 "R"
1 -6 20 34 126 "R"
1 -6 50 34 127 "A"
1 1 50 34 128 "A"
1 -12 50 34 129 "A"
1 -12 20 34 130 "R"
1 4 20 34 131 "R"
1 2 20 34 132 "R"
1 -12 20 34 133 "R"
1 -3 40 34 134 "F"
1 -9 10 34 135 "V"
1 3 50 34 136 "A"
1 -12 50 34 137 "A"
1 1 50 34 138 "A"
1 3 50 34 139 "A"
1 -12 50 34 140 "A"
1 1 10 34 141 "V"
1 1 50 34 142 "A"
1 -6 20 34 143 "R"
1 -6 50 34 144 "A"
1 -12 20 34 145 "R"
1 2 20 34 146 "R"
1 2 20 34 147 "R"
1 -12 20 34 148 "R"
1 1 50 35 1 "A"
1 1 50 35 2 "A"
1 3 50 35 3 "A"
1 -6 50 35 4 "A"
1 -9 10 35 5 "V"
1 1 50 35 6 "A"
1 1 50 35 7 "A"
1 -6 50 35 8 "A"
1 -12 20 35 9 "R"
1 2 20 35 10 "R"
1 2 20 35 11 "R"
1 2 20 35 12 "R"
1 1 50 35 13 "A"
1 -6 50 35 14 "A"
1 -6 50 35 15 "A"
1 -6 20 35 16 "R"
1 -12 20 35 17 "R"
1 -6 50 35 18 "A"
1 -12 50 35 19 "A"
1 1 50 35 20 "A"
1 3 50 35 21 "A"
1 -12 50 35 22 "A"
1 -12 50 35 23 "A"
1 1 50 35 24 "A"
1 1 50 35 25 "A"
1 -12 50 35 26 "A"
