"rat" "reward" "trou" "session" "round" "choice"
17 2 40 29 105 "R"
17 -6 40 29 106 "R"
17 4 40 29 107 "R"
17 -3 10 29 108 "F"
17 2 10 29 109 "F"
17 -3 10 29 110 "F"
17 -9 10 29 111 "F"
17 4 10 29 112 "F"
17 4 40 29 113 "R"
17 2 40 29 114 "R"
17 2 40 29 115 "R"
17 -3 10 29 116 "F"
17 2 10 29 117 "F"
17 2 10 29 118 "F"
17 -12 40 29 119 "R"
17 2 40 29 120 "R"
17 5 40 29 121 "R"
17 2 10 29 122 "F"
17 -3 10 29 123 "F"
17 2 40 29 124 "R"
17 2 40 29 125 "R"
17 2 10 29 126 "F"
17 -9 10 29 127 "F"
17 2 10 29 128 "F"
17 -9 10 29 129 "F"
17 2 10 29 130 "F"
17 -9 10 29 131 "F"
17 -6 40 29 132 "R"
17 4 40 29 133 "R"
17 -6 20 29 134 "A"
17 4 10 29 135 "F"
17 -3 10 29 136 "F"
17 -3 10 29 137 "F"
17 -12 40 30 1 "R"
17 2 10 30 2 "F"
17 -9 10 30 3 "F"
17 -3 10 30 4 "F"
17 -12 40 30 5 "R"
17 -3 10 30 6 "F"
17 -9 10 30 7 "F"
17 -6 40 30 8 "R"
17 -36 10 30 9 "F"
17 -3 10 30 10 "F"
17 2 40 30 11 "R"
17 2 40 30 12 "R"
17 4 40 30 13 "R"
17 -3 10 30 14 "F"
17 4 10 30 15 "F"
17 2 10 30 16 "F"
17 4 10 30 17 "F"
17 2 10 30 18 "F"
17 -36 10 30 19 "F"
17 -6 40 30 20 "R"
17 -9 10 30 21 "F"
17 -3 10 30 22 "F"
17 2 40 30 23 "R"
17 2 10 30 24 "F"
17 4 10 30 25 "F"
17 -12 40 30 26 "R"
17 -9 10 30 27 "F"
17 -3 10 30 28 "F"
17 4 10 30 29 "F"
17 -3 10 30 30 "F"
17 -12 40 30 31 "R"
17 -36 10 30 32 "F"
17 5 40 30 33 "R"
17 -6 40 30 34 "R"
17 2 10 30 35 "F"
17 -3 10 30 36 "F"
17 2 40 30 37 "R"
17 4 40 30 38 "R"
17 2 40 30 39 "R"
17 2 40 30 40 "R"
17 -6 40 30 41 "R"
17 -3 10 30 42 "F"
17 -3 10 30 43 "F"
17 2 40 30 44 "R"
17 -6 40 30 45 "R"
17 -3 10 30 46 "F"
17 -12 40 30 47 "R"
17 -9 10 30 48 "F"
17 -3 10 30 49 "F"
17 -6 40 30 50 "R"
17 4 10 30 51 "F"
17 2 10 30 52 "F"
17 5 10 30 53 "F"
17 -6 40 30 54 "R"
17 -9 10 30 55 "F"
17 1 20 30 56 "A"
17 -9 10 30 57 "F"
17 2 10 30 58 "F"
17 -3 10 30 59 "F"
17 2 40 30 60 "R"
17 -12 40 30 61 "R"
17 2 40 30 62 "R"
17 4 10 30 63 "F"
17 -3 10 30 64 "F"
17 4 10 30 65 "F"
17 2 10 30 66 "F"
17 -9 10 30 67 "F"
17 2 10 30 68 "F"
17 4 10 30 69 "F"
17 -3 10 30 70 "F"
17 2 40 30 71 "R"
17 -6 40 30 72 "R"
17 -12 40 30 73 "R"
17 -3 10 30 74 "F"
17 -36 10 30 75 "F"
17 2 10 30 76 "F"
17 -9 10 30 77 "F"
17 2 40 30 78 "R"
17 -12 40 30 79 "R"
17 2 40 30 80 "R"
17 -12 40 30 81 "R"
17 -6 40 30 82 "R"
17 4 10 30 83 "F"
17 2 10 30 84 "F"
17 4 10 30 85 "F"
17 -3 10 30 86 "F"
17 -9 10 30 87 "F"
17 2 10 30 88 "F"
17 -3 10 30 89 "F"
17 -3 10 30 90 "F"
17 -12 40 30 91 "R"
17 -3 10 30 92 "F"
17 5 40 30 93 "R"
17 2 40 30 94 "R"
17 -9 10 30 95 "F"
17 -3 10 30 96 "F"
17 5 10 30 97 "F"
17 -3 10 30 98 "F"
17 -6 40 30 99 "R"
17 -3 10 30 100 "F"
17 -15 40 30 101 "R"
17 -3 10 30 102 "F"
17 -12 40 30 103 "R"
17 4 10 30 104 "F"
17 2 10 30 105 "F"
17 4 10 30 106 "F"
17 2 10 30 107 "F"
17 -3 10 30 108 "F"
17 2 10 30 109 "F"
17 -3 10 30 110 "F"
17 -9 10 30 111 "F"
17 -3 10 30 112 "F"
17 4 10 30 113 "F"
17 -9 10 30 114 "F"
17 -6 40 30 115 "R"
17 2 10 30 116 "F"
17 2 10 30 117 "F"
17 2 10 30 118 "F"
17 -3 10 30 119 "F"
17 -3 10 30 120 "F"
17 -12 40 30 121 "R"
17 -12 40 30 122 "R"
17 5 10 30 123 "F"
17 2 10 30 124 "F"
17 -36 10 30 125 "F"
17 4 40 30 126 "R"
17 4 40 30 127 "R"
17 4 10 30 128 "F"
17 -3 10 30 129 "F"
17 -3 10 30 130 "F"
17 -12 40 30 131 "R"
17 -6 40 30 132 "R"
17 -12 40 30 133 "R"
17 1 20 30 134 "A"
17 -3 10 30 135 "F"
17 2 10 30 136 "F"
17 4 10 30 137 "F"
17 -3 10 30 138 "F"
17 -12 40 30 139 "R"
17 -3 10 30 140 "F"
17 -6 40 30 141 "R"
17 2 10 30 142 "F"
17 2 10 30 143 "F"
17 2 10 30 144 "F"
17 -3 10 30 145 "F"
17 -9 10 30 146 "F"
17 -12 40 31 1 "R"
17 -3 10 31 2 "F"
17 -9 10 31 3 "F"
17 2 10 31 4 "F"
17 4 10 31 5 "F"
17 2 40 31 6 "R"
17 -9 10 31 7 "F"
17 -12 40 31 8 "R"
17 2 10 31 9 "F"
17 -240 10 31 10 "F"
17 -6 20 31 11 "A"
17 -3 10 31 12 "F"
17 -36 10 31 13 "F"
17 2 10 31 14 "F"
17 -3 10 31 15 "F"
17 -6 40 31 16 "R"
17 -6 40 31 17 "R"
17 1 20 31 18 "A"
17 4 40 31 19 "R"
17 2 10 31 20 "F"
17 4 40 31 21 "R"
17 -6 40 31 22 "R"
17 -12 40 31 23 "R"
17 -6 40 31 24 "R"
17 -3 10 31 25 "F"
17 2 10 31 26 "F"
17 -9 10 31 27 "F"
17 2 10 31 28 "F"
17 4 10 31 29 "F"
17 2 40 31 30 "R"
17 -12 40 31 31 "R"
17 -6 40 31 32 "R"
17 5 40 31 33 "R"
17 -6 40 31 34 "R"
17 4 10 31 35 "F"
17 -3 10 31 36 "F"
17 -36 10 31 37 "F"
17 2 10 31 38 "F"
17 -12 40 31 39 "R"
17 -6 40 31 40 "R"
17 -12 40 31 41 "R"
17 3 20 31 42 "A"
17 5 10 31 43 "F"
17 -3 10 31 44 "F"
17 -15 40 31 45 "R"
17 2 40 31 46 "R"
17 -12 40 31 47 "R"
17 4 40 31 48 "R"
17 2 40 31 49 "R"
17 2 10 31 50 "F"
17 4 40 31 51 "R"
17 2 40 31 52 "R"
17 -12 40 31 53 "R"
17 -3 10 31 54 "F"
17 -9 10 31 55 "F"
17 2 40 31 56 "R"
17 5 40 31 57 "R"
17 -6 40 31 58 "R"
17 -6 40 31 59 "R"
17 2 40 31 60 "R"
17 -6 40 31 61 "R"
17 2 40 31 62 "R"
17 5 40 31 63 "R"
17 -15 40 31 64 "R"
17 -36 10 31 65 "F"
17 -6 40 31 66 "R"
17 4 10 31 67 "F"
17 -3 10 31 68 "F"
17 -6 40 31 69 "R"
17 -9 10 31 70 "F"
17 4 10 31 71 "F"
17 2 40 31 72 "R"
17 2 10 31 73 "F"
17 -3 10 31 74 "F"
17 -9 10 31 75 "F"
17 -3 10 31 76 "F"
17 2 10 31 77 "F"
17 2 10 31 78 "F"
17 -9 10 31 79 "F"
17 -6 40 31 80 "R"
17 -9 50 31 81 "V"
17 -6 20 31 82 "A"
17 4 10 31 83 "F"
17 -9 10 31 84 "F"
17 -6 40 31 85 "R"
17 -6 40 31 86 "R"
17 4 10 31 87 "F"
17 -3 10 31 88 "F"
17 4 40 31 89 "R"
17 2 40 31 90 "R"
17 -3 10 31 91 "F"
17 2 10 31 92 "F"
17 4 10 31 93 "F"
17 2 10 31 94 "F"
17 4 10 31 95 "F"
17 2 10 31 96 "F"
17 -9 10 31 97 "F"
17 -12 40 31 98 "R"
17 -6 40 31 99 "R"
17 -6 40 31 100 "R"
17 -6 40 31 101 "R"
17 2 40 31 102 "R"
17 -12 40 31 103 "R"
17 -6 40 31 104 "R"
17 4 40 31 105 "R"
17 2 40 31 106 "R"
17 -12 40 31 107 "R"
17 -9 10 31 108 "F"
17 -6 40 31 109 "R"
17 2 40 31 110 "R"
17 4 40 31 111 "R"
17 4 10 31 112 "F"
17 -9 10 31 113 "F"
17 -6 40 31 114 "R"
17 4 40 31 115 "R"
17 2 10 31 116 "F"
17 4 40 31 117 "R"
17 2 40 31 118 "R"
17 4 40 31 119 "R"
17 2 10 32 1 "F"
17 2 10 32 2 "F"
17 4 10 32 3 "F"
17 -3 10 32 4 "F"
17 -12 40 32 5 "R"
17 2 10 32 6 "F"
17 2 10 32 7 "F"
17 -6 40 32 8 "R"
17 -9 10 32 9 "F"
17 2 40 32 10 "R"
17 2 10 32 11 "F"
17 2 10 32 12 "F"
17 2 10 32 13 "F"
17 -3 10 32 14 "F"
17 -3 10 32 15 "F"
17 -3 10 32 16 "F"
17 -9 10 32 17 "F"
17 -3 10 32 18 "F"
17 -9 10 32 19 "F"
17 1 50 32 20 "V"
17 4 40 32 21 "R"
17 -9 10 32 22 "F"
17 -12 40 32 23 "R"
17 2 40 32 24 "R"
17 2 40 32 25 "R"
17 -12 40 32 26 "R"
17 2 10 32 27 "F"
17 -3 10 32 28 "F"
17 -36 10 32 29 "F"
17 4 10 32 30 "F"
17 -3 10 32 31 "F"
17 2 10 32 32 "F"
17 5 40 32 33 "R"
17 -12 40 32 34 "R"
17 -15 40 32 35 "R"
17 -6 40 32 36 "R"
17 4 40 32 37 "R"
17 2 40 32 38 "R"
17 -12 40 32 39 "R"
17 2 40 32 40 "R"
17 5 40 32 41 "R"
17 4 40 32 42 "R"
17 -9 10 32 43 "F"
17 2 40 32 44 "R"
17 -9 10 32 45 "F"
17 2 40 32 46 "R"
17 -15 40 32 47 "R"
17 2 10 32 48 "F"
17 4 40 32 49 "R"
17 2 10 32 50 "F"
17 -6 40 32 51 "R"
17 2 40 32 52 "R"
17 4 40 32 53 "R"
17 -6 40 32 54 "R"
17 5 40 32 55 "R"
17 -3 10 32 56 "F"
17 -9 10 32 57 "F"
17 2 10 32 58 "F"
17 4 10 32 59 "F"
17 -12 40 32 60 "R"
17 -6 40 32 61 "R"
17 -3 10 32 62 "F"
17 5 10 32 63 "F"
17 2 10 32 64 "F"
17 4 40 32 65 "R"
17 -6 40 32 66 "R"
17 2 40 32 67 "R"
17 2 10 32 68 "F"
17 -3 10 32 69 "F"
17 -3 10 32 70 "F"
17 2 10 32 71 "F"
17 -3 10 32 72 "F"
17 -12 40 32 73 "R"
17 4 10 32 74 "F"
17 5 10 32 75 "F"
17 2 10 32 76 "F"
17 -9 10 32 77 "F"
17 -6 40 32 78 "R"
17 4 40 32 79 "R"
17 -9 10 32 80 "F"
17 4 10 32 81 "F"
17 2 10 32 82 "F"
17 -3 10 32 83 "F"
17 -3 10 32 84 "F"
17 4 10 32 85 "F"
17 -3 10 32 86 "F"
17 4 40 32 87 "R"
17 -6 40 32 88 "R"
17 4 40 32 89 "R"
17 2 10 32 90 "F"
17 -12 40 32 91 "R"
17 -3 10 32 92 "F"
17 5 40 32 93 "R"
17 -6 40 32 94 "R"
17 -9 10 32 95 "F"
17 4 10 32 96 "F"
17 4 10 32 97 "F"
17 4 10 32 98 "F"
17 2 10 32 99 "F"
17 2 40 32 100 "R"
17 2 10 32 101 "F"
17 4 40 32 102 "R"
17 5 40 32 103 "R"
17 -9 10 32 104 "F"
17 5 10 32 105 "F"
17 -3 10 32 106 "F"
17 -3 10 32 107 "F"
17 -3 10 32 108 "F"
17 4 10 32 109 "F"
17 -3 10 32 110 "F"
17 2 10 32 111 "F"
17 -6 40 32 112 "R"
17 2 40 32 113 "R"
17 2 10 32 114 "F"
17 -6 40 32 115 "R"
17 -3 10 32 116 "F"
17 -36 10 32 117 "F"
17 2 10 32 118 "F"
17 -3 10 32 119 "F"
17 4 10 32 120 "F"
17 -6 40 32 121 "R"
17 -6 40 32 122 "R"
17 -15 40 32 123 "R"
17 2 10 32 124 "F"
17 -9 10 32 125 "F"
17 -3 10 32 126 "F"
17 -3 10 32 127 "F"
17 2 10 32 128 "F"
17 -9 10 32 129 "F"
17 -12 40 32 130 "R"
17 4 40 32 131 "R"
17 2 10 32 132 "F"
17 -12 40 32 133 "R"
17 -3 10 32 134 "F"
17 -9 10 32 135 "F"
17 4 10 32 136 "F"
17 -9 10 32 137 "F"
17 2 10 32 138 "F"
17 4 10 32 139 "F"
17 -12 20 32 140 "A"
17 2 10 32 141 "F"
17 2 40 32 142 "R"
17 -6 40 32 143 "R"
17 -12 40 33 1 "R"
17 2 40 33 2 "R"
17 -9 10 33 3 "F"
17 -3 10 33 4 "F"
17 -12 40 33 5 "R"
17 -3 10 33 6 "F"
17 -9 10 33 7 "F"
17 -6 40 33 8 "R"
17 -36 50 33 9 "V"
17 -3 50 33 10 "V"
17 2 40 33 11 "R"
17 2 40 33 12 "R"
17 4 40 33 13 "R"
17 -3 10 33 14 "F"
17 4 40 33 15 "R"
17 2 10 33 16 "F"
17 4 10 33 17 "F"
17 2 10 33 18 "F"
17 -36 10 33 19 "F"
17 -6 40 33 20 "R"
17 -9 10 33 21 "F"
17 -3 10 33 22 "F"
17 2 10 33 23 "F"
17 2 10 33 24 "F"
17 4 10 33 25 "F"
17 -9 10 33 26 "F"
17 -9 10 33 27 "F"
17 -3 10 33 28 "F"
17 4 10 33 29 "F"
17 -3 10 33 30 "F"
17 -12 40 33 31 "R"
17 -36 10 33 32 "F"
17 5 10 33 33 "F"
17 -6 40 33 34 "R"
17 2 40 33 35 "R"
17 -3 10 33 36 "F"
17 2 40 33 37 "R"
17 4 10 33 38 "F"
17 2 40 33 39 "R"
17 2 10 33 40 "F"
17 -3 10 33 41 "F"
17 -3 10 33 42 "F"
17 -3 10 33 43 "F"
17 2 10 33 44 "F"
17 -3 10 33 45 "F"
17 -6 40 33 46 "R"
17 -9 10 33 47 "F"
17 -9 10 33 48 "F"
17 -3 10 33 49 "F"
17 -6 40 33 50 "R"
17 4 40 33 51 "R"
17 2 10 33 52 "F"
17 5 40 33 53 "R"
17 -6 40 33 54 "R"
17 -12 40 33 55 "R"
17 2 40 33 56 "R"
17 -12 40 33 57 "R"
17 2 40 33 58 "R"
17 -3 10 33 59 "F"
17 1 20 33 60 "A"
17 -9 10 33 61 "F"
17 2 10 33 62 "F"
17 4 10 33 63 "F"
17 -3 10 33 64 "F"
17 4 10 33 65 "F"
17 2 10 33 66 "F"
17 -9 10 33 67 "F"
17 2 40 33 68 "R"
17 4 10 33 69 "F"
17 -3 10 33 70 "F"
17 2 10 33 71 "F"
17 -3 10 33 72 "F"
17 -9 10 33 73 "F"
17 -3 10 33 74 "F"
17 -15 40 33 75 "R"
17 2 10 33 76 "F"
17 -12 40 33 77 "R"
17 2 10 33 78 "F"
17 -9 10 33 79 "F"
17 2 10 33 80 "F"
17 -9 10 33 81 "F"
17 -6 40 33 82 "R"
17 4 10 33 83 "F"
17 2 10 33 84 "F"
17 4 10 33 85 "F"
17 -3 10 33 86 "F"
17 -12 40 33 87 "R"
17 2 40 33 88 "R"
17 -3 10 33 89 "F"
17 -3 10 33 90 "F"
17 -9 10 33 91 "F"
17 -3 10 33 92 "F"
17 5 10 33 93 "F"
17 2 10 33 94 "F"
17 -9 10 33 95 "F"
17 -6 40 33 96 "R"
17 5 40 33 97 "R"
17 -3 10 33 98 "F"
17 -3 10 33 99 "F"
17 -3 10 33 100 "F"
17 -36 10 33 101 "F"
17 -3 10 33 102 "F"
17 -9 10 33 103 "F"
17 4 10 33 104 "F"
17 2 40 33 105 "R"
17 4 40 33 106 "R"
17 2 10 33 107 "F"
17 -6 40 33 108 "R"
17 2 10 33 109 "F"
17 -3 10 33 110 "F"
17 -12 40 33 111 "R"
17 -6 40 33 112 "R"
17 4 10 33 113 "F"
17 -9 10 33 114 "F"
17 -3 10 33 115 "F"
17 2 10 33 116 "F"
17 2 10 33 117 "F"
17 2 10 33 118 "F"
17 -3 10 33 119 "F"
17 -6 40 33 120 "R"
17 -12 40 33 121 "R"
17 -12 40 33 122 "R"
17 5 40 33 123 "R"
17 2 10 33 124 "F"
17 -36 10 33 125 "F"
17 4 10 33 126 "F"
17 4 40 33 127 "R"
17 4 40 33 128 "R"
17 -6 40 33 129 "R"
17 -3 10 33 130 "F"
17 -12 40 33 131 "R"
17 -6 40 33 132 "R"
17 -12 40 33 133 "R"
17 2 10 33 134 "F"
17 -3 10 33 135 "F"
17 2 10 33 136 "F"
17 4 40 33 137 "R"
17 -6 40 33 138 "R"
17 -12 40 33 139 "R"
17 -6 40 33 140 "R"
17 -6 40 33 141 "R"
17 2 40 33 142 "R"
17 2 10 33 143 "F"
17 2 10 33 144 "F"
17 -3 10 33 145 "F"
17 -9 10 33 146 "F"
17 4 10 33 147 "F"
17 2 40 33 148 "R"
17 4 40 33 149 "R"
17 2 40 33 150 "R"
17 -3 10 33 151 "F"
17 2 10 33 152 "F"
17 2 10 33 153 "F"
17 -3 10 33 154 "F"
17 -6 40 33 155 "R"
17 -6 20 33 156 "A"
17 2 40 34 1 "R"
17 -3 10 34 2 "F"
17 4 10 34 3 "F"
17 4 10 34 4 "F"
17 5 10 34 5 "F"
17 -6 40 34 6 "R"
17 4 40 34 7 "R"
17 -6 40 34 8 "R"
17 4 10 34 9 "F"
17 -240 10 34 10 "F"
17 -9 10 34 11 "F"
17 2 10 34 12 "F"
17 4 10 34 13 "F"
17 -3 10 34 14 "F"
17 -3 10 34 15 "F"
17 -3 10 34 16 "F"
17 -9 10 34 17 "F"
17 -3 10 34 18 "F"
17 -3 10 34 19 "F"
17 4 40 34 20 "R"
17 -15 40 34 21 "R"
17 -6 40 34 22 "R"
17 -6 40 34 23 "R"
17 5 40 34 24 "R"
17 4 40 34 25 "R"
17 2 40 34 26 "R"
17 4 40 34 27 "R"
17 -6 40 34 28 "R"
17 2 10 34 29 "F"
17 2 10 34 30 "F"
17 -9 10 34 31 "F"
17 -6 40 34 32 "R"
17 4 40 34 33 "R"
17 -12 40 34 34 "R"
17 2 10 34 35 "F"
17 2 10 34 36 "F"
17 -9 10 34 37 "F"
17 -3 10 34 38 "F"
17 -9 10 34 39 "F"
17 2 40 34 40 "R"
17 -12 40 34 41 "R"
17 -6 40 34 42 "R"
17 -12 40 34 43 "R"
17 2 40 34 44 "R"
17 2 40 34 45 "R"
17 -6 40 34 46 "R"
17 -15 40 34 47 "R"
17 2 40 34 48 "R"
17 2 40 34 49 "R"
17 -6 40 34 50 "R"
17 -6 40 34 51 "R"
17 -12 40 34 52 "R"
17 4 40 34 53 "R"
17 -6 40 34 54 "R"
17 -9 10 34 55 "F"
17 -9 10 34 56 "F"
17 -9 10 34 57 "F"
17 2 40 34 58 "R"
17 -6 40 34 59 "R"
17 2 40 34 60 "R"
17 -3 50 34 61 "V"
17 -3 10 34 62 "F"
17 4 10 34 63 "F"
17 -3 10 34 64 "F"
17 4 10 34 65 "F"
17 2 10 34 66 "F"
17 -6 40 34 67 "R"
17 4 40 34 68 "R"
17 -12 40 34 69 "R"
17 2 10 34 70 "F"
17 4 40 34 71 "R"
17 -6 40 34 72 "R"
17 4 10 34 73 "F"
17 2 10 34 74 "F"
17 4 10 34 75 "F"
17 -9 10 34 76 "F"
17 -9 10 34 77 "F"
17 2 40 34 78 "R"
17 2 40 34 79 "R"
17 2 40 34 80 "R"
17 -12 40 34 81 "R"
17 -6 40 34 82 "R"
17 -12 40 34 83 "R"
17 -6 40 34 84 "R"
17 -9 10 34 85 "F"
17 -9 10 34 86 "F"
17 -3 10 34 87 "F"
17 4 10 34 88 "F"
17 5 40 34 89 "R"
17 2 40 34 90 "R"
17 2 40 34 91 "R"
17 -3 10 34 92 "F"
17 -9 10 34 93 "F"
17 2 10 34 94 "F"
17 2 40 34 95 "R"
17 -3 10 34 96 "F"
17 4 10 34 97 "F"
17 2 10 34 98 "F"
17 4 10 34 99 "F"
17 2 10 34 100 "F"
17 -36 10 34 101 "F"
17 2 10 34 102 "F"
17 4 10 34 103 "F"
17 -3 10 34 104 "F"
17 4 10 34 105 "F"
17 -3 10 34 106 "F"
17 -12 40 34 107 "R"
17 2 10 34 108 "F"
17 4 40 34 109 "R"
17 2 40 34 110 "R"
17 -3 10 34 111 "F"
17 -9 10 34 112 "F"
17 -3 10 34 113 "F"
17 -3 10 34 114 "F"
17 4 10 34 115 "F"
17 2 40 34 116 "R"
17 4 10 34 117 "F"
17 4 40 34 118 "R"
17 -12 40 34 119 "R"
17 2 40 35 1 "R"
17 -3 10 35 2 "F"
17 -9 10 35 3 "F"
17 4 10 35 4 "F"
17 -3 10 35 5 "F"
17 1 20 35 6 "A"
17 -9 10 35 7 "F"
17 2 10 35 8 "F"
17 -9 10 35 9 "F"
17 1 50 35 10 "V"
17 -36 10 35 11 "F"
17 -3 10 35 12 "F"
17 -9 10 35 13 "F"
17 3 20 35 14 "A"
17 -3 10 35 15 "F"
17 2 10 35 16 "F"
17 4 10 35 17 "F"
17 2 40 35 18 "R"
17 3 20 35 19 "A"
17 -9 50 35 20 "V"
17 -12 40 35 21 "R"
17 2 10 35 22 "F"
17 -9 10 35 23 "F"
17 -12 40 35 24 "R"
17 4 10 35 25 "F"
17 2 10 35 26 "F"
17 -3 10 35 27 "F"
17 -3 10 35 28 "F"
17 -9 10 35 29 "F"
17 -6 40 35 30 "R"
17 -6 40 35 31 "R"
17 -3 10 35 32 "F"
17 -3 10 35 33 "F"
17 4 10 35 34 "F"
17 -6 40 35 35 "R"
17 -3 10 35 36 "F"
17 -12 40 35 37 "R"
17 4 40 35 38 "R"
17 5 40 35 39 "R"
17 -3 10 35 40 "F"
17 -3 10 35 41 "F"
17 2 10 35 42 "F"
17 -9 10 35 43 "F"
17 -6 40 35 44 "R"
17 4 40 35 45 "R"
17 -3 10 35 46 "F"
17 2 10 35 47 "F"
17 -3 10 35 48 "F"
17 -9 10 35 49 "F"
17 2 10 35 50 "F"
17 -9 10 35 51 "F"
17 -3 10 35 52 "F"
17 2 10 35 53 "F"
17 -3 10 35 54 "F"
17 4 10 35 55 "F"
17 2 10 35 56 "F"
17 4 10 35 57 "F"
17 2 40 35 58 "R"
17 4 40 35 59 "R"
17 -6 40 35 60 "R"
17 -15 40 35 61 "R"
17 2 40 35 62 "R"
17 -3 10 35 63 "F"
17 2 10 35 64 "F"
17 -9 10 35 65 "F"
17 -3 10 35 66 "F"
17 -36 10 35 67 "F"
17 -3 10 35 68 "F"
17 2 10 35 69 "F"
17 -3 10 35 70 "F"
17 4 10 35 71 "F"
17 4 10 35 72 "F"
17 -36 10 35 73 "F"
17 -3 10 35 74 "F"
17 2 10 35 75 "F"
17 -9 10 35 76 "F"
17 -3 10 35 77 "F"
17 -6 20 35 78 "A"
17 -3 10 35 79 "F"
17 2 10 35 80 "F"
17 4 40 35 81 "R"
17 -6 40 35 82 "R"
17 4 40 35 83 "R"
17 -3 10 35 84 "F"
17 -36 10 35 85 "F"
17 -6 40 35 86 "R"
17 -3 10 35 87 "F"
17 -3 10 35 88 "F"
17 -12 40 35 89 "R"
17 2 40 35 90 "R"
17 5 40 35 91 "R"
17 2 10 35 92 "F"
17 -9 10 35 93 "F"
17 -9 10 35 94 "F"
17 2 10 35 95 "F"
17 -9 10 35 96 "F"
17 4 10 35 97 "F"
17 2 10 35 98 "F"
17 -36 10 35 99 "F"
17 -3 10 35 100 "F"
17 2 10 35 101 "F"
17 -3 10 35 102 "F"
17 -36 10 35 103 "F"
17 2 10 35 104 "F"
17 -12 40 35 105 "R"
17 2 40 35 106 "R"
17 4 10 35 107 "F"
17 -3 10 35 108 "F"
17 -3 10 35 109 "F"
17 -3 10 35 110 "F"
17 2 40 35 111 "R"
17 -6 40 35 112 "R"
17 -36 10 35 113 "F"
17 2 10 35 114 "F"
17 -9 10 35 115 "F"
17 -12 40 35 116 "R"
17 -36 10 35 117 "F"
17 -9 10 35 118 "F"
17 -9 10 35 119 "F"
17 2 40 35 120 "R"
17 -12 40 35 121 "R"
17 -3 10 35 122 "F"
17 -12 40 35 123 "R"
17 -3 10 35 124 "F"
17 -9 10 35 125 "F"
17 2 10 35 126 "F"
17 2 40 35 127 "R"
17 2 10 35 128 "F"
17 -9 10 35 129 "F"
17 2 10 35 130 "F"
17 4 10 35 131 "F"
17 2 10 35 132 "F"
17 -9 10 35 133 "F"
17 1 20 35 134 "A"
17 4 10 35 135 "F"
17 -3 10 35 136 "F"
17 -3 10 35 137 "F"
17 2 40 35 138 "R"
17 -6 40 35 139 "R"
17 -6 40 35 140 "R"
17 -15 40 35 141 "R"
17 2 40 35 142 "R"
17 -12 40 35 143 "R"
17 -3 10 35 144 "F"
17 -12 40 35 145 "R"
17 -6 40 35 146 "R"
17 -12 40 35 147 "R"
17 -6 40 35 148 "R"
17 2 10 35 149 "F"
17 2 40 35 150 "R"
17 -12 40 35 151 "R"
17 2 10 35 152 "F"
17 2 10 35 153 "F"
17 -9 10 35 154 "F"
17 -9 10 36 1 "F"
17 -6 40 36 2 "R"
17 -12 40 36 3 "R"
17 2 40 36 4 "R"
17 4 10 36 5 "F"
17 2 10 36 6 "F"
17 -9 10 36 7 "F"
17 -9 10 36 8 "F"
17 2 10 36 9 "F"
17 -3 10 36 10 "F"
17 -3 10 36 11 "F"
17 -6 40 36 12 "R"
17 -15 40 36 13 "R"
17 2 10 36 14 "F"
17 -6 40 36 15 "R"
17 -3 10 36 16 "F"
17 -3 10 36 17 "F"
17 2 10 36 18 "F"
17 4 10 36 19 "F"
17 2 10 36 20 "F"
17 4 40 36 21 "R"
17 -6 40 36 22 "R"
17 -12 40 36 23 "R"
17 -3 10 36 24 "F"
17 -6 40 36 25 "R"
17 2 40 36 26 "R"
17 -12 40 36 27 "R"
17 2 40 36 28 "R"
17 4 10 36 29 "F"
17 2 10 36 30 "F"
17 -9 10 36 31 "F"
17 -3 10 36 32 "F"
17 5 40 36 33 "R"
17 -6 40 36 34 "R"
17 4 40 36 35 "R"
17 -3 10 36 36 "F"
17 -15 40 36 37 "R"
17 2 40 36 38 "R"
17 -12 40 36 39 "R"
17 -6 40 36 40 "R"
17 -12 40 36 41 "R"
17 4 10 36 42 "F"
17 5 10 36 43 "F"
17 -3 10 36 44 "F"
17 -36 10 36 45 "F"
17 2 40 36 46 "R"
17 -9 10 36 47 "F"
17 4 10 36 48 "F"
17 2 10 36 49 "F"
17 2 40 36 50 "R"
17 4 40 36 51 "R"
17 2 40 36 52 "R"
17 -12 40 36 53 "R"
17 -6 40 36 54 "R"
17 -12 40 36 55 "R"
17 2 40 36 56 "R"
17 5 40 36 57 "R"
17 -3 10 36 58 "F"
17 -3 10 36 59 "F"
17 2 10 36 60 "F"
17 -3 10 36 61 "F"
17 2 10 36 62 "F"
17 5 10 36 63 "F"
17 -36 10 36 64 "F"
17 -15 40 36 65 "R"
17 -3 10 36 66 "F"
17 4 10 36 67 "F"
17 -6 40 36 68 "R"
17 -3 10 36 69 "F"
17 -9 10 36 70 "F"
17 4 10 36 71 "F"
17 2 10 36 72 "F"
17 2 10 36 73 "F"
17 -3 10 36 74 "F"
17 -12 40 36 75 "R"
17 -6 40 36 76 "R"
17 2 40 36 77 "R"
17 2 10 36 78 "F"
17 -12 40 36 79 "R"
17 -6 40 36 80 "R"
17 -12 40 36 81 "R"
17 -3 10 36 82 "F"
17 4 10 36 83 "F"
17 -9 10 36 84 "F"
17 -3 10 36 85 "F"
17 -6 40 36 86 "R"
17 4 40 36 87 "R"
17 -6 40 36 88 "R"
17 4 40 36 89 "R"
17 2 10 36 90 "F"
