"rat" "reward" "trou" "session" "round" "choice"
8 3 50 30 17 "A"
8 1 50 30 18 "A"
8 -15 50 30 19 "A"
8 -6 10 30 20 "R"
8 -12 50 30 21 "A"
8 -6 50 30 22 "A"
8 2 10 30 23 "R"
8 2 10 30 24 "R"
8 4 10 30 25 "R"
8 -12 10 30 26 "R"
8 -12 10 30 27 "R"
8 -6 10 30 28 "R"
8 4 10 30 29 "R"
8 -6 10 30 30 "R"
8 -12 50 30 31 "A"
8 -15 50 30 32 "A"
8 5 10 30 33 "R"
8 -6 50 30 34 "A"
8 2 10 30 35 "R"
8 -6 10 30 36 "R"
8 1 50 30 37 "A"
8 3 50 30 38 "A"
8 1 50 30 39 "A"
8 1 50 30 40 "A"
8 -6 50 30 41 "A"
8 -6 10 30 42 "R"
8 -6 50 30 43 "A"
8 2 10 30 44 "R"
8 -6 10 30 45 "R"
8 -6 50 30 46 "A"
8 -12 10 30 47 "R"
8 -12 10 30 48 "R"
8 -3 40 30 49 "F"
8 -6 50 30 50 "A"
8 4 10 30 51 "R"
8 2 10 30 52 "R"
8 5 10 30 53 "R"
8 -6 50 30 54 "A"
8 -12 50 30 55 "A"
8 2 40 30 56 "F"
8 -12 50 30 57 "A"
8 1 50 30 58 "A"
8 -6 50 30 59 "A"
8 2 10 30 60 "R"
8 -12 10 30 61 "R"
8 2 10 30 62 "R"
8 4 10 30 63 "R"
8 -6 10 30 64 "R"
8 3 50 30 65 "A"
8 1 50 30 66 "A"
8 -12 50 30 67 "A"
8 1 20 30 68 "V"
8 4 10 30 69 "R"
8 -6 10 30 70 "R"
8 1 50 30 71 "A"
8 -6 50 30 72 "A"
8 -12 50 30 73 "A"
8 -6 10 30 74 "R"
8 -15 50 30 75 "A"
8 1 20 30 76 "V"
8 -12 50 30 77 "A"
8 2 10 30 78 "R"
8 -12 10 30 79 "R"
8 2 10 30 80 "R"
8 -12 10 30 81 "R"
8 -6 50 30 82 "A"
8 3 50 30 83 "A"
8 1 50 30 84 "A"
8 3 50 30 85 "A"
8 -6 50 30 86 "A"
8 -12 10 30 87 "R"
8 2 40 30 88 "F"
8 -6 50 30 89 "A"
8 -6 10 30 90 "R"
8 -12 50 30 91 "A"
8 -6 10 30 92 "R"
8 5 10 30 93 "R"
8 2 10 30 94 "R"
8 -12 10 30 95 "R"
8 -6 50 30 96 "A"
8 5 10 30 97 "R"
8 -6 50 30 98 "A"
8 -6 10 30 99 "R"
8 -3 20 30 100 "V"
8 -15 50 30 101 "A"
8 -6 50 30 102 "A"
8 -12 10 30 103 "R"
8 4 10 30 104 "R"
8 2 10 30 105 "R"
8 4 10 30 106 "R"
8 2 10 30 107 "R"
8 -6 10 30 108 "R"
8 1 50 30 109 "A"
8 -6 50 30 110 "A"
8 -12 10 30 111 "R"
8 -6 10 30 112 "R"
8 3 50 30 113 "A"
8 -12 50 30 114 "A"
8 -3 20 30 115 "V"
8 1 50 30 116 "A"
8 1 50 30 117 "A"
8 1 50 30 118 "A"
8 -6 50 30 119 "A"
8 -6 10 30 120 "R"
8 -12 50 30 121 "A"
8 -9 40 30 122 "F"
8 12 50 30 123 "A"
8 1 50 30 124 "A"
8 -15 10 30 125 "R"
8 4 10 30 126 "R"
8 4 10 30 127 "R"
8 4 10 30 128 "R"
8 -6 10 30 129 "R"
8 -6 50 30 130 "A"
8 -12 10 30 131 "R"
8 -6 10 30 132 "R"
8 -12 10 30 133 "R"
8 1 50 30 134 "A"
8 -6 50 30 135 "A"
8 2 10 30 136 "R"
8 -6 50 31 1 "A"
8 2 10 31 2 "R"
8 -12 10 31 3 "R"
8 -6 50 31 4 "A"
8 -12 10 31 5 "R"
8 -6 50 31 6 "A"
8 -6 10 31 7 "R"
8 1 50 31 8 "A"
8 -12 50 31 9 "A"
8 -6 10 31 10 "R"
8 3 50 31 11 "A"
8 -6 50 31 12 "A"
8 12 50 31 13 "A"
8 1 50 31 14 "A"
8 -12 50 31 15 "A"
8 -6 50 31 16 "A"
8 -12 50 31 17 "A"
8 1 50 31 18 "A"
8 -15 50 31 19 "A"
8 -6 10 31 20 "R"
8 3 20 31 21 "V"
8 -6 50 31 22 "A"
8 5 10 31 23 "R"
8 1 50 31 24 "A"
8 -12 50 31 25 "A"
8 1 20 31 26 "V"
8 -6 50 31 27 "A"
8 1 50 31 28 "A"
8 -12 50 31 29 "A"
8 -3 20 31 30 "V"
8 3 50 31 31 "A"
8 3 50 31 32 "A"
8 -6 50 31 33 "A"
8 -6 10 31 34 "R"
8 -12 50 31 35 "A"
8 2 10 31 36 "R"
8 4 10 31 37 "R"
8 -6 10 31 38 "R"
8 -15 50 31 39 "A"
8 1 20 31 40 "V"
8 -12 10 31 41 "R"
8 2 10 31 42 "R"
8 2 10 31 43 "R"
8 -6 10 31 44 "R"
8 3 50 31 45 "A"
8 1 50 31 46 "A"
8 1 50 31 47 "A"
8 3 50 31 48 "A"
8 -15 50 31 49 "A"
8 -9 20 31 50 "V"
8 4 10 31 51 "R"
8 2 10 31 52 "R"
8 -15 10 31 53 "R"
8 -6 10 31 54 "R"
8 -6 50 31 55 "A"
8 2 10 31 56 "R"
8 2 10 31 57 "R"
8 2 10 31 58 "R"
8 4 10 31 59 "R"
8 1 50 31 60 "A"
8 -6 50 31 61 "A"
8 2 10 31 62 "R"
8 4 10 31 63 "R"
8 -6 50 31 64 "A"
8 -6 50 31 65 "A"
8 1 50 31 66 "A"
8 3 50 31 67 "A"
8 -6 50 31 68 "A"
8 5 10 31 69 "R"
8 4 10 31 70 "R"
8 -6 10 31 71 "R"
8 -6 50 31 72 "A"
8 -6 10 31 73 "R"
8 2 40 31 74 "F"
8 12 50 31 75 "A"
8 -6 50 31 76 "A"
8 -12 10 31 77 "R"
8 2 10 31 78 "R"
8 -12 10 31 79 "R"
8 -6 10 31 80 "R"
8 -3 40 31 81 "F"
8 -12 10 31 82 "R"
8 4 40 31 83 "F"
8 -6 50 31 84 "A"
8 1 50 31 85 "A"
8 -6 50 31 86 "A"
8 2 10 31 87 "R"
8 -15 10 31 88 "R"
8 -3 20 31 89 "V"
8 3 50 31 90 "A"
8 3 50 31 91 "A"
8 1 50 31 92 "A"
8 3 50 31 93 "A"
8 1 50 31 94 "A"
8 -12 50 31 95 "A"
8 2 10 31 96 "R"
8 -6 10 31 97 "R"
8 1 50 31 98 "A"
8 -6 50 31 99 "A"
8 1 50 31 100 "A"
8 3 50 31 101 "A"
8 1 50 31 102 "A"
8 12 50 31 103 "A"
8 1 50 31 104 "A"
8 12 50 31 105 "A"
8 -6 10 31 106 "R"
8 -6 50 31 107 "A"
8 -6 10 31 108 "R"
8 -15 50 31 109 "A"
8 2 10 31 110 "R"
8 -12 10 31 111 "R"
8 -6 10 31 112 "R"
8 -6 50 31 113 "A"
8 1 50 31 114 "A"
8 1 50 31 115 "A"
8 -6 50 31 116 "A"
8 4 10 31 117 "R"
8 2 10 31 118 "R"
8 -12 10 31 119 "R"
8 -6 50 31 120 "A"
8 -6 10 31 121 "R"
8 1 50 31 122 "A"
8 -12 50 31 123 "A"
8 1 50 31 124 "A"
8 -6 50 31 125 "A"
8 2 10 31 126 "R"
8 4 10 31 127 "R"
8 2 10 31 128 "R"
8 -12 10 31 129 "R"
8 -3 40 31 130 "F"
8 -12 10 31 131 "R"
8 1 50 31 132 "A"
8 -12 50 31 133 "A"
8 -6 50 31 134 "A"
8 -6 10 31 135 "R"
8 -6 50 31 136 "A"
8 3 50 31 137 "A"
8 2 10 31 138 "R"
8 -6 10 31 139 "R"
8 -6 50 31 140 "A"
8 4 10 31 141 "R"
8 4 10 31 142 "R"
8 4 10 31 143 "R"
8 2 10 31 144 "R"
8 -12 10 31 145 "R"
8 3 50 31 146 "A"
8 1 50 31 147 "A"
8 1 50 31 148 "A"
8 -15 50 31 149 "A"
8 -6 50 31 150 "A"
8 2 10 31 151 "R"
8 -12 10 32 1 "R"
8 1 50 32 2 "A"
8 -12 50 32 3 "A"
8 -6 10 32 4 "R"
8 -12 50 32 5 "A"
8 -6 10 32 6 "R"
8 -12 10 32 7 "R"
8 -6 10 32 8 "R"
8 -15 50 32 9 "A"
8 -240 20 32 10 "V"
8 1 50 32 11 "A"
8 1 50 32 12 "A"
8 3 50 32 13 "A"
8 -6 50 32 14 "A"
8 4 10 32 15 "R"
8 2 10 32 16 "R"
8 3 50 32 17 "A"
8 1 50 32 18 "A"
8 -15 50 32 19 "A"
8 -6 50 32 20 "A"
8 -12 10 32 21 "R"
8 -6 10 32 22 "R"
8 1 50 32 23 "A"
8 1 50 32 24 "A"
8 3 50 32 25 "A"
8 -12 50 32 26 "A"
8 -12 50 32 27 "A"
8 -6 50 32 28 "A"
8 3 50 32 29 "A"
8 -6 50 32 30 "A"
8 -12 50 32 31 "A"
8 -36 20 32 32 "V"
8 5 10 32 33 "R"
8 -6 10 32 34 "R"
8 1 50 32 35 "A"
8 -6 50 32 36 "A"
8 1 50 32 37 "A"
8 3 50 32 38 "A"
8 1 50 32 39 "A"
8 1 50 32 40 "A"
8 -6 50 32 41 "A"
8 -6 50 32 42 "A"
8 -6 50 32 43 "A"
8 1 50 32 44 "A"
8 -6 50 32 45 "A"
8 -6 10 32 46 "R"
8 -12 10 32 47 "R"
8 -12 50 32 48 "A"
8 -6 10 32 49 "R"
8 -6 50 32 50 "A"
8 3 50 32 51 "A"
8 1 50 32 52 "A"
8 12 50 32 53 "A"
8 -6 50 32 54 "A"
8 -12 10 32 55 "R"
8 1 50 32 56 "A"
8 -12 50 32 57 "A"
8 2 10 32 58 "R"
8 -6 10 32 59 "R"
8 80 50 32 60 "A"
8 -12 50 32 61 "A"
8 1 20 32 62 "V"
8 4 10 32 63 "R"
8 -6 10 32 64 "R"
8 3 50 32 65 "A"
8 1 50 32 66 "A"
8 -12 50 32 67 "A"
8 2 10 32 68 "R"
8 4 10 32 69 "R"
8 -6 10 32 70 "R"
8 1 50 32 71 "A"
8 -6 10 32 72 "R"
8 -12 50 32 73 "A"
8 -6 50 32 74 "A"
8 -15 50 32 75 "A"
8 1 20 32 76 "V"
8 -12 10 32 77 "R"
8 1 50 32 78 "A"
8 -12 50 32 79 "A"
8 1 50 32 80 "A"
8 -12 50 32 81 "A"
8 -6 50 32 82 "A"
8 4 10 32 83 "R"
8 1 50 32 84 "A"
8 3 50 32 85 "A"
8 -6 50 32 86 "A"
8 -12 50 32 87 "A"
8 2 10 32 88 "R"
8 -6 10 32 89 "R"
8 -6 50 32 90 "A"
8 -12 10 32 91 "R"
8 -6 50 32 92 "A"
8 5 10 32 93 "R"
8 2 10 32 94 "R"
8 -12 10 32 95 "R"
8 -3 20 33 1 "V"
8 2 10 33 2 "R"
8 2 10 33 3 "R"
8 -6 50 33 4 "A"
8 -12 10 33 5 "R"
8 2 40 33 6 "F"
8 -12 50 33 7 "A"
8 -6 10 33 8 "R"
8 -12 50 33 9 "A"
8 4 10 33 10 "R"
8 -6 10 33 11 "R"
8 2 10 33 12 "R"
8 -12 10 33 13 "R"
8 -3 40 33 14 "F"
8 4 10 33 15 "R"
8 2 10 33 16 "R"
8 2 10 33 17 "R"
8 2 10 33 18 "R"
8 -12 10 33 19 "R"
8 -3 40 33 20 "F"
8 1 50 33 21 "A"
8 1 50 33 22 "A"
8 3 50 33 23 "A"
8 -12 50 33 24 "A"
8 4 10 33 25 "R"
8 2 10 33 26 "R"
8 5 10 33 27 "R"
8 -6 50 33 28 "A"
8 4 10 33 29 "R"
8 -6 50 33 30 "A"
8 -15 10 33 31 "R"
8 -6 10 33 32 "R"
8 -12 50 33 33 "A"
8 2 10 33 34 "R"
8 -12 10 33 35 "R"
8 -6 50 33 36 "A"
8 -12 10 33 37 "R"
8 -6 10 33 38 "R"
8 -6 50 33 39 "A"
8 1 50 33 40 "A"
8 -6 50 33 41 "A"
8 2 10 33 42 "R"
8 -15 10 33 43 "R"
8 4 10 33 44 "R"
8 -6 10 33 45 "R"
8 -12 50 33 46 "A"
8 2 10 33 47 "R"
8 2 10 33 48 "R"
8 -6 10 33 49 "R"
8 1 50 33 50 "A"
8 -12 50 33 51 "A"
8 1 20 33 52 "V"
8 2 10 33 53 "R"
8 2 10 33 54 "R"
8 2 10 33 55 "R"
8 2 10 33 56 "R"
8 2 10 33 57 "R"
8 4 10 33 58 "R"
8 -12 10 33 59 "R"
8 2 10 33 60 "R"
8 -12 10 33 61 "R"
8 4 10 33 62 "R"
8 -12 10 33 63 "R"
8 -6 10 33 64 "R"
8 1 50 33 65 "A"
8 1 50 33 66 "A"
8 -6 50 33 67 "A"
8 -6 10 33 68 "R"
8 -6 50 33 69 "A"
8 2 10 33 70 "R"
8 5 10 33 71 "R"
8 4 10 33 72 "R"
8 -12 10 33 73 "R"
8 -6 10 33 74 "R"
8 5 40 33 75 "F"
8 -6 50 33 76 "A"
8 -6 50 33 77 "A"
8 -6 10 33 78 "R"
8 1 50 33 79 "A"
8 1 50 33 80 "A"
8 -6 50 33 81 "A"
8 -12 10 33 82 "R"
8 4 10 33 83 "R"
8 2 10 33 84 "R"
8 -6 10 33 85 "R"
8 -6 50 33 86 "A"
8 -15 10 33 87 "R"
8 -6 10 33 88 "R"
8 -12 50 33 89 "A"
8 -6 50 33 90 "A"
8 -12 10 33 91 "R"
8 1 50 33 92 "A"
8 1 50 33 93 "A"
8 -12 50 33 94 "A"
8 -12 50 33 95 "A"
8 1 20 33 96 "V"
8 -12 10 33 97 "R"
8 2 10 33 98 "R"
8 3 50 33 99 "A"
8 1 50 33 100 "A"
8 5 10 33 101 "R"
8 2 10 33 102 "R"
8 2 10 33 103 "R"
8 -6 10 33 104 "R"
8 1 50 33 105 "A"
8 -6 50 33 106 "A"
8 -6 10 33 107 "R"
8 -6 10 33 108 "R"
8 3 50 33 109 "A"
8 -12 50 33 110 "A"
8 12 20 33 111 "V"
8 -12 10 33 112 "R"
8 3 50 33 113 "A"
8 -15 50 33 114 "A"
8 4 40 33 115 "F"
8 2 10 33 116 "R"
8 -6 10 33 117 "R"
8 4 10 33 118 "R"
8 -15 10 33 119 "R"
8 2 10 33 120 "R"
8 5 10 33 121 "R"
8 1 50 33 122 "A"
8 -6 50 33 123 "A"
8 2 10 33 124 "R"
8 -12 10 33 125 "R"
8 -6 50 33 126 "A"
8 1 50 33 127 "A"
8 -6 50 33 128 "A"
8 -6 10 33 129 "R"
8 -6 10 33 130 "R"
8 3 50 33 131 "A"
8 3 50 33 132 "A"
8 -12 50 33 133 "A"
8 1 50 34 1 "A"
8 2 10 34 2 "R"
8 4 10 34 3 "R"
8 -6 10 34 4 "R"
8 -12 50 34 5 "A"
8 2 10 34 6 "R"
8 2 10 34 7 "R"
8 -6 50 34 8 "A"
8 -12 50 34 9 "A"
8 1 50 34 10 "A"
8 1 50 34 11 "A"
8 1 50 34 12 "A"
8 1 50 34 13 "A"
8 -6 50 34 14 "A"
8 -6 10 34 15 "R"
8 -6 50 34 16 "A"
8 -12 10 34 17 "R"
8 -3 20 34 18 "V"
8 -12 50 34 19 "A"
8 1 50 34 20 "A"
8 3 50 34 21 "A"
8 -12 50 34 22 "A"
8 -9 20 34 23 "V"
8 1 50 34 24 "A"
8 1 50 34 25 "A"
8 -12 50 34 26 "A"
8 1 50 34 27 "A"
8 -6 50 34 28 "A"
8 -15 50 34 29 "A"
8 3 20 34 30 "V"
8 -6 10 34 31 "R"
8 1 50 34 32 "A"
8 12 50 34 33 "A"
8 -12 50 34 34 "A"
8 -15 50 34 35 "A"
8 -3 40 34 36 "F"
8 4 10 34 37 "R"
8 2 10 34 38 "R"
8 -12 10 34 39 "R"
8 1 50 34 40 "A"
8 12 50 34 41 "A"
8 3 50 34 42 "A"
8 -12 50 34 43 "A"
8 2 10 34 44 "R"
8 -12 10 34 45 "R"
8 1 20 34 46 "V"
8 -15 10 34 47 "R"
8 2 10 34 48 "R"
8 4 10 34 49 "R"
8 2 10 34 50 "R"
8 -6 10 34 51 "R"
8 1 50 34 52 "A"
8 3 50 34 53 "A"
8 -6 50 34 54 "A"
8 12 50 34 55 "A"
8 -6 50 34 56 "A"
8 -12 10 34 57 "R"
8 2 10 34 58 "R"
8 4 10 34 59 "R"
8 -12 10 34 60 "R"
8 -6 50 34 61 "A"
8 -6 50 34 62 "A"
8 5 10 34 63 "R"
8 2 10 34 64 "R"
8 4 10 34 65 "R"
8 -6 10 34 66 "R"
8 1 50 34 67 "A"
8 1 50 34 68 "A"
8 -6 50 34 69 "A"
8 -6 10 34 70 "R"
8 1 50 34 71 "A"
8 -6 50 34 72 "A"
8 -12 10 34 73 "R"
8 4 10 34 74 "R"
8 5 10 34 75 "R"
8 2 10 34 76 "R"
8 -12 10 34 77 "R"
8 -6 50 34 78 "A"
8 4 10 34 79 "R"
8 -12 10 34 80 "R"
8 3 50 34 81 "A"
8 1 50 34 82 "A"
8 -6 50 34 83 "A"
8 -6 10 34 84 "R"
8 3 50 34 85 "A"
8 -6 50 34 86 "A"
8 4 10 34 87 "R"
8 -6 10 34 88 "R"
8 3 50 34 89 "A"
8 1 50 34 90 "A"
8 -12 50 34 91 "A"
8 -3 20 34 92 "V"
8 12 50 34 93 "A"
8 -6 10 34 94 "R"
8 -12 10 34 95 "R"
8 3 50 34 96 "A"
8 3 50 34 97 "A"
8 3 50 34 98 "A"
8 1 50 34 99 "A"
8 1 50 34 100 "A"
8 1 50 34 101 "A"
8 3 50 34 102 "A"
8 12 50 34 103 "A"
8 -12 50 34 104 "A"
8 12 50 34 105 "A"
8 -6 50 34 106 "A"
8 -6 10 34 107 "R"
8 -6 50 34 108 "A"
8 4 40 34 109 "F"
8 -6 50 34 110 "A"
8 1 50 34 111 "A"
8 -6 50 34 112 "A"
8 2 10 34 113 "R"
8 2 10 34 114 "R"
8 -6 10 34 115 "R"
8 -6 50 34 116 "A"
8 -15 10 34 117 "R"
8 2 10 34 118 "R"
8 -6 10 34 119 "R"
8 3 50 34 120 "A"
8 -6 50 34 121 "A"
8 -6 10 34 122 "R"
8 -36 40 34 123 "F"
8 1 50 34 124 "A"
8 -12 50 34 125 "A"
8 -6 50 34 126 "A"
8 -6 10 34 127 "R"
8 2 10 34 128 "R"
8 -12 10 34 129 "R"
8 -12 50 34 130 "A"
8 4 10 34 131 "R"
8 2 10 34 132 "R"
8 -12 10 34 133 "R"
8 2 10 35 1 "R"
8 2 10 35 2 "R"
8 4 10 35 3 "R"
8 -6 10 35 4 "R"
8 -9 40 35 5 "F"
8 2 40 35 6 "F"
8 1 50 35 7 "A"
8 -6 50 35 8 "A"
8 -12 10 35 9 "R"
8 2 10 35 10 "R"
8 2 10 35 11 "R"
8 1 50 35 12 "A"
8 1 50 35 13 "A"
8 -6 50 35 14 "A"
8 -6 10 35 15 "R"
8 -3 40 35 16 "F"
8 -12 50 35 17 "A"
8 -3 40 35 18 "F"
8 -12 10 35 19 "R"
8 1 20 35 20 "V"
8 4 10 35 21 "R"
8 -12 10 35 22 "R"
8 -9 40 35 23 "F"
8 2 40 35 24 "F"
8 1 50 35 25 "A"
8 -12 50 35 26 "A"
8 1 20 35 27 "V"
8 -6 10 35 28 "R"
8 -15 50 35 29 "A"
8 4 10 35 30 "R"
8 -6 10 35 31 "R"
8 2 40 35 32 "F"
8 12 50 35 33 "A"
8 -12 50 35 34 "A"
8 -15 50 35 35 "A"
8 -6 50 35 36 "A"
8 3 20 35 37 "V"
8 2 10 35 38 "R"
8 -12 10 35 39 "R"
8 2 10 35 40 "R"
8 5 10 35 41 "R"
8 4 10 35 42 "R"
8 -12 10 35 43 "R"
8 2 10 35 44 "R"
8 -12 10 35 45 "R"
8 1 50 35 46 "A"
8 -15 50 35 47 "A"
8 1 20 35 48 "V"
8 4 10 35 49 "R"
8 1 50 35 50 "A"
8 -6 50 35 51 "A"
8 2 10 35 52 "R"
8 4 10 35 53 "R"
8 -6 10 35 54 "R"
8 12 50 35 55 "A"
8 -6 50 35 56 "A"
8 -12 50 35 57 "A"
8 1 20 35 58 "V"
8 4 10 35 59 "R"
8 -12 10 35 60 "R"
8 -6 50 35 61 "A"
8 -3 20 35 62 "V"
8 5 40 35 63 "F"
8 1 50 35 64 "A"
8 3 50 35 65 "A"
8 -6 50 35 66 "A"
8 2 10 35 67 "R"
8 2 10 35 68 "R"
8 -6 10 35 69 "R"
8 -6 50 35 70 "A"
8 2 10 35 71 "R"
8 -6 10 35 72 "R"
8 -12 50 35 73 "A"
8 3 50 35 74 "A"
8 12 50 35 75 "A"
8 1 50 35 76 "A"
8 -12 50 35 77 "A"
8 -6 10 35 78 "R"
8 3 50 35 79 "A"
8 -12 50 35 80 "A"
8 3 50 35 81 "A"
8 1 50 35 82 "A"
8 -6 50 35 83 "A"
8 -6 50 35 84 "A"
8 4 10 35 85 "R"
8 -6 10 35 86 "R"
8 3 50 35 87 "A"
8 -6 50 35 88 "A"
8 3 50 35 89 "A"
8 1 50 35 90 "A"
8 -12 50 35 91 "A"
8 -6 50 35 92 "A"
8 12 50 35 93 "A"
8 -6 50 35 94 "A"
8 -12 50 35 95 "A"
8 3 20 35 96 "V"
8 4 10 35 97 "R"
8 3 50 35 98 "A"
8 1 50 35 99 "A"
8 1 50 35 100 "A"
8 1 50 35 101 "A"
8 3 50 35 102 "A"
8 12 50 35 103 "A"
8 -12 50 35 104 "A"
8 5 10 35 105 "R"
8 -6 10 35 106 "R"
8 -6 50 35 107 "A"
8 -6 50 35 108 "A"
8 4 10 35 109 "R"
8 -6 10 35 110 "R"
8 1 50 35 111 "A"
8 -6 50 35 112 "A"
8 1 50 35 113 "A"
8 1 50 35 114 "A"
8 -6 50 35 115 "A"
8 -6 10 35 116 "R"
8 -15 50 35 117 "A"
8 2 10 35 118 "R"
8 -6 10 35 119 "R"
8 3 50 35 120 "A"
8 -6 50 35 121 "A"
8 -6 50 35 122 "A"
8 -15 10 35 123 "R"
8 1 50 35 124 "A"
8 -12 50 35 125 "A"
8 -6 50 35 126 "A"
8 -6 10 35 127 "R"
8 2 10 35 128 "R"
8 -12 10 35 129 "R"
8 -12 50 35 130 "A"
8 4 10 35 131 "R"
8 2 10 35 132 "R"
8 -12 10 35 133 "R"
8 -3 20 35 134 "V"
8 -12 10 35 135 "R"
8 4 10 35 136 "R"
8 -12 50 35 137 "A"
8 2 10 35 138 "R"
8 4 10 35 139 "R"
8 -12 10 35 140 "R"
8 2 40 35 141 "F"
8 1 50 35 142 "A"
8 -6 10 36 1 "R"
8 1 50 36 2 "A"
8 1 50 36 3 "A"
8 -6 50 36 4 "A"
8 -12 10 36 5 "R"
8 2 10 36 6 "R"
8 -12 10 36 7 "R"
8 -6 10 36 8 "R"
8 -12 50 36 9 "A"
8 4 10 36 10 "R"
8 -6 10 36 11 "R"
8 2 10 36 12 "R"
8 -12 10 36 13 "R"
8 -6 50 36 14 "A"
8 3 50 36 15 "A"
8 1 50 36 16 "A"
8 1 50 36 17 "A"
8 1 50 36 18 "A"
8 -12 50 36 19 "A"
8 -3 20 36 20 "V"
8 1 50 36 21 "A"
8 1 50 36 22 "A"
8 3 50 36 23 "A"
8 -12 50 36 24 "A"
8 3 50 36 25 "A"
8 1 50 36 26 "A"
8 12 50 36 27 "A"
8 -6 50 36 28 "A"
8 4 10 36 29 "R"
8 -6 10 36 30 "R"
8 -36 40 36 31 "F"
8 -6 10 36 32 "R"
8 -12 50 36 33 "A"
8 2 10 36 34 "R"
8 -12 10 36 35 "R"
8 -6 50 36 36 "A"
8 -12 10 36 37 "R"
8 -6 50 36 38 "A"
8 -6 10 36 39 "R"
8 2 10 36 40 "R"
8 -6 10 36 41 "R"
8 1 50 36 42 "A"
8 -15 50 36 43 "A"
8 3 50 36 44 "A"
8 -6 50 36 45 "A"
8 -12 50 36 46 "A"
8 2 10 36 47 "R"
8 2 10 36 48 "R"
8 -6 10 36 49 "R"
8 1 50 36 50 "A"
8 -12 50 36 51 "A"
8 2 10 36 52 "R"
8 2 10 36 53 "R"
8 2 10 36 54 "R"
8 2 10 36 55 "R"
8 2 10 36 56 "R"
8 2 10 36 57 "R"
8 4 10 36 58 "R"
8 -12 50 36 59 "A"
8 1 50 36 60 "A"
8 -12 50 36 61 "A"
8 3 50 36 62 "A"
8 -12 50 36 63 "A"
8 -3 20 36 64 "V"
8 2 10 36 65 "R"
8 2 10 36 66 "R"
8 -6 10 36 67 "R"
8 -6 50 36 68 "A"
8 -6 10 36 69 "R"
8 2 10 36 70 "R"
8 5 10 36 71 "R"
8 3 50 36 72 "A"
8 -12 50 36 73 "A"
8 -6 10 36 74 "R"
8 12 50 36 75 "A"
8 -6 50 36 76 "A"
8 -6 10 36 77 "R"
8 -6 50 36 78 "A"
8 1 50 36 79 "A"
8 1 50 36 80 "A"
8 -6 50 36 81 "A"
8 -12 10 36 82 "R"
8 3 20 36 83 "V"
8 2 10 36 84 "R"
8 -6 10 36 85 "R"
8 -6 50 36 86 "A"
8 -15 10 36 87 "R"
8 -6 50 36 88 "A"
8 -12 10 36 89 "R"
8 -6 50 36 90 "A"
8 -12 50 36 91 "A"
8 1 50 36 92 "A"
8 1 50 36 93 "A"
8 -12 50 36 94 "A"
8 -12 10 36 95 "R"
8 2 10 36 96 "R"
8 -12 10 36 97 "R"
8 1 50 36 98 "A"
8 3 50 36 99 "A"
8 1 50 36 100 "A"
8 12 50 36 101 "A"
8 1 50 36 102 "A"
8 1 50 36 103 "A"
8 -6 50 36 104 "A"
8 1 50 36 105 "A"
8 -6 50 36 106 "A"
8 -6 50 36 107 "A"
8 -6 10 36 108 "R"
8 4 40 36 109 "F"
8 -12 50 36 110 "A"
8 12 50 36 111 "A"
8 -12 50 36 112 "A"
8 3 50 36 113 "A"
8 -15 50 36 114 "A"
8 4 10 36 115 "R"
8 2 10 36 116 "R"
8 -6 10 36 117 "R"
8 3 50 36 118 "A"
8 -15 50 36 119 "A"
8 1 50 36 120 "A"
8 12 50 36 121 "A"
8 1 50 36 122 "A"
8 -6 50 36 123 "A"
8 1 50 36 124 "A"
8 -12 50 36 125 "A"
8 -6 10 36 126 "R"
8 1 50 36 127 "A"
8 -6 50 36 128 "A"
8 -6 50 36 129 "A"
8 -6 10 36 130 "R"
8 3 50 36 131 "A"
8 3 50 36 132 "A"
8 -12 50 36 133 "A"
8 -9 20 36 134 "V"
8 2 10 36 135 "R"
8 -6 10 36 136 "R"
8 1 50 36 137 "A"
8 1 50 36 138 "A"
8 1 50 36 139 "A"
8 -6 50 36 140 "A"
8 4 10 36 141 "R"
8 4 10 36 142 "R"
8 2 10 36 143 "R"
8 -6 10 36 144 "R"
8 3 50 37 1 "A"
8 -6 50 37 2 "A"
8 -12 10 37 3 "R"
8 -9 20 37 4 "V"
8 3 50 37 5 "A"
8 1 50 37 6 "A"
8 3 50 37 7 "A"
8 -6 50 37 8 "A"
8 4 10 37 9 "R"
8 1 50 37 10 "A"
8 -12 50 37 11 "A"
8 2 10 37 12 "R"
8 4 10 37 13 "R"
8 -6 10 37 14 "R"
8 -15 50 37 15 "A"
8 2 10 37 16 "R"
8 -6 50 37 17 "A"
8 -12 10 37 18 "R"
8 -12 10 37 19 "R"
8 -6 50 37 20 "A"
8 2 40 37 21 "F"
8 1 50 37 22 "A"
8 12 50 37 23 "A"
8 1 50 37 24 "A"
8 1 50 37 25 "A"
8 1 50 37 26 "A"
8 1 50 37 27 "A"
8 -6 50 37 28 "A"
8 2 10 37 29 "R"
8 -12 10 37 30 "R"
8 3 50 37 31 "A"
8 -6 50 37 32 "A"
8 -12 10 37 33 "R"
8 1 50 37 34 "A"
8 -15 50 37 35 "A"
8 -6 10 37 36 "R"
8 3 50 37 37 "A"
8 -6 50 37 38 "A"
8 -12 10 37 39 "R"
8 -6 10 37 40 "R"
8 -6 50 37 41 "A"
8 1 50 37 42 "A"
8 3 50 37 43 "A"
8 -6 50 37 44 "A"
8 -15 50 37 45 "A"
