"rat" "reward" "trou" "session" "round" "choice"
18 4 50 27 99 "R"
18 2 50 27 100 "R"
18 5 50 27 101 "R"
18 1 10 27 102 "A"
18 2 50 27 103 "R"
18 -6 10 27 104 "A"
18 2 50 27 105 "R"
18 -6 10 27 106 "A"
18 -6 50 27 107 "R"
18 -6 50 27 108 "R"
18 4 50 27 109 "R"
18 -12 10 27 110 "A"
18 5 50 27 111 "R"
18 -12 50 27 112 "R"
18 4 20 27 113 "F"
18 -15 50 27 114 "R"
18 3 10 27 115 "A"
18 2 50 27 116 "R"
18 -6 10 27 117 "A"
18 3 40 27 118 "V"
18 -15 50 27 119 "R"
18 2 50 27 120 "R"
18 12 40 27 121 "V"
18 2 50 27 122 "R"
18 -3 20 27 123 "F"
18 2 50 27 124 "R"
18 -12 50 27 125 "R"
18 -3 20 27 126 "F"
18 2 50 27 127 "R"
18 -6 10 27 128 "A"
18 -6 50 27 129 "R"
18 -6 10 27 130 "A"
18 4 50 27 131 "R"
18 4 20 27 132 "F"
18 -12 50 27 133 "R"
18 -12 50 27 134 "R"
18 2 20 27 135 "F"
18 -6 50 27 136 "R"
18 2 50 27 137 "R"
18 1 10 27 138 "A"
18 2 50 27 139 "R"
18 -6 50 28 1 "R"
18 2 50 28 2 "R"
18 1 10 28 3 "A"
18 -6 10 28 4 "A"
18 -12 50 28 5 "R"
18 2 50 28 6 "R"
18 -12 10 28 7 "A"
18 -6 10 28 8 "A"
18 -12 10 28 9 "A"
18 4 50 28 10 "R"
18 -6 10 28 11 "A"
18 2 20 28 12 "F"
18 -12 50 28 13 "R"
18 -6 10 28 14 "A"
18 3 10 28 15 "A"
18 1 10 28 16 "A"
18 1 10 28 17 "A"
18 1 10 28 18 "A"
18 -12 50 28 19 "R"
18 -3 20 28 20 "F"
18 2 50 28 21 "R"
18 2 50 28 22 "R"
18 4 50 28 23 "R"
18 -9 20 28 24 "F"
18 4 50 28 25 "R"
18 2 20 28 26 "F"
18 5 50 28 27 "R"
18 -6 10 28 28 "A"
18 4 50 28 29 "R"
18 -3 20 28 30 "F"
18 -36 20 28 31 "F"
18 -3 40 28 32 "V"
18 -12 50 28 33 "R"
18 1 10 28 34 "A"
18 -12 50 28 35 "R"
18 -3 20 28 36 "F"
18 -9 20 28 37 "F"
18 -6 50 28 38 "R"
18 -6 50 28 39 "R"
18 2 20 28 40 "F"
18 -3 20 28 41 "F"
18 2 50 28 42 "R"
18 -36 20 28 43 "F"
18 4 20 28 44 "F"
18 -6 50 28 45 "R"
18 -12 50 28 46 "R"
18 2 50 28 47 "R"
18 1 10 28 48 "A"
18 -3 40 28 49 "V"
18 2 50 28 50 "R"
18 -9 20 28 51 "F"
18 2 50 28 52 "R"
18 2 20 28 53 "F"
18 2 50 28 54 "R"
18 2 20 28 55 "F"
18 2 50 28 56 "R"
18 1 40 28 57 "V"
18 3 10 28 58 "A"
18 -9 20 28 59 "F"
18 1 40 28 60 "V"
18 -12 50 28 61 "R"
18 4 50 28 62 "R"
18 -9 20 28 63 "F"
18 -6 10 28 64 "A"
18 2 50 28 65 "R"
18 2 20 28 66 "F"
18 -3 20 28 67 "F"
18 -6 50 28 68 "R"
18 -3 20 28 69 "F"
18 2 50 28 70 "R"
18 5 20 28 71 "F"
18 4 50 28 72 "R"
18 -12 50 28 73 "R"
18 -3 40 28 74 "V"
18 12 10 28 75 "A"
18 -6 50 28 76 "R"
18 -6 10 28 77 "A"
18 -6 50 28 78 "R"
18 2 50 28 79 "R"
18 1 40 28 80 "V"
18 -6 50 28 81 "R"
18 -12 50 28 82 "R"
18 3 10 28 83 "A"
18 2 50 28 84 "R"
18 -3 40 28 85 "V"
18 -6 50 28 86 "R"
18 -15 10 28 87 "A"
18 -3 20 28 88 "F"
18 -12 10 28 89 "A"
18 -6 10 28 90 "A"
18 -12 50 28 91 "R"
18 2 50 28 92 "R"
18 2 20 28 93 "F"
18 -12 50 28 94 "R"
18 -9 20 28 95 "F"
18 2 50 28 96 "R"
18 -9 20 28 97 "F"
18 2 20 28 98 "F"
18 4 20 28 99 "F"
18 2 50 28 100 "R"
18 5 50 28 101 "R"
18 2 20 28 102 "F"
18 2 50 28 103 "R"
18 -6 10 28 104 "A"
18 2 50 28 105 "R"
18 -3 20 28 106 "F"
18 -6 50 28 107 "R"
18 -6 50 28 108 "R"
18 4 20 28 109 "F"
18 -9 20 28 110 "F"
18 5 50 28 111 "R"
18 -12 50 28 112 "R"
18 4 20 28 113 "F"
18 -15 50 28 114 "R"
18 4 50 28 115 "R"
18 1 10 28 116 "A"
18 -6 50 28 117 "R"
18 3 10 28 118 "A"
18 -15 50 28 119 "R"
18 2 20 28 120 "F"
18 5 20 28 121 "F"
18 2 50 28 122 "R"
18 -6 10 28 123 "A"
18 1 10 28 124 "A"
18 -12 50 28 125 "R"
18 -6 50 28 126 "R"
18 2 20 28 127 "F"
18 -6 50 28 128 "R"
18 -3 20 28 129 "F"
18 -6 50 28 130 "R"
18 3 40 28 131 "V"
18 4 50 28 132 "R"
18 -9 20 28 133 "F"
18 -12 50 28 134 "R"
18 2 20 28 135 "F"
18 -3 20 28 136 "F"
18 2 20 28 137 "F"
18 2 20 28 138 "F"
18 2 20 28 139 "F"
18 -6 50 28 140 "R"
18 4 50 28 141 "R"
18 4 20 28 142 "F"
18 2 50 28 143 "R"
18 -3 20 28 144 "F"
18 2 20 28 145 "F"
18 1 10 28 146 "A"
18 -12 50 28 147 "R"
18 1 40 28 148 "V"
18 4 50 29 1 "R"
18 -6 50 29 2 "R"
18 -12 10 29 3 "A"
18 -12 10 29 4 "A"
18 4 50 29 5 "R"
18 1 10 29 6 "A"
18 4 50 29 7 "R"
18 -3 40 29 8 "V"
18 4 50 29 9 "R"
18 1 10 29 10 "A"
18 -12 10 29 11 "A"
18 2 50 29 12 "R"
18 3 10 29 13 "A"
18 -3 20 29 14 "F"
18 -36 20 29 15 "F"
18 2 50 29 16 "R"
18 -3 20 29 17 "F"
18 -12 50 29 18 "R"
18 -9 20 29 19 "F"
18 -3 20 29 20 "F"
18 2 50 29 21 "R"
18 2 20 29 22 "F"
18 5 50 29 23 "R"
18 2 20 29 24 "F"
18 2 50 29 25 "R"
18 2 20 29 26 "F"
18 2 50 29 27 "R"
18 -6 10 29 28 "A"
18 2 50 29 29 "R"
18 -9 20 29 30 "F"
18 4 50 29 31 "R"
18 -3 40 29 32 "V"
18 -12 10 29 33 "A"
18 2 50 29 34 "R"
18 -15 10 29 35 "A"
18 -3 20 29 36 "F"
18 4 50 29 37 "R"
18 -6 10 29 38 "A"
18 -12 50 29 39 "R"
18 -6 10 29 40 "A"
18 -6 50 29 41 "R"
18 2 20 29 42 "F"
18 4 50 29 43 "R"
18 -6 10 29 44 "A"
18 -15 50 29 45 "R"
18 2 50 29 46 "R"
18 -15 10 29 47 "A"
18 -6 50 29 48 "R"
18 -9 20 29 49 "F"
18 -6 10 29 50 "A"
18 -12 50 29 51 "R"
18 2 20 29 52 "F"
18 4 20 29 53 "F"
18 4 50 29 54 "R"
18 -3 20 29 55 "F"
18 -6 50 29 56 "R"
18 -12 50 29 57 "R"
18 1 10 29 58 "A"
18 4 20 29 59 "F"
18 2 50 29 60 "R"
18 -3 20 29 61 "F"
18 1 40 29 62 "V"
18 4 50 29 63 "R"
18 -36 20 29 64 "F"
18 -12 50 29 65 "R"
18 -6 10 29 66 "A"
18 -6 50 29 67 "R"
18 -6 10 29 68 "A"
18 -6 50 29 69 "R"
18 -6 50 29 70 "R"
18 -15 50 29 71 "R"
18 -6 50 29 72 "R"
18 -9 20 29 73 "F"
18 -6 50 29 74 "R"
18 -12 50 29 75 "R"
18 -6 50 29 76 "R"
18 -12 10 29 77 "A"
18 -6 50 29 78 "R"
18 5 50 29 79 "R"
18 -12 50 29 80 "R"
18 3 10 29 81 "A"
18 4 50 29 82 "R"
18 -6 50 29 83 "R"
18 2 20 29 84 "F"
18 -3 20 29 85 "F"
18 2 50 29 86 "R"
18 -12 50 29 87 "R"
18 2 50 29 88 "R"
18 -12 10 29 89 "A"
18 2 50 29 90 "R"
18 -9 20 29 91 "F"
18 1 10 29 92 "A"
18 4 50 29 93 "R"
18 1 10 29 94 "A"
18 -6 50 29 95 "R"
18 -12 10 29 96 "A"
18 2 50 29 97 "R"
18 2 20 29 98 "F"
18 2 20 29 99 "F"
18 -6 50 29 100 "R"
18 2 50 29 101 "R"
18 4 20 29 102 "F"
18 4 50 29 103 "R"
18 -6 50 29 104 "R"
18 2 20 29 105 "F"
18 -3 20 29 106 "F"
18 4 50 29 107 "R"
18 -6 50 29 108 "R"
18 2 20 29 109 "F"
18 -3 20 29 110 "F"
18 -12 50 29 111 "R"
18 4 50 29 112 "R"
18 4 20 29 113 "F"
18 2 50 29 114 "R"
18 2 50 29 115 "R"
18 -6 50 29 116 "R"
18 2 50 29 117 "R"
18 2 20 29 118 "F"
18 -12 50 29 119 "R"
18 1 10 29 120 "A"
18 12 40 29 121 "V"
18 2 50 29 122 "R"
18 -3 20 29 123 "F"
18 2 50 29 124 "R"
18 2 20 29 125 "F"
18 2 50 29 126 "R"
18 -9 20 29 127 "F"
18 1 40 29 128 "V"
18 -12 50 29 129 "R"
18 2 50 29 130 "R"
18 -9 20 29 131 "F"
18 -6 50 29 132 "R"
18 4 20 29 133 "F"
18 -12 50 30 1 "R"
18 2 50 30 2 "R"
18 -12 10 30 3 "A"
18 -6 50 30 4 "R"
18 -12 10 30 5 "A"
18 -6 50 30 6 "R"
18 -12 10 30 7 "A"
18 -6 50 30 8 "R"
18 -15 50 30 9 "R"
18 -6 50 30 10 "R"
18 2 50 30 11 "R"
18 1 10 30 12 "A"
18 4 50 30 13 "R"
18 -6 10 30 14 "A"
18 4 50 30 15 "R"
18 1 10 30 16 "A"
18 3 10 30 17 "A"
18 2 50 30 18 "R"
18 -36 20 30 19 "F"
18 -6 50 30 20 "R"
18 -12 50 30 21 "R"
18 -6 50 30 22 "R"
18 1 10 30 23 "A"
18 2 50 30 24 "R"
18 3 10 30 25 "A"
18 -12 10 30 26 "A"
18 -12 50 30 27 "R"
18 -3 20 30 28 "F"
18 4 50 30 29 "R"
18 -6 10 30 30 "A"
18 -12 50 30 31 "R"
18 -15 50 30 32 "R"
18 12 40 30 33 "V"
18 -3 20 30 34 "F"
18 2 20 30 35 "F"
18 -6 50 30 36 "R"
18 2 50 30 37 "R"
18 3 10 30 38 "A"
18 2 50 30 39 "R"
18 2 20 30 40 "F"
18 -6 50 30 41 "R"
18 -6 50 30 42 "R"
18 -6 50 30 43 "R"
18 1 10 30 44 "A"
18 -6 50 30 45 "R"
18 -6 50 30 46 "R"
18 -12 10 30 47 "A"
18 -12 50 30 48 "R"
18 -6 50 30 49 "R"
18 -6 50 30 50 "R"
18 4 50 30 51 "R"
18 1 10 30 52 "A"
18 12 10 30 53 "A"
18 -6 10 30 54 "A"
18 -12 50 30 55 "R"
18 1 10 30 56 "A"
18 -12 50 30 57 "R"
18 1 10 30 58 "A"
18 -6 50 30 59 "R"
18 1 10 30 60 "A"
18 -12 50 30 61 "R"
18 1 10 30 62 "A"
18 4 50 30 63 "R"
18 -3 20 30 64 "F"
18 4 50 30 65 "R"
18 1 10 30 66 "A"
18 -12 50 30 67 "R"
18 2 50 30 68 "R"
18 3 10 30 69 "A"
18 -6 10 30 70 "A"
18 2 50 30 71 "R"
18 -6 10 30 72 "A"
18 -12 50 30 73 "R"
18 -6 50 30 74 "R"
18 -15 10 30 75 "A"
18 2 50 30 76 "R"
18 -12 10 30 77 "A"
18 1 10 30 78 "A"
18 -12 50 30 79 "R"
18 2 50 30 80 "R"
18 -9 20 30 81 "F"
18 -6 10 30 82 "A"
18 3 10 30 83 "A"
18 1 10 30 84 "A"
18 4 50 30 85 "R"
18 -6 10 30 86 "A"
18 -12 50 30 87 "R"
18 2 50 30 88 "R"
18 -6 10 30 89 "A"
18 -6 50 30 90 "R"
18 -12 50 30 91 "R"
18 -6 50 30 92 "R"
18 5 50 30 93 "R"
18 1 10 30 94 "A"
18 -12 50 30 95 "R"
18 -6 50 30 96 "R"
18 12 10 30 97 "A"
18 -6 10 30 98 "A"
18 -6 50 30 99 "R"
18 -6 50 30 100 "R"
18 -15 50 30 101 "R"
18 -6 50 30 102 "R"
18 -12 10 30 103 "A"
18 4 50 30 104 "R"
18 1 10 30 105 "A"
18 4 50 30 106 "R"
18 1 10 30 107 "A"
18 -6 50 30 108 "R"
18 2 50 30 109 "R"
18 -6 10 30 110 "A"
18 -12 50 30 111 "R"
18 -6 50 30 112 "R"
18 3 10 30 113 "A"
18 -12 50 30 114 "R"
18 -6 50 30 115 "R"
18 2 50 30 116 "R"
18 1 10 30 117 "A"
18 2 50 30 118 "R"
18 -6 10 30 119 "A"
18 -6 50 30 120 "R"
18 -12 50 30 121 "R"
18 -12 50 30 122 "R"
18 5 50 30 123 "R"
18 2 50 30 124 "R"
18 -15 10 30 125 "A"
18 4 50 30 126 "R"
18 4 50 30 127 "R"
18 3 10 30 128 "A"
18 -6 10 30 129 "A"
18 -6 50 30 130 "R"
18 -12 50 30 131 "R"
18 -6 50 30 132 "R"
18 -12 50 30 133 "R"
18 2 50 30 134 "R"
18 -6 10 30 135 "A"
18 2 50 30 136 "R"
18 3 10 30 137 "A"
18 -6 50 30 138 "R"
18 -12 50 30 139 "R"
18 -3 40 30 140 "V"
18 -6 50 30 141 "R"
18 2 50 30 142 "R"
18 1 10 30 143 "A"
18 2 50 30 144 "R"
18 -6 10 30 145 "A"
18 -12 50 30 146 "R"
18 4 50 30 147 "R"
18 1 10 30 148 "A"
18 -12 10 31 1 "A"
18 -6 50 31 2 "R"
18 -12 10 31 3 "A"
18 2 50 31 4 "R"
18 3 10 31 5 "A"
18 2 50 31 6 "R"
18 -12 10 31 7 "A"
18 -12 50 31 8 "R"
18 1 10 31 9 "A"
18 -6 50 31 10 "R"
18 -6 10 31 11 "A"
18 -6 10 31 12 "A"
18 -15 50 31 13 "R"
18 1 10 31 14 "A"
18 -6 50 31 15 "R"
18 -6 50 31 16 "R"
18 -6 10 31 17 "A"
18 2 50 31 18 "R"
18 3 10 31 19 "A"
18 1 10 31 20 "A"
18 4 50 31 21 "R"
18 -6 10 31 22 "A"
18 -12 50 31 23 "R"
18 -6 10 31 24 "A"
18 -6 50 31 25 "R"
18 2 50 31 26 "R"
18 -12 10 31 27 "A"
18 2 50 31 28 "R"
18 3 10 31 29 "A"
18 2 50 31 30 "R"
18 -12 50 31 31 "R"
18 -6 10 31 32 "A"
18 12 10 31 33 "A"
18 -6 50 31 34 "R"
18 4 50 31 35 "R"
18 -6 10 31 36 "A"
18 -15 50 31 37 "R"
18 1 10 31 38 "A"
18 -12 50 31 39 "R"
18 -6 50 31 40 "R"
18 -12 10 31 41 "A"
18 3 10 31 42 "A"
18 5 50 31 43 "R"
18 -6 10 31 44 "A"
18 -15 50 31 45 "R"
18 1 10 31 46 "A"
18 -12 50 31 47 "R"
18 3 10 31 48 "A"
18 2 50 31 49 "R"
18 2 50 31 50 "R"
18 3 10 31 51 "A"
18 2 50 31 52 "R"
18 -12 10 31 53 "A"
18 -6 50 31 54 "R"
18 -12 50 31 55 "R"
18 2 50 31 56 "R"
18 12 10 31 57 "A"
18 -6 50 31 58 "R"
18 -6 10 31 59 "A"
18 2 50 31 60 "R"
18 -6 10 31 61 "A"
18 2 50 31 62 "R"
18 12 10 31 63 "A"
18 -15 50 31 64 "R"
18 -15 10 31 65 "A"
18 -6 50 31 66 "R"
18 3 10 31 67 "A"
18 -6 50 31 68 "R"
18 -6 50 31 69 "R"
18 -12 10 31 70 "A"
18 4 50 31 71 "R"
18 2 50 31 72 "R"
18 2 50 31 73 "R"
18 -6 10 31 74 "A"
18 -12 50 31 75 "R"
18 -6 10 31 76 "A"
18 2 50 31 77 "R"
18 1 10 31 78 "A"
18 -12 50 31 79 "R"
18 -6 10 31 80 "A"
18 -12 50 31 81 "R"
18 -6 50 31 82 "R"
18 4 50 31 83 "R"
18 -12 10 31 84 "A"
18 -6 10 31 85 "A"
18 -6 50 31 86 "R"
18 3 10 31 87 "A"
18 -6 50 31 88 "R"
18 3 10 31 89 "A"
18 2 50 31 90 "R"
18 -6 10 31 91 "A"
18 2 50 31 92 "R"
18 3 10 31 93 "A"
18 2 50 31 94 "R"
18 3 10 31 95 "A"
18 2 50 31 96 "R"
18 -12 10 31 97 "A"
18 -12 50 31 98 "R"
18 -6 10 31 99 "A"
18 -6 50 31 100 "R"
18 -6 10 31 101 "A"
18 2 50 31 102 "R"
18 -12 10 31 103 "A"
18 -6 10 31 104 "A"
18 4 50 31 105 "R"
18 1 10 31 106 "A"
18 -12 50 31 107 "R"
18 -12 50 31 108 "R"
18 -6 50 31 109 "R"
18 1 10 31 110 "A"
18 4 50 31 111 "R"
18 3 10 31 112 "A"
18 -12 50 31 113 "R"
18 -6 10 31 114 "A"
18 4 50 31 115 "R"
18 1 10 31 116 "A"
18 4 50 31 117 "R"
18 1 10 31 118 "A"
18 4 50 31 119 "R"
18 1 40 31 120 "V"
18 -12 50 31 121 "R"
18 2 50 31 122 "R"
18 -6 10 31 123 "A"
18 2 50 31 124 "R"
18 3 10 31 125 "A"
18 -6 50 31 126 "R"
18 3 10 31 127 "A"
18 -6 50 31 128 "R"
18 12 10 31 129 "A"
18 2 50 31 130 "R"
18 -12 10 31 131 "A"
18 2 50 31 132 "R"
18 4 50 31 133 "R"
18 1 10 31 134 "A"
18 -12 50 31 135 "R"
18 -6 10 31 136 "A"
18 -12 50 31 137 "R"
18 1 10 31 138 "A"
18 -15 50 31 139 "R"
18 -12 50 31 140 "R"
18 -15 50 31 141 "R"
18 1 10 31 142 "A"
18 2 50 31 143 "R"
18 -6 10 31 144 "A"
18 -12 50 31 145 "R"
18 2 50 31 146 "R"
18 -12 10 31 147 "A"
18 -12 50 31 148 "R"
18 -15 10 31 149 "A"
18 4 50 31 150 "R"
18 4 50 31 151 "R"
18 3 10 31 152 "A"
18 -12 50 31 153 "R"
18 -6 50 31 154 "R"
18 1 10 31 155 "A"
18 2 50 31 156 "R"
18 -12 50 31 157 "R"
18 1 10 31 158 "A"
18 -6 50 31 159 "R"
18 -6 10 31 160 "A"
18 1 40 32 1 "V"
18 1 10 32 2 "A"
18 3 10 32 3 "A"
18 -6 50 32 4 "R"
18 -12 50 32 5 "R"
18 2 20 32 6 "F"
18 2 50 32 7 "R"
18 -6 50 32 8 "R"
18 -12 10 32 9 "A"
18 2 50 32 10 "R"
18 2 50 32 11 "R"
18 1 10 32 12 "A"
18 2 50 32 13 "R"
18 -6 10 32 14 "A"
18 -6 50 32 15 "R"
18 -6 10 32 16 "A"
18 -12 50 32 17 "R"
18 -6 10 32 18 "A"
18 -12 50 32 19 "R"
18 2 50 32 20 "R"
18 4 50 32 21 "R"
18 -12 10 32 22 "A"
18 -12 50 32 23 "R"
18 1 10 32 24 "A"
18 2 50 32 25 "R"
18 -12 10 32 26 "A"
18 2 50 32 27 "R"
18 -3 40 32 28 "V"
18 -15 50 32 29 "R"
18 3 10 32 30 "A"
18 -3 40 32 31 "V"
18 2 50 32 32 "R"
18 5 50 32 33 "R"
18 -12 10 32 34 "A"
18 -15 50 32 35 "R"
18 -6 10 32 36 "A"
18 4 50 32 37 "R"
18 1 10 32 38 "A"
18 -12 50 32 39 "R"
18 1 10 32 40 "A"
18 5 50 32 41 "R"
18 4 50 32 42 "R"
18 -12 10 32 43 "A"
18 2 50 32 44 "R"
18 -9 20 32 45 "F"
18 2 50 32 46 "R"
18 -15 50 32 47 "R"
18 2 50 32 48 "R"
18 4 20 32 49 "F"
18 2 50 32 50 "R"
18 -6 50 32 51 "R"
18 1 10 32 52 "A"
18 4 50 32 53 "R"
18 -6 10 32 54 "A"
18 5 50 32 55 "R"
18 -6 10 32 56 "A"
18 -12 50 32 57 "R"
18 1 10 32 58 "A"
18 4 50 32 59 "R"
18 -12 10 32 60 "A"
18 -6 50 32 61 "R"
18 -6 50 32 62 "R"
18 12 10 32 63 "A"
18 2 50 32 64 "R"
18 4 50 32 65 "R"
18 -6 10 32 66 "A"
18 2 50 32 67 "R"
18 2 50 32 68 "R"
18 -6 10 32 69 "A"
18 -6 50 32 70 "R"
18 2 50 32 71 "R"
18 -6 10 32 72 "A"
18 -12 50 32 73 "R"
18 4 50 32 74 "R"
18 12 10 32 75 "A"
18 2 50 32 76 "R"
18 -12 10 32 77 "A"
18 -3 40 32 78 "V"
18 3 10 32 79 "A"
18 -12 50 32 80 "R"
18 3 10 32 81 "A"
18 2 50 32 82 "R"
18 -6 50 32 83 "R"
18 -3 20 32 84 "F"
18 4 50 32 85 "R"
18 -6 10 32 86 "A"
18 4 50 32 87 "R"
18 -3 40 32 88 "V"
18 4 50 32 89 "R"
18 2 50 32 90 "R"
18 -12 50 32 91 "R"
18 -6 50 32 92 "R"
18 5 50 32 93 "R"
18 -6 10 32 94 "A"
18 -12 50 32 95 "R"
18 4 20 32 96 "F"
18 4 50 32 97 "R"
18 3 10 32 98 "A"
18 1 40 32 99 "V"
18 2 50 32 100 "R"
18 2 50 32 101 "R"
18 4 20 32 102 "F"
18 5 50 32 103 "R"
18 -12 50 32 104 "R"
18 5 50 32 105 "R"
18 -6 10 32 106 "A"
18 -6 50 32 107 "R"
18 -6 10 32 108 "A"
18 4 50 32 109 "R"
18 -6 10 32 110 "A"
18 2 50 32 111 "R"
18 -6 10 32 112 "A"
18 2 50 32 113 "R"
18 1 10 32 114 "A"
18 -6 50 32 115 "R"
18 -6 50 32 116 "R"
18 -15 50 32 117 "R"
18 1 10 32 118 "A"
18 -6 50 32 119 "R"
18 4 50 32 120 "R"
18 -6 50 32 121 "R"
18 -6 10 32 122 "A"
18 -15 50 32 123 "R"
18 1 10 32 124 "A"
18 -12 50 32 125 "R"
18 -3 20 32 126 "F"
18 -3 20 32 127 "F"
18 2 50 32 128 "R"
18 -12 10 32 129 "A"
18 -12 50 32 130 "R"
18 3 10 32 131 "A"
18 2 50 32 132 "R"
18 -12 50 32 133 "R"
18 -6 10 32 134 "A"
18 -12 50 32 135 "R"
18 4 50 32 136 "R"
18 -12 10 32 137 "A"
18 2 50 32 138 "R"
18 3 10 32 139 "A"
18 -12 50 32 140 "R"
18 1 10 32 141 "A"
18 2 50 32 142 "R"
18 -6 10 32 143 "A"
18 -6 50 32 144 "R"
18 -12 10 32 145 "A"
18 2 20 32 146 "F"
18 2 50 32 147 "R"
18 -12 10 32 148 "A"
18 -6 50 32 149 "R"
18 3 10 32 150 "A"
18 -15 50 32 151 "R"
18 -6 10 32 152 "A"
18 4 50 32 153 "R"
18 -6 50 32 154 "R"
18 -12 50 32 155 "R"
18 -6 50 32 156 "R"
18 3 10 32 157 "A"
18 -6 50 32 158 "R"
18 -12 10 33 1 "A"
18 2 50 33 2 "R"
18 -12 10 33 3 "A"
18 -6 10 33 4 "A"
18 -12 50 33 5 "R"
18 -6 50 33 6 "R"
18 -12 10 33 7 "A"
18 -6 50 33 8 "R"
18 -15 50 33 9 "R"
18 -6 50 33 10 "R"
18 1 10 33 11 "A"
18 2 50 33 12 "R"
18 3 10 33 13 "A"
18 -6 10 33 14 "A"
18 4 20 33 15 "F"
18 1 10 33 16 "A"
18 4 50 33 17 "R"
18 1 10 33 18 "A"
18 -15 50 33 19 "R"
18 -6 50 33 20 "R"
18 -12 50 33 21 "R"
18 -3 20 33 22 "F"
18 2 50 33 23 "R"
18 1 10 33 24 "A"
18 4 20 33 25 "F"
18 -9 20 33 26 "F"
18 -12 50 33 27 "R"
18 -6 10 33 28 "A"
18 4 50 33 29 "R"
18 -6 10 33 30 "A"
18 -12 50 33 31 "R"
18 -15 50 33 32 "R"
18 5 50 33 33 "R"
18 -6 50 33 34 "R"
18 1 10 33 35 "A"
18 -3 20 33 36 "F"
18 2 50 33 37 "R"
18 4 50 33 38 "R"
18 2 50 33 39 "R"
18 1 10 33 40 "A"
18 -6 50 33 41 "R"
18 -6 50 33 42 "R"
18 -6 10 33 43 "A"
18 2 20 33 44 "F"
18 -6 50 33 45 "R"
18 -6 50 33 46 "R"
18 -12 50 33 47 "R"
18 -12 10 33 48 "A"
18 -6 50 33 49 "R"
18 -6 50 33 50 "R"
18 3 10 33 51 "A"
18 2 50 33 52 "R"
18 12 10 33 53 "A"
18 -6 50 33 54 "R"
18 -12 10 33 55 "A"
18 2 50 33 56 "R"
18 -12 10 33 57 "A"
18 2 50 33 58 "R"
18 -6 10 33 59 "A"
18 2 50 33 60 "R"
18 -12 10 33 61 "A"
18 1 10 33 62 "A"
18 4 50 33 63 "R"
18 -6 10 33 64 "A"
18 4 20 33 65 "F"
18 2 50 33 66 "R"
18 -12 10 33 67 "A"
18 2 50 33 68 "R"
18 3 10 33 69 "A"
18 -3 40 33 70 "V"
18 2 50 33 71 "R"
18 -6 10 33 72 "A"
18 -12 50 33 73 "R"
18 -6 10 33 74 "A"
18 -15 50 33 75 "R"
18 1 10 33 76 "A"
18 -9 40 33 77 "V"
18 2 50 33 78 "R"
18 -12 50 33 79 "R"
18 1 10 33 80 "A"
18 -12 50 33 81 "R"
18 -6 50 33 82 "R"
18 4 20 33 83 "F"
18 2 50 33 84 "R"
18 3 10 33 85 "A"
18 -6 50 33 86 "R"
18 -12 10 33 87 "A"
18 2 50 33 88 "R"
18 -6 10 33 89 "A"
18 -6 50 33 90 "R"
18 -12 50 33 91 "R"
18 -6 50 33 92 "R"
18 12 10 33 93 "A"
18 2 50 33 94 "R"
18 -12 50 33 95 "R"
18 -6 10 33 96 "A"
18 5 50 33 97 "R"
18 -6 10 33 98 "A"
18 -6 50 33 99 "R"
18 -6 10 33 100 "A"
18 -15 50 33 101 "R"
18 -6 10 33 102 "A"
18 -12 50 33 103 "R"
18 3 10 33 104 "A"
18 1 40 33 105 "V"
18 3 10 33 106 "A"
18 1 40 33 107 "V"
18 -6 50 33 108 "R"
18 2 50 33 109 "R"
18 -6 10 33 110 "A"
18 -9 40 33 111 "V"
18 -6 50 33 112 "R"
18 4 50 33 113 "R"
18 -12 10 33 114 "A"
18 -3 20 33 115 "F"
18 2 50 33 116 "R"
18 1 10 33 117 "A"
18 2 50 33 118 "R"
18 -6 10 33 119 "A"
18 -6 50 33 120 "R"
18 -12 50 33 121 "R"
18 -12 10 33 122 "A"
18 5 50 33 123 "R"
18 2 50 33 124 "R"
18 -15 10 33 125 "A"
18 4 50 33 126 "R"
18 4 50 33 127 "R"
18 3 10 33 128 "A"
18 -3 40 33 129 "V"
18 -6 50 33 130 "R"
18 -12 50 33 131 "R"
18 -3 20 33 132 "F"
18 -12 50 33 133 "R"
18 2 50 33 134 "R"
18 -6 50 33 135 "R"
18 1 10 33 136 "A"
18 4 50 33 137 "R"
18 -3 20 33 138 "F"
18 -12 50 33 139 "R"
18 -6 10 33 140 "A"
18 -6 50 33 141 "R"
18 2 50 33 142 "R"
18 1 10 33 143 "A"
18 2 50 33 144 "R"
18 -6 50 33 145 "R"
18 -12 10 33 146 "A"
18 4 50 33 147 "R"
18 2 50 33 148 "R"
18 3 10 33 149 "A"
18 1 10 33 150 "A"
18 -6 50 33 151 "R"
18 2 50 33 152 "R"
18 1 10 33 153 "A"
18 -6 10 33 154 "A"
18 -6 50 33 155 "R"
18 -6 50 33 156 "R"
18 4 50 33 157 "R"
18 1 10 33 158 "A"
18 4 50 33 159 "R"
18 2 50 34 1 "R"
18 -6 10 34 2 "A"
18 3 10 34 3 "A"
18 4 50 34 4 "R"
18 5 50 34 5 "R"
18 -6 10 34 6 "A"
18 4 50 34 7 "R"
18 -6 10 34 8 "A"
18 4 50 34 9 "R"
18 1 10 34 10 "A"
18 -12 50 34 11 "R"
18 1 10 34 12 "A"
18 3 10 34 13 "A"
18 -6 50 34 14 "R"
18 -6 50 34 15 "R"
