"rat" "reward" "trou" "session" "round" "choice"
4 -12 50 27 19 "A"
4 -6 50 27 20 "A"
4 1 10 27 21 "V"
4 1 10 27 22 "V"
4 3 10 27 23 "V"
4 -12 50 27 24 "A"
4 3 10 27 25 "V"
4 1 10 27 26 "V"
4 12 50 27 27 "A"
4 -6 50 27 28 "A"
4 3 10 27 29 "V"
4 -6 50 27 30 "A"
4 -15 50 27 31 "A"
4 -3 10 27 32 "V"
4 -12 50 27 33 "A"
4 1 10 27 34 "V"
4 -12 50 27 35 "A"
4 -3 10 27 36 "V"
4 -12 50 27 37 "A"
4 -6 50 27 38 "A"
4 -6 50 27 39 "A"
4 1 10 27 40 "V"
4 -6 50 27 41 "A"
4 1 10 27 42 "V"
4 -15 50 27 43 "A"
4 3 50 27 44 "A"
4 -3 10 27 45 "V"
4 -12 50 27 46 "A"
4 1 50 27 47 "A"
4 1 50 27 48 "A"
4 -3 10 27 49 "V"
4 2 40 27 50 "R"
4 -12 50 27 51 "A"
4 1 50 27 52 "A"
4 1 50 27 53 "A"
4 1 10 27 54 "V"
4 1 50 27 55 "A"
4 1 50 27 56 "A"
4 1 10 27 57 "V"
4 3 50 27 58 "A"
4 -9 10 27 59 "V"
4 1 50 27 60 "A"
4 -12 40 27 61 "R"
4 3 10 27 62 "V"
4 -12 50 27 63 "A"
4 -6 50 27 64 "A"
4 1 50 27 65 "A"
4 1 10 27 66 "V"
4 -6 50 27 67 "A"
4 -6 50 27 68 "A"
4 -6 50 27 69 "A"
4 1 10 27 70 "V"
4 12 50 27 71 "A"
4 3 10 27 72 "V"
4 -12 50 27 73 "A"
4 -6 50 27 74 "A"
4 12 50 27 75 "A"
4 -3 10 27 76 "V"
4 -6 50 27 77 "A"
4 -3 10 27 78 "V"
4 1 50 27 79 "A"
4 1 10 27 80 "V"
4 -6 50 27 81 "A"
4 -12 50 27 82 "A"
4 3 50 27 83 "A"
4 1 50 27 84 "A"
4 -6 50 27 85 "A"
4 -3 10 27 86 "V"
4 -15 50 27 87 "A"
4 -3 10 27 88 "V"
4 -9 10 27 89 "V"
4 -6 50 27 90 "A"
4 -12 50 27 91 "A"
4 2 40 27 92 "R"
4 1 50 27 93 "A"
4 -9 10 27 94 "V"
4 -12 50 27 95 "A"
4 1 10 27 96 "V"
4 -12 50 27 97 "A"
4 1 50 27 98 "A"
4 3 50 27 99 "A"
4 1 10 27 100 "V"
4 12 50 27 101 "A"
4 1 50 27 102 "A"
4 1 50 27 103 "A"
4 -6 50 27 104 "A"
4 1 10 27 105 "V"
4 -3 10 27 106 "V"
4 -6 50 27 107 "A"
4 -6 50 27 108 "A"
4 3 50 27 109 "A"
4 -12 50 27 110 "A"
4 12 50 27 111 "A"
4 -9 10 27 112 "V"
4 3 50 27 113 "A"
4 -36 10 27 114 "V"
4 3 50 27 115 "A"
4 1 50 27 116 "A"
4 -3 10 27 117 "V"
4 3 10 27 118 "V"
4 -15 50 27 119 "A"
4 1 50 27 120 "A"
4 12 10 27 121 "V"
4 1 50 27 122 "A"
4 -3 10 27 123 "V"
4 1 10 27 124 "V"
4 -12 50 27 125 "A"
4 -3 10 27 126 "V"
4 1 50 27 127 "A"
4 -3 10 27 128 "V"
4 -6 50 27 129 "A"
4 -3 10 27 130 "V"
4 3 50 27 131 "A"
4 3 50 27 132 "A"
4 -12 50 27 133 "A"
4 -9 10 27 134 "V"
4 1 50 27 135 "A"
4 -6 50 27 136 "A"
4 1 50 27 137 "A"
4 1 10 27 138 "V"
4 1 50 27 139 "A"
4 -6 50 27 140 "A"
4 -3 10 28 1 "V"
4 1 50 28 2 "A"
4 1 50 28 3 "A"
4 -6 50 28 4 "A"
4 -9 10 28 5 "V"
4 1 50 28 6 "A"
4 -9 10 28 7 "V"
4 -3 10 28 8 "V"
4 -12 50 28 9 "A"
4 -240 10 28 10 "V"
4 -3 10 28 11 "V"
4 1 50 28 12 "A"
4 -9 10 28 13 "V"
4 -6 50 28 14 "A"
4 3 50 28 15 "A"
4 1 50 28 16 "A"
4 1 50 28 17 "A"
4 1 50 28 18 "A"
4 -9 10 28 19 "V"
4 -3 10 28 20 "V"
4 1 50 28 21 "A"
4 1 10 28 22 "V"
4 3 50 28 23 "A"
4 -9 10 28 24 "V"
4 3 50 28 25 "A"
4 1 10 28 26 "V"
4 12 50 28 27 "A"
4 -3 10 28 28 "V"
4 3 50 28 29 "A"
4 -3 10 28 30 "V"
4 -15 50 28 31 "A"
4 -3 10 28 32 "V"
4 -12 50 28 33 "A"
4 1 10 28 34 "V"
4 -12 50 28 35 "A"
4 -3 10 28 36 "V"
4 -12 50 28 37 "A"
4 -3 10 28 38 "V"
4 -6 40 28 39 "R"
4 1 50 28 40 "A"
4 -6 50 28 41 "A"
4 1 10 28 42 "V"
4 -15 50 28 43 "A"
4 3 50 28 44 "A"
4 -6 50 28 45 "A"
4 -12 50 28 46 "A"
4 1 50 28 47 "A"
4 1 10 28 48 "V"
4 -6 50 28 49 "A"
4 1 50 28 50 "A"
4 -12 50 28 51 "A"
4 1 50 28 52 "A"
4 1 50 28 53 "A"
4 1 10 28 54 "V"
4 1 50 28 55 "A"
4 1 50 28 56 "A"
4 1 50 28 57 "A"
4 3 50 28 58 "A"
4 -9 10 28 59 "V"
4 1 50 28 60 "A"
4 -12 50 28 61 "A"
4 3 10 28 62 "V"
4 -12 50 28 63 "A"
4 -6 50 28 64 "A"
4 1 10 28 65 "V"
4 1 50 28 66 "A"
4 -6 50 28 67 "A"
4 -6 50 28 68 "A"
4 -6 50 28 69 "A"
4 1 10 28 70 "V"
4 12 50 28 71 "A"
4 3 50 28 72 "A"
4 -12 50 28 73 "A"
4 -3 10 28 74 "V"
4 12 50 28 75 "A"
4 -3 10 28 76 "V"
4 -6 50 28 77 "A"
4 -3 10 28 78 "V"
4 1 50 28 79 "A"
4 1 10 28 80 "V"
4 -6 50 28 81 "A"
4 -9 10 28 82 "V"
4 3 50 28 83 "A"
4 1 50 28 84 "A"
4 -3 10 28 85 "V"
4 -6 50 28 86 "A"
4 -36 10 28 87 "V"
4 -6 50 28 88 "A"
4 -9 10 28 89 "V"
4 -6 40 28 90 "R"
4 -12 50 28 91 "A"
4 1 10 28 92 "V"
4 1 50 28 93 "A"
4 -12 50 28 94 "A"
4 -9 10 28 95 "V"
4 1 10 28 96 "V"
4 -12 50 28 97 "A"
4 1 10 28 98 "V"
4 3 50 28 99 "A"
4 1 50 28 100 "A"
4 12 10 28 101 "V"
4 1 50 28 102 "A"
4 1 50 28 103 "A"
4 -3 10 28 104 "V"
4 1 50 28 105 "A"
4 -3 10 28 106 "V"
4 -6 50 28 107 "A"
4 -3 20 28 108 "F"
4 3 50 28 109 "A"
4 -9 10 28 110 "V"
4 12 50 28 111 "A"
4 -12 50 28 112 "A"
4 3 50 28 113 "A"
4 -36 10 28 114 "V"
4 3 10 28 115 "V"
4 1 50 28 116 "A"
4 -6 50 28 117 "A"
4 3 50 28 118 "A"
4 -15 50 28 119 "A"
4 1 50 28 120 "A"
4 12 50 28 121 "A"
4 1 10 28 122 "V"
4 -6 50 28 123 "A"
4 1 50 28 124 "A"
4 -9 10 28 125 "V"
4 -3 10 28 126 "V"
4 1 50 28 127 "A"
4 -3 10 28 128 "V"
4 -6 50 28 129 "A"
4 3 10 29 1 "V"
4 -6 50 29 2 "A"
4 -12 50 29 3 "A"
4 -9 10 29 4 "V"
4 3 50 29 5 "A"
4 1 10 29 6 "V"
4 3 10 29 7 "V"
4 -3 10 29 8 "V"
4 3 50 29 9 "A"
4 -240 10 29 10 "V"
4 -9 20 29 11 "F"
4 1 50 29 12 "A"
4 3 50 29 13 "A"
4 -6 50 29 14 "A"
4 -15 50 29 15 "A"
4 1 10 29 16 "V"
4 -6 50 29 17 "A"
4 -9 10 29 18 "V"
4 -12 50 29 19 "A"
4 -3 10 29 20 "V"
4 1 50 29 21 "A"
4 2 20 29 22 "F"
4 12 10 29 23 "V"
4 1 10 29 24 "V"
4 1 50 29 25 "A"
4 1 10 29 26 "V"
4 1 50 29 27 "A"
4 -6 50 29 28 "A"
4 1 10 29 29 "V"
4 -12 50 29 30 "A"
4 3 50 29 31 "A"
4 -6 50 29 32 "A"
4 -9 10 29 33 "V"
4 1 50 29 34 "A"
4 -15 50 29 35 "A"
4 -3 10 29 36 "V"
4 3 50 29 37 "A"
4 -3 10 29 38 "V"
4 -12 50 29 39 "A"
4 -3 10 29 40 "V"
4 -6 50 29 41 "A"
4 1 10 29 42 "V"
4 3 50 29 43 "A"
4 -6 50 29 44 "A"
4 -15 50 29 45 "A"
4 1 50 29 46 "A"
4 -36 10 29 47 "V"
4 -6 50 29 48 "A"
4 -12 50 29 49 "A"
4 -3 10 29 50 "V"
4 -12 50 29 51 "A"
4 1 50 29 52 "A"
4 3 50 29 53 "A"
4 3 50 29 54 "A"
4 -6 50 29 55 "A"
4 -6 50 29 56 "A"
4 -9 10 29 57 "V"
4 1 50 29 58 "A"
4 3 10 29 59 "V"
4 1 50 29 60 "A"
4 -3 10 29 61 "V"
4 1 50 29 62 "A"
4 3 10 29 63 "V"
4 -15 50 29 64 "A"
4 -12 50 29 65 "A"
4 -3 10 29 66 "V"
4 -6 50 29 67 "A"
4 -6 40 29 68 "R"
4 -6 50 29 69 "A"
4 -6 50 29 70 "A"
4 -36 10 29 71 "V"
4 -6 50 29 72 "A"
4 -12 50 29 73 "A"
4 -6 50 29 74 "A"
4 -12 50 29 75 "A"
4 -3 10 29 76 "V"
4 -12 50 29 77 "A"
4 -6 50 29 78 "A"
4 12 10 29 79 "V"
4 -9 10 29 80 "V"
4 3 50 29 81 "A"
4 3 10 29 82 "V"
4 -6 50 29 83 "A"
4 1 10 29 84 "V"
4 -6 50 29 85 "A"
4 1 50 29 86 "A"
4 -12 50 29 87 "A"
4 1 50 29 88 "A"
4 -9 10 29 89 "V"
4 1 10 29 90 "V"
4 -12 50 29 91 "A"
4 1 10 29 92 "V"
4 3 50 29 93 "A"
4 1 10 29 94 "V"
4 -6 50 29 95 "A"
4 -12 50 29 96 "A"
4 1 50 29 97 "A"
4 1 50 29 98 "A"
4 1 10 29 99 "V"
4 -6 40 29 100 "R"
4 1 10 29 101 "V"
4 3 50 29 102 "A"
4 3 50 29 103 "A"
4 -3 10 29 104 "V"
4 1 50 29 105 "A"
4 -3 10 29 106 "V"
4 3 50 29 107 "A"
4 -3 10 29 108 "V"
4 1 50 29 109 "A"
4 -3 10 29 110 "V"
4 -12 50 29 111 "A"
4 3 10 29 112 "V"
4 3 50 29 113 "A"
4 1 50 29 114 "A"
4 1 10 29 115 "V"
4 -6 50 29 116 "A"
4 1 10 29 117 "V"
4 1 50 29 118 "A"
4 -12 50 29 119 "A"
4 1 50 29 120 "A"
4 12 50 29 121 "A"
4 1 10 29 122 "V"
4 -6 50 29 123 "A"
4 1 50 29 124 "A"
4 1 50 29 125 "A"
4 2 20 29 126 "F"
4 -12 50 29 127 "A"
4 1 10 29 128 "V"
4 -12 50 29 129 "A"
4 1 50 29 130 "A"
4 -12 50 29 131 "A"
4 -6 40 29 132 "R"
4 3 50 29 133 "A"
4 -6 40 29 134 "R"
4 3 50 29 135 "A"
4 -9 10 30 1 "V"
4 1 50 30 2 "A"
4 -12 50 30 3 "A"
4 -3 20 30 4 "F"
4 -12 50 30 5 "A"
4 -6 50 30 6 "A"
4 -9 10 30 7 "V"
4 -3 20 30 8 "F"
4 -36 10 30 9 "V"
4 80 10 30 10 "V"
4 1 10 30 11 "V"
4 1 50 30 12 "A"
4 3 50 30 13 "A"
4 -6 50 30 14 "A"
4 3 50 30 15 "A"
4 1 10 30 16 "V"
4 3 50 30 17 "A"
4 1 50 30 18 "A"
4 -15 50 30 19 "A"
4 -3 10 30 20 "V"
4 -12 50 30 21 "A"
4 -6 50 30 22 "A"
4 1 10 30 23 "V"
4 1 50 30 24 "A"
4 3 50 30 25 "A"
4 -12 50 30 26 "A"
4 -12 50 30 27 "A"
4 -3 10 30 28 "V"
4 3 50 30 29 "A"
4 -3 10 30 30 "V"
4 -12 50 30 31 "A"
4 -15 50 30 32 "A"
4 12 50 30 33 "A"
4 -3 10 30 34 "V"
4 1 50 30 35 "A"
4 -6 50 30 36 "A"
4 1 50 30 37 "A"
4 3 50 30 38 "A"
4 1 50 30 39 "A"
4 1 50 30 40 "A"
4 -6 50 30 41 "A"
4 -3 10 30 42 "V"
4 -6 50 30 43 "A"
4 2 20 30 44 "F"
4 -6 50 30 45 "A"
4 -6 50 30 46 "A"
4 -9 10 30 47 "V"
4 -9 10 30 48 "V"
4 -6 40 30 49 "R"
4 -6 50 30 50 "A"
4 3 10 30 51 "V"
4 1 50 30 52 "A"
4 12 50 30 53 "A"
4 -3 10 30 54 "V"
4 -12 50 30 55 "A"
4 1 10 30 56 "V"
4 -12 50 30 57 "A"
4 1 50 30 58 "A"
4 -6 50 30 59 "A"
4 -240 10 30 60 "V"
4 -9 10 30 61 "V"
4 1 50 30 62 "A"
4 3 50 30 63 "A"
4 -6 50 30 64 "A"
4 3 50 30 65 "A"
4 1 50 30 66 "A"
4 -12 50 30 67 "A"
4 1 10 30 68 "V"
4 3 50 30 69 "A"
4 -6 50 30 70 "A"
4 1 50 30 71 "A"
4 -6 50 30 72 "A"
4 -12 50 30 73 "A"
4 -6 50 30 74 "A"
4 -36 10 30 75 "V"
4 1 50 30 76 "A"
4 -12 50 30 77 "A"
4 1 10 30 78 "V"
4 -12 50 30 79 "A"
4 1 10 30 80 "V"
4 -12 50 30 81 "A"
4 -3 10 30 82 "V"
4 3 50 30 83 "A"
4 1 50 30 84 "A"
4 3 50 30 85 "A"
4 -6 50 30 86 "A"
4 -12 50 30 87 "A"
4 1 10 30 88 "V"
4 -6 50 30 89 "A"
4 -6 50 30 90 "A"
4 -12 50 30 91 "A"
4 -3 10 30 92 "V"
4 12 50 30 93 "A"
4 1 10 30 94 "V"
4 -12 50 30 95 "A"
4 -6 40 30 96 "R"
4 12 10 30 97 "V"
4 -3 10 30 98 "V"
4 -6 50 30 99 "A"
4 -6 50 30 100 "A"
4 -36 10 30 101 "V"
4 -3 10 30 102 "V"
4 -12 50 30 103 "A"
4 3 10 30 104 "V"
4 1 50 30 105 "A"
4 3 50 30 106 "A"
4 1 50 30 107 "A"
4 -6 50 30 108 "A"
4 1 10 30 109 "V"
4 -9 10 31 1 "V"
4 -3 10 31 2 "V"
4 -12 50 31 3 "A"
4 1 50 31 4 "A"
4 3 10 31 5 "V"
4 1 10 31 6 "V"
4 -12 50 31 7 "A"
4 -12 50 31 8 "A"
4 1 50 31 9 "A"
4 -6 50 31 10 "A"
4 -3 10 31 11 "V"
4 -6 50 31 12 "A"
4 -15 40 31 13 "R"
4 1 10 31 14 "V"
4 -6 50 31 15 "A"
4 -6 50 31 16 "A"
4 -6 50 31 17 "A"
4 1 10 31 18 "V"
4 3 50 31 19 "A"
4 1 10 31 20 "V"
4 3 50 31 21 "A"
4 -3 10 31 22 "V"
4 -12 50 31 23 "A"
4 -3 10 31 24 "V"
4 -6 50 31 25 "A"
4 1 10 31 26 "V"
4 -12 50 31 27 "A"
4 1 50 31 28 "A"
4 3 50 31 29 "A"
4 1 10 31 30 "V"
4 -12 50 31 31 "A"
4 -3 10 31 32 "V"
4 12 50 31 33 "A"
4 -6 50 31 34 "A"
4 3 10 31 35 "V"
4 -6 50 31 36 "A"
4 -15 50 31 37 "A"
4 1 10 31 38 "V"
4 -12 50 31 39 "A"
4 -6 50 31 40 "A"
4 -12 50 31 41 "A"
4 3 50 31 42 "A"
4 12 50 31 43 "A"
4 -6 50 31 44 "A"
4 -15 50 31 45 "A"
4 1 10 31 46 "V"
4 -12 50 31 47 "A"
4 3 50 31 48 "A"
4 1 10 31 49 "V"
4 1 10 31 50 "V"
4 3 50 31 51 "A"
4 1 50 31 52 "A"
4 -12 50 31 53 "A"
4 -3 10 31 54 "V"
4 -12 50 31 55 "A"
4 1 10 31 56 "V"
4 12 50 31 57 "A"
4 -6 50 31 58 "A"
4 -6 50 31 59 "A"
4 1 10 31 60 "V"
4 -6 50 31 61 "A"
4 1 50 31 62 "A"
4 12 50 31 63 "A"
4 -36 10 31 64 "V"
4 -15 50 31 65 "A"
4 -3 20 31 66 "F"
4 3 50 31 67 "A"
4 -3 10 31 68 "V"
4 -6 50 31 69 "A"
4 -9 10 31 70 "V"
4 3 50 31 71 "A"
4 1 50 31 72 "A"
4 1 50 31 73 "A"
4 -6 50 31 74 "A"
4 -12 50 31 75 "A"
4 -3 10 31 76 "V"
4 1 50 31 77 "A"
4 1 10 31 78 "V"
4 -12 50 31 79 "A"
4 -3 20 31 80 "F"
4 -12 50 31 81 "A"
4 -3 10 31 82 "V"
4 3 50 31 83 "A"
4 -12 50 31 84 "A"
4 -3 10 31 85 "V"
4 -6 50 31 86 "A"
4 3 50 31 87 "A"
4 -6 50 31 88 "A"
4 3 10 31 89 "V"
4 1 50 31 90 "A"
4 -6 50 31 91 "A"
4 1 10 31 92 "V"
4 3 50 31 93 "A"
4 1 50 31 94 "A"
4 3 50 31 95 "A"
4 1 50 31 96 "A"
4 -12 50 31 97 "A"
4 -12 50 31 98 "A"
4 -6 50 31 99 "A"
4 -6 50 31 100 "A"
4 -6 50 31 101 "A"
4 1 10 31 102 "V"
4 -12 50 31 103 "A"
4 -3 10 31 104 "V"
4 3 50 31 105 "A"
4 1 10 31 106 "V"
4 -12 50 31 107 "A"
4 -12 50 31 108 "A"
4 -3 10 31 109 "V"
4 1 10 31 110 "V"
4 3 50 31 111 "A"
4 3 50 31 112 "A"
4 -9 10 31 113 "V"
4 -6 50 31 114 "A"
4 3 50 31 115 "A"
4 1 50 31 116 "A"
4 3 50 31 117 "A"
4 1 10 31 118 "V"
4 3 50 31 119 "A"
4 1 10 31 120 "V"
4 -12 50 31 121 "A"
4 1 10 31 122 "V"
4 -6 50 31 123 "A"
4 1 50 31 124 "A"
4 3 50 31 125 "A"
4 -3 10 31 126 "V"
4 3 50 31 127 "A"
4 -3 10 31 128 "V"
4 12 50 31 129 "A"
4 1 50 31 130 "A"
4 -9 10 31 131 "V"
4 1 50 31 132 "A"
4 3 50 31 133 "A"
4 1 10 31 134 "V"
4 -12 50 31 135 "A"
4 -3 10 31 136 "V"
4 -12 50 31 137 "A"
4 1 10 31 138 "V"
4 -15 50 31 139 "A"
4 -12 50 31 140 "A"
4 -36 10 31 141 "V"
4 1 50 31 142 "A"
4 1 10 31 143 "V"
4 -6 50 31 144 "A"
4 -12 50 31 145 "A"
4 1 10 31 146 "V"
4 -12 50 31 147 "A"
4 -12 50 31 148 "A"
4 -15 50 31 149 "A"
4 3 50 31 150 "A"
4 3 10 31 151 "V"
4 3 50 31 152 "A"
4 -9 10 31 153 "V"
4 -6 50 31 154 "A"
4 1 10 31 155 "V"
4 1 50 31 156 "A"
4 -9 10 31 157 "V"
4 1 50 31 158 "A"
4 -3 10 31 159 "V"
4 -6 50 31 160 "A"
4 -9 10 31 161 "V"
4 1 10 31 162 "V"
4 -15 50 31 163 "A"
4 1 50 31 164 "A"
4 12 10 31 165 "V"
4 -6 50 31 166 "A"
4 -15 50 31 167 "A"
4 -3 10 31 168 "V"
4 3 50 31 169 "A"
4 1 50 31 170 "A"
4 -15 50 31 171 "A"
4 -12 50 31 172 "A"
4 -9 10 31 173 "V"
4 1 50 31 174 "A"
4 3 50 31 175 "A"
4 2 20 32 1 "F"
4 1 10 32 2 "V"
4 3 50 32 3 "A"
4 -6 50 32 4 "A"
4 -9 10 32 5 "V"
4 2 20 32 6 "F"
4 1 10 32 7 "V"
4 -3 10 32 8 "V"
4 -12 50 32 9 "A"
4 80 50 32 10 "A"
4 1 10 32 11 "V"
4 1 50 32 12 "A"
4 1 50 32 13 "A"
4 -3 10 32 14 "V"
4 -6 50 32 15 "A"
4 -6 50 32 16 "A"
4 -12 50 32 17 "A"
4 -3 10 32 18 "V"
4 -12 50 32 19 "A"
4 1 10 32 20 "V"
4 4 20 32 21 "F"
4 -12 50 32 22 "A"
4 -12 50 32 23 "A"
4 1 50 32 24 "A"
4 1 50 32 25 "A"
4 -9 10 32 26 "V"
4 1 50 32 27 "A"
4 -6 50 32 28 "A"
4 -36 10 32 29 "V"
4 4 20 32 30 "F"
4 -6 50 32 31 "A"
4 1 50 32 32 "A"
4 12 50 32 33 "A"
4 -9 10 32 34 "V"
4 -15 50 32 35 "A"
4 -6 50 32 36 "A"
4 3 50 32 37 "A"
4 1 50 32 38 "A"
4 -12 50 32 39 "A"
4 1 50 32 40 "A"
4 12 50 32 41 "A"
4 3 50 32 42 "A"
4 -12 50 32 43 "A"
4 1 10 32 44 "V"
4 -12 50 32 45 "A"
4 1 50 32 46 "A"
4 -36 10 32 47 "V"
4 1 50 32 48 "A"
4 3 10 32 49 "V"
4 1 50 32 50 "A"
4 -3 10 32 51 "V"
4 1 50 32 52 "A"
4 3 10 32 53 "V"
4 -3 10 32 54 "V"
4 12 50 32 55 "A"
4 -3 10 32 56 "V"
4 -9 10 32 57 "V"
4 1 50 32 58 "A"
4 3 50 32 59 "A"
4 -240 10 32 60 "V"
4 -3 10 32 61 "V"
4 -6 50 32 62 "A"
4 12 10 32 63 "V"
4 1 50 32 64 "A"
4 3 50 32 65 "A"
4 -3 10 32 66 "V"
4 1 50 32 67 "A"
4 1 10 32 68 "V"
4 -6 50 32 69 "A"
4 -6 50 32 70 "A"
4 1 10 32 71 "V"
4 -6 50 32 72 "A"
4 -9 10 32 73 "V"
4 3 50 32 74 "A"
4 12 50 32 75 "A"
4 1 50 32 76 "A"
4 -12 50 32 77 "A"
4 -3 10 32 78 "V"
4 3 50 32 79 "A"
4 -12 50 32 80 "A"
4 3 50 32 81 "A"
4 1 10 32 82 "V"
4 -6 50 32 83 "A"
4 -6 50 32 84 "A"
4 3 10 32 85 "V"
4 -6 50 32 86 "A"
4 3 50 32 87 "A"
4 -3 10 32 88 "V"
4 3 50 32 89 "A"
4 1 50 32 90 "A"
4 -9 10 32 91 "V"
4 -6 50 32 92 "A"
4 12 10 32 93 "V"
4 -3 10 32 94 "V"
4 -12 50 32 95 "A"
4 3 10 32 96 "V"
4 4 40 32 97 "R"
4 3 10 32 98 "V"
4 1 50 32 99 "A"
4 1 50 32 100 "A"
4 1 50 32 101 "A"
4 4 40 32 102 "R"
4 12 50 32 103 "A"
4 -9 10 32 104 "V"
4 12 50 32 105 "A"
4 -6 50 32 106 "A"
4 -6 50 32 107 "A"
4 -3 10 32 108 "V"
4 3 50 32 109 "A"
4 -6 50 32 110 "A"
4 1 10 32 111 "V"
4 -6 50 32 112 "A"
4 1 50 32 113 "A"
4 1 10 32 114 "V"
4 -6 50 32 115 "A"
4 -3 10 32 116 "V"
4 -15 50 32 117 "A"
4 1 50 32 118 "A"
4 -6 50 32 119 "A"
4 3 10 32 120 "V"
4 -6 50 32 121 "A"
4 -3 10 32 122 "V"
4 -15 50 32 123 "A"
4 1 10 32 124 "V"
4 -12 50 32 125 "A"
4 -6 50 32 126 "A"
4 -6 50 32 127 "A"
4 -9 20 33 1 "F"
4 1 10 33 2 "V"
4 -12 50 33 3 "A"
4 -6 50 33 4 "A"
4 -12 50 33 5 "A"
4 -6 50 33 6 "A"
4 -12 50 33 7 "A"
4 -6 50 33 8 "A"
4 -36 10 33 9 "V"
4 -6 50 33 10 "A"
4 1 50 33 11 "A"
4 1 50 33 12 "A"
4 3 50 33 13 "A"
4 -6 50 33 14 "A"
4 4 20 33 15 "F"
4 1 50 33 16 "A"
4 3 50 33 17 "A"
4 1 50 33 18 "A"
4 -15 50 33 19 "A"
4 -3 20 33 20 "F"
4 -9 10 33 21 "V"
4 -6 50 33 22 "A"
4 1 50 33 23 "A"
4 1 50 33 24 "A"
4 3 50 33 25 "A"
4 -12 50 33 26 "A"
4 -12 50 33 27 "A"
4 -3 10 33 28 "V"
4 3 50 33 29 "A"
4 -6 50 33 30 "A"
4 -9 10 33 31 "V"
4 -15 50 33 32 "A"
4 12 50 33 33 "A"
4 -6 40 33 34 "R"
4 1 50 33 35 "A"
4 -6 50 33 36 "A"
4 1 10 33 37 "V"
4 3 50 33 38 "A"
4 1 10 33 39 "V"
4 1 50 33 40 "A"
4 -6 50 33 41 "A"
4 -3 10 33 42 "V"
4 -6 50 33 43 "A"
4 1 50 33 44 "A"
4 -6 50 33 45 "A"
4 -3 10 33 46 "V"
4 -9 10 33 47 "V"
4 -12 50 33 48 "A"
4 -6 50 33 49 "A"
4 -3 10 33 50 "V"
4 3 50 33 51 "A"
4 2 40 33 52 "R"
4 12 50 33 53 "A"
4 -6 50 33 54 "A"
4 -12 50 33 55 "A"
4 1 50 33 56 "A"
4 -12 50 33 57 "A"
4 1 50 33 58 "A"
4 -3 10 33 59 "V"
4 1 50 33 60 "A"
4 -12 50 33 61 "A"
4 1 10 33 62 "V"
4 3 50 33 63 "A"
4 -3 10 33 64 "V"
4 3 50 33 65 "A"
4 1 50 33 66 "A"
4 -12 50 33 67 "A"
4 1 10 33 68 "V"
4 3 50 33 69 "A"
4 -3 10 33 70 "V"
4 1 50 33 71 "A"
4 -3 10 33 72 "V"
4 -12 50 33 73 "A"
4 -6 50 33 74 "A"
4 -36 10 33 75 "V"
4 1 10 33 76 "V"
4 -12 50 33 77 "A"
4 2 40 33 78 "R"
4 -9 10 33 79 "V"
4 1 50 33 80 "A"
4 -12 50 33 81 "A"
4 -3 10 33 82 "V"
4 3 10 33 83 "V"
4 1 50 33 84 "A"
4 3 50 33 85 "A"
4 -6 50 33 86 "A"
4 -12 50 33 87 "A"
4 2 20 33 88 "F"
4 -6 50 33 89 "A"
4 -3 10 33 90 "V"
4 -9 10 33 91 "V"
4 -3 10 33 92 "V"
4 12 50 33 93 "A"
4 1 50 33 94 "A"
4 -9 10 33 95 "V"
4 -3 10 33 96 "V"
4 12 50 33 97 "A"
4 -3 10 33 98 "V"
4 -6 50 33 99 "A"
4 -6 50 33 100 "A"
4 -15 50 33 101 "A"
4 -3 10 33 102 "V"
4 -12 50 33 103 "A"
4 3 50 33 104 "A"
4 2 40 33 105 "R"
4 3 50 33 106 "A"
4 1 50 33 107 "A"
4 -6 50 33 108 "A"
4 1 10 33 109 "V"
4 -6 50 33 110 "A"
4 -9 10 33 111 "V"
4 -3 10 33 112 "V"
4 3 10 33 113 "V"
4 -12 50 33 114 "A"
4 -3 10 33 115 "V"
4 1 50 33 116 "A"
4 1 50 33 117 "A"
4 1 10 33 118 "V"
4 -6 50 33 119 "A"
4 -6 50 33 120 "A"
4 -12 50 33 121 "A"
4 -9 10 33 122 "V"
4 12 50 33 123 "A"
4 1 10 33 124 "V"
4 -15 50 33 125 "A"
4 3 10 33 126 "V"
4 3 50 33 127 "A"
4 3 50 33 128 "A"
4 -6 50 33 129 "A"
4 -3 10 33 130 "V"
4 -12 50 33 131 "A"
4 -6 50 33 132 "A"
4 -12 50 33 133 "A"
4 1 10 33 134 "V"
4 -3 10 33 135 "V"
4 1 10 33 136 "V"
4 3 50 33 137 "A"
4 -6 50 33 138 "A"
4 -12 50 33 139 "A"
4 -6 50 33 140 "A"
4 -3 10 33 141 "V"
4 1 50 33 142 "A"
4 1 50 33 143 "A"
4 1 50 33 144 "A"
4 -3 10 33 145 "V"
4 -12 50 33 146 "A"
4 3 50 33 147 "A"
4 1 10 33 148 "V"
4 3 50 33 149 "A"
4 1 10 33 150 "V"
4 -6 50 33 151 "A"
4 1 50 33 152 "A"
4 1 50 33 153 "A"
4 -3 10 33 154 "V"
4 -6 50 33 155 "A"
4 -3 10 33 156 "V"
4 3 50 33 157 "A"
4 1 50 33 158 "A"
4 3 50 33 159 "A"
4 1 10 33 160 "V"
4 3 50 33 161 "A"
4 -3 10 33 162 "V"
4 -6 50 33 163 "A"
4 -6 50 33 164 "A"
4 3 10 33 165 "V"
