"rat" "reward" "trou" "session" "round" "choice"
13 -6 40 29 95 "R"
13 -12 40 29 96 "R"
13 2 40 29 97 "R"
13 2 40 29 98 "R"
13 1 10 29 99 "A"
13 -6 40 29 100 "R"
13 2 40 29 101 "R"
13 4 40 29 102 "R"
13 3 20 29 103 "V"
13 -6 40 29 104 "R"
13 1 20 29 105 "V"
13 -3 20 29 106 "V"
13 4 40 29 107 "R"
13 -6 40 29 108 "R"
13 1 20 29 109 "V"
13 -3 20 29 110 "V"
13 -9 20 29 111 "V"
13 4 40 29 112 "R"
13 4 40 29 113 "R"
13 2 40 29 114 "R"
13 1 20 29 115 "V"
13 -6 40 29 116 "R"
13 2 40 29 117 "R"
13 1 10 29 118 "A"
13 -12 10 29 119 "A"
13 1 10 29 120 "A"
13 12 10 29 121 "A"
13 1 20 29 122 "V"
13 -3 20 29 123 "V"
13 -12 40 30 1 "R"
13 2 40 30 2 "R"
13 -12 40 30 3 "R"
13 -6 10 30 4 "A"
13 -12 40 30 5 "R"
13 -6 40 30 6 "R"
13 -12 40 30 7 "R"
13 -6 40 30 8 "R"
13 -15 10 30 9 "A"
13 -6 40 30 10 "R"
13 1 10 30 11 "A"
13 2 40 30 12 "R"
13 3 20 30 13 "V"
13 -3 20 30 14 "V"
13 4 40 30 15 "R"
13 1 20 30 16 "V"
13 3 20 30 17 "V"
13 1 10 30 18 "A"
13 -15 10 30 19 "A"
13 -6 10 30 20 "A"
13 -9 20 30 21 "V"
13 -3 20 30 22 "V"
13 1 20 30 23 "V"
13 1 10 30 24 "A"
13 3 10 30 25 "A"
13 -12 40 30 26 "R"
13 -12 10 30 27 "A"
13 -6 40 30 28 "R"
13 3 10 30 29 "A"
13 -6 10 30 30 "A"
13 -12 40 30 31 "R"
13 -15 10 30 32 "A"
13 12 10 30 33 "A"
13 -6 40 30 34 "R"
13 2 40 30 35 "R"
13 -3 20 30 36 "V"
13 2 40 30 37 "R"
13 3 20 30 38 "V"
13 1 10 30 39 "A"
13 1 10 30 40 "A"
13 -6 10 30 41 "A"
13 -6 40 30 42 "R"
13 -6 10 30 43 "A"
13 2 40 30 44 "R"
13 -3 20 30 45 "V"
13 -6 40 30 46 "R"
13 -12 40 30 47 "R"
13 -12 10 30 48 "A"
13 -6 10 30 49 "A"
13 -6 10 30 50 "A"
13 4 40 30 51 "R"
13 1 20 30 52 "V"
13 12 20 30 53 "V"
13 -6 10 30 54 "A"
13 -12 10 30 55 "A"
13 1 10 30 56 "A"
13 -12 10 30 57 "A"
13 1 10 30 58 "A"
13 -6 10 30 59 "A"
13 2 40 30 60 "R"
13 -9 20 30 61 "V"
13 2 40 30 62 "R"
13 4 40 30 63 "R"
13 -3 20 30 64 "V"
13 3 10 30 65 "A"
13 1 10 30 66 "A"
13 -12 10 30 67 "A"
13 2 40 30 68 "R"
13 3 20 30 69 "V"
13 -6 10 30 70 "A"
13 1 10 30 71 "A"
13 -3 20 30 72 "V"
13 -12 40 30 73 "R"
13 -6 40 30 74 "R"
13 -15 40 30 75 "R"
13 1 10 30 76 "A"
13 -12 10 30 77 "A"
13 2 40 30 78 "R"
13 -12 40 30 79 "R"
13 2 40 30 80 "R"
13 -9 20 30 81 "V"
13 -6 40 30 82 "R"
13 3 10 30 83 "A"
13 1 10 30 84 "A"
13 3 10 30 85 "A"
13 -6 10 30 86 "A"
13 -12 40 30 87 "R"
13 1 10 30 88 "A"
13 -6 10 30 89 "A"
13 -6 40 30 90 "R"
13 -12 40 30 91 "R"
13 -6 10 30 92 "A"
13 5 40 30 93 "R"
13 1 20 30 94 "V"
13 -12 10 30 95 "A"
13 -6 40 30 96 "R"
13 12 10 30 97 "A"
13 -6 10 30 98 "A"
13 -6 40 30 99 "R"
13 -6 40 30 100 "R"
13 -15 10 30 101 "A"
13 -6 40 30 102 "R"
13 -12 10 30 103 "A"
13 3 10 30 104 "A"
13 1 10 30 105 "A"
13 3 10 30 106 "A"
13 1 10 30 107 "A"
13 -6 10 30 108 "A"
13 1 10 30 109 "A"
13 -6 10 30 110 "A"
13 -12 40 30 111 "R"
13 -6 10 30 112 "A"
13 3 10 30 113 "A"
13 -12 10 30 114 "A"
13 -6 40 30 115 "R"
13 2 40 30 116 "R"
13 1 20 30 117 "V"
13 1 10 30 118 "A"
13 -6 10 30 119 "A"
13 -6 10 30 120 "A"
13 -12 40 30 121 "R"
13 -12 10 30 122 "A"
13 12 10 30 123 "A"
13 1 10 30 124 "A"
13 -15 10 30 125 "A"
13 4 40 30 126 "R"
13 3 10 30 127 "A"
13 3 10 30 128 "A"
13 -6 10 30 129 "A"
13 -6 10 30 130 "A"
13 -12 10 31 1 "A"
13 -6 10 31 2 "A"
13 -9 20 31 3 "V"
13 1 10 31 4 "A"
13 4 40 31 5 "R"
13 2 40 31 6 "R"
13 -12 10 31 7 "A"
13 -12 40 31 8 "R"
13 1 20 31 9 "V"
13 -6 10 31 10 "A"
13 -6 40 31 11 "R"
13 -3 20 31 12 "V"
13 -15 40 31 13 "R"
13 1 10 31 14 "A"
13 -6 10 31 15 "A"
13 -6 10 31 16 "A"
13 -6 40 31 17 "R"
13 1 10 31 18 "A"
13 3 10 31 19 "A"
13 1 20 31 20 "V"
13 4 40 31 21 "R"
13 -6 10 31 22 "A"
13 -12 40 31 23 "R"
13 -3 20 31 24 "V"
13 -6 10 31 25 "A"
13 1 10 31 26 "A"
13 -12 10 31 27 "A"
13 2 40 31 28 "R"
13 3 10 31 29 "A"
13 1 10 31 30 "A"
13 -12 40 31 31 "R"
13 -6 10 31 32 "A"
13 12 10 31 33 "A"
13 -6 40 31 34 "R"
13 3 10 31 35 "A"
13 -6 40 31 36 "R"
13 -15 10 31 37 "A"
13 1 10 31 38 "A"
13 -12 40 31 39 "R"
13 -6 10 31 40 "A"
13 -12 10 31 41 "A"
13 4 40 31 42 "R"
13 12 20 31 43 "V"
13 -6 10 31 44 "A"
13 -15 40 31 45 "R"
13 1 10 31 46 "A"
13 -12 10 31 47 "A"
13 3 10 31 48 "A"
13 1 10 31 49 "A"
13 1 10 31 50 "A"
13 3 10 31 51 "A"
13 2 40 31 52 "R"
13 -12 10 31 53 "A"
13 -6 10 31 54 "A"
13 -12 40 31 55 "R"
13 1 10 31 56 "A"
13 12 10 31 57 "A"
13 -6 10 31 58 "A"
13 -6 10 31 59 "A"
13 1 10 31 60 "A"
13 -6 40 31 61 "R"
13 1 10 31 62 "A"
13 5 40 31 63 "R"
13 -15 10 31 64 "A"
13 -15 40 31 65 "R"
13 -6 10 31 66 "A"
13 3 10 31 67 "A"
13 -6 10 31 68 "A"
13 -6 40 31 69 "R"
13 -12 10 31 70 "A"
13 3 10 31 71 "A"
13 2 40 31 72 "R"
13 1 10 31 73 "A"
13 -6 40 31 74 "R"
13 -12 10 31 75 "A"
13 -6 10 31 76 "A"
13 2 40 31 77 "R"
13 1 10 31 78 "A"
13 -12 10 31 79 "A"
13 -6 40 31 80 "R"
13 -12 40 31 81 "R"
13 -6 10 31 82 "A"
13 3 10 31 83 "A"
13 -12 10 31 84 "A"
13 -6 40 31 85 "R"
13 -6 10 31 86 "A"
13 4 40 31 87 "R"
13 -6 10 31 88 "A"
13 3 10 31 89 "A"
13 2 40 31 90 "R"
13 -6 10 31 91 "A"
13 1 10 31 92 "A"
13 3 10 31 93 "A"
13 1 10 31 94 "A"
13 3 10 31 95 "A"
13 1 10 31 96 "A"
13 -12 10 31 97 "A"
13 -12 40 31 98 "R"
13 -6 10 31 99 "A"
13 -6 10 31 100 "A"
13 -6 10 31 101 "A"
13 1 10 31 102 "A"
13 -12 10 31 103 "A"
13 -6 40 31 104 "R"
13 3 10 31 105 "A"
13 2 40 31 106 "R"
13 -12 10 31 107 "A"
13 -12 40 31 108 "R"
13 -6 40 31 109 "R"
13 1 10 31 110 "A"
13 3 10 31 111 "A"
13 3 10 31 112 "A"
13 -12 40 31 113 "R"
13 -6 10 31 114 "A"
13 3 10 31 115 "A"
13 1 10 31 116 "A"
13 4 40 31 117 "R"
13 1 10 31 118 "A"
13 3 10 31 119 "A"
13 1 10 31 120 "A"
13 -12 40 31 121 "R"
13 1 10 31 122 "A"
13 -6 10 31 123 "A"
13 1 10 31 124 "A"
13 3 10 31 125 "A"
13 -6 10 31 126 "A"
13 3 10 31 127 "A"
13 -6 10 31 128 "A"
13 12 10 31 129 "A"
13 1 10 31 130 "A"
13 -12 40 31 131 "R"
13 1 10 31 132 "A"
13 3 10 31 133 "A"
13 1 10 31 134 "A"
13 -12 10 31 135 "A"
13 -6 40 31 136 "R"
13 -12 10 31 137 "A"
13 1 10 31 138 "A"
13 2 40 32 1 "R"
13 2 40 32 2 "R"
13 4 40 32 3 "R"
13 -6 40 32 4 "R"
13 -12 10 32 5 "A"
13 1 10 32 6 "A"
13 1 10 32 7 "A"
13 -6 10 32 8 "A"
13 -12 40 32 9 "R"
13 80 10 32 10 "A"
13 1 20 32 11 "V"
13 2 40 32 12 "R"
13 1 20 32 13 "V"
13 -3 20 32 14 "V"
13 -6 10 32 15 "A"
13 -6 40 32 16 "R"
13 -12 10 32 17 "A"
13 -6 10 32 18 "A"
13 -12 10 32 19 "A"
13 2 40 32 20 "R"
13 4 40 32 21 "R"
13 -12 10 32 22 "A"
13 -12 40 32 23 "R"
13 1 10 32 24 "A"
13 1 10 32 25 "A"
13 -12 10 32 26 "A"
13 1 10 32 27 "A"
13 -6 10 32 28 "A"
13 -15 10 32 29 "A"
13 3 10 32 30 "A"
13 -6 10 32 31 "A"
13 1 10 32 32 "A"
13 5 40 32 33 "R"
13 -9 20 32 34 "V"
13 -15 10 32 35 "A"
13 -6 10 32 36 "A"
13 4 40 32 37 "R"
13 1 20 32 38 "V"
13 -12 10 32 39 "A"
13 1 10 32 40 "A"
13 12 10 32 41 "A"
13 4 40 32 42 "R"
13 -12 10 32 43 "A"
13 2 40 32 44 "R"
13 -12 10 32 45 "A"
13 1 10 32 46 "A"
13 -15 40 32 47 "R"
13 1 10 32 48 "A"
13 3 10 32 49 "A"
13 1 10 32 50 "A"
13 -3 20 32 51 "V"
13 1 20 32 52 "V"
13 3 10 32 53 "A"
13 -6 40 32 54 "R"
13 12 10 32 55 "A"
13 -6 10 32 56 "A"
13 -12 10 32 57 "A"
13 1 10 32 58 "A"
13 3 10 32 59 "A"
13 -12 10 32 60 "A"
13 -6 10 32 61 "A"
13 -6 40 32 62 "R"
13 12 10 32 63 "A"
13 1 10 32 64 "A"
13 4 40 32 65 "R"
13 -6 10 32 66 "A"
13 1 20 32 67 "V"
13 1 10 32 68 "A"
13 -6 10 32 69 "A"
13 -6 10 32 70 "A"
13 2 40 32 71 "R"
13 -3 20 32 72 "V"
13 -12 10 32 73 "A"
13 3 10 32 74 "A"
13 12 10 32 75 "A"
13 1 10 32 76 "A"
13 -12 10 32 77 "A"
13 -6 40 32 78 "R"
13 3 20 32 79 "V"
13 -12 10 32 80 "A"
13 4 40 32 81 "R"
13 1 10 32 82 "A"
13 -6 40 32 83 "R"
13 -6 10 32 84 "A"
13 3 10 32 85 "A"
13 -6 10 32 86 "A"
13 4 40 32 87 "R"
13 -6 40 32 88 "R"
13 3 20 32 89 "V"
13 1 10 32 90 "A"
13 -12 40 32 91 "R"
13 -6 10 32 92 "A"
13 12 10 32 93 "A"
13 -6 10 32 94 "A"
13 -12 40 32 95 "R"
13 4 40 32 96 "R"
13 3 20 32 97 "V"
13 3 10 32 98 "A"
13 1 20 32 99 "V"
13 2 40 32 100 "R"
13 1 10 32 101 "A"
13 3 10 32 102 "A"
13 12 10 32 103 "A"
13 -12 10 32 104 "A"
13 12 10 32 105 "A"
13 -6 10 32 106 "A"
13 -6 10 32 107 "A"
13 -6 10 32 108 "A"
13 4 40 32 109 "R"
13 -6 10 32 110 "A"
13 2 40 32 111 "R"
13 -6 10 32 112 "A"
13 1 10 32 113 "A"
13 1 10 32 114 "A"
13 -6 10 32 115 "A"
13 -6 10 32 116 "A"
13 -15 10 32 117 "A"
13 1 10 32 118 "A"
13 -6 10 32 119 "A"
13 3 10 32 120 "A"
13 -6 40 32 121 "R"
13 -6 10 32 122 "A"
13 -15 10 32 123 "A"
13 1 20 32 124 "V"
13 -12 10 32 125 "A"
13 -6 10 32 126 "A"
13 -6 10 32 127 "A"
13 1 10 32 128 "A"
13 -12 10 32 129 "A"
13 -12 40 32 130 "R"
13 4 40 32 131 "R"
13 1 10 32 132 "A"
13 -12 10 32 133 "A"
13 -12 40 33 1 "R"
13 1 10 33 2 "A"
13 -12 10 33 3 "A"
13 -6 40 33 4 "R"
13 -12 10 33 5 "A"
13 -6 40 33 6 "R"
13 -12 10 33 7 "A"
13 -6 40 33 8 "R"
13 -15 40 33 9 "R"
13 -6 40 33 10 "R"
13 1 10 33 11 "A"
13 2 40 33 12 "R"
13 3 20 33 13 "V"
13 -6 40 33 14 "R"
13 3 10 33 15 "A"
13 1 10 33 16 "A"
13 3 10 33 17 "A"
13 1 10 33 18 "A"
13 -15 10 33 19 "A"
13 -6 10 33 20 "A"
13 -12 40 33 21 "R"
13 -3 20 33 22 "V"
13 1 10 33 23 "A"
13 2 40 33 24 "R"
13 3 10 33 25 "A"
13 -12 10 33 26 "A"
13 -12 10 33 27 "A"
13 -6 40 33 28 "R"
13 3 10 33 29 "A"
13 -6 10 33 30 "A"
13 -12 40 33 31 "R"
13 -15 40 33 32 "R"
13 12 10 33 33 "A"
13 -6 10 33 34 "A"
13 1 10 33 35 "A"
13 -6 10 33 36 "A"
13 2 40 33 37 "R"
13 3 10 33 38 "A"
13 2 40 33 39 "R"
13 1 10 33 40 "A"
13 -6 10 33 41 "A"
13 -6 40 33 42 "R"
13 -6 10 33 43 "A"
13 2 40 33 44 "R"
13 -6 10 33 45 "A"
13 -6 40 33 46 "R"
13 -12 10 33 47 "A"
13 -12 10 33 48 "A"
13 -6 10 33 49 "A"
13 -6 10 33 50 "A"
13 3 10 33 51 "A"
13 1 10 33 52 "A"
13 12 10 33 53 "A"
13 -6 10 33 54 "A"
13 -12 10 33 55 "A"
13 1 10 33 56 "A"
13 -12 10 33 57 "A"
13 1 10 33 58 "A"
13 -6 10 33 59 "A"
13 2 40 33 60 "R"
13 -12 10 33 61 "A"
13 2 40 33 62 "R"
13 3 10 33 63 "A"
13 -6 10 33 64 "A"
13 4 40 33 65 "R"
13 1 10 33 66 "A"
13 -12 10 33 67 "A"
13 2 40 33 68 "R"
13 3 10 33 69 "A"
13 -6 40 33 70 "R"
13 1 20 33 71 "V"
13 -6 40 33 72 "R"
13 -12 10 33 73 "A"
13 -6 10 33 74 "A"
13 -15 40 33 75 "R"
13 1 10 33 76 "A"
13 -12 40 33 77 "R"
13 1 20 33 78 "V"
13 -12 40 33 79 "R"
13 1 10 33 80 "A"
13 -12 10 33 81 "A"
13 -6 40 33 82 "R"
13 3 10 33 83 "A"
13 1 10 33 84 "A"
13 3 10 33 85 "A"
13 -6 10 33 86 "A"
13 -12 40 33 87 "R"
13 1 10 33 88 "A"
13 -6 40 33 89 "R"
13 -6 40 33 90 "R"
13 -12 10 33 91 "A"
13 -6 10 33 92 "A"
13 12 10 33 93 "A"
13 1 10 33 94 "A"
13 -12 40 33 95 "R"
13 -6 40 33 96 "R"
13 12 20 33 97 "V"
13 -6 40 33 98 "R"
13 -6 10 33 99 "A"
13 -6 10 33 100 "A"
13 -15 10 33 101 "A"
13 -6 40 33 102 "R"
13 -12 10 33 103 "A"
13 3 10 33 104 "A"
13 2 40 33 105 "R"
13 3 20 33 106 "V"
13 2 40 33 107 "R"
13 -6 10 33 108 "A"
13 2 40 33 109 "R"
13 -6 10 33 110 "A"
13 -12 40 33 111 "R"
13 -6 10 33 112 "A"
13 4 40 33 113 "R"
13 -12 10 33 114 "A"
13 -6 10 33 115 "A"
13 1 10 33 116 "A"
13 1 10 33 117 "A"
13 1 10 33 118 "A"
13 -6 10 33 119 "A"
13 -6 10 33 120 "A"
13 -12 10 33 121 "A"
13 -12 40 33 122 "R"
13 12 10 33 123 "A"
13 1 10 33 124 "A"
13 -15 10 33 125 "A"
13 4 40 33 126 "R"
13 3 10 33 127 "A"
13 3 10 33 128 "A"
13 -6 40 33 129 "R"
13 -6 10 33 130 "A"
13 -12 40 33 131 "R"
13 -6 10 33 132 "A"
13 -12 40 33 133 "R"
13 1 10 33 134 "A"
13 -6 10 33 135 "A"
13 1 10 33 136 "A"
13 4 40 33 137 "R"
13 -3 20 33 138 "V"
13 -12 10 33 139 "A"
13 -6 10 33 140 "A"
13 -6 40 33 141 "R"
13 1 10 33 142 "A"
13 1 10 33 143 "A"
13 1 10 33 144 "A"
13 -6 40 33 145 "R"
13 -12 10 33 146 "A"
13 1 50 34 1 "F"
13 -6 40 34 2 "R"
13 4 40 34 3 "R"
13 3 20 34 4 "V"
13 12 50 34 5 "F"
13 -6 10 34 6 "A"
13 3 20 34 7 "V"
13 -6 40 34 8 "R"
13 4 40 34 9 "R"
13 1 10 34 10 "A"
13 -12 40 34 11 "R"
13 1 20 34 12 "V"
13 3 10 34 13 "A"
13 -3 20 34 14 "V"
13 -6 10 34 15 "A"
13 -6 10 34 16 "A"
13 -9 20 34 17 "V"
13 -6 40 34 18 "R"
13 -3 20 34 19 "V"
13 4 40 34 20 "R"
13 -15 10 34 21 "A"
13 -3 20 34 22 "V"
13 -6 40 34 23 "R"
13 12 10 34 24 "A"
13 3 10 34 25 "A"
13 2 40 34 26 "R"
13 3 10 34 27 "A"
13 -6 10 34 28 "A"
13 1 10 34 29 "A"
13 2 40 34 30 "R"
13 -12 10 34 31 "A"
13 -6 50 34 32 "F"
13 3 20 34 33 "V"
13 -12 10 34 34 "A"
13 2 40 34 35 "R"
13 2 40 34 36 "R"
13 -12 10 34 37 "A"
13 -6 10 34 38 "A"
13 -12 10 34 39 "A"
13 1 10 34 40 "A"
13 -12 10 34 41 "A"
13 -6 40 34 42 "R"
13 -12 10 34 43 "A"
13 2 40 34 44 "R"
13 1 20 34 45 "V"
13 -6 40 34 46 "R"
13 -15 10 34 47 "A"
13 1 10 34 48 "A"
13 1 10 34 49 "A"
13 -6 10 34 50 "A"
13 -6 10 34 51 "A"
13 -12 40 34 52 "R"
13 3 10 34 53 "A"
13 -6 10 34 54 "A"
13 -12 40 34 55 "R"
13 -12 10 34 56 "A"
13 -12 10 34 57 "A"
13 1 50 34 58 "F"
13 -6 10 34 59 "A"
13 2 40 34 60 "R"
13 -6 40 34 61 "R"
13 -6 10 34 62 "A"
13 3 10 34 63 "A"
13 -6 40 34 64 "R"
13 3 10 34 65 "A"
13 1 10 34 66 "A"
13 -6 40 34 67 "R"
13 3 10 34 68 "A"
13 -12 10 34 69 "A"
13 2 40 34 70 "R"
13 3 10 34 71 "A"
13 -6 10 34 72 "A"
13 4 40 34 73 "R"
13 1 10 34 74 "A"
13 4 40 34 75 "R"
13 -12 10 34 76 "A"
13 -12 10 34 77 "A"
13 2 40 34 78 "R"
13 1 10 34 79 "A"
13 1 10 34 80 "A"
13 -12 40 34 81 "R"
13 -3 20 34 82 "V"
13 -12 10 34 83 "A"
13 -6 40 34 84 "R"
13 -12 10 34 85 "A"
13 -12 10 34 86 "A"
13 -6 40 34 87 "R"
13 3 10 34 88 "A"
13 12 10 34 89 "A"
13 2 40 34 90 "R"
13 1 10 34 91 "A"
13 -6 40 34 92 "R"
13 -12 10 34 93 "A"
13 1 10 34 94 "A"
13 1 10 34 95 "A"
13 -6 10 34 96 "A"
13 3 10 34 97 "A"
13 2 40 34 98 "R"
13 3 10 34 99 "A"
13 2 40 34 100 "R"
13 -36 20 34 101 "V"
13 1 10 34 102 "A"
13 3 10 34 103 "A"
13 -6 40 34 104 "R"
13 4 40 34 105 "R"
13 -6 10 34 106 "A"
13 -12 40 34 107 "R"
13 1 10 34 108 "A"
13 4 40 34 109 "R"
13 1 20 34 110 "V"
13 -6 40 34 111 "R"
13 -12 10 34 112 "A"
13 -6 10 34 113 "A"
13 -6 10 34 114 "A"
13 3 10 34 115 "A"
13 2 40 34 116 "R"
13 3 10 34 117 "A"
13 3 10 34 118 "A"
13 -12 10 34 119 "A"
13 2 40 34 120 "R"
13 3 10 34 121 "A"
13 -6 40 34 122 "R"
13 -12 40 34 123 "R"
13 -6 10 34 124 "A"
13 -15 10 34 125 "A"
13 -6 40 34 126 "R"
13 -6 10 34 127 "A"
13 -6 10 34 128 "A"
13 -6 10 34 129 "A"
13 2 40 34 130 "R"
13 4 40 34 131 "R"
13 -6 10 34 132 "A"
13 -6 10 34 133 "A"
13 -15 40 34 134 "R"
13 3 10 34 135 "A"
13 2 40 35 1 "R"
13 -3 20 35 2 "V"
13 -12 10 35 3 "A"
13 4 40 35 4 "R"
13 -6 40 35 5 "R"
13 1 10 35 6 "A"
13 -12 10 35 7 "A"
13 1 10 35 8 "A"
13 -12 40 35 9 "R"
13 1 10 35 10 "A"
13 -15 10 35 11 "A"
13 -6 10 35 12 "A"
13 -12 40 35 13 "R"
13 3 10 35 14 "A"
13 -6 50 35 15 "F"
13 1 20 35 16 "V"
13 4 40 35 17 "R"
13 2 40 35 18 "R"
13 3 10 35 19 "A"
13 -12 40 35 20 "R"
13 -12 10 35 21 "A"
13 1 20 35 22 "V"
13 -12 10 35 23 "A"
13 -9 20 35 24 "V"
13 3 10 35 25 "A"
13 1 50 35 26 "F"
13 -3 20 35 27 "V"
13 -6 40 35 28 "R"
13 -12 50 35 29 "F"
13 -3 20 35 30 "V"
13 -6 40 35 31 "R"
13 -6 40 35 32 "R"
13 -6 50 35 33 "F"
13 -12 10 36 1 "A"
13 -3 20 36 2 "V"
13 -12 40 36 3 "R"
13 1 20 36 4 "V"
13 4 40 36 5 "R"
13 2 40 36 6 "R"
13 -9 20 36 7 "V"
13 -12 10 36 8 "A"
13 2 40 36 9 "R"
13 -3 20 36 10 "V"
13 -6 10 36 11 "A"
13 -6 40 36 12 "R"
13 -15 10 36 13 "A"
13 1 10 36 14 "A"
13 -6 40 36 15 "R"
13 -6 40 36 16 "R"
13 -3 20 36 17 "V"
13 1 10 36 18 "A"
13 3 10 36 19 "A"
13 1 10 36 20 "A"
13 3 50 36 21 "F"
13 -3 20 36 22 "V"
13 -12 10 36 23 "A"
13 -3 20 36 24 "V"
13 -6 50 36 25 "F"
13 2 40 36 26 "R"
13 -12 10 36 27 "A"
13 2 40 36 28 "R"
13 3 50 36 29 "F"
13 1 10 36 30 "A"
13 -12 40 36 31 "R"
13 -3 20 36 32 "V"
13 12 10 36 33 "A"
13 -6 40 36 34 "R"
13 3 20 36 35 "V"
13 -6 50 36 36 "F"
13 -36 20 36 37 "V"
13 1 10 36 38 "A"
13 -12 40 36 39 "R"
13 -6 50 36 40 "F"
13 -12 10 36 41 "A"
13 4 40 36 42 "R"
13 12 20 36 43 "V"
13 -6 50 36 44 "F"
13 -36 20 36 45 "V"
13 1 10 36 46 "A"
13 -12 10 36 47 "A"
13 4 40 36 48 "R"
13 1 20 36 49 "V"
13 2 40 36 50 "R"
13 3 20 36 51 "V"
13 2 40 36 52 "R"
13 -9 20 36 53 "V"
13 -6 10 36 54 "A"
13 -12 10 36 55 "A"
13 2 40 36 56 "R"
13 12 10 36 57 "A"
13 -6 40 36 58 "R"
13 -3 20 36 59 "V"
13 2 40 36 60 "R"
13 -3 20 36 61 "V"
13 2 40 36 62 "R"
13 12 10 36 63 "A"
13 -36 20 36 64 "V"
13 -36 20 36 65 "V"
13 -6 10 36 66 "A"
13 4 40 36 67 "R"
13 -6 40 36 68 "R"
13 -6 10 36 69 "A"
13 -12 40 36 70 "R"
13 3 20 36 71 "V"
13 1 50 36 72 "F"
13 2 40 36 73 "R"
13 -6 40 36 74 "R"
13 -9 20 36 75 "V"
13 -6 50 36 76 "F"
13 1 10 36 77 "A"
13 2 40 36 78 "R"
13 -12 10 36 79 "A"
13 -6 40 36 80 "R"
13 -12 10 36 81 "A"
13 -6 40 36 82 "R"
13 3 10 36 83 "A"
13 -12 10 36 84 "A"
13 -6 10 36 85 "A"
13 -6 40 36 86 "R"
13 4 40 36 87 "R"
13 -6 10 36 88 "A"
13 3 10 36 89 "A"
13 1 10 36 90 "A"
13 -6 10 36 91 "A"
13 1 50 36 92 "F"
13 4 40 36 93 "R"
13 1 20 36 94 "V"
13 3 50 36 95 "F"
13 1 20 36 96 "V"
13 -9 20 36 97 "V"
13 -12 10 36 98 "A"
13 -6 10 36 99 "A"
13 -6 10 36 100 "A"
13 -6 10 36 101 "A"
13 2 40 36 102 "R"
13 -12 10 36 103 "A"
13 -6 10 36 104 "A"
13 4 40 36 105 "R"
13 1 20 36 106 "V"
13 -12 40 36 107 "R"
13 -12 50 36 108 "F"
13 -3 20 36 109 "V"
13 1 20 36 110 "V"
13 4 40 36 111 "R"
13 3 10 36 112 "A"
13 -12 40 36 113 "R"
13 -3 20 36 114 "V"
13 3 20 36 115 "V"
13 1 20 36 116 "V"
13 3 10 36 117 "A"
13 2 40 36 118 "R"
13 3 10 36 119 "A"
13 1 10 36 120 "A"
13 -12 10 36 121 "A"
13 1 50 36 122 "F"
13 -3 20 36 123 "V"
13 2 40 36 124 "R"
13 3 20 36 125 "V"
13 -6 40 36 126 "R"
13 3 20 36 127 "V"
13 -6 10 36 128 "A"
13 5 40 36 129 "R"
13 2 40 36 130 "R"
13 -12 10 36 131 "A"
13 1 10 36 132 "A"
13 3 10 36 133 "A"
13 2 40 36 134 "R"
13 -12 10 36 135 "A"
13 -6 10 36 136 "A"
13 -12 40 36 137 "R"
13 2 40 36 138 "R"
13 -36 20 36 139 "V"
13 -9 20 36 140 "V"
13 -15 40 36 141 "R"
13 2 40 36 142 "R"
13 1 10 36 143 "A"
13 -6 10 36 144 "A"
13 -12 50 37 1 "F"
13 -3 20 37 2 "V"
13 -12 50 37 3 "F"
13 1 20 37 4 "V"
13 4 40 37 5 "R"
13 2 40 37 6 "R"
13 -12 40 37 7 "R"
13 -9 20 37 8 "V"
13 2 40 37 9 "R"
13 -3 20 37 10 "V"
13 -6 10 37 11 "A"
13 -6 40 37 12 "R"
13 -36 20 37 13 "V"
13 1 10 37 14 "A"
13 -6 40 37 15 "R"
13 -6 10 37 16 "A"
13 -3 20 37 17 "V"
13 2 40 37 18 "R"
13 3 50 37 19 "F"
13 1 20 37 20 "V"
13 4 40 37 21 "R"
13 -3 20 37 22 "V"
13 -12 10 37 23 "A"
13 -6 50 37 24 "F"
13 -3 20 37 25 "V"
13 1 10 37 26 "A"
13 -12 10 37 27 "A"
13 1 50 37 28 "F"
13 3 10 37 29 "A"
13 2 40 37 30 "R"
13 -9 20 37 31 "V"
13 -6 40 37 32 "R"
13 5 40 37 33 "R"
13 -6 50 37 34 "F"
13 3 10 37 35 "A"
13 -6 50 37 36 "F"
13 -36 20 37 37 "V"
13 2 40 37 38 "R"
13 -12 50 37 39 "F"
13 -6 40 37 40 "R"
13 -12 40 37 41 "R"
13 3 20 37 42 "V"
13 12 10 37 43 "A"
13 -6 10 37 44 "A"
13 -15 50 37 45 "F"
13 2 40 37 46 "R"
13 -9 20 37 47 "V"
13 4 40 37 48 "R"
13 1 10 37 49 "A"
13 1 50 37 50 "F"
13 3 20 37 51 "V"
13 1 50 37 52 "F"
13 -12 40 37 53 "R"
13 -3 20 37 54 "V"
13 -12 50 37 55 "F"
13 1 20 37 56 "V"
13 5 40 37 57 "R"
13 -6 50 37 58 "F"
13 -3 20 37 59 "V"
13 80 10 37 60 "A"
13 -6 50 37 61 "F"
13 1 50 37 62 "F"
13 12 20 37 63 "V"
13 -15 50 37 64 "F"
13 -15 40 37 65 "R"
13 -6 50 37 66 "F"
13 3 10 37 67 "A"
13 -6 50 37 68 "F"
13 -6 10 37 69 "A"
13 -12 40 37 70 "R"
13 3 20 37 71 "V"
13 1 50 37 72 "F"
13 1 50 37 73 "F"
