"rat" "reward" "trou" "session" "round" "choice"
7 4 10 29 83 "F"
7 -3 10 29 84 "F"
7 -3 10 29 85 "F"
7 -12 50 29 86 "A"
7 -3 10 29 87 "F"
7 -3 10 29 88 "F"
7 -36 10 29 89 "F"
7 1 50 29 90 "A"
7 -36 10 29 91 "F"
7 2 10 29 92 "F"
7 -3 10 29 93 "F"
7 4 10 29 94 "F"
7 -9 10 29 95 "F"
7 2 40 29 96 "R"
7 4 10 29 97 "F"
7 -3 10 29 98 "F"
7 -6 50 29 99 "A"
7 -3 10 29 100 "F"
7 2 10 29 101 "F"
7 2 10 29 102 "F"
7 -9 10 29 103 "F"
7 3 50 29 104 "A"
7 12 50 29 105 "A"
7 1 50 29 106 "A"
7 -15 50 29 107 "A"
7 1 50 29 108 "A"
7 4 10 29 109 "F"
7 2 10 29 110 "F"
7 -3 10 29 111 "F"
7 2 40 29 112 "R"
7 4 10 29 113 "F"
7 -9 10 29 114 "F"
7 -3 10 29 115 "F"
7 -3 10 29 116 "F"
7 -9 10 29 117 "F"
7 2 10 29 118 "F"
7 2 10 29 119 "F"
7 -6 50 29 120 "A"
7 -3 10 29 121 "F"
7 2 10 29 122 "F"
7 -15 50 29 123 "A"
7 1 50 29 124 "A"
7 -15 50 29 125 "A"
7 3 50 29 126 "A"
7 -15 50 29 127 "A"
7 1 50 29 128 "A"
7 -6 50 29 129 "A"
7 2 10 29 130 "F"
7 -12 50 29 131 "A"
7 2 10 29 132 "F"
7 -9 10 29 133 "F"
7 2 10 29 134 "F"
7 4 10 29 135 "F"
7 -3 10 29 136 "F"
7 5 10 29 137 "F"
7 -3 10 29 138 "F"
7 3 50 29 139 "A"
7 -12 50 29 140 "A"
7 2 10 29 141 "F"
7 -6 50 29 142 "A"
7 3 50 29 143 "A"
7 3 50 29 144 "A"
7 -15 50 29 145 "A"
7 2 10 29 146 "F"
7 -12 50 30 1 "A"
7 1 50 30 2 "A"
7 -12 50 30 3 "A"
7 -3 20 30 4 "V"
7 -12 50 30 5 "A"
7 -6 50 30 6 "A"
7 -9 10 30 7 "F"
7 -6 50 30 8 "A"
7 -15 50 30 9 "A"
7 -3 10 30 10 "F"
7 1 50 30 11 "A"
7 1 50 30 12 "A"
7 4 10 30 13 "F"
7 -3 10 30 14 "F"
7 4 10 30 15 "F"
7 2 10 30 16 "F"
7 4 10 30 17 "F"
7 2 40 30 18 "R"
7 -36 10 30 19 "F"
7 -3 10 30 20 "F"
7 -12 50 30 21 "A"
7 -6 50 30 22 "A"
7 2 10 30 23 "F"
7 2 10 30 24 "F"
7 4 10 30 25 "F"
7 -12 50 30 26 "A"
7 -12 50 30 27 "A"
7 -3 10 30 28 "F"
7 4 10 30 29 "F"
7 -6 50 30 30 "A"
7 -12 50 30 31 "A"
7 -15 50 30 32 "A"
7 12 50 30 33 "A"
7 -3 10 30 34 "F"
7 1 50 30 35 "A"
7 -3 20 30 36 "V"
7 2 10 30 37 "F"
7 4 10 30 38 "F"
7 1 50 30 39 "A"
7 1 50 30 40 "A"
7 -3 10 30 41 "F"
7 -3 20 30 42 "V"
7 -3 20 30 43 "V"
7 2 10 30 44 "F"
7 -3 10 30 45 "F"
7 -3 10 30 46 "F"
7 -9 10 30 47 "F"
7 -9 10 30 48 "F"
7 -3 10 30 49 "F"
7 -3 10 30 50 "F"
7 3 50 30 51 "A"
7 1 50 30 52 "A"
7 12 50 30 53 "A"
7 -3 10 30 54 "F"
7 -9 10 30 55 "F"
7 1 50 30 56 "A"
7 -12 50 30 57 "A"
7 1 50 30 58 "A"
7 -3 10 30 59 "F"
7 2 10 30 60 "F"
7 -9 10 30 61 "F"
7 1 50 30 62 "A"
7 3 50 30 63 "A"
7 -3 10 30 64 "F"
7 3 50 30 65 "A"
7 2 10 30 66 "F"
7 -9 10 30 67 "F"
7 2 10 30 68 "F"
7 3 50 30 69 "A"
7 -3 10 30 70 "F"
7 2 10 30 71 "F"
7 -6 50 30 72 "A"
7 -9 10 30 73 "F"
7 -6 50 30 74 "A"
7 -15 50 30 75 "A"
7 1 50 30 76 "A"
7 -12 50 30 77 "A"
7 2 10 30 78 "F"
7 -9 10 30 79 "F"
7 1 50 30 80 "A"
7 -12 50 30 81 "A"
7 -3 10 30 82 "F"
7 3 50 30 83 "A"
7 1 50 30 84 "A"
7 4 10 30 85 "F"
7 -3 10 30 86 "F"
7 -12 50 30 87 "A"
7 1 50 30 88 "A"
7 -6 50 30 89 "A"
7 -3 10 30 90 "F"
7 -9 10 30 91 "F"
7 -3 10 30 92 "F"
7 5 10 30 93 "F"
7 2 10 30 94 "F"
7 -9 10 30 95 "F"
7 -3 10 30 96 "F"
7 5 10 30 97 "F"
7 -6 50 30 98 "A"
7 -6 50 30 99 "A"
7 -3 10 30 100 "F"
7 -36 10 30 101 "F"
7 -3 10 30 102 "F"
7 -9 10 30 103 "F"
7 4 10 30 104 "F"
7 2 10 30 105 "F"
7 4 10 30 106 "F"
7 1 50 30 107 "A"
7 -6 50 30 108 "A"
7 2 10 30 109 "F"
7 -6 50 30 110 "A"
7 -6 50 31 1 "A"
7 2 10 31 2 "F"
7 -9 10 31 3 "F"
7 -6 50 31 4 "A"
7 -12 50 31 5 "A"
7 -3 10 31 6 "F"
7 -6 50 31 7 "A"
7 1 50 31 8 "A"
7 -9 10 31 9 "F"
7 -6 50 31 10 "A"
7 4 10 31 11 "F"
7 -3 10 31 12 "F"
7 5 10 31 13 "F"
7 2 10 31 14 "F"
7 -12 50 31 15 "A"
7 -6 50 31 16 "A"
7 -12 50 31 17 "A"
7 1 50 31 18 "A"
7 -15 50 31 19 "A"
7 -3 10 31 20 "F"
7 3 50 31 21 "A"
7 -6 50 31 22 "A"
7 5 10 31 23 "F"
7 2 10 31 24 "F"
7 -9 10 31 25 "F"
7 2 10 31 26 "F"
7 -6 50 31 27 "A"
7 2 10 31 28 "F"
7 -9 10 31 29 "F"
7 -3 10 31 30 "F"
7 4 10 31 31 "F"
7 3 50 31 32 "A"
7 -3 10 31 33 "F"
7 -3 10 31 34 "F"
7 -12 50 31 35 "A"
7 1 50 31 36 "A"
7 4 10 31 37 "F"
7 -3 10 31 38 "F"
7 -36 10 31 39 "F"
7 2 10 31 40 "F"
7 -9 20 31 41 "V"
7 2 10 31 42 "F"
7 2 10 31 43 "F"
7 -3 10 31 44 "F"
7 4 10 31 45 "F"
7 2 10 31 46 "F"
7 2 10 31 47 "F"
7 4 10 31 48 "F"
7 -15 50 31 49 "A"
7 -9 10 31 50 "F"
7 4 10 31 51 "F"
7 2 10 31 52 "F"
7 -36 10 31 53 "F"
7 -3 10 31 54 "F"
7 -6 50 31 55 "A"
7 1 50 31 56 "A"
7 1 50 31 57 "A"
7 2 10 31 58 "F"
7 4 10 31 59 "F"
7 -240 10 31 60 "F"
7 -3 10 31 61 "F"
7 1 50 31 62 "A"
7 3 50 31 63 "A"
7 -6 50 31 64 "A"
7 -3 10 31 65 "F"
7 2 10 31 66 "F"
7 4 10 31 67 "F"
7 -6 50 31 68 "A"
7 5 10 31 69 "F"
7 4 10 31 70 "F"
7 -6 50 31 71 "A"
7 -6 50 31 72 "A"
7 -3 10 31 73 "F"
7 1 50 31 74 "A"
7 5 10 31 75 "F"
7 -6 50 31 76 "A"
7 -12 50 31 77 "A"
7 1 20 31 78 "V"
7 -9 10 31 79 "F"
7 -6 50 31 80 "A"
7 -3 10 31 81 "F"
7 -9 20 31 82 "V"
7 4 10 31 83 "F"
7 -3 10 31 84 "F"
7 2 10 31 85 "F"
7 -3 10 31 86 "F"
7 1 50 31 87 "A"
7 -36 10 31 88 "F"
7 -3 10 31 89 "F"
7 4 10 31 90 "F"
7 4 10 31 91 "F"
7 1 20 31 92 "V"
7 4 10 31 93 "F"
7 2 10 31 94 "F"
7 -9 10 31 95 "F"
7 1 50 31 96 "A"
7 -3 10 31 97 "F"
7 2 10 31 98 "F"
7 -6 50 31 99 "A"
7 2 10 31 100 "F"
7 3 50 31 101 "A"
7 1 50 31 102 "A"
7 5 10 31 103 "F"
7 2 10 31 104 "F"
7 5 10 31 105 "F"
7 -3 10 31 106 "F"
7 -3 10 31 107 "F"
7 -3 10 31 108 "F"
7 -15 50 31 109 "A"
7 1 50 31 110 "A"
7 -9 10 31 111 "F"
7 -3 10 31 112 "F"
7 -3 10 31 113 "F"
7 2 10 31 114 "F"
7 2 10 31 115 "F"
7 -3 10 31 116 "F"
7 4 10 31 117 "F"
7 2 10 31 118 "F"
7 -9 10 31 119 "F"
7 -6 50 31 120 "A"
7 -6 50 31 121 "A"
7 1 50 31 122 "A"
7 -12 40 31 123 "R"
7 1 50 31 124 "A"
7 -6 50 31 125 "A"
7 2 10 31 126 "F"
7 4 10 31 127 "F"
7 2 10 31 128 "F"
7 -9 10 31 129 "F"
7 -6 50 31 130 "A"
7 -12 50 31 131 "A"
7 2 10 31 132 "F"
7 -9 10 31 133 "F"
7 -6 40 31 134 "R"
7 -3 10 31 135 "F"
7 -6 50 31 136 "A"
7 3 50 31 137 "A"
7 1 50 31 138 "A"
7 -3 10 31 139 "F"
7 -3 10 31 140 "F"
7 3 50 31 141 "A"
7 3 20 31 142 "V"
7 4 10 31 143 "F"
7 2 10 31 144 "F"
7 -9 10 31 145 "F"
7 3 50 31 146 "A"
7 2 10 31 147 "F"
7 2 10 31 148 "F"
7 -36 10 31 149 "F"
7 -3 10 31 150 "F"
7 2 10 31 151 "F"
7 -6 50 31 152 "A"
7 -6 50 31 153 "A"
7 -6 50 31 154 "A"
7 2 10 31 155 "F"
7 -3 10 31 156 "F"
7 -3 10 31 157 "F"
7 -3 10 31 158 "F"
7 -12 50 32 1 "A"
7 2 10 32 2 "F"
7 -9 10 32 3 "F"
7 -3 10 32 4 "F"
7 -9 10 32 5 "F"
7 -3 20 32 6 "V"
7 -12 50 32 7 "A"
7 -3 10 32 8 "F"
7 -36 10 32 9 "F"
7 -240 10 32 10 "F"
7 2 10 32 11 "F"
7 2 10 32 12 "F"
7 4 10 32 13 "F"
7 -6 50 32 14 "A"
7 4 10 32 15 "F"
7 2 10 32 16 "F"
7 3 50 32 17 "A"
7 1 50 32 18 "A"
7 -15 50 32 19 "A"
7 -3 10 32 20 "F"
7 -9 10 32 21 "F"
7 -3 10 32 22 "F"
7 2 10 32 23 "F"
7 2 10 32 24 "F"
7 3 50 32 25 "A"
7 -12 50 32 26 "A"
7 -12 50 32 27 "A"
7 -6 50 32 28 "A"
7 4 10 32 29 "F"
7 -3 10 32 30 "F"
7 -9 10 32 31 "F"
7 -36 10 32 32 "F"
7 5 10 32 33 "F"
7 -3 10 32 34 "F"
7 2 10 32 35 "F"
7 -6 50 32 36 "A"
7 2 10 32 37 "F"
7 3 20 32 38 "V"
7 1 50 32 39 "A"
7 2 10 32 40 "F"
7 -3 10 32 41 "F"
7 -3 10 32 42 "F"
7 -3 10 32 43 "F"
7 1 20 32 44 "V"
7 -3 10 32 45 "F"
7 -6 50 32 46 "A"
7 -9 10 32 47 "F"
7 -9 10 32 48 "F"
7 -3 10 32 49 "F"
7 -3 10 32 50 "F"
7 4 10 32 51 "F"
7 2 40 32 52 "R"
7 12 50 32 53 "A"
7 -6 50 32 54 "A"
7 -12 50 32 55 "A"
7 1 50 32 56 "A"
7 -12 50 32 57 "A"
7 1 50 32 58 "A"
7 -3 10 32 59 "F"
7 80 50 32 60 "A"
7 -9 10 32 61 "F"
7 2 10 32 62 "F"
7 4 10 32 63 "F"
7 -6 50 32 64 "A"
7 4 10 32 65 "F"
7 2 10 32 66 "F"
7 -9 10 32 67 "F"
7 2 10 32 68 "F"
7 4 10 32 69 "F"
7 -3 10 32 70 "F"
7 2 10 32 71 "F"
7 -3 10 32 72 "F"
7 -9 10 32 73 "F"
7 -6 50 32 74 "A"
7 -36 10 32 75 "F"
7 2 10 32 76 "F"
7 -12 50 32 77 "A"
7 2 10 32 78 "F"
7 -9 10 32 79 "F"
7 2 10 32 80 "F"
7 -9 10 32 81 "F"
7 -3 10 32 82 "F"
7 4 10 32 83 "F"
7 2 10 32 84 "F"
7 4 10 32 85 "F"
7 -3 10 32 86 "F"
7 -9 10 32 87 "F"
7 2 10 32 88 "F"
7 -6 50 32 89 "A"
7 -3 10 32 90 "F"
7 -9 10 32 91 "F"
7 -3 20 32 92 "V"
7 12 50 32 93 "A"
7 1 50 32 94 "A"
7 -9 10 32 95 "F"
7 -3 10 32 96 "F"
7 5 10 32 97 "F"
7 -6 40 32 98 "R"
7 -6 50 32 99 "A"
7 -6 50 32 100 "A"
7 -15 50 32 101 "A"
7 -6 50 32 102 "A"
7 -12 50 32 103 "A"
7 3 50 32 104 "A"
7 2 10 32 105 "F"
7 4 10 32 106 "F"
7 1 50 32 107 "A"
7 -3 10 32 108 "F"
7 2 10 32 109 "F"
7 -3 10 32 110 "F"
7 -12 50 32 111 "A"
7 -3 10 32 112 "F"
7 3 50 32 113 "A"
7 -9 10 32 114 "F"
7 -3 10 32 115 "F"
7 2 10 32 116 "F"
7 2 10 32 117 "F"
7 2 10 32 118 "F"
7 -3 10 32 119 "F"
7 -3 10 32 120 "F"
7 -9 10 32 121 "F"
7 -9 10 32 122 "F"
7 5 10 32 123 "F"
7 1 50 32 124 "A"
7 -15 50 32 125 "A"
7 3 50 32 126 "A"
7 4 10 32 127 "F"
7 4 10 32 128 "F"
7 -3 10 32 129 "F"
7 -6 50 32 130 "A"
7 -9 10 32 131 "F"
7 -3 10 32 132 "F"
7 -9 10 32 133 "F"
7 1 50 32 134 "A"
7 -3 10 32 135 "F"
7 2 10 32 136 "F"
7 4 10 32 137 "F"
7 -3 10 32 138 "F"
7 -9 10 32 139 "F"
7 -3 10 32 140 "F"
7 -3 10 32 141 "F"
7 1 50 32 142 "A"
7 2 10 32 143 "F"
7 2 10 32 144 "F"
7 -6 50 32 145 "A"
7 -12 50 32 146 "A"
7 3 50 32 147 "A"
7 2 10 32 148 "F"
7 4 10 32 149 "F"
7 2 10 32 150 "F"
7 -6 40 32 151 "R"
7 1 50 32 152 "A"
7 -3 10 33 1 "F"
7 2 10 33 2 "F"
7 2 10 33 3 "F"
7 -3 10 33 4 "F"
7 -12 50 33 5 "A"
7 1 50 33 6 "A"
7 -12 50 33 7 "A"
7 -6 50 33 8 "A"
7 -9 10 33 9 "F"
7 80 50 33 10 "A"
7 -3 20 33 11 "V"
7 2 10 33 12 "F"
7 -9 10 33 13 "F"
7 -3 10 33 14 "F"
7 4 10 33 15 "F"
7 2 40 33 16 "R"
7 2 10 33 17 "F"
7 1 50 33 18 "A"
7 -9 10 33 19 "F"
7 -6 50 33 20 "A"
7 1 50 33 21 "A"
7 1 50 33 22 "A"
7 3 20 33 23 "V"
7 -12 50 33 24 "A"
7 3 50 33 25 "A"
7 1 50 33 26 "A"
7 5 10 33 27 "F"
7 -3 10 33 28 "F"
7 4 10 33 29 "F"
7 -3 20 33 30 "V"
7 -36 10 33 31 "F"
7 -6 50 33 32 "A"
7 -12 50 33 33 "A"
7 1 50 33 34 "A"
7 -9 10 33 35 "F"
7 -6 40 33 36 "R"
7 -9 10 33 37 "F"
7 -3 10 33 38 "F"
7 -3 10 33 39 "F"
7 1 50 33 40 "A"
7 -6 50 33 41 "A"
7 1 50 33 42 "A"
7 -15 50 33 43 "A"
7 4 10 33 44 "F"
7 -3 10 33 45 "F"
7 -12 50 33 46 "A"
7 2 10 33 47 "F"
7 1 50 33 48 "A"
7 -3 10 33 49 "F"
7 2 10 33 50 "F"
7 -9 10 33 51 "F"
7 1 50 33 52 "A"
7 1 50 33 53 "A"
7 1 50 33 54 "A"
7 2 10 33 55 "F"
7 2 10 33 56 "F"
7 2 10 33 57 "F"
7 4 10 33 58 "F"
7 -9 10 33 59 "F"
7 2 10 33 60 "F"
7 -12 50 33 61 "A"
7 4 10 33 62 "F"
7 -12 50 33 63 "A"
7 -6 50 33 64 "A"
7 1 50 33 65 "A"
7 1 50 33 66 "A"
7 -3 10 33 67 "F"
7 -3 10 33 68 "F"
7 -3 10 33 69 "F"
7 1 50 33 70 "A"
7 5 10 33 71 "F"
7 4 10 33 72 "F"
7 -9 10 33 73 "F"
7 -6 50 33 74 "A"
7 12 50 33 75 "A"
7 -3 10 33 76 "F"
7 -3 10 33 77 "F"
7 -3 10 33 78 "F"
7 1 50 33 79 "A"
7 1 50 33 80 "A"
7 -3 20 33 81 "V"
7 -9 10 33 82 "F"
7 4 10 33 83 "F"
7 1 50 33 84 "A"
7 -3 10 33 85 "F"
7 -3 10 33 86 "F"
7 -36 10 33 87 "F"
7 -3 10 33 88 "F"
7 -9 10 33 89 "F"
7 -3 10 33 90 "F"
7 -9 10 33 91 "F"
7 1 20 33 92 "V"
7 2 10 33 93 "F"
7 -9 10 33 94 "F"
7 -12 50 33 95 "A"
7 2 10 33 96 "F"
7 -9 10 33 97 "F"
7 2 10 33 98 "F"
7 4 10 33 99 "F"
7 2 10 33 100 "F"
7 5 10 33 101 "F"
7 2 10 33 102 "F"
7 1 50 33 103 "A"
7 -6 50 33 104 "A"
7 1 50 33 105 "A"
7 -3 10 33 106 "F"
7 -6 50 33 107 "A"
7 -3 10 33 108 "F"
7 4 10 33 109 "F"
7 -9 10 33 110 "F"
7 5 10 33 111 "F"
7 -9 10 33 112 "F"
7 4 10 33 113 "F"
7 -36 10 33 114 "F"
7 4 10 33 115 "F"
7 1 50 33 116 "A"
7 -3 10 33 117 "F"
7 3 20 33 118 "V"
7 -36 10 33 119 "F"
7 1 50 33 120 "A"
7 12 50 33 121 "A"
7 2 10 33 122 "F"
7 -3 10 33 123 "F"
7 1 50 33 124 "A"
7 -12 50 33 125 "A"
7 -6 50 33 126 "A"
7 2 10 33 127 "F"
7 -3 10 33 128 "F"
7 -3 10 33 129 "F"
7 -6 50 33 130 "A"
7 2 10 34 1 "F"
7 2 10 34 2 "F"
7 4 10 34 3 "F"
7 -3 10 34 4 "F"
7 -12 50 34 5 "A"
7 2 10 34 6 "F"
7 2 40 34 7 "R"
7 -3 10 34 8 "F"
7 -9 10 34 9 "F"
7 -240 10 34 10 "F"
7 2 10 34 11 "F"
7 2 10 34 12 "F"
7 2 10 34 13 "F"
7 -3 10 34 14 "F"
7 -6 50 34 15 "A"
7 -3 10 34 16 "F"
7 -12 40 34 17 "R"
7 -3 10 34 18 "F"
7 -12 50 34 19 "A"
7 2 10 34 20 "F"
7 4 10 34 21 "F"
7 -9 10 34 22 "F"
7 -12 50 34 23 "A"
7 2 40 34 24 "R"
7 1 50 34 25 "A"
7 -12 50 34 26 "A"
7 2 10 34 27 "F"
7 -3 10 34 28 "F"
7 -15 50 34 29 "A"
7 4 10 34 30 "F"
7 -3 10 34 31 "F"
7 1 50 34 32 "A"
7 12 50 34 33 "A"
7 -12 50 34 34 "A"
7 -36 10 34 35 "F"
7 -3 10 34 36 "F"
7 3 50 34 37 "A"
7 1 50 34 38 "A"
7 -12 50 34 39 "A"
7 2 10 34 40 "F"
7 5 10 34 41 "F"
7 4 10 34 42 "F"
7 -9 10 34 43 "F"
7 1 50 34 44 "A"
7 -12 50 34 45 "A"
7 1 50 34 46 "A"
7 -36 10 34 47 "F"
7 2 10 34 48 "F"
7 4 10 34 49 "F"
7 2 10 34 50 "F"
7 -3 10 34 51 "F"
7 2 10 34 52 "F"
7 4 10 34 53 "F"
7 -3 10 34 54 "F"
7 12 50 34 55 "A"
7 -6 50 34 56 "A"
7 -9 10 34 57 "F"
7 2 10 34 58 "F"
7 4 10 34 59 "F"
7 -9 10 34 60 "F"
7 -3 10 34 61 "F"
7 -3 10 34 62 "F"
7 5 10 34 63 "F"
7 2 10 34 64 "F"
7 4 10 34 65 "F"
7 -3 10 34 66 "F"
7 1 50 34 67 "A"
7 1 50 34 68 "A"
7 -6 50 34 69 "A"
7 -6 50 34 70 "A"
7 2 10 34 71 "F"
7 -3 10 34 72 "F"
7 -9 10 34 73 "F"
7 3 50 34 74 "A"
7 12 50 34 75 "A"
7 2 10 34 76 "F"
7 -9 10 34 77 "F"
7 -3 10 34 78 "F"
7 4 10 34 79 "F"
7 -9 10 34 80 "F"
7 4 10 34 81 "F"
7 2 10 34 82 "F"
7 -3 10 34 83 "F"
7 -3 10 34 84 "F"
7 3 50 34 85 "A"
7 -6 50 34 86 "A"
7 4 10 34 87 "F"
7 -3 10 34 88 "F"
7 4 10 34 89 "F"
7 2 10 34 90 "F"
7 -9 10 34 91 "F"
7 -6 50 34 92 "A"
7 5 10 34 93 "F"
7 -3 10 34 94 "F"
7 -9 10 34 95 "F"
7 4 10 34 96 "F"
7 4 10 34 97 "F"
7 4 10 34 98 "F"
7 2 10 34 99 "F"
7 2 10 34 100 "F"
7 2 10 34 101 "F"
7 4 10 34 102 "F"
7 12 50 34 103 "A"
7 -12 50 34 104 "A"
7 12 50 34 105 "A"
7 -6 50 34 106 "A"
7 -3 10 34 107 "F"
7 -3 10 34 108 "F"
7 3 50 34 109 "A"
7 -6 50 34 110 "A"
7 2 10 34 111 "F"
7 -3 10 34 112 "F"
7 2 10 34 113 "F"
7 2 10 34 114 "F"
7 -3 10 34 115 "F"
7 -3 10 34 116 "F"
7 -15 50 34 117 "A"
7 1 50 34 118 "A"
7 -6 50 34 119 "A"
7 4 40 34 120 "R"
7 -3 10 34 121 "F"
7 -6 50 34 122 "A"
7 -36 10 34 123 "F"
7 2 10 34 124 "F"
7 -9 10 34 125 "F"
7 -3 10 34 126 "F"
7 -3 10 34 127 "F"
7 1 50 34 128 "A"
7 -12 50 34 129 "A"
7 -9 10 34 130 "F"
7 3 20 34 131 "V"
7 2 10 34 132 "F"
7 -9 10 34 133 "F"
7 -3 10 34 134 "F"
7 -12 50 34 135 "A"
7 4 10 34 136 "F"
7 -9 10 34 137 "F"
7 2 40 34 138 "R"
7 3 50 34 139 "A"
7 -12 50 34 140 "A"
7 1 50 34 141 "A"
7 1 50 34 142 "A"
7 -6 50 34 143 "A"
7 -3 10 34 144 "F"
7 -12 50 34 145 "A"
7 2 10 34 146 "F"
7 2 10 34 147 "F"
7 -9 10 34 148 "F"
7 -6 50 34 149 "A"
7 4 10 34 150 "F"
7 -36 10 34 151 "F"
7 -3 10 34 152 "F"
7 2 10 35 1 "F"
7 1 50 35 2 "A"
7 3 50 35 3 "A"
7 -3 10 35 4 "F"
7 -12 50 35 5 "A"
7 2 10 35 6 "F"
7 2 10 35 7 "F"
7 -3 10 35 8 "F"
7 -12 50 35 9 "A"
7 1 50 35 10 "A"
7 1 50 35 11 "A"
7 2 10 35 12 "F"
7 2 10 35 13 "F"
7 -6 50 35 14 "A"
7 -3 10 35 15 "F"
7 -3 10 35 16 "F"
7 -9 10 35 17 "F"
7 -6 50 35 18 "A"
7 -12 50 35 19 "A"
7 1 50 35 20 "A"
7 4 10 35 21 "F"
7 -9 10 35 22 "F"
7 -9 10 35 23 "F"
7 2 10 35 24 "F"
7 2 10 35 25 "F"
7 -12 50 35 26 "A"
7 1 50 35 27 "A"
7 -6 50 35 28 "A"
7 -36 10 35 29 "F"
7 4 10 35 30 "F"
7 -6 50 35 31 "A"
7 2 10 35 32 "F"
7 12 50 35 33 "A"
7 -12 40 35 34 "R"
7 -15 50 35 35 "A"
7 -6 50 35 36 "A"
7 4 10 35 37 "F"
7 2 10 35 38 "F"
7 -9 10 35 39 "F"
7 1 50 35 40 "A"
7 12 50 35 41 "A"
7 4 10 35 42 "F"
7 -9 10 35 43 "F"
7 2 10 35 44 "F"
7 -9 10 35 45 "F"
7 1 50 35 46 "A"
7 -36 10 35 47 "F"
7 2 10 35 48 "F"
7 4 10 35 49 "F"
7 2 10 35 50 "F"
7 -3 10 35 51 "F"
7 2 40 35 52 "R"
7 3 50 35 53 "A"
7 -6 50 35 54 "A"
7 12 50 35 55 "A"
7 -6 50 35 56 "A"
7 -12 50 35 57 "A"
7 1 50 35 58 "A"
7 3 50 35 59 "A"
7 -9 10 35 60 "F"
7 -3 20 35 61 "V"
7 -3 10 35 62 "F"
7 5 10 35 63 "F"
7 2 10 35 64 "F"
7 3 50 35 65 "A"
7 -6 50 35 66 "A"
7 1 50 35 67 "A"
7 2 10 35 68 "F"
7 -6 50 35 69 "A"
7 -3 10 35 70 "F"
7 2 10 35 71 "F"
7 -3 10 35 72 "F"
7 -9 10 35 73 "F"
7 4 40 35 74 "R"
7 5 10 35 75 "F"
7 2 10 35 76 "F"
7 -12 50 35 77 "A"
7 -3 10 35 78 "F"
7 4 10 35 79 "F"
7 -9 10 35 80 "F"
7 4 10 35 81 "F"
7 1 50 35 82 "A"
7 -3 10 35 83 "F"
7 -3 10 35 84 "F"
7 4 10 35 85 "F"
7 -6 50 35 86 "A"
7 4 10 35 87 "F"
7 -3 10 35 88 "F"
7 4 10 35 89 "F"
7 1 50 35 90 "A"
7 -9 10 35 91 "F"
7 -6 50 35 92 "A"
7 12 50 35 93 "A"
7 -6 50 35 94 "A"
7 -9 10 35 95 "F"
7 4 10 35 96 "F"
7 4 10 35 97 "F"
7 4 10 35 98 "F"
7 2 10 35 99 "F"
7 2 10 35 100 "F"
7 2 10 35 101 "F"
7 3 50 35 102 "A"
7 12 50 35 103 "A"
7 -12 50 35 104 "A"
7 5 10 35 105 "F"
7 -3 10 35 106 "F"
7 -6 50 35 107 "A"
7 -3 10 35 108 "F"
7 3 50 35 109 "A"
7 -6 50 35 110 "A"
7 1 50 35 111 "A"
7 -6 50 35 112 "A"
7 1 50 35 113 "A"
7 1 50 35 114 "A"
7 -6 50 35 115 "A"
7 -6 50 35 116 "A"
7 -15 50 35 117 "A"
7 2 10 35 118 "F"
7 -3 10 35 119 "F"
7 -6 50 36 1 "A"
7 2 10 36 2 "F"
7 2 10 36 3 "F"
7 -6 50 36 4 "A"
7 -9 10 36 5 "F"
7 2 10 36 6 "F"
7 -9 10 36 7 "F"
7 -3 10 36 8 "F"
7 -9 10 36 9 "F"
7 4 10 36 10 "F"
7 -3 10 36 11 "F"
7 2 10 36 12 "F"
7 -9 10 36 13 "F"
7 -3 10 36 14 "F"
7 4 10 36 15 "F"
7 2 40 36 16 "R"
7 1 50 36 17 "A"
7 2 10 36 18 "F"
7 -9 10 36 19 "F"
7 -6 50 36 20 "A"
7 2 10 36 21 "F"
7 2 10 36 22 "F"
7 4 10 36 23 "F"
7 -9 10 36 24 "F"
7 4 10 36 25 "F"
7 2 10 36 26 "F"
7 5 10 36 27 "F"
7 -3 10 36 28 "F"
7 3 50 36 29 "A"
7 -6 50 36 30 "A"
7 -36 10 36 31 "F"
7 -3 10 36 32 "F"
7 -12 50 36 33 "A"
7 2 10 36 34 "F"
7 -9 10 36 35 "F"
7 -6 40 36 36 "R"
7 -9 10 36 37 "F"
7 -3 10 36 38 "F"
7 -3 10 36 39 "F"
7 2 10 36 40 "F"
7 -3 10 36 41 "F"
7 2 10 36 42 "F"
7 -36 10 36 43 "F"
7 4 10 36 44 "F"
7 -6 50 36 45 "A"
7 -9 10 36 46 "F"
7 2 10 36 47 "F"
7 1 50 36 48 "A"
7 -3 10 36 49 "F"
7 2 10 36 50 "F"
7 -9 10 36 51 "F"
7 1 50 36 52 "A"
7 1 50 36 53 "A"
7 1 50 36 54 "A"
7 1 50 36 55 "A"
7 2 10 36 56 "F"
7 2 10 36 57 "F"
7 4 10 36 58 "F"
7 -9 10 36 59 "F"
7 -240 10 36 60 "F"
7 -9 10 36 61 "F"
7 3 50 36 62 "A"
7 -12 50 36 63 "A"
7 -6 50 36 64 "A"
7 1 50 36 65 "A"
7 1 50 36 66 "A"
7 -3 10 36 67 "F"
7 -3 10 36 68 "F"
7 -6 50 36 69 "A"
7 2 10 36 70 "F"
7 5 10 36 71 "F"
7 4 10 36 72 "F"
7 -9 10 36 73 "F"
7 -3 20 36 74 "V"
7 5 10 36 75 "F"
7 -6 50 36 76 "A"
7 -3 10 36 77 "F"
