"rat" "reward" "trou" "session" "round" "choice"
8 -3 50 31 65 "A"
8 1 40 31 66 "R"
8 4 50 31 67 "A"
8 -3 50 31 68 "A"
8 5 50 31 69 "A"
8 4 50 31 70 "A"
8 -3 50 31 71 "A"
8 -3 50 31 72 "A"
8 -3 50 31 73 "A"
8 2 20 31 74 "V"
8 12 10 31 75 "F"
8 -6 20 31 76 "V"
8 -9 50 31 77 "A"
8 1 40 31 78 "R"
8 -9 50 31 79 "A"
8 -3 40 31 80 "R"
8 -3 50 31 81 "A"
8 -9 40 31 82 "R"
8 4 50 31 83 "A"
8 -3 50 31 84 "A"
8 2 50 31 85 "A"
8 -3 50 31 86 "A"
8 1 40 31 87 "R"
8 -36 50 31 88 "A"
8 -3 50 31 89 "A"
8 4 50 31 90 "A"
8 3 10 31 91 "F"
8 1 40 31 92 "R"
8 3 40 31 93 "R"
8 2 50 31 94 "A"
8 -9 50 31 95 "A"
8 2 20 31 96 "V"
8 -3 40 31 97 "R"
8 2 50 31 98 "A"
8 -3 40 31 99 "R"
8 2 50 31 100 "A"
8 3 40 31 101 "R"
8 1 40 31 102 "R"
8 12 40 31 103 "R"
8 2 20 31 104 "V"
8 5 50 31 105 "A"
8 -3 50 31 106 "A"
8 -3 50 31 107 "A"
8 -3 50 31 108 "A"
8 -15 20 31 109 "V"
8 2 50 31 110 "A"
8 -12 20 31 111 "V"
8 -6 20 31 112 "V"
8 -6 20 31 113 "V"
8 2 50 31 114 "A"
8 2 50 31 115 "A"
8 -6 20 31 116 "V"
8 4 50 31 117 "A"
8 2 50 31 118 "A"
8 -9 40 31 119 "R"
8 -6 20 31 120 "V"
8 -3 50 31 121 "A"
8 2 20 31 122 "V"
8 -9 50 31 123 "A"
8 2 50 31 124 "A"
8 -3 50 31 125 "A"
8 1 40 31 126 "R"
8 4 50 31 127 "A"
8 2 50 31 128 "A"
8 -9 40 31 129 "R"
8 -6 20 31 130 "V"
8 -9 50 31 131 "A"
8 2 50 31 132 "A"
8 -12 10 31 133 "F"
8 -6 20 31 134 "V"
8 -3 50 31 135 "A"
8 -3 50 31 136 "A"
8 4 50 31 137 "A"
8 2 50 31 138 "A"
8 -3 40 31 139 "R"
8 -3 40 31 140 "R"
8 -12 20 32 1 "V"
8 2 20 32 2 "V"
8 -9 50 32 3 "A"
8 -3 40 32 4 "R"
8 -9 50 32 5 "A"
8 -3 40 32 6 "R"
8 -9 50 32 7 "A"
8 -3 40 32 8 "R"
8 -15 20 32 9 "V"
8 -6 20 32 10 "V"
8 1 10 32 11 "F"
8 2 50 32 12 "A"
8 3 10 32 13 "F"
8 -6 20 32 14 "V"
8 3 40 32 15 "R"
8 2 50 32 16 "A"
8 3 40 32 17 "R"
8 2 50 32 18 "A"
8 -36 40 32 19 "R"
8 -6 20 32 20 "V"
8 -9 50 32 21 "A"
8 -3 50 32 22 "A"
8 2 50 32 23 "A"
8 2 50 32 24 "A"
8 3 40 32 25 "R"
8 -9 50 32 26 "A"
8 -9 40 32 27 "R"
8 -3 50 32 28 "A"
8 4 20 32 29 "V"
8 -3 50 32 30 "A"
8 -12 20 32 31 "V"
8 -36 40 32 32 "R"
8 5 20 32 33 "V"
8 -3 50 32 34 "A"
8 2 50 32 35 "A"
8 -6 20 32 36 "V"
8 1 10 32 37 "F"
8 3 40 32 38 "R"
8 2 50 32 39 "A"
8 1 40 32 40 "R"
8 -3 50 32 41 "A"
8 -6 20 32 42 "V"
8 -3 50 32 43 "A"
8 1 40 32 44 "R"
8 -3 50 32 45 "A"
8 -3 40 32 46 "R"
8 -9 40 32 47 "R"
8 -9 50 32 48 "A"
8 -3 40 32 49 "R"
8 -6 10 32 50 "F"
8 4 50 32 51 "A"
8 1 40 32 52 "R"
8 5 50 32 53 "A"
8 -3 40 32 54 "R"
8 -9 50 32 55 "A"
8 1 40 32 56 "R"
8 -9 50 32 57 "A"
8 1 40 32 58 "R"
8 -3 50 32 59 "A"
8 2 20 32 60 "V"
8 -9 50 32 61 "A"
8 2 50 32 62 "A"
8 4 50 32 63 "A"
8 -3 50 32 64 "A"
8 3 40 32 65 "R"
8 2 50 32 66 "A"
8 -9 50 32 67 "A"
8 2 50 32 68 "A"
8 3 40 32 69 "R"
8 -3 40 32 70 "R"
8 2 50 32 71 "A"
8 -3 50 32 72 "A"
8 -9 50 32 73 "A"
8 -3 40 32 74 "R"
8 -15 20 32 75 "V"
8 2 50 32 76 "A"
8 -12 20 32 77 "V"
8 2 50 32 78 "A"
8 -12 20 32 79 "V"
8 2 50 32 80 "A"
8 -9 50 32 81 "A"
8 -6 20 32 82 "V"
8 3 40 32 83 "R"
8 2 50 32 84 "A"
8 3 40 32 85 "R"
8 -6 20 32 86 "V"
8 -12 10 32 87 "F"
8 1 40 32 88 "R"
8 -3 50 32 89 "A"
8 -6 20 32 90 "V"
8 -9 40 32 91 "R"
8 -3 40 32 92 "R"
8 5 50 32 93 "A"
8 2 50 32 94 "A"
8 -9 40 32 95 "R"
8 -6 20 32 96 "V"
8 5 50 32 97 "A"
8 -3 50 32 98 "A"
8 -3 50 32 99 "A"
8 -3 40 32 100 "R"
8 -36 50 32 101 "A"
8 -3 50 32 102 "A"
8 -9 50 32 103 "A"
8 4 50 32 104 "A"
8 1 10 32 105 "F"
8 4 50 32 106 "A"
8 1 10 32 107 "F"
8 -3 40 32 108 "R"
8 1 10 32 109 "F"
8 -3 50 32 110 "A"
8 -12 10 32 111 "F"
8 -3 50 32 112 "A"
8 3 40 32 113 "R"
8 -9 50 32 114 "A"
8 -6 20 32 115 "V"
8 2 50 32 116 "A"
8 1 40 32 117 "R"
8 1 40 32 118 "R"
8 -3 40 32 119 "R"
8 -3 40 32 120 "R"
8 -9 50 32 121 "A"
8 -9 50 32 122 "A"
8 12 40 32 123 "R"
8 2 20 32 124 "V"
8 -3 50 33 1 "A"
8 1 10 33 2 "F"
8 2 50 33 3 "A"
8 -3 50 33 4 "A"
8 -9 40 33 5 "R"
8 1 10 33 6 "F"
8 -9 50 33 7 "A"
8 -6 10 33 8 "F"
8 -9 50 33 9 "A"
8 4 50 33 10 "A"
8 -6 10 33 11 "F"
8 2 50 33 12 "A"
8 -9 50 33 13 "A"
8 -6 20 33 14 "V"
8 3 40 33 15 "R"
8 1 10 33 16 "F"
8 2 50 33 17 "A"
8 2 20 33 18 "V"
8 -9 50 33 19 "A"
8 -6 10 33 20 "F"
8 2 50 33 21 "A"
8 1 40 33 22 "R"
8 3 10 33 23 "F"
8 -12 10 33 24 "F"
8 4 50 33 25 "A"
8 2 20 33 26 "V"
8 5 50 33 27 "A"
8 -6 20 33 28 "V"
8 4 50 33 29 "A"
8 -3 50 33 30 "A"
8 -36 50 33 31 "A"
8 -6 20 33 32 "V"
8 -9 50 33 33 "A"
8 1 40 33 34 "R"
8 -9 50 33 35 "A"
8 -6 10 33 36 "F"
8 -9 50 33 37 "A"
8 -3 40 33 38 "R"
8 -3 50 33 39 "A"
8 1 10 33 40 "F"
8 -3 50 33 41 "A"
8 1 40 33 42 "R"
8 -36 50 33 43 "A"
8 4 50 33 44 "A"
8 -3 40 33 45 "R"
8 -12 20 33 46 "V"
8 2 50 33 47 "A"
8 2 20 33 48 "V"
8 -3 50 33 49 "A"
8 2 50 33 50 "A"
8 -9 40 33 51 "R"
8 1 40 33 52 "R"
8 2 50 33 53 "A"
8 1 40 33 54 "R"
8 1 10 33 55 "F"
8 2 50 33 56 "A"
8 1 10 33 57 "F"
8 4 50 33 58 "A"
8 -9 40 33 59 "R"
8 2 50 33 60 "A"
8 -9 40 33 61 "R"
8 4 20 33 62 "V"
8 -12 10 33 63 "F"
8 -3 50 33 64 "A"
8 1 40 33 65 "R"
8 2 50 33 66 "A"
8 -3 40 33 67 "R"
8 -3 50 33 68 "A"
8 -3 40 33 69 "R"
8 2 20 33 70 "V"
8 12 10 33 71 "F"
8 4 50 33 72 "A"
8 -12 10 33 73 "F"
8 -6 20 33 74 "V"
8 5 50 33 75 "A"
8 -3 50 33 76 "A"
8 -3 40 33 77 "R"
8 -3 50 33 78 "A"
8 2 50 33 79 "A"
8 2 50 33 80 "A"
8 -6 20 33 81 "V"
8 -9 50 33 82 "A"
8 3 40 33 83 "R"
8 2 20 33 84 "V"
8 -3 50 33 85 "A"
8 -3 50 33 86 "A"
8 -36 50 33 87 "A"
8 -3 50 33 88 "A"
8 -9 40 33 89 "R"
8 -3 50 33 90 "A"
8 -9 40 33 91 "R"
8 2 20 33 92 "V"
8 2 50 33 93 "A"
8 -9 50 33 94 "A"
8 -12 10 33 95 "F"
8 2 50 33 96 "A"
8 -9 50 33 97 "A"
8 2 50 33 98 "A"
8 3 40 33 99 "R"
8 2 50 33 100 "A"
8 12 40 33 101 "R"
8 2 50 33 102 "A"
8 1 40 33 103 "R"
8 -3 50 33 104 "A"
8 2 20 33 105 "V"
8 -3 50 33 106 "A"
8 -6 20 33 107 "V"
8 -3 50 33 108 "A"
8 4 50 33 109 "A"
8 -9 40 33 110 "R"
8 12 10 33 111 "F"
8 -9 50 33 112 "A"
8 3 10 33 113 "F"
8 -36 50 33 114 "A"
8 3 40 33 115 "R"
8 2 20 33 116 "V"
8 -6 20 33 117 "V"
8 3 10 33 118 "F"
8 -36 50 33 119 "A"
8 1 10 33 120 "F"
8 5 50 33 121 "A"
8 1 10 33 122 "F"
8 -3 50 33 123 "A"
8 2 20 33 124 "V"
8 -9 50 33 125 "A"
8 -3 40 33 126 "R"
8 2 20 33 127 "V"
8 -6 20 33 128 "V"
8 -3 50 33 129 "A"
8 -3 50 33 130 "A"
8 4 20 33 131 "V"
8 4 50 33 132 "A"
8 -12 20 33 133 "V"
8 -12 20 33 134 "V"
8 2 50 33 135 "A"
8 -3 50 33 136 "A"
8 2 50 33 137 "A"
8 2 50 33 138 "A"
8 1 40 33 139 "R"
8 -3 50 33 140 "A"
8 4 50 33 141 "A"
8 3 40 33 142 "R"
8 2 50 33 143 "A"
8 -3 50 33 144 "A"
8 1 10 33 145 "F"
8 2 20 33 146 "V"
8 -9 50 33 147 "A"
8 1 40 33 148 "R"
8 5 50 33 149 "A"
8 -9 50 33 150 "A"
8 2 50 33 151 "A"
8 2 50 34 1 "A"
8 1 40 34 2 "R"
8 4 50 34 3 "A"
8 -3 50 34 4 "A"
8 -12 20 34 5 "V"
8 2 20 34 6 "V"
8 2 50 34 7 "A"
8 -3 40 34 8 "R"
8 -12 10 34 9 "F"
8 2 20 34 10 "V"
8 2 50 34 11 "A"
8 2 50 34 12 "A"
8 2 50 34 13 "A"
8 -3 40 34 14 "R"
8 -6 20 34 15 "V"
8 -3 40 34 16 "R"
8 -9 50 34 17 "A"
8 -6 20 34 18 "V"
8 -9 40 34 19 "R"
8 2 20 34 20 "V"
8 4 50 34 21 "A"
8 -9 50 34 22 "A"
8 -9 50 34 23 "A"
8 1 10 34 24 "F"
8 2 50 34 25 "A"
8 -9 50 34 26 "A"
8 2 20 34 27 "V"
8 -3 50 34 28 "A"
8 -36 50 34 29 "A"
8 3 40 34 30 "R"
8 -3 50 34 31 "A"
8 2 50 34 32 "A"
8 5 50 34 33 "A"
8 -9 50 34 34 "A"
8 -15 20 34 35 "V"
8 -3 50 34 36 "A"
8 4 50 34 37 "A"
8 2 50 34 38 "A"
8 -9 50 34 39 "A"
8 2 20 34 40 "V"
8 5 50 34 41 "A"
8 4 50 34 42 "A"
8 -9 50 34 43 "A"
8 1 40 34 44 "R"
8 -9 50 34 45 "A"
8 2 50 34 46 "A"
8 -36 50 34 47 "A"
8 2 20 34 48 "V"
8 4 50 34 49 "A"
8 2 50 34 50 "A"
8 -3 50 34 51 "A"
8 2 20 34 52 "V"
8 4 50 34 53 "A"
8 -3 50 34 54 "A"
8 5 20 34 55 "V"
8 -3 50 34 56 "A"
8 -12 10 34 57 "F"
8 1 40 34 58 "R"
8 4 50 34 59 "A"
8 -9 50 34 60 "A"
8 -3 40 34 61 "R"
8 -6 10 34 62 "F"
8 12 10 34 63 "F"
8 2 50 34 64 "A"
8 4 50 34 65 "A"
8 -3 50 34 66 "A"
8 1 10 34 67 "F"
8 2 50 34 68 "A"
8 -3 40 34 69 "R"
8 -6 10 34 70 "F"
8 2 50 34 71 "A"
8 -3 50 34 72 "A"
8 -12 10 34 73 "F"
8 4 20 34 74 "V"
8 5 50 34 75 "A"
8 2 50 34 76 "A"
8 -9 40 34 77 "R"
8 -6 10 34 78 "F"
8 4 50 34 79 "A"
8 -9 50 34 80 "A"
8 4 20 34 81 "V"
8 2 50 34 82 "A"
8 -3 50 34 83 "A"
8 -6 10 34 84 "F"
8 4 50 34 85 "A"
8 -3 50 34 86 "A"
8 3 10 34 87 "F"
8 -3 50 34 88 "A"
8 3 10 34 89 "F"
8 2 50 34 90 "A"
8 -9 50 34 91 "A"
8 -6 10 34 92 "F"
8 5 50 34 93 "A"
8 -3 50 34 94 "A"
8 -12 10 34 95 "F"
8 3 40 34 96 "R"
8 4 50 34 97 "A"
8 4 50 34 98 "A"
8 2 50 34 99 "A"
8 2 50 34 100 "A"
8 2 50 34 101 "A"
8 4 50 34 102 "A"
8 5 50 34 103 "A"
8 -9 50 34 104 "A"
8 5 20 34 105 "V"
8 -3 50 34 106 "A"
8 -6 10 34 107 "F"
8 -6 20 34 108 "V"
8 4 50 34 109 "A"
8 -3 50 34 110 "A"
8 2 20 34 111 "V"
8 -3 50 34 112 "A"
8 1 40 34 113 "R"
8 2 50 34 114 "A"
8 -3 50 34 115 "A"
8 -3 40 34 116 "R"
8 -36 50 34 117 "A"
8 1 10 34 118 "F"
8 -3 50 34 119 "A"
8 3 40 34 120 "R"
8 -3 50 34 121 "A"
8 -6 20 34 122 "V"
8 -36 50 34 123 "A"
8 1 10 34 124 "F"
8 -9 50 34 125 "A"
8 -3 40 34 126 "R"
8 -6 20 34 127 "V"
8 2 50 34 128 "A"
8 -9 50 34 129 "A"
8 2 50 35 1 "A"
8 2 50 35 2 "A"
8 3 40 35 3 "R"
8 -3 50 35 4 "A"
8 -12 20 35 5 "V"
8 2 50 35 6 "A"
8 2 50 35 7 "A"
8 -6 20 35 8 "V"
8 -12 10 35 9 "F"
8 2 20 35 10 "V"
8 2 50 35 11 "A"
8 2 20 35 12 "V"
8 2 50 35 13 "A"
8 -3 40 35 14 "R"
8 -3 50 35 15 "A"
8 -3 50 35 16 "A"
8 -9 50 35 17 "A"
8 -3 40 35 18 "R"
8 -9 50 35 19 "A"
8 1 40 35 20 "R"
8 4 50 35 21 "A"
8 -9 40 35 22 "R"
8 -9 50 35 23 "A"
8 2 50 35 24 "A"
8 1 40 35 25 "R"
8 -9 50 35 26 "A"
8 1 40 35 27 "R"
8 -3 50 35 28 "A"
8 -15 20 35 29 "V"
8 4 50 35 30 "A"
8 -6 20 35 31 "V"
8 2 50 35 32 "A"
8 5 20 35 33 "V"
8 -12 20 35 34 "V"
8 -36 50 35 35 "A"
8 -3 40 35 36 "R"
8 4 20 35 37 "V"
8 2 20 35 38 "V"
8 -9 40 35 39 "R"
8 1 40 35 40 "R"
8 5 50 35 41 "A"
8 3 40 35 42 "R"
8 -9 40 35 43 "R"
8 1 10 35 44 "F"
8 -9 50 35 45 "A"
8 1 10 35 46 "F"
8 -36 40 35 47 "R"
8 2 50 35 48 "A"
8 3 40 35 49 "R"
8 2 50 35 50 "A"
8 -3 40 35 51 "R"
8 2 20 35 52 "V"
8 4 50 35 53 "A"
8 -3 40 35 54 "R"
8 5 50 35 55 "A"
8 -3 50 35 56 "A"
8 -9 50 35 57 "A"
8 2 50 35 58 "A"
8 4 50 35 59 "A"
8 80 40 35 60 "R"
8 -3 50 35 61 "A"
8 -3 40 35 62 "R"
8 5 50 35 63 "A"
8 2 20 35 64 "V"
8 4 50 35 65 "A"
8 -3 50 35 66 "A"
8 2 50 35 67 "A"
8 1 10 35 68 "F"
8 -3 50 35 69 "A"
8 -6 20 35 70 "V"
8 2 50 35 71 "A"
8 -3 50 35 72 "A"
8 -9 40 35 73 "R"
8 4 50 35 74 "A"
8 12 10 35 75 "F"
8 2 50 35 76 "A"
8 -12 20 35 77 "V"
8 -3 50 35 78 "A"
8 4 20 35 79 "V"
8 -9 50 35 80 "A"
8 3 40 35 81 "R"
8 1 10 35 82 "F"
8 -3 50 35 83 "A"
8 -3 40 35 84 "R"
8 3 40 35 85 "R"
8 -6 20 35 86 "V"
8 3 40 35 87 "R"
8 -3 40 35 88 "R"
8 4 20 35 89 "V"
8 2 20 35 90 "V"
8 -9 50 35 91 "A"
8 -3 40 35 92 "R"
8 5 50 35 93 "A"
8 -3 40 35 94 "R"
8 -9 40 35 95 "R"
8 3 40 35 96 "R"
8 4 50 35 97 "A"
8 3 40 35 98 "R"
8 2 50 35 99 "A"
8 2 50 35 100 "A"
8 1 40 35 101 "R"
8 4 50 35 102 "A"
8 12 40 35 103 "R"
8 -9 50 35 104 "A"
8 5 20 35 105 "V"
8 -3 50 35 106 "A"
8 -6 20 35 107 "V"
8 -6 20 35 108 "V"
8 4 20 35 109 "V"
8 -3 50 35 110 "A"
8 1 40 35 111 "R"
8 -3 50 35 112 "A"
8 1 40 35 113 "R"
8 2 50 35 114 "A"
8 -3 50 35 115 "A"
8 -3 50 35 116 "A"
8 -36 50 35 117 "A"
8 2 20 35 118 "V"
8 -3 50 35 119 "A"
8 4 50 35 120 "A"
8 -3 50 35 121 "A"
8 -3 50 35 122 "A"
8 -36 50 35 123 "A"
8 2 50 35 124 "A"
8 -9 40 35 125 "R"
8 -3 50 35 126 "A"
8 -6 20 35 127 "V"
8 2 50 35 128 "A"
8 -9 40 35 129 "R"
8 -9 50 35 130 "A"
8 4 20 35 131 "V"
8 2 50 35 132 "A"
8 -9 50 35 133 "A"
8 -3 40 35 134 "R"
8 -9 50 35 135 "A"
8 4 50 35 136 "A"
8 -12 20 35 137 "V"
8 2 50 35 138 "A"
8 4 50 35 139 "A"
8 -9 50 35 140 "A"
8 2 50 35 141 "A"
8 2 50 35 142 "A"
8 -3 50 35 143 "A"
8 -3 50 35 144 "A"
8 -12 20 35 145 "V"
8 2 50 35 146 "A"
8 2 50 35 147 "A"
8 -12 20 35 148 "V"
8 -3 50 35 149 "A"
8 4 50 35 150 "A"
8 -36 50 35 151 "A"
8 -3 50 35 152 "A"
8 3 40 35 153 "R"
8 -3 50 35 154 "A"
8 -12 20 35 155 "V"
8 -3 40 36 1 "R"
8 2 50 36 2 "A"
8 1 40 36 3 "R"
8 -3 40 36 4 "R"
8 -9 40 36 5 "R"
8 2 50 36 6 "A"
8 -9 50 36 7 "A"
8 -3 50 36 8 "A"
8 -9 40 36 9 "R"
8 3 40 36 10 "R"
8 -3 50 36 11 "A"
8 2 20 36 12 "V"
8 -9 50 36 13 "A"
8 -3 40 36 14 "R"
8 4 20 36 15 "V"
8 1 40 36 16 "R"
8 1 40 36 17 "R"
8 2 50 36 18 "A"
8 -9 40 36 19 "R"
8 -6 20 36 20 "V"
8 2 50 36 21 "A"
8 2 50 36 22 "A"
8 4 50 36 23 "A"
8 -9 40 36 24 "R"
8 4 50 36 25 "A"
8 1 40 36 26 "R"
8 5 50 36 27 "A"
8 -3 40 36 28 "R"
8 4 50 36 29 "A"
8 -3 40 36 30 "R"
8 -36 40 36 31 "R"
8 -3 50 36 32 "A"
8 -9 40 36 33 "R"
8 1 40 36 34 "R"
8 -9 50 36 35 "A"
8 -3 40 36 36 "R"
8 -12 10 36 37 "F"
8 -3 50 36 38 "A"
8 -6 10 36 39 "F"
8 2 50 36 40 "A"
8 -3 40 36 41 "R"
8 1 40 36 42 "R"
8 -36 50 36 43 "A"
8 4 50 36 44 "A"
8 -3 40 36 45 "R"
8 -12 20 36 46 "V"
8 2 50 36 47 "A"
8 2 50 36 48 "A"
8 -3 50 36 49 "A"
8 1 40 36 50 "R"
8 -9 40 36 51 "R"
8 1 40 36 52 "R"
8 2 50 36 53 "A"
8 1 40 36 54 "R"
8 2 50 36 55 "A"
8 2 20 36 56 "V"
8 2 50 36 57 "A"
8 4 20 36 58 "V"
8 -9 50 36 59 "A"
8 -240 50 36 60 "A"
8 -9 40 36 61 "R"
8 4 20 36 62 "V"
8 -9 50 36 63 "A"
8 -3 40 36 64 "R"
8 2 20 36 65 "V"
8 1 40 36 66 "R"
8 -3 50 36 67 "A"
8 -3 40 36 68 "R"
8 -6 20 36 69 "V"
8 2 50 36 70 "A"
8 12 40 36 71 "R"
8 3 40 36 72 "R"
8 -9 50 36 73 "A"
8 -3 50 36 74 "A"
8 12 40 36 75 "R"
8 -3 50 36 76 "A"
8 -3 40 36 77 "R"
8 -3 50 36 78 "A"
8 1 40 36 79 "R"
8 2 50 36 80 "A"
8 -6 20 36 81 "V"
8 -9 50 36 82 "A"
8 4 50 36 83 "A"
8 1 40 36 84 "R"
8 -3 50 36 85 "A"
8 -3 40 36 86 "R"
8 -36 40 36 87 "R"
8 -6 20 36 88 "V"
8 -9 50 36 89 "A"
8 -6 20 36 90 "V"
8 -9 50 36 91 "A"
8 1 40 36 92 "R"
8 2 50 36 93 "A"
8 -9 40 36 94 "R"
8 -9 50 36 95 "A"
8 2 20 36 96 "V"
8 -12 20 36 97 "V"
8 2 50 36 98 "A"
8 3 40 36 99 "R"
8 2 50 36 100 "A"
8 5 20 36 101 "V"
8 2 50 36 102 "A"
8 2 50 36 103 "A"
8 -3 40 36 104 "R"
8 2 20 36 105 "V"
8 -3 50 36 106 "A"
8 -6 20 36 107 "V"
8 -3 50 36 108 "A"
8 3 10 36 109 "F"
8 -9 50 36 110 "A"
8 5 20 36 111 "V"
8 -12 20 36 112 "V"
8 4 50 36 113 "A"
8 -36 40 36 114 "R"
8 4 50 36 115 "A"
8 2 50 36 116 "A"
8 -6 20 36 117 "V"
8 4 50 36 118 "A"
8 -36 40 36 119 "R"
8 2 20 36 120 "V"
8 5 50 36 121 "A"
8 1 40 36 122 "R"
8 -3 50 36 123 "A"
8 1 40 36 124 "R"
8 -9 50 36 125 "A"
8 -3 40 36 126 "R"
8 2 50 36 127 "A"
8 -3 50 36 128 "A"
8 -3 50 36 129 "A"
8 -6 20 36 130 "V"
8 4 50 36 131 "A"
8 3 40 36 132 "R"
8 -9 50 36 133 "A"
8 -9 50 36 134 "A"
8 2 20 36 135 "V"
8 -3 50 36 136 "A"
8 2 20 36 137 "V"
8 2 50 36 138 "A"
8 2 20 36 139 "V"
8 -3 50 36 140 "A"
8 4 20 36 141 "V"
8 4 50 36 142 "A"
8 1 10 36 143 "F"
8 -3 50 36 144 "A"
8 2 50 36 145 "A"
8 2 50 36 146 "A"
8 -9 50 36 147 "A"
8 4 50 37 1 "A"
8 -6 20 37 2 "V"
8 -9 50 37 3 "A"
8 -12 20 37 4 "V"
8 4 50 37 5 "A"
8 1 40 37 6 "R"
8 4 50 37 7 "A"
8 -6 20 37 8 "V"
8 4 50 37 9 "A"
8 1 10 37 10 "F"
8 -9 40 37 11 "R"
8 2 50 37 12 "A"
8 4 20 37 13 "V"
8 -3 50 37 14 "A"
8 -36 40 37 15 "R"
8 2 50 37 16 "A"
8 -3 40 37 17 "R"
8 -12 20 37 18 "V"
8 -9 50 37 19 "A"
8 -3 40 37 20 "R"
8 1 10 37 21 "F"
8 2 50 37 22 "A"
8 12 10 37 23 "F"
8 2 50 37 24 "A"
8 1 40 37 25 "R"
8 2 50 37 26 "A"
8 1 40 37 27 "R"
8 -6 10 37 28 "F"
8 2 50 37 29 "A"
8 -12 10 37 30 "F"
8 4 50 37 31 "A"
8 -3 40 37 32 "R"
8 -9 50 37 33 "A"
8 1 10 37 34 "F"
8 -36 50 37 35 "A"
8 -6 20 37 36 "V"
8 4 50 37 37 "A"
8 -3 50 37 38 "A"
8 -12 10 37 39 "F"
8 -6 20 37 40 "V"
8 -3 50 37 41 "A"
8 2 50 37 42 "A"
8 4 50 37 43 "A"
8 -3 50 37 44 "A"
8 -15 20 37 45 "V"
8 2 50 37 46 "A"
8 -15 20 37 47 "V"
8 -3 50 37 48 "A"
8 -9 40 37 49 "R"
8 -6 20 37 50 "V"
8 -12 10 37 51 "F"
8 2 50 37 52 "A"
8 3 40 37 53 "R"
8 4 20 37 54 "V"
8 -3 50 37 55 "A"
8 -3 40 37 56 "R"
8 -9 50 37 57 "A"
8 2 20 37 58 "V"
8 4 50 37 59 "A"
8 -240 50 37 60 "A"
8 -6 20 37 61 "V"
8 2 50 37 62 "A"
8 4 20 37 63 "V"
8 -36 50 37 64 "A"
8 -12 20 37 65 "V"
8 -6 20 37 66 "V"
8 -3 50 37 67 "A"
8 -3 50 37 68 "A"
8 -6 20 37 69 "V"
8 -6 20 37 70 "V"
8 -36 50 37 71 "A"
8 -6 10 37 72 "F"
8 -9 50 37 73 "A"
8 -6 10 37 74 "F"
8 -9 50 37 75 "A"
8 -3 40 37 76 "R"
8 -12 10 37 77 "F"
8 -3 50 37 78 "A"
8 12 40 37 79 "R"
8 -12 20 37 80 "V"
8 3 10 37 81 "F"
8 4 50 37 82 "A"
8 -3 40 37 83 "R"
8 2 50 37 84 "A"
8 -6 10 37 85 "F"
8 2 50 37 86 "A"
8 -9 50 37 87 "A"
8 1 40 37 88 "R"
8 -12 10 37 89 "F"
8 2 50 37 90 "A"
8 -9 50 37 91 "A"
8 2 50 37 92 "A"
8 3 40 37 93 "R"
8 2 50 37 94 "A"
8 -3 40 37 95 "R"
8 -9 50 37 96 "A"
8 1 40 37 97 "R"
8 2 50 37 98 "A"
8 1 40 37 99 "R"
8 -6 10 37 100 "F"
8 2 50 37 101 "A"
8 4 50 37 102 "A"
8 3 40 37 103 "R"
8 -3 50 37 104 "A"
8 2 20 37 105 "V"
8 -3 50 37 106 "A"
8 3 10 37 107 "F"
8 -3 50 37 108 "A"
8 2 50 37 109 "A"
8 -6 20 37 110 "V"
8 -9 50 37 111 "A"
8 3 10 37 112 "F"
8 4 50 37 113 "A"
8 1 10 37 114 "F"
8 2 50 37 115 "A"
8 -6 20 37 116 "V"
8 2 50 37 117 "A"
8 1 40 37 118 "R"
8 -9 50 37 119 "A"
8 1 10 37 120 "F"
8 5 50 37 121 "A"
8 1 10 37 122 "F"
8 -3 50 37 123 "A"
8 2 20 37 124 "V"
8 2 50 37 125 "A"
8 2 50 37 126 "A"
8 -3 50 38 1 "A"
8 1 40 38 2 "R"
8 -9 50 38 3 "A"
8 -3 40 38 4 "R"
8 -9 40 38 5 "R"
8 -3 50 38 6 "A"
8 -6 10 38 7 "F"
8 2 50 38 8 "A"
8 -9 50 38 9 "A"
8 -240 40 38 10 "R"
8 3 40 38 11 "R"
8 -3 40 38 12 "R"
8 12 40 38 13 "R"
8 2 50 38 14 "A"
8 -12 10 38 15 "F"
8 -3 50 38 16 "A"
8 -9 40 38 17 "R"
8 2 50 38 18 "A"
8 -36 40 38 19 "R"
8 -6 10 38 20 "F"
8 4 50 38 21 "A"
8 -6 20 38 22 "V"
8 5 50 38 23 "A"
8 2 20 38 24 "V"
8 -9 50 38 25 "A"
8 1 40 38 26 "R"
8 -3 50 38 27 "A"
8 1 40 38 28 "R"
8 -9 50 38 29 "A"
8 -3 50 38 30 "A"
8 3 40 38 31 "R"
8 4 20 38 32 "V"
8 -6 20 38 33 "V"
8 -3 40 38 34 "R"
8 -12 10 38 35 "F"
8 2 50 38 36 "A"
8 4 20 38 37 "V"
8 -3 40 38 38 "R"
8 -15 10 38 39 "F"
8 2 20 38 40 "V"
8 -9 50 38 41 "A"
8 1 40 38 42 "R"
8 2 50 38 43 "A"
8 -6 10 38 44 "F"
8 4 50 38 45 "A"
8 1 40 38 46 "R"
8 2 50 38 47 "A"
8 3 10 38 48 "F"
8 -36 50 38 49 "A"
8 -9 50 38 50 "A"
8 4 20 38 51 "V"
8 2 50 38 52 "A"
8 -15 20 38 53 "V"
8 -3 50 38 54 "A"
8 -6 10 38 55 "F"
