"rat" "reward" "trou" "session" "round" "choice"
14 -6 50 27 67 "A"
14 -6 50 27 68 "A"
14 -6 10 27 69 "R"
14 2 10 27 70 "R"
14 5 10 27 71 "R"
14 3 50 27 72 "A"
14 -12 50 27 73 "A"
14 -6 50 27 74 "A"
14 12 50 27 75 "A"
14 -6 50 27 76 "A"
14 -6 50 27 77 "A"
14 -6 10 27 78 "R"
14 1 50 27 79 "A"
14 1 50 27 80 "A"
14 -6 50 27 81 "A"
14 -9 20 27 82 "V"
14 4 10 27 83 "R"
14 2 10 27 84 "R"
14 -6 50 27 85 "A"
14 -6 10 27 86 "R"
14 -36 20 27 87 "V"
14 -6 50 27 88 "A"
14 -12 50 27 89 "A"
14 -6 10 27 90 "R"
14 -12 10 27 91 "R"
14 1 50 27 92 "A"
14 2 10 27 93 "R"
14 -12 50 27 94 "A"
14 -12 50 27 95 "A"
14 1 50 27 96 "A"
14 -12 50 27 97 "A"
14 1 50 27 98 "A"
14 3 50 27 99 "A"
14 2 10 27 100 "R"
14 12 50 27 101 "A"
14 1 50 27 102 "A"
14 1 50 27 103 "A"
14 -6 50 27 104 "A"
14 1 50 27 105 "A"
14 -6 10 27 106 "R"
14 -6 10 27 107 "R"
14 -6 10 27 108 "R"
14 4 10 27 109 "R"
14 -12 10 27 110 "R"
14 5 10 27 111 "R"
14 -12 50 27 112 "A"
14 3 50 27 113 "A"
14 -15 50 27 114 "A"
14 4 10 27 115 "R"
14 2 40 27 116 "F"
14 -6 50 27 117 "A"
14 4 10 27 118 "R"
14 -15 10 27 119 "R"
14 2 10 27 120 "R"
14 5 10 27 121 "R"
14 1 50 27 122 "A"
14 -6 50 27 123 "A"
14 1 20 27 124 "V"
14 -12 10 27 125 "R"
14 -3 20 27 126 "V"
14 2 10 27 127 "R"
14 -6 50 27 128 "A"
14 -6 10 27 129 "R"
14 -6 50 27 130 "A"
14 3 50 27 131 "A"
14 4 10 27 132 "R"
14 -12 10 27 133 "R"
14 -12 50 27 134 "A"
14 1 50 27 135 "A"
14 -6 50 27 136 "A"
14 1 50 27 137 "A"
14 2 10 27 138 "R"
14 1 50 27 139 "A"
14 -6 50 27 140 "A"
14 3 50 27 141 "A"
14 3 50 27 142 "A"
14 1 50 27 143 "A"
14 -6 50 27 144 "A"
14 -6 50 28 1 "A"
14 1 50 28 2 "A"
14 1 50 28 3 "A"
14 -6 50 28 4 "A"
14 -12 50 28 5 "A"
14 2 10 28 6 "R"
14 -12 50 28 7 "A"
14 -6 50 28 8 "A"
14 -12 10 28 9 "R"
14 4 10 28 10 "R"
14 -6 10 28 11 "R"
14 2 10 28 12 "R"
14 -12 10 28 13 "R"
14 -6 10 28 14 "R"
14 3 50 28 15 "A"
14 1 50 28 16 "A"
14 1 50 28 17 "A"
14 1 50 28 18 "A"
14 -12 50 28 19 "A"
14 -6 50 28 20 "A"
14 1 50 28 21 "A"
14 1 50 28 22 "A"
14 4 10 28 23 "R"
14 -12 10 28 24 "R"
14 3 50 28 25 "A"
14 1 50 28 26 "A"
14 12 50 28 27 "A"
14 -6 50 28 28 "A"
14 4 10 28 29 "R"
14 -6 10 28 30 "R"
14 -15 10 28 31 "R"
14 -6 50 28 32 "A"
14 -12 50 28 33 "A"
14 2 10 28 34 "R"
14 -12 10 28 35 "R"
14 -6 10 28 36 "R"
14 -12 10 28 37 "R"
14 -6 10 28 38 "R"
14 -6 50 28 39 "A"
14 1 50 28 40 "A"
14 -6 50 28 41 "A"
14 1 50 28 42 "A"
14 -15 50 28 43 "A"
14 3 50 28 44 "A"
14 -6 50 28 45 "A"
14 -12 50 28 46 "A"
14 2 10 28 47 "R"
14 1 50 28 48 "A"
14 -6 50 28 49 "A"
14 2 10 28 50 "R"
14 -12 10 28 51 "R"
14 2 10 28 52 "R"
14 2 10 28 53 "R"
14 2 10 28 54 "R"
14 2 10 28 55 "R"
14 2 10 28 56 "R"
14 1 50 28 57 "A"
14 3 50 28 58 "A"
14 -12 50 28 59 "A"
14 2 10 28 60 "R"
14 -12 10 28 61 "R"
14 3 50 28 62 "A"
14 -12 50 28 63 "A"
14 -6 50 28 64 "A"
14 2 10 28 65 "R"
14 2 10 28 66 "R"
14 -6 10 28 67 "R"
14 -6 50 28 68 "A"
14 -6 50 28 69 "A"
14 1 50 28 70 "A"
14 5 10 28 71 "R"
14 3 50 28 72 "A"
14 -12 50 28 73 "A"
14 -6 50 28 74 "A"
14 5 10 28 75 "R"
14 -6 50 28 76 "A"
14 -6 10 28 77 "R"
14 -6 50 28 78 "A"
14 1 50 28 79 "A"
14 2 10 28 80 "R"
14 -6 50 28 81 "A"
14 -12 10 28 82 "R"
14 3 50 28 83 "A"
14 1 50 28 84 "A"
14 -3 20 28 85 "V"
14 -6 50 28 86 "A"
14 -15 10 28 87 "R"
14 -6 50 28 88 "A"
14 -12 10 28 89 "R"
14 -6 10 28 90 "R"
14 -12 10 28 91 "R"
14 1 50 28 92 "A"
14 1 50 28 93 "A"
14 -12 50 28 94 "A"
14 -12 50 28 95 "A"
14 1 50 28 96 "A"
14 -12 50 28 97 "A"
14 1 50 28 98 "A"
14 3 50 28 99 "A"
14 1 50 28 100 "A"
14 5 10 28 101 "R"
14 2 10 28 102 "R"
14 2 10 28 103 "R"
14 -6 50 28 104 "A"
14 1 50 28 105 "A"
14 -6 50 28 106 "A"
14 -6 50 28 107 "A"
14 -6 50 28 108 "A"
14 3 50 28 109 "A"
14 -12 50 28 110 "A"
14 12 50 28 111 "A"
14 -12 50 28 112 "A"
14 3 50 28 113 "A"
14 -15 50 28 114 "A"
14 3 50 28 115 "A"
14 1 50 28 116 "A"
14 -6 50 28 117 "A"
14 3 50 28 118 "A"
14 -15 50 28 119 "A"
14 1 50 28 120 "A"
14 12 50 28 121 "A"
14 1 50 28 122 "A"
14 -6 50 28 123 "A"
14 1 50 28 124 "A"
14 -12 50 28 125 "A"
14 -6 10 28 126 "R"
14 2 10 28 127 "R"
14 -6 50 28 128 "A"
14 -6 50 28 129 "A"
14 -6 50 28 130 "A"
14 3 50 28 131 "A"
14 3 50 28 132 "A"
14 -12 50 28 133 "A"
14 -12 10 28 134 "R"
14 2 10 28 135 "R"
14 -6 10 28 136 "R"
14 1 50 28 137 "A"
14 2 10 28 138 "R"
14 1 50 28 139 "A"
14 -6 50 28 140 "A"
14 4 10 28 141 "R"
14 4 10 28 142 "R"
14 4 10 29 1 "R"
14 -6 50 29 2 "A"
14 -12 50 29 3 "A"
14 -12 50 29 4 "A"
14 4 10 29 5 "R"
14 2 10 29 6 "R"
14 3 50 29 7 "A"
14 -6 10 29 8 "R"
14 3 50 29 9 "A"
14 1 50 29 10 "A"
14 -12 50 29 11 "A"
14 1 50 29 12 "A"
14 3 50 29 13 "A"
14 -6 50 29 14 "A"
14 -15 50 29 15 "A"
14 2 40 29 16 "F"
14 -6 50 29 17 "A"
14 -9 40 29 18 "F"
14 -12 10 29 19 "R"
14 -6 10 29 20 "R"
14 1 50 29 21 "A"
14 1 20 29 22 "V"
14 5 10 29 23 "R"
14 2 10 29 24 "R"
14 1 50 29 25 "A"
14 2 10 29 26 "R"
14 1 50 29 27 "A"
14 -6 50 29 28 "A"
14 1 50 29 29 "A"
14 -12 50 29 30 "A"
14 3 50 29 31 "A"
14 -6 50 29 32 "A"
14 -12 50 29 33 "A"
14 1 50 29 34 "A"
14 -15 50 29 35 "A"
14 -6 50 29 36 "A"
14 3 50 29 37 "A"
14 -6 50 29 38 "A"
14 -12 10 29 39 "R"
14 -6 10 29 40 "R"
14 -6 10 29 41 "R"
14 2 10 29 42 "R"
14 4 10 29 43 "R"
14 -6 10 29 44 "R"
14 -15 50 29 45 "A"
14 2 10 29 46 "R"
14 -15 50 29 47 "A"
14 -6 50 29 48 "A"
14 -12 50 29 49 "A"
14 -6 10 29 50 "R"
14 -12 10 29 51 "R"
14 2 10 29 52 "R"
14 4 10 29 53 "R"
14 4 10 29 54 "R"
14 -6 10 29 55 "R"
14 -6 50 29 56 "A"
14 -12 10 29 57 "R"
14 2 10 29 58 "R"
14 4 10 29 59 "R"
14 1 50 29 60 "A"
14 -6 50 29 61 "A"
14 2 10 29 62 "R"
14 4 10 29 63 "R"
14 -15 10 29 64 "R"
14 -12 50 29 65 "A"
14 -6 50 29 66 "A"
14 -6 50 29 67 "A"
14 -6 10 29 68 "R"
14 -6 10 29 69 "R"
14 -6 50 29 70 "A"
14 -15 50 29 71 "A"
14 -6 50 29 72 "A"
14 -12 50 29 73 "A"
14 -6 50 29 74 "A"
14 -12 10 29 75 "R"
14 -6 10 29 76 "R"
14 -12 10 29 77 "R"
14 -3 40 29 78 "F"
14 12 50 29 79 "A"
14 -12 10 29 80 "R"
14 4 40 29 81 "F"
14 3 50 29 82 "A"
14 -6 50 29 83 "A"
14 1 50 29 84 "A"
14 -6 10 29 85 "R"
14 1 50 29 86 "A"
14 -12 50 29 87 "A"
14 1 50 29 88 "A"
14 -12 10 29 89 "R"
14 1 50 29 90 "A"
14 -12 10 29 91 "R"
14 1 50 29 92 "A"
14 3 50 29 93 "A"
14 1 50 29 94 "A"
14 -6 50 29 95 "A"
14 -12 10 29 96 "R"
14 2 10 29 97 "R"
14 2 10 29 98 "R"
14 1 50 29 99 "A"
14 -6 50 29 100 "A"
14 2 10 29 101 "R"
14 4 10 29 102 "R"
14 4 10 29 103 "R"
14 -6 50 29 104 "A"
14 1 50 29 105 "A"
14 -6 50 29 106 "A"
14 3 50 29 107 "A"
14 -6 50 29 108 "A"
14 1 50 29 109 "A"
14 -6 50 29 110 "A"
14 -12 50 29 111 "A"
14 3 50 29 112 "A"
14 3 50 29 113 "A"
14 1 50 29 114 "A"
14 2 10 29 115 "R"
14 -6 50 29 116 "A"
14 1 50 29 117 "A"
14 1 50 29 118 "A"
14 -12 50 29 119 "A"
14 1 50 29 120 "A"
14 12 50 29 121 "A"
14 2 10 29 122 "R"
14 -6 10 29 123 "R"
14 1 50 29 124 "A"
14 1 50 29 125 "A"
14 2 10 29 126 "R"
14 -12 10 29 127 "R"
14 1 50 29 128 "A"
14 -12 50 29 129 "A"
14 1 50 29 130 "A"
14 -12 50 29 131 "A"
14 -6 50 29 132 "A"
14 3 50 29 133 "A"
14 -6 50 29 134 "A"
14 3 50 29 135 "A"
14 -6 50 29 136 "A"
14 -6 50 29 137 "A"
14 -6 50 29 138 "A"
14 1 50 29 139 "A"
14 -6 50 29 140 "A"
14 1 50 29 141 "A"
14 -6 50 29 142 "A"
14 -12 50 30 1 "A"
14 1 50 30 2 "A"
14 -12 50 30 3 "A"
14 -6 50 30 4 "A"
14 -12 10 30 5 "R"
14 -6 50 30 6 "A"
14 -12 50 30 7 "A"
14 -6 50 30 8 "A"
14 -15 50 30 9 "A"
14 -6 10 30 10 "R"
14 1 50 30 11 "A"
14 1 50 30 12 "A"
14 3 50 30 13 "A"
14 -6 50 30 14 "A"
14 3 50 30 15 "A"
14 1 50 30 16 "A"
14 3 50 30 17 "A"
14 1 50 30 18 "A"
14 -15 50 30 19 "A"
14 -6 10 30 20 "R"
14 -12 50 30 21 "A"
14 -6 10 30 22 "R"
14 2 10 30 23 "R"
14 2 10 30 24 "R"
14 4 10 30 25 "R"
14 -12 10 30 26 "R"
14 -12 50 30 27 "A"
14 -6 50 30 28 "A"
14 3 50 30 29 "A"
14 -6 50 30 30 "A"
14 -12 10 30 31 "R"
14 -15 50 30 32 "A"
14 5 40 30 33 "F"
14 -6 50 30 34 "A"
14 2 10 30 35 "R"
14 -6 10 30 36 "R"
14 1 50 30 37 "A"
14 3 50 30 38 "A"
14 1 50 30 39 "A"
14 1 50 30 40 "A"
14 -6 50 30 41 "A"
14 -3 20 30 42 "V"
14 -6 50 30 43 "A"
14 2 10 30 44 "R"
14 -6 10 30 45 "R"
14 -6 50 30 46 "A"
14 -12 50 30 47 "A"
14 -12 50 30 48 "A"
14 -6 50 30 49 "A"
14 -6 50 30 50 "A"
14 4 10 30 51 "R"
14 2 10 30 52 "R"
14 5 10 30 53 "R"
14 -6 50 30 54 "A"
14 -12 50 30 55 "A"
14 2 10 30 56 "R"
14 -12 10 30 57 "R"
14 2 40 30 58 "F"
14 -6 50 30 59 "A"
14 1 50 30 60 "A"
14 -12 50 30 61 "A"
14 1 50 30 62 "A"
14 4 10 30 63 "R"
14 -6 10 30 64 "R"
14 3 50 30 65 "A"
14 1 50 30 66 "A"
14 -12 50 30 67 "A"
14 2 10 30 68 "R"
14 4 10 30 69 "R"
14 -6 10 30 70 "R"
14 1 50 30 71 "A"
14 -6 50 30 72 "A"
14 -12 50 30 73 "A"
14 -6 10 30 74 "R"
14 -15 50 30 75 "A"
14 1 50 30 76 "A"
14 -12 10 30 77 "R"
14 1 50 30 78 "A"
14 -12 50 30 79 "A"
14 2 10 30 80 "R"
14 -12 10 30 81 "R"
14 -6 50 30 82 "A"
14 3 50 30 83 "A"
14 1 50 30 84 "A"
14 3 50 30 85 "A"
14 -6 50 30 86 "A"
14 -12 50 30 87 "A"
14 2 10 30 88 "R"
14 -6 10 30 89 "R"
14 -6 50 30 90 "A"
14 -12 50 30 91 "A"
14 -6 10 30 92 "R"
14 12 50 30 93 "A"
14 2 10 30 94 "R"
14 -12 10 30 95 "R"
14 -6 50 30 96 "A"
14 12 50 30 97 "A"
14 -6 10 30 98 "R"
14 -6 50 30 99 "A"
14 -6 50 30 100 "A"
14 -15 10 30 101 "R"
14 -6 50 30 102 "A"
14 -12 10 30 103 "R"
14 3 50 30 104 "A"
14 1 50 30 105 "A"
14 3 50 30 106 "A"
14 1 50 30 107 "A"
14 -6 50 30 108 "A"
14 1 50 30 109 "A"
14 -6 50 30 110 "A"
14 -12 10 30 111 "R"
14 -6 50 30 112 "A"
14 4 10 30 113 "R"
14 -12 50 30 114 "A"
14 -6 50 30 115 "A"
14 1 50 30 116 "A"
14 2 10 30 117 "R"
14 2 10 30 118 "R"
14 -6 10 30 119 "R"
14 -6 50 30 120 "A"
14 -12 50 30 121 "A"
14 -12 50 30 122 "A"
14 12 50 30 123 "A"
14 2 10 30 124 "R"
14 -15 10 30 125 "R"
14 3 50 30 126 "A"
14 3 50 30 127 "A"
14 3 50 30 128 "A"
14 -6 50 30 129 "A"
14 -6 50 30 130 "A"
14 -12 50 30 131 "A"
14 -6 50 30 132 "A"
14 -12 50 30 133 "A"
14 1 50 30 134 "A"
14 -6 50 30 135 "A"
14 1 50 30 136 "A"
14 3 50 30 137 "A"
14 -6 50 30 138 "A"
14 -12 10 30 139 "R"
14 -12 50 31 1 "A"
14 -6 10 31 2 "R"
14 -12 10 31 3 "R"
14 2 10 31 4 "R"
14 4 10 31 5 "R"
14 2 10 31 6 "R"
14 -12 10 31 7 "R"
14 -12 50 31 8 "A"
14 1 50 31 9 "A"
14 -6 10 31 10 "R"
14 -6 50 31 11 "A"
14 -6 50 31 12 "A"
14 -15 50 31 13 "A"
14 1 50 31 14 "A"
14 -6 50 31 15 "A"
14 -6 50 31 16 "A"
14 -6 10 31 17 "R"
14 2 40 31 18 "F"
14 3 50 31 19 "A"
14 2 10 31 20 "R"
14 3 50 31 21 "A"
14 -6 50 31 22 "A"
14 -12 10 31 23 "R"
14 -6 10 31 24 "R"
14 -6 10 31 25 "R"
14 1 50 31 26 "A"
14 -12 50 31 27 "A"
14 2 10 31 28 "R"
14 4 10 31 29 "R"
14 2 10 31 30 "R"
14 -12 50 31 31 "A"
14 -6 50 31 32 "A"
14 12 50 31 33 "A"
14 -6 50 31 34 "A"
14 4 10 31 35 "R"
14 -6 50 31 36 "A"
14 -15 50 31 37 "A"
14 1 50 31 38 "A"
14 -12 50 31 39 "A"
14 -6 10 31 40 "R"
14 -12 10 31 41 "R"
14 3 50 31 42 "A"
14 12 50 31 43 "A"
14 -6 50 31 44 "A"
14 -15 10 31 45 "R"
14 2 10 31 46 "R"
14 -12 10 31 47 "R"
14 4 10 31 48 "R"
14 2 10 31 49 "R"
14 2 10 31 50 "R"
14 4 10 31 51 "R"
14 2 10 31 52 "R"
14 -12 10 31 53 "R"
14 -6 50 31 54 "A"
14 -12 10 31 55 "R"
14 1 50 31 56 "A"
14 12 50 31 57 "A"
14 -6 50 31 58 "A"
14 -6 50 31 59 "A"
14 1 50 31 60 "A"
14 -6 50 31 61 "A"
14 1 50 31 62 "A"
14 12 50 31 63 "A"
14 -15 50 31 64 "A"
14 -15 50 31 65 "A"
14 -6 50 31 66 "A"
14 3 50 31 67 "A"
14 -6 50 31 68 "A"
14 -6 10 31 69 "R"
14 -12 10 31 70 "R"
14 4 10 31 71 "R"
14 1 50 31 72 "A"
14 2 10 31 73 "R"
14 -6 50 31 74 "A"
14 -12 50 31 75 "A"
14 -6 50 31 76 "A"
14 1 50 31 77 "A"
14 2 10 31 78 "R"
14 -12 10 31 79 "R"
14 -6 50 31 80 "A"
14 -12 10 31 81 "R"
14 -6 50 31 82 "A"
14 4 10 31 83 "R"
14 -12 10 31 84 "R"
14 -6 50 31 85 "A"
14 -6 50 31 86 "A"
14 3 50 31 87 "A"
14 -6 50 31 88 "A"
14 3 50 31 89 "A"
14 1 50 31 90 "A"
14 -6 50 31 91 "A"
14 1 50 31 92 "A"
14 3 50 31 93 "A"
14 1 50 31 94 "A"
14 3 50 31 95 "A"
14 1 50 31 96 "A"
14 -12 50 31 97 "A"
14 -12 50 31 98 "A"
14 -6 50 31 99 "A"
14 -6 50 31 100 "A"
14 -6 50 31 101 "A"
14 1 50 31 102 "A"
14 -12 50 31 103 "A"
14 -6 10 31 104 "R"
14 4 10 31 105 "R"
14 2 10 31 106 "R"
14 -12 50 31 107 "A"
14 -12 50 31 108 "A"
14 -6 10 31 109 "R"
14 1 50 31 110 "A"
14 3 50 31 111 "A"
14 3 50 31 112 "A"
14 -12 10 31 113 "R"
14 -6 50 31 114 "A"
14 3 50 31 115 "A"
14 1 50 31 116 "A"
14 3 50 31 117 "A"
14 1 50 31 118 "A"
14 3 50 31 119 "A"
14 2 40 31 120 "F"
14 -12 50 31 121 "A"
14 2 10 31 122 "R"
14 -6 10 31 123 "R"
14 1 50 31 124 "A"
14 3 50 31 125 "A"
14 -6 50 31 126 "A"
14 3 50 31 127 "A"
14 -6 50 31 128 "A"
14 12 50 31 129 "A"
14 1 50 31 130 "A"
14 -12 10 31 131 "R"
14 1 50 31 132 "A"
14 3 50 31 133 "A"
14 2 10 31 134 "R"
14 -12 50 31 135 "A"
14 -6 50 31 136 "A"
14 -12 10 31 137 "R"
14 2 10 31 138 "R"
14 -15 10 31 139 "R"
14 -12 50 31 140 "A"
14 -15 10 31 141 "R"
14 2 10 31 142 "R"
14 2 10 31 143 "R"
14 -6 10 31 144 "R"
14 -12 10 31 145 "R"
14 1 50 31 146 "A"
14 -12 50 31 147 "A"
14 -12 50 31 148 "A"
14 -15 50 31 149 "A"
14 4 10 31 150 "R"
14 3 50 31 151 "A"
14 3 50 31 152 "A"
14 -12 10 31 153 "R"
14 1 50 32 1 "A"
14 1 20 32 2 "V"
14 3 50 32 3 "A"
14 -6 50 32 4 "A"
14 -12 50 32 5 "A"
14 2 40 32 6 "F"
14 2 10 32 7 "R"
14 -6 50 32 8 "A"
14 -12 10 32 9 "R"
14 2 10 32 10 "R"
14 2 10 32 11 "R"
14 2 10 32 12 "R"
14 1 50 32 13 "A"
14 -6 50 32 14 "A"
14 -6 10 32 15 "R"
14 -6 10 32 16 "R"
14 -12 50 32 17 "A"
14 -6 50 32 18 "A"
14 -12 50 32 19 "A"
14 1 20 32 20 "V"
14 4 10 32 21 "R"
14 -9 20 32 22 "V"
14 -12 50 32 23 "A"
14 1 50 32 24 "A"
14 1 50 32 25 "A"
14 -12 50 32 26 "A"
14 1 50 32 27 "A"
14 -6 50 32 28 "A"
14 -15 10 32 29 "R"
14 3 50 32 30 "A"
14 -6 50 32 31 "A"
14 1 50 32 32 "A"
14 12 50 32 33 "A"
14 -12 10 32 34 "R"
14 -15 50 32 35 "A"
14 -6 50 32 36 "A"
14 3 50 32 37 "A"
14 1 50 32 38 "A"
14 -12 50 32 39 "A"
14 1 50 32 40 "A"
14 12 50 32 41 "A"
14 4 10 32 42 "R"
14 -12 50 32 43 "A"
14 2 10 32 44 "R"
14 -12 10 32 45 "R"
14 1 50 32 46 "A"
14 -36 40 32 47 "F"
14 1 50 32 48 "A"
14 3 50 32 49 "A"
14 1 50 32 50 "A"
14 -6 10 32 51 "R"
14 2 10 32 52 "R"
14 4 10 32 53 "R"
14 -6 10 32 54 "R"
14 12 50 32 55 "A"
14 -6 50 32 56 "A"
14 -12 50 32 57 "A"
14 2 10 32 58 "R"
14 4 10 32 59 "R"
14 -12 50 32 60 "A"
14 -6 50 32 61 "A"
14 -6 10 32 62 "R"
14 5 10 32 63 "R"
14 2 10 32 64 "R"
14 3 50 32 65 "A"
14 -6 50 32 66 "A"
14 1 50 32 67 "A"
14 1 50 32 68 "A"
14 -6 50 32 69 "A"
14 -6 50 32 70 "A"
14 1 50 32 71 "A"
14 -6 50 32 72 "A"
14 -12 50 32 73 "A"
14 4 10 32 74 "R"
14 5 10 32 75 "R"
14 2 10 32 76 "R"
14 -12 10 32 77 "R"
14 -6 50 32 78 "A"
14 3 50 32 79 "A"
14 -12 50 32 80 "A"
14 3 50 32 81 "A"
14 1 50 32 82 "A"
14 -3 40 32 83 "F"
14 -6 10 32 84 "R"
14 4 10 32 85 "R"
14 -6 10 32 86 "R"
14 3 50 32 87 "A"
14 -6 50 32 88 "A"
14 3 50 32 89 "A"
14 1 50 32 90 "A"
14 -12 50 32 91 "A"
14 -6 10 32 92 "R"
14 12 50 32 93 "A"
14 -6 10 32 94 "R"
14 -12 10 32 95 "R"
14 3 50 32 96 "A"
14 3 50 32 97 "A"
14 4 10 32 98 "R"
14 1 50 32 99 "A"
14 1 50 32 100 "A"
14 1 50 32 101 "A"
14 3 50 32 102 "A"
14 12 50 32 103 "A"
14 -12 50 32 104 "A"
14 12 50 32 105 "A"
14 -6 50 32 106 "A"
14 -6 50 32 107 "A"
14 -6 50 32 108 "A"
14 3 50 32 109 "A"
14 -6 50 32 110 "A"
14 1 50 32 111 "A"
14 -6 10 32 112 "R"
14 1 50 32 113 "A"
14 1 50 32 114 "A"
14 -6 50 32 115 "A"
14 -6 50 32 116 "A"
14 -15 50 32 117 "A"
14 2 10 32 118 "R"
14 -6 10 32 119 "R"
14 3 50 32 120 "A"
14 -6 50 32 121 "A"
14 -6 10 32 122 "R"
14 -15 50 32 123 "A"
14 2 10 32 124 "R"
14 -12 10 32 125 "R"
14 -6 50 32 126 "A"
14 -6 50 32 127 "A"
14 1 50 32 128 "A"
14 -12 50 32 129 "A"
14 -12 50 32 130 "A"
14 4 10 32 131 "R"
14 1 50 32 132 "A"
14 -12 50 32 133 "A"
14 -6 50 32 134 "A"
14 -12 50 32 135 "A"
14 3 50 32 136 "A"
14 -12 50 32 137 "A"
14 1 50 32 138 "A"
14 3 20 32 139 "V"
14 -12 50 32 140 "A"
14 1 50 32 141 "A"
14 2 10 32 142 "R"
14 -6 10 32 143 "R"
14 -6 10 32 144 "R"
14 -12 10 32 145 "R"
14 1 50 32 146 "A"
14 -12 50 33 1 "A"
14 1 50 33 2 "A"
14 -12 10 33 3 "R"
14 -6 10 33 4 "R"
14 -12 50 33 5 "A"
14 -6 10 33 6 "R"
14 -12 50 33 7 "A"
14 -6 10 33 8 "R"
14 -15 50 33 9 "A"
14 -6 10 33 10 "R"
14 2 10 33 11 "R"
14 1 50 33 12 "A"
14 3 50 33 13 "A"
14 -6 50 33 14 "A"
14 4 10 33 15 "R"
14 2 10 33 16 "R"
14 4 10 33 17 "R"
14 2 10 33 18 "R"
14 -15 50 33 19 "A"
14 -3 40 33 20 "F"
14 -12 10 33 21 "R"
14 -6 10 33 22 "R"
14 2 10 33 23 "R"
14 2 10 33 24 "R"
14 3 50 33 25 "A"
14 -12 50 33 26 "A"
14 -12 50 33 27 "A"
14 -6 50 33 28 "A"
14 4 10 33 29 "R"
14 -6 10 33 30 "R"
14 -12 50 33 31 "A"
14 -15 10 33 32 "R"
14 12 50 33 33 "A"
14 -6 50 33 34 "A"
14 1 50 33 35 "A"
14 -6 50 33 36 "A"
14 2 10 33 37 "R"
14 3 50 33 38 "A"
14 2 10 33 39 "R"
14 1 50 33 40 "A"
14 -6 50 33 41 "A"
14 -6 50 33 42 "A"
14 -6 50 33 43 "A"
14 2 10 33 44 "R"
14 -6 10 33 45 "R"
14 -6 50 33 46 "A"
14 -12 50 33 47 "A"
14 -12 10 33 48 "R"
14 -6 10 33 49 "R"
14 -6 50 33 50 "A"
14 3 50 33 51 "A"
14 2 40 33 52 "F"
14 5 10 33 53 "R"
14 -6 10 33 54 "R"
14 -12 10 33 55 "R"
14 2 10 33 56 "R"
14 -12 10 33 57 "R"
14 2 10 33 58 "R"
14 -6 10 33 59 "R"
14 1 50 33 60 "A"
14 -12 50 33 61 "A"
14 2 10 33 62 "R"
14 4 10 33 63 "R"
14 -6 50 33 64 "A"
14 4 10 33 65 "R"
14 2 10 33 66 "R"
14 -12 10 33 67 "R"
14 1 50 33 68 "A"
14 3 50 33 69 "A"
14 -6 10 33 70 "R"
14 2 10 33 71 "R"
14 -6 10 33 72 "R"
14 -12 10 33 73 "R"
14 -3 40 33 74 "F"
14 -15 10 33 75 "R"
14 2 10 33 76 "R"
14 -12 10 33 77 "R"
14 2 10 33 78 "R"
14 -12 50 33 79 "A"
14 1 50 33 80 "A"
14 -12 50 33 81 "A"
14 -6 50 33 82 "A"
14 3 50 33 83 "A"
14 1 50 33 84 "A"
14 3 50 33 85 "A"
14 -6 10 33 86 "R"
14 -12 10 33 87 "R"
14 1 50 33 88 "A"
14 -6 10 33 89 "R"
14 -6 50 33 90 "A"
14 -12 10 33 91 "R"
14 -6 10 33 92 "R"
14 5 10 33 93 "R"
14 2 10 33 94 "R"
14 -12 10 33 95 "R"
14 -3 20 33 96 "V"
14 12 50 33 97 "A"
14 -6 50 33 98 "A"
14 -6 50 33 99 "A"
14 -6 50 33 100 "A"
14 -15 50 33 101 "A"
14 -6 50 33 102 "A"
14 -12 50 33 103 "A"
14 3 50 33 104 "A"
14 1 50 33 105 "A"
14 3 50 33 106 "A"
14 1 50 33 107 "A"
14 -6 50 33 108 "A"
14 2 10 33 109 "R"
14 -6 10 33 110 "R"
14 -12 50 33 111 "A"
14 -6 10 33 112 "R"
14 3 20 33 113 "V"
14 -12 10 33 114 "R"
14 -6 50 33 115 "A"
14 1 50 33 116 "A"
14 1 50 33 117 "A"
14 2 10 33 118 "R"
14 -6 10 33 119 "R"
14 -6 50 33 120 "A"
14 -12 50 33 121 "A"
14 -12 10 33 122 "R"
14 5 10 33 123 "R"
14 2 10 33 124 "R"
14 -15 10 33 125 "R"
14 3 50 33 126 "A"
14 4 10 33 127 "R"
14 4 10 33 128 "R"
14 -6 50 33 129 "A"
14 -6 10 33 130 "R"
14 -12 50 33 131 "A"
14 -6 50 33 132 "A"
14 -12 50 33 133 "A"
14 2 10 33 134 "R"
14 -6 50 33 135 "A"
14 1 50 33 136 "A"
14 3 50 33 137 "A"
14 -6 50 33 138 "A"
14 -12 50 33 139 "A"
14 -6 50 33 140 "A"
14 -6 50 33 141 "A"
14 1 50 33 142 "A"
14 1 50 33 143 "A"
14 1 50 33 144 "A"
14 -6 50 33 145 "A"
14 -12 50 33 146 "A"
14 3 50 33 147 "A"
14 1 50 33 148 "A"
14 1 20 34 1 "V"
14 -6 10 34 2 "R"
14 3 50 34 3 "A"
14 3 50 34 4 "A"
14 12 50 34 5 "A"
14 -6 10 34 6 "R"
14 3 50 34 7 "A"
14 -6 50 34 8 "A"
14 4 10 34 9 "R"
14 1 50 34 10 "A"
14 -12 50 34 11 "A"
14 1 50 34 12 "A"
14 3 50 34 13 "A"
14 -6 50 34 14 "A"
