"rat" "reward" "trou" "session" "round" "choice"
2 3 20 30 65 "V"
2 2 40 30 66 "R"
2 -12 50 30 67 "A"
2 1 50 30 68 "A"
2 4 40 30 69 "R"
2 -6 50 30 70 "A"
2 2 10 30 71 "F"
2 -6 40 30 72 "R"
2 -9 10 30 73 "F"
2 -6 50 30 74 "A"
2 -36 10 30 75 "F"
2 2 10 30 76 "F"
2 -12 40 30 77 "R"
2 2 10 30 78 "F"
2 -12 40 30 79 "R"
2 1 20 30 80 "V"
2 -9 20 30 81 "V"
2 -6 50 30 82 "A"
2 4 10 30 83 "F"
2 2 40 30 84 "R"
2 3 50 30 85 "A"
2 -6 40 30 86 "R"
2 -9 10 30 87 "F"
2 1 50 30 88 "A"
2 -6 40 30 89 "R"
2 -3 10 30 90 "F"
2 -12 50 30 91 "A"
2 -3 10 30 92 "F"
2 12 50 30 93 "A"
2 2 40 30 94 "R"
2 -12 50 30 95 "A"
2 -6 50 30 96 "A"
2 5 10 30 97 "F"
2 -6 40 30 98 "R"
2 -3 10 30 99 "F"
2 -3 10 30 100 "F"
2 -36 10 30 101 "F"
2 -6 40 30 102 "R"
2 -9 10 30 103 "F"
2 3 50 30 104 "A"
2 2 40 30 105 "R"
2 3 50 30 106 "A"
2 2 40 30 107 "R"
2 -6 40 30 108 "R"
2 1 50 30 109 "A"
2 -6 40 30 110 "R"
2 -9 10 30 111 "F"
2 -3 10 30 112 "F"
2 3 50 30 113 "A"
2 -12 40 30 114 "R"
2 -6 50 30 115 "A"
2 2 10 30 116 "F"
2 2 40 30 117 "R"
2 2 40 30 118 "R"
2 -6 50 30 119 "A"
2 -3 10 30 120 "F"
2 -12 50 30 121 "A"
2 -12 50 30 122 "A"
2 12 50 30 123 "A"
2 2 40 30 124 "R"
2 -15 50 30 125 "A"
2 3 50 30 126 "A"
2 4 40 30 127 "R"
2 4 40 30 128 "R"
2 -6 40 30 129 "R"
2 -3 10 30 130 "F"
2 -9 10 30 131 "F"
2 -3 10 30 132 "F"
2 -12 50 30 133 "A"
2 2 10 30 134 "F"
2 -6 40 30 135 "R"
2 2 10 30 136 "F"
2 3 20 30 137 "V"
2 -6 40 30 138 "R"
2 -12 50 30 139 "A"
2 -6 50 30 140 "A"
2 -3 20 30 141 "V"
2 1 50 30 142 "A"
2 2 40 30 143 "R"
2 1 50 30 144 "A"
2 -3 20 30 145 "V"
2 -12 50 30 146 "A"
2 4 10 30 147 "F"
2 2 40 30 148 "R"
2 4 40 30 149 "R"
2 1 50 30 150 "A"
2 -6 40 30 151 "R"
2 2 10 30 152 "F"
2 -3 10 31 1 "F"
2 1 50 31 2 "A"
2 -9 20 31 3 "V"
2 -6 50 31 4 "A"
2 -9 10 31 5 "F"
2 -6 50 31 6 "A"
2 -3 10 31 7 "F"
2 1 50 31 8 "A"
2 -9 20 31 9 "V"
2 -3 10 31 10 "F"
2 3 50 31 11 "A"
2 -6 40 31 12 "R"
2 5 10 31 13 "F"
2 2 40 31 14 "R"
2 -12 50 31 15 "A"
2 -6 50 31 16 "A"
2 -9 10 31 17 "F"
2 2 40 31 18 "R"
2 -15 40 31 19 "R"
2 -6 50 31 20 "A"
2 3 20 31 21 "V"
2 -6 40 31 22 "R"
2 5 10 31 23 "F"
2 2 40 31 24 "R"
2 -12 50 31 25 "A"
2 1 50 31 26 "A"
2 -6 40 31 27 "R"
2 2 10 31 28 "F"
2 -12 40 31 29 "R"
2 -6 50 31 30 "A"
2 4 10 31 31 "F"
2 4 40 31 32 "R"
2 -6 50 31 33 "A"
2 -3 10 31 34 "F"
2 -12 50 31 35 "A"
2 2 10 31 36 "F"
2 4 40 31 37 "R"
2 -6 50 31 38 "A"
2 -36 10 31 39 "F"
2 1 50 31 40 "A"
2 -12 40 31 41 "R"
2 1 50 31 42 "A"
2 2 40 31 43 "R"
2 -6 50 31 44 "A"
2 4 10 31 45 "F"
2 1 50 31 46 "A"
2 1 50 31 47 "A"
2 4 40 31 48 "R"
2 -15 50 31 49 "A"
2 -9 10 31 50 "F"
2 3 50 31 51 "A"
2 2 40 31 52 "R"
2 -15 50 31 53 "A"
2 -3 10 31 54 "F"
2 -6 50 31 55 "A"
2 2 10 31 56 "F"
2 2 40 31 57 "R"
2 1 50 31 58 "A"
2 4 40 31 59 "R"
2 1 50 31 60 "A"
2 -6 40 31 61 "R"
2 1 50 31 62 "A"
2 4 40 31 63 "R"
2 -6 50 31 64 "A"
2 -3 10 31 65 "F"
2 1 50 31 66 "A"
2 4 40 31 67 "R"
2 -6 40 31 68 "R"
2 5 10 31 69 "F"
2 4 40 31 70 "R"
2 -6 50 31 71 "A"
2 -3 10 31 72 "F"
2 -6 50 31 73 "A"
2 2 10 31 74 "F"
2 5 40 31 75 "R"
2 -6 50 31 76 "A"
2 -9 10 31 77 "F"
2 1 50 31 78 "A"
2 -12 40 31 79 "R"
2 -6 50 31 80 "A"
2 -3 10 31 81 "F"
2 -12 50 31 82 "A"
2 4 10 31 83 "F"
2 -6 40 31 84 "R"
2 2 10 31 85 "F"
2 -6 40 31 86 "R"
2 1 50 31 87 "A"
2 -15 40 31 88 "R"
2 -6 50 31 89 "A"
2 4 10 31 90 "F"
2 4 40 31 91 "R"
2 1 50 31 92 "A"
2 4 40 31 93 "R"
2 1 50 31 94 "A"
2 -12 50 31 95 "A"
2 2 10 31 96 "F"
2 -6 40 31 97 "R"
2 1 50 31 98 "A"
2 -6 40 31 99 "R"
2 1 50 31 100 "A"
2 4 40 31 101 "R"
2 1 50 31 102 "A"
2 5 40 31 103 "R"
2 1 50 31 104 "A"
2 5 40 31 105 "R"
2 -6 50 31 106 "A"
2 -3 10 31 107 "F"
2 -6 50 31 108 "A"
2 -36 10 31 109 "F"
2 2 10 31 110 "F"
2 -12 40 31 111 "R"
2 -3 10 31 112 "F"
2 -6 50 31 113 "A"
2 2 10 31 114 "F"
2 2 40 31 115 "R"
2 -6 50 31 116 "A"
2 4 10 31 117 "F"
2 2 40 31 118 "R"
2 -12 50 31 119 "A"
2 -3 10 31 120 "F"
2 -3 10 31 121 "F"
2 1 50 31 122 "A"
2 -12 40 31 123 "R"
2 2 10 31 124 "F"
2 -6 40 31 125 "R"
2 2 10 31 126 "F"
2 4 40 31 127 "R"
2 2 40 31 128 "R"
2 -12 40 31 129 "R"
2 -3 10 31 130 "F"
2 -12 50 31 131 "A"
2 1 50 31 132 "A"
2 -12 40 31 133 "R"
2 -6 50 31 134 "A"
2 -3 10 31 135 "F"
2 -6 50 31 136 "A"
2 4 10 31 137 "F"
2 2 40 31 138 "R"
2 -6 50 31 139 "A"
2 -3 10 31 140 "F"
2 3 50 31 141 "A"
2 3 50 31 142 "A"
2 3 50 31 143 "A"
2 1 50 31 144 "A"
2 -12 40 31 145 "R"
2 3 50 31 146 "A"
2 2 40 31 147 "R"
2 2 40 31 148 "R"
2 -15 50 31 149 "A"
2 -6 50 31 150 "A"
2 2 10 31 151 "F"
2 -6 40 31 152 "R"
2 -6 50 31 153 "A"
2 -6 50 31 154 "A"
2 1 50 31 155 "A"
2 -6 40 31 156 "R"
2 -3 10 31 157 "F"
2 -6 50 31 158 "A"
2 4 10 31 159 "F"
2 -6 50 31 160 "A"
2 -9 10 31 161 "F"
2 -12 50 32 1 "A"
2 1 50 32 2 "A"
2 -12 40 32 3 "R"
2 -3 20 32 4 "V"
2 -12 40 32 5 "R"
2 -3 10 32 6 "F"
2 -12 50 32 7 "A"
2 -6 40 32 8 "R"
2 -15 50 32 9 "A"
2 -6 50 32 10 "A"
2 2 40 32 11 "R"
2 1 50 32 12 "A"
2 3 50 32 13 "A"
2 -6 40 32 14 "R"
2 4 10 32 15 "F"
2 1 50 32 16 "A"
2 4 40 32 17 "R"
2 1 50 32 18 "A"
2 -15 40 32 19 "R"
2 -3 20 32 20 "V"
2 -9 10 32 21 "F"
2 -6 50 32 22 "A"
2 1 20 32 23 "V"
2 1 50 32 24 "A"
2 3 50 32 25 "A"
2 -12 40 32 26 "R"
2 -12 50 32 27 "A"
2 -6 40 32 28 "R"
2 4 10 32 29 "F"
2 -6 40 32 30 "R"
2 -12 50 32 31 "A"
2 -36 10 32 32 "F"
2 12 50 32 33 "A"
2 -6 50 32 34 "A"
2 1 50 32 35 "A"
2 -6 40 32 36 "R"
2 2 10 32 37 "F"
2 4 40 32 38 "R"
2 1 50 32 39 "A"
2 2 40 32 40 "R"
2 -6 50 32 41 "A"
2 -3 20 32 42 "V"
2 -6 50 32 43 "A"
2 2 10 32 44 "F"
2 -6 40 32 45 "R"
2 -3 10 32 46 "F"
2 -9 10 32 47 "F"
2 -9 10 32 48 "F"
2 -3 10 32 49 "F"
2 -6 50 32 50 "A"
2 4 10 32 51 "F"
2 1 50 32 52 "A"
2 12 50 32 53 "A"
2 -6 40 32 54 "R"
2 -9 10 32 55 "F"
2 1 50 32 56 "A"
2 -12 40 32 57 "R"
2 2 10 32 58 "F"
2 -6 50 32 59 "A"
2 2 10 32 60 "F"
2 -12 50 32 61 "A"
2 1 50 32 62 "A"
2 3 50 32 63 "A"
2 -6 50 32 64 "A"
2 4 10 32 65 "F"
2 2 40 32 66 "R"
2 -12 50 32 67 "A"
2 2 10 32 68 "F"
2 4 40 32 69 "R"
2 -6 50 32 70 "A"
2 2 10 32 71 "F"
2 -6 40 32 72 "R"
2 -12 50 32 73 "A"
2 -6 40 32 74 "R"
2 -36 10 32 75 "F"
2 2 40 32 76 "R"
2 -12 50 32 77 "A"
2 2 10 32 78 "F"
2 -12 40 32 79 "R"
2 2 10 32 80 "F"
2 -12 50 32 81 "A"
2 -6 50 32 82 "A"
2 4 10 32 83 "F"
2 1 50 32 84 "A"
2 3 50 32 85 "A"
2 -6 50 32 86 "A"
2 -12 50 32 87 "A"
2 1 50 32 88 "A"
2 -6 40 32 89 "R"
2 -3 10 32 90 "F"
2 -12 50 32 91 "A"
2 -6 40 32 92 "R"
2 12 50 32 93 "A"
2 1 50 32 94 "A"
2 -12 50 32 95 "A"
2 -3 10 32 96 "F"
2 12 50 32 97 "A"
2 -6 50 32 98 "A"
2 -6 50 32 99 "A"
2 -3 10 32 100 "F"
2 -36 10 32 101 "F"
2 -3 10 32 102 "F"
2 -9 10 32 103 "F"
2 3 50 32 104 "A"
2 1 50 32 105 "A"
2 3 50 32 106 "A"
2 2 40 32 107 "R"
2 -6 50 32 108 "A"
2 2 10 32 109 "F"
2 -6 40 32 110 "R"
2 -9 10 32 111 "F"
2 -6 50 32 112 "A"
2 4 10 32 113 "F"
2 -12 50 32 114 "A"
2 -6 50 32 115 "A"
2 2 10 32 116 "F"
2 1 50 32 117 "A"
2 2 40 32 118 "R"
2 -6 50 32 119 "A"
2 -3 10 32 120 "F"
2 -9 10 32 121 "F"
2 -12 40 32 122 "R"
2 5 10 32 123 "F"
2 1 50 32 124 "A"
2 -15 50 32 125 "A"
2 3 50 32 126 "A"
2 4 40 32 127 "R"
2 3 50 32 128 "A"
2 -6 40 32 129 "R"
2 -3 20 32 130 "V"
2 -9 10 32 131 "F"
2 -6 50 32 132 "A"
2 -9 10 32 133 "F"
2 1 50 32 134 "A"
2 -6 50 32 135 "A"
2 2 10 32 136 "F"
2 3 20 32 137 "V"
2 -6 40 32 138 "R"
2 -3 20 33 1 "V"
2 1 50 33 2 "A"
2 1 50 33 3 "A"
2 -6 50 33 4 "A"
2 -9 10 33 5 "F"
2 2 40 33 6 "R"
2 -12 40 33 7 "R"
2 -3 20 33 8 "V"
2 -12 50 33 9 "A"
2 4 40 33 10 "R"
2 -6 50 33 11 "A"
2 1 50 33 12 "A"
2 -12 50 33 13 "A"
2 -6 50 33 14 "A"
2 3 50 33 15 "A"
2 1 50 33 16 "A"
2 1 50 33 17 "A"
2 2 40 33 18 "R"
2 -12 40 33 19 "R"
2 -3 10 33 20 "F"
2 1 50 33 21 "A"
2 2 40 33 22 "R"
2 4 40 33 23 "R"
2 -12 40 33 24 "R"
2 3 20 33 25 "V"
2 2 40 33 26 "R"
2 12 50 33 27 "A"
2 -6 40 33 28 "R"
2 3 20 33 29 "V"
2 -6 40 33 30 "R"
2 -36 10 33 31 "F"
2 -6 40 33 32 "R"
2 -9 10 33 33 "F"
2 2 10 33 34 "F"
2 -12 40 33 35 "R"
2 -3 10 33 36 "F"
2 -12 50 33 37 "A"
2 -6 50 33 38 "A"
2 -6 50 33 39 "A"
2 2 40 33 40 "R"
2 -6 40 33 41 "R"
2 2 10 33 42 "F"
2 -15 40 33 43 "R"
2 4 10 33 44 "F"
2 -6 40 33 45 "R"
2 -12 50 33 46 "A"
2 2 10 33 47 "F"
2 2 40 33 48 "R"
2 -6 40 33 49 "R"
2 1 50 33 50 "A"
2 -12 40 33 51 "R"
2 2 10 33 52 "F"
2 2 40 33 53 "R"
2 1 50 33 54 "A"
2 2 40 33 55 "R"
2 1 50 33 56 "A"
2 2 40 33 57 "R"
2 3 50 33 58 "A"
2 -12 40 33 59 "R"
2 2 40 33 60 "R"
2 -12 40 33 61 "R"
2 4 10 33 62 "F"
2 -12 50 33 63 "A"
2 -3 10 33 64 "F"
2 1 50 33 65 "A"
2 2 40 33 66 "R"
2 -6 50 33 67 "A"
2 -3 10 33 68 "F"
2 -6 50 33 69 "A"
2 1 50 33 70 "A"
2 5 40 33 71 "R"
2 4 40 33 72 "R"
2 -12 40 33 73 "R"
2 -6 40 33 74 "R"
2 5 10 33 75 "F"
2 -6 40 33 76 "R"
2 -6 50 33 77 "A"
2 -6 40 33 78 "R"
2 1 50 33 79 "A"
2 2 40 33 80 "R"
2 -6 50 33 81 "A"
2 -9 10 33 82 "F"
2 3 50 33 83 "A"
2 2 40 33 84 "R"
2 -6 40 33 85 "R"
2 -3 10 33 86 "F"
2 -15 50 33 87 "A"
2 -6 50 33 88 "A"
2 -12 50 33 89 "A"
2 -6 50 33 90 "A"
2 -12 50 33 91 "A"
2 1 20 33 92 "V"
2 1 50 33 93 "A"
2 -12 40 33 94 "R"
2 -12 40 33 95 "R"
2 1 20 33 96 "V"
2 -9 20 33 97 "V"
2 1 50 33 98 "A"
2 4 40 33 99 "R"
2 1 50 33 100 "A"
2 5 40 33 101 "R"
2 1 50 33 102 "A"
2 2 40 33 103 "R"
2 -6 40 33 104 "R"
2 2 10 33 105 "F"
2 -3 10 33 106 "F"
2 -6 50 33 107 "A"
2 -3 10 33 108 "F"
2 4 10 33 109 "F"
2 -12 40 33 110 "R"
2 12 50 33 111 "A"
2 -12 40 33 112 "R"
2 3 50 33 113 "A"
2 -15 40 33 114 "R"
2 4 40 33 115 "R"
2 1 50 33 116 "A"
2 -6 40 33 117 "R"
2 4 10 33 118 "F"
2 -15 40 33 119 "R"
2 2 10 33 120 "F"
2 5 40 33 121 "R"
2 1 50 33 122 "A"
2 -6 40 33 123 "R"
2 2 40 33 124 "R"
2 -12 40 33 125 "R"
2 -6 40 33 126 "R"
2 2 10 33 127 "F"
2 -6 40 33 128 "R"
2 -6 50 33 129 "A"
2 -6 40 33 130 "R"
2 3 20 33 131 "V"
2 4 40 33 132 "R"
2 -12 50 33 133 "A"
2 -12 50 33 134 "A"
2 2 10 33 135 "F"
2 -6 40 33 136 "R"
2 2 10 33 137 "F"
2 2 40 33 138 "R"
2 1 50 33 139 "A"
2 -6 40 33 140 "R"
2 3 50 33 141 "A"
2 4 40 33 142 "R"
2 2 40 33 143 "R"
2 -6 40 33 144 "R"
2 2 10 33 145 "F"
2 2 40 33 146 "R"
2 -12 50 33 147 "A"
2 1 50 33 148 "A"
2 5 40 33 149 "R"
2 -12 50 33 150 "A"
2 1 50 33 151 "A"
2 2 40 33 152 "R"
2 12 50 33 153 "A"
2 -6 40 33 154 "R"
2 -36 10 33 155 "F"
2 1 50 34 1 "A"
2 1 50 34 2 "A"
2 3 50 34 3 "A"
2 -6 50 34 4 "A"
2 -9 10 34 5 "F"
2 2 10 34 6 "F"
2 2 40 34 7 "R"
2 -6 50 34 8 "A"
2 -9 10 34 9 "F"
2 2 40 34 10 "R"
2 2 40 34 11 "R"
2 1 50 34 12 "A"
2 2 40 34 13 "R"
2 -6 50 34 14 "A"
2 -3 10 34 15 "F"
2 -6 50 34 16 "A"
2 -9 10 34 17 "F"
2 -3 10 34 18 "F"
2 -12 50 34 19 "A"
2 2 10 34 20 "F"
2 4 40 34 21 "R"
2 -12 50 34 22 "A"
2 -12 50 34 23 "A"
2 1 50 34 24 "A"
2 2 40 34 25 "R"
2 -12 50 34 26 "A"
2 1 50 34 27 "A"
2 -6 50 34 28 "A"
2 -36 10 34 29 "F"
2 3 50 34 30 "A"
2 -6 40 34 31 "R"
2 1 50 34 32 "A"
2 5 40 34 33 "R"
2 -12 50 34 34 "A"
2 -15 50 34 35 "A"
2 -3 20 34 36 "V"
2 3 50 34 37 "A"
2 2 40 34 38 "R"
2 -12 40 34 39 "R"
2 2 10 34 40 "F"
2 5 40 34 41 "R"
2 3 50 34 42 "A"
2 -12 40 34 43 "R"
2 2 10 34 44 "F"
2 -12 40 34 45 "R"
2 2 10 34 46 "F"
2 -15 40 34 47 "R"
2 2 10 34 48 "F"
2 3 50 34 49 "A"
2 1 50 34 50 "A"
2 -6 40 34 51 "R"
2 2 10 34 52 "F"
2 4 40 34 53 "R"
2 -6 50 34 54 "A"
2 5 40 34 55 "R"
2 -6 40 34 56 "R"
2 -9 10 34 57 "F"
2 2 10 34 58 "F"
2 4 40 34 59 "R"
2 -12 50 34 60 "A"
2 -3 10 34 61 "F"
2 -6 50 34 62 "A"
2 5 10 34 63 "F"
2 2 40 34 64 "R"
2 4 40 34 65 "R"
2 -6 50 34 66 "A"
2 2 10 34 67 "F"
2 2 40 34 68 "R"
2 -6 50 34 69 "A"
2 -3 10 34 70 "F"
2 1 50 34 71 "A"
2 -6 40 34 72 "R"
2 -12 50 34 73 "A"
2 4 10 34 74 "F"
2 5 40 34 75 "R"
2 1 50 34 76 "A"
2 -12 40 34 77 "R"
2 -6 50 34 78 "A"
2 4 10 34 79 "F"
2 -12 40 34 80 "R"
2 4 10 34 81 "F"
2 2 40 34 82 "R"
2 -6 40 34 83 "R"
2 -6 50 34 84 "A"
2 4 10 34 85 "F"
2 -6 40 34 86 "R"
2 4 10 34 87 "F"
2 -6 40 34 88 "R"
2 4 10 34 89 "F"
2 2 40 34 90 "R"
2 -12 50 34 91 "A"
2 -6 40 34 92 "R"
2 12 20 34 93 "V"
2 -6 40 34 94 "R"
2 -9 10 34 95 "F"
2 3 50 34 96 "A"
2 4 40 34 97 "R"
2 3 50 34 98 "A"
2 2 40 34 99 "R"
2 2 40 34 100 "R"
2 1 50 34 101 "A"
2 4 40 34 102 "R"
2 12 50 34 103 "A"
2 -12 40 34 104 "R"
2 5 40 34 105 "R"
2 -6 40 34 106 "R"
2 -3 10 34 107 "F"
2 -6 50 34 108 "A"
2 3 20 34 109 "V"
2 -6 40 34 110 "R"
2 2 10 34 111 "F"
2 -6 40 34 112 "R"
2 2 10 34 113 "F"
2 2 40 34 114 "R"
2 -6 40 34 115 "R"
2 -3 10 34 116 "F"
2 -15 50 34 117 "A"
2 2 10 34 118 "F"
2 -6 40 34 119 "R"
2 3 50 34 120 "A"
2 -6 40 34 121 "R"
2 -6 50 34 122 "A"
2 -36 10 34 123 "F"
2 2 10 34 124 "F"
2 -12 40 34 125 "R"
2 -3 20 34 126 "V"
2 -3 10 34 127 "F"
2 1 50 34 128 "A"
2 -12 40 34 129 "R"
2 -12 50 34 130 "A"
2 4 10 34 131 "F"
2 1 50 34 132 "A"
2 -12 40 34 133 "R"
2 -6 50 34 134 "A"
2 -9 10 34 135 "F"
2 4 40 34 136 "R"
2 -12 40 34 137 "R"
2 1 50 34 138 "A"
2 4 40 34 139 "R"
2 -12 50 34 140 "A"
2 2 40 34 141 "R"
2 2 40 34 142 "R"
2 -6 40 34 143 "R"
2 -6 50 34 144 "A"
2 -9 20 34 145 "V"
2 1 50 34 146 "A"
2 2 40 34 147 "R"
2 -12 40 34 148 "R"
2 -6 40 34 149 "R"
2 4 10 34 150 "F"
2 -15 40 34 151 "R"
2 -3 10 34 152 "F"
2 3 50 34 153 "A"
2 -6 40 34 154 "R"
2 -9 10 34 155 "F"
2 -3 10 34 156 "F"
2 3 50 34 157 "A"
2 -6 40 34 158 "R"
2 -15 50 34 159 "A"
2 2 10 35 1 "F"
2 2 40 35 2 "R"
2 3 50 35 3 "A"
2 -6 40 35 4 "R"
2 -12 50 35 5 "A"
2 1 20 35 6 "V"
2 2 40 35 7 "R"
2 -6 40 35 8 "R"
2 -12 50 35 9 "A"
2 1 50 35 10 "A"
2 2 40 35 11 "R"
2 1 50 35 12 "A"
2 1 50 35 13 "A"
2 -6 50 35 14 "A"
2 -3 10 35 15 "F"
2 -3 20 35 16 "V"
2 -12 50 35 17 "A"
2 -3 10 35 18 "F"
2 -12 50 35 19 "A"
2 2 10 35 20 "F"
2 3 50 35 21 "A"
2 -12 50 35 22 "A"
2 -9 10 35 23 "F"
2 2 10 35 24 "F"
2 2 40 35 25 "R"
2 -12 40 35 26 "R"
2 1 20 35 27 "V"
2 -6 40 35 28 "R"
2 -36 10 35 29 "F"
2 3 20 35 30 "V"
2 -6 40 35 31 "R"
2 2 10 35 32 "F"
2 5 40 35 33 "R"
2 -12 50 35 34 "A"
2 -36 20 35 35 "V"
2 -6 40 35 36 "R"
2 4 10 35 37 "F"
2 1 50 35 38 "A"
2 -12 50 35 39 "A"
2 2 40 35 40 "R"
2 5 40 35 41 "R"
2 3 50 35 42 "A"
2 -12 40 35 43 "R"
2 1 50 35 44 "A"
2 -12 40 35 45 "R"
2 2 10 35 46 "F"
2 -15 40 35 47 "R"
2 2 10 35 48 "F"
2 3 50 35 49 "A"
2 1 50 35 50 "A"
2 -6 50 35 51 "A"
2 2 10 35 52 "F"
2 4 40 35 53 "R"
2 -6 40 35 54 "R"
2 12 50 35 55 "A"
2 -6 50 35 56 "A"
2 -9 10 35 57 "F"
2 2 10 35 58 "F"
2 4 40 35 59 "R"
2 -12 40 35 60 "R"
2 -3 10 35 61 "F"
2 -6 50 35 62 "A"
2 12 20 35 63 "V"
2 2 40 35 64 "R"
2 4 40 35 65 "R"
2 -6 40 35 66 "R"
2 1 50 35 67 "A"
2 2 40 35 68 "R"
2 -6 40 35 69 "R"
2 -3 10 35 70 "F"
2 1 50 35 71 "A"
2 -6 40 35 72 "R"
2 -9 10 35 73 "F"
2 4 10 35 74 "F"
2 5 40 35 75 "R"
2 1 50 35 76 "A"
2 -12 40 35 77 "R"
2 -3 10 35 78 "F"
2 3 50 35 79 "A"
2 -12 40 35 80 "R"
2 3 50 35 81 "A"
2 2 40 35 82 "R"
2 -6 40 35 83 "R"
2 -3 10 35 84 "F"
2 3 50 35 85 "A"
2 -6 40 35 86 "R"
2 3 50 35 87 "A"
2 -6 40 35 88 "R"
2 3 50 35 89 "A"
2 2 40 35 90 "R"
2 -12 40 35 91 "R"
2 -6 50 35 92 "A"
2 5 10 35 93 "F"
2 -6 50 35 94 "A"
2 -9 10 35 95 "F"
2 3 50 35 96 "A"
2 4 40 35 97 "R"
2 4 40 35 98 "R"
2 2 40 35 99 "R"
2 2 40 35 100 "R"
2 2 40 35 101 "R"
2 4 40 35 102 "R"
2 5 40 35 103 "R"
2 -12 40 35 104 "R"
2 5 10 35 105 "F"
2 -6 40 35 106 "R"
2 -3 10 35 107 "F"
2 -6 50 35 108 "A"
2 3 50 35 109 "A"
2 -6 40 35 110 "R"
2 1 20 35 111 "V"
2 -6 40 35 112 "R"
2 2 10 35 113 "F"
2 2 40 35 114 "R"
2 -6 40 35 115 "R"
2 -3 10 35 116 "F"
2 -15 50 35 117 "A"
2 2 40 35 118 "R"
2 -6 40 35 119 "R"
2 3 50 35 120 "A"
2 -6 40 35 121 "R"
2 -3 10 35 122 "F"
2 -36 20 35 123 "V"
2 1 50 35 124 "A"
2 -12 50 35 125 "A"
2 -3 20 35 126 "V"
2 -6 50 35 127 "A"
2 2 10 35 128 "F"
2 -12 40 35 129 "R"
2 -12 50 35 130 "A"
2 4 10 35 131 "F"
2 2 40 35 132 "R"
2 -12 40 35 133 "R"
2 -6 50 35 134 "A"
2 -9 10 35 135 "F"
2 4 10 35 136 "F"
2 -12 40 35 137 "R"
2 1 50 35 138 "A"
2 4 40 35 139 "R"
2 -12 50 35 140 "A"
2 2 40 35 141 "R"
2 2 40 35 142 "R"
2 -6 50 35 143 "A"
2 -3 10 35 144 "F"
2 -12 50 35 145 "A"
2 -6 50 36 1 "A"
2 2 10 36 2 "F"
2 2 40 36 3 "R"
2 -6 50 36 4 "A"
2 -12 40 36 5 "R"
2 2 10 36 6 "F"
2 -12 40 36 7 "R"
2 -3 10 36 8 "F"
2 -12 50 36 9 "A"
2 4 10 36 10 "F"
2 -6 40 36 11 "R"
2 1 50 36 12 "A"
2 -12 40 36 13 "R"
2 -6 50 36 14 "A"
2 4 40 36 15 "R"
2 2 40 36 16 "R"
2 2 40 36 17 "R"
2 1 50 36 18 "A"
2 -12 40 36 19 "R"
2 -3 10 36 20 "F"
2 1 50 36 21 "A"
2 2 40 36 22 "R"
2 3 50 36 23 "A"
2 -12 40 36 24 "R"
2 4 10 36 25 "F"
2 2 40 36 26 "R"
2 5 40 36 27 "R"
2 -6 40 36 28 "R"
2 3 50 36 29 "A"
2 -6 40 36 30 "R"
2 -15 50 36 31 "A"
2 -3 20 36 32 "V"
2 -12 50 36 33 "A"
2 1 20 36 34 "V"
2 -12 40 36 35 "R"
2 -3 10 36 36 "F"
2 -12 50 36 37 "A"
2 -3 10 36 38 "F"
2 -6 50 36 39 "A"
2 2 40 36 40 "R"
2 -6 40 36 41 "R"
2 2 10 36 42 "F"
2 -15 40 36 43 "R"
2 3 50 36 44 "A"
2 -6 40 36 45 "R"
2 -9 10 36 46 "F"
2 1 50 36 47 "A"
2 2 40 36 48 "R"
2 -6 40 36 49 "R"
2 1 50 36 50 "A"
2 -12 40 36 51 "R"
2 2 10 36 52 "F"
2 2 40 36 53 "R"
2 1 50 36 54 "A"
2 2 40 36 55 "R"
2 1 50 36 56 "A"
2 2 40 36 57 "R"
2 3 50 36 58 "A"
2 -12 40 36 59 "R"
2 -240 10 36 60 "F"
2 -9 10 36 61 "F"
2 3 50 36 62 "A"
2 -12 50 36 63 "A"
2 -3 10 36 64 "F"
2 1 50 36 65 "A"
2 2 40 36 66 "R"
2 -6 40 36 67 "R"
2 -6 50 36 68 "A"
2 -3 10 36 69 "F"
2 1 50 36 70 "A"
2 5 40 36 71 "R"
2 3 50 36 72 "A"
2 -12 40 36 73 "R"
2 -3 10 36 74 "F"
2 12 50 36 75 "A"
2 -6 40 36 76 "R"
2 -6 50 36 77 "A"
2 -3 10 36 78 "F"
2 1 50 36 79 "A"
2 2 40 36 80 "R"
2 -6 40 36 81 "R"
2 -12 50 36 82 "A"
2 4 40 36 83 "R"
2 2 40 36 84 "R"
2 -6 50 36 85 "A"
2 -3 20 36 86 "V"
2 -15 50 36 87 "A"
2 -3 10 36 88 "F"
2 -12 50 36 89 "A"
2 -3 10 36 90 "F"
2 -12 50 36 91 "A"
2 2 10 36 92 "F"
2 2 40 36 93 "R"
2 -12 50 36 94 "A"
2 -12 40 36 95 "R"
2 2 10 36 96 "F"
2 -12 40 36 97 "R"
2 2 10 36 98 "F"
2 4 40 36 99 "R"
2 1 50 36 100 "A"
2 5 40 36 101 "R"
2 2 40 36 102 "R"
2 2 40 36 103 "R"
2 -6 50 36 104 "A"
2 1 50 36 105 "A"
2 -6 40 36 106 "R"
2 -6 50 36 107 "A"
2 -3 10 36 108 "F"
2 3 50 36 109 "A"
2 -12 40 36 110 "R"
2 5 10 36 111 "F"
2 -12 50 36 112 "A"
2 3 50 36 113 "A"
2 -15 40 36 114 "R"
2 4 10 36 115 "F"
2 2 40 36 116 "R"
